Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,203319
2015-01-02,100.1902,103.2977,99.5578,102.4541,638907
2015-01-05,102.6286,103.3377,101.1983,101.9095,262177
2015-01-06,101.7059,102.154,98.5908,99.3693,322287
2015-01-07,99.3028,103.4404,99.1304,102.3138,410652
2015-01-08,102.7747,103.8013,101.8614,102.8121,499918
2015-01-09,102.4192,106.0018,102.4192,105.3683,646467
2015-01-12,106.4272,107.0787,104.0102,104.8519,620914
2015-01-13,105.9837,111.2508,105.0611,108.0698,1185958
2015-01-14,109.0754,109.0754,104.7846,105.7886,1283760
2015-01-15,106.6456,108.3248,103.8581,106.0504,788251
2015-01-16,106.775,109.7,105.8933,107.0128,1457691
2015-01-19,107.5058,109.8324,103.9477,104.7751,2284763
2015-01-20,105.3353,106.6458,104.5611,105.3717,497620
2015-01-21,105.5179,106.5095,104.2023,104.8413,1316383
2015-01-22,105.121,106.8331,103.7781,104.9337,1644591
2015-01-23,105.8618,106.9188,104.1545,105.0681,1194858
2015-01-27,105.6003,108.6301,105.2543,107.1644,863002
2015-01-28,107.4076,109.6204,104.5427,106.6348,1998369
2015-01-29,107.6849,111.7129,105.2115,109.1133,1737371
2015-01-30,109.1517,110.1386,106.3015,108.1417,393604
2015-02-02,108.3723,109.3546,104.3627,106.5341,427312
2015-02-03,106.7439,107.9271,101.1659,105.8804,1026482
2015-02-04,106.4095,106.4178,101.2123,104.2556,654847
2015-02-05,104.3729,106.2084,101.8827,103.2401,267033
2015-02-06,103.2055,105.7672,100.53,102.716,515113
2015-02-09,102.4767,103.3367,100.8099,101.669,180573
2015-02-10,102.2027,103.4332,97.9942,99.1006,577526
2015-02-11,99.4264,101.6925,97.8196,99.5161,366641
2015-02-12,99.8406,101.7089,98.9268,99.9725,493427
2015-02-13,100.2973,102.5368,99.9513,102.0564,555289
2015-02-16,102.3007,103.2666,99.3102,100.0537,400790
2015-02-18,100.3998,101.5438,99.5748,101.2549,510256
2015-02-19,101.623,102.9884,99.7599,101.8395,797091
2015-02-20,102.1252,102.6001,100.4229,101.1186,1135804
2015-02-23,101.3543,101.6335,99.21,100.2521,1023805
2015-02-24,100.6296,101.912,97.29,98.4253,502990
2015-02-25,98.1254,98.8313,96.5649,97.0359,1023459
2015-02-26,97.0779,98.1042,93.4017,95.3113,881176
2015-02-27,95.4062,99.545,94.827,98.9173,1594642
2015-03-02,98.3938,98.6846,96.4392,97.0749,3135687
2015-03-03,97.1927,99.9105,97.0168,97.9067,2327476
2015-03-04,98.4769,100.4128,96.3504,97.5754,841467
2015-03-05,97.8719,104.857,97.2115,101.9687,2923189
2015-03-09,101.4651,102.4387,98.8845,99.5435,1902006
2015-03-10,99.7527,100.5319,95.2141,96.2954,964708
2015-03-11,96.3076,97.2882,89.9175,91.0122,1472628
2015-03-12,91.7494,93.8403,89.9665,91.6493,1336728
2015-03-13,92.3994,94.8169,89.3332,90.8938,3076586
2015-03-16,91.4387,92.3981,89.8985,91.121,760266
2015-03-17,91.745,92.8327,90.368,91.4556,973168
2015-03-18,91.8414,96.6268,91.5435,95.7423,2272648
2015-03-19,96.1249,102.8492,94.2872,100.1676,2724961
2015-03-20,99.7758,103.4132,96.4987,100.8917,1920192
2015-03-23,100.7751,101.8164,97.3767,98.7342,546884
2015-03-24,98.4249,102.156,96.9396,100.6838,1199256
2015-03-25,101.2398,103.8231,99.0899,100.0102,861410
2015-03-26,99.2846,100.3804,96.9378,97.7971,726008
2015-03-27,97.856,99.4541,94.1784,96.2215,3404502
2015-03-30,97.1544,98.9277,93.4202,96.7824,3228266
2015-03-31,98.3614,99.4627,96.4327,98.0329,696158
2015-04-01,98.2547,99.0636,96.7387,98.1601,322038
2015-04-06,98.76,99.385,97.2645,98.1655,607674
2015-04-07,98.0627,99.1372,96.5545,98.1578,716614
2015-04-08,98.8116,101.1016,97.0586,98.5311,1054046
2015-04-09,99.7851,100.7819,96.9541,97.8038,1010120
2015-04-10,98.3516,98.6224,95.5464,96.0055,803587
2015-04-13,96.9407,98.7616,95.0319,97.0273,968585
2015-04-15,97.3002,99.0558,93.6316,96.1925,916751
2015-04-16,96.5093,99.7323,94.9164,95.9465,2415267
2015-04-17,96.3867,96.7605,91.2161,91.8509,554170
2015-04-20,91.3241,93.4845,87.4493,88.8809,939579
2015-04-21,89.5217,90.4494,85.321,87.9861,793139
2015-04-22,88.3236,94.5485,87.348,93.1068,1585215
2015-04-23,94.4694,96.0723,89.8352,90.5749,1140163
2015-04-24,91.4752,92.2373,87.9546,88.6688,863047
2015-04-27,89.2047,91.4984,86.3099,87.7012,753026
2015-04-28,88.0098,88.1747,83.0526,85.0368,1680891
2015-04-29,85.7493,86.3142,83.4057,83.8648,963856
2015-04-30,83.7013,85.4994,82.751,83.8723,2427415
2015-05-04,84.7444,87.0192,84.0353,85.4088,694748
2015-05-05,85.7452,87.252,85.2211,86.0163,628657
2015-05-06,86.036,86.8251,81.6091,83.0165,1275946
2015-05-07,83.0111,85.1596,80.9369,84.1638,671674
2015-05-08,84.5552,86.1908,83.1558,84.0618,840784
2015-05-11,84.5936,85.4965,81.6484,82.2732,2546521
2015-05-12,83.133,84.3531,81.458,82.4369,1246777
2015-05-13,82.7073,83.8009,80.379,81.2819,1765196
2015-05-14,81.5878,82.7783,80.6763,82.008,1168663
2015-05-15,82.3861,83.1705,80.4762,81.4151,1626808
2015-05-18,81.5969,82.4254,80.8707,81.3833,839474
2015-05-19,81.5836,87.5112,81.5836,85.4352,2615846
2015-05-20,86.0766,88.0455,85.1735,86.4719,1233923
2015-05-21,86.9744,91.6793,85.2579,89.5577,2872470
2015-05-22,89.6135,95.0308,88.1294,90.8031,2719286
2015-05-25,90.8021,92.5023,87.5706,88.4325,1072426
2015-05-26,89.0967,90.8369,86.9319,87.6897,1299535
2015-05-27,87.4199,88.4098,85.8118,87.4225,1023683
2015-05-28,87.5224,89.4322,85.969,86.6234,2116180
2015-05-29,87.0227,91.2368,86.5067,89.1329,3069812
2015-06-01,91.7485,92.973,87.9961,88.681,861398
2015-06-02,88.7776,89.5857,85.1172,85.5943,611564
2015-06-03,85.7691,86.6204,83.4556,85.6944,808954
2015-06-04,86.0931,88.0558,85.4195,86.6877,1439237
2015-06-05,89.8268,91.9014,85.6219,86.6162,2162807
