Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,762039.0
2015-01-02,100.24,102.24,99.73,100.73,1725997.0
2015-01-05,101.19,101.87,99.61,100.29,1332001.0
2015-01-06,100.29,100.51,97.34,97.87,2200829.0
2015-01-07,98.05,100.4,97.68,99.07,2794923.0
2015-01-08,99.73,102.47,99.14,100.96,2002856.0
2015-01-09,101.63,104.65,100.68,102.78,2236840.0
2015-01-12,103.45,106.95,102.9,106.01,3484503.0
2015-01-13,106.24,109.11,105.7,107.94,2994113.0
2015-01-14,108.66,112.01,107.32,110.58,5533890.0
2015-01-15,111.58,112.45,108.23,109.46,3584894.0
2015-01-16,110.13,114.06,109.11,112.58,3548002.0
2015-01-19,113.15,114.94,109.36,111.85,2253944.0
2015-01-20,112.68,112.98,108.11,110.56,2229291.0
2015-01-21,110.91,112.34,108.98,110.63,1944959.0
2015-01-22,110.81,112.16,108.51,110.76,3090623.0
2015-01-23,111.11,112.71,109.2,111.25,2751785.0
2015-01-27,111.61,112.45,109.03,110.58,3718717.0
2015-01-28,110.66,114.19,109.84,112.53,3864915.0
2015-01-29,112.44,114.16,110.25,112.47,6698576.0
2015-01-30,112.84,113.5,108.95,110.63,3606941.0
2015-02-02,110.73,113.16,109.44,112.06,3579646.0
2015-02-03,112.45,114.76,111.96,113.79,3763927.0
2015-02-04,114.06,114.85,109.56,110.76,4154406.0
2015-02-05,110.77,115.05,110.09,113.53,6379617.0
2015-02-06,113.8,118.05,112.75,116.71,4362721.0
2015-02-09,115.76,116.95,111.85,113.87,3239703.0
2015-02-10,113.88,118.57,110.42,113.89,3074507.0
2015-02-11,115.23,118.89,113.32,117.37,3746126.0
2015-02-12,118.37,119.88,115.94,118.27,2563935.0
2015-02-13,118.63,122.73,116.43,120.69,2619218.0
2015-02-16,120.57,121.68,118.35,119.52,1893114.0
2015-02-18,119.59,121.24,118.56,119.98,1581920.0
2015-02-19,119.69,120.51,116.51,118.01,1643685.0
2015-02-20,118.46,118.6,114.61,115.18,1358843.0
2015-02-23,116.74,117.47,113.92,114.91,2560554.0
2015-02-24,115.17,117.5,114.3,116.38,1969527.0
2015-02-25,117.54,118.36,114.64,116.08,2133331.0
2015-02-26,116.73,117.51,113.62,115.77,2730007.0
2015-02-27,115.6,117.92,114.81,117.0,2907801.0
2015-03-02,116.67,117.52,114.0,115.8,2674736.0
2015-03-03,116.12,119.53,115.32,117.37,1947156.0
2015-03-04,118.82,122.65,118.0,120.84,3052710.0
2015-03-05,120.74,124.1,119.09,121.48,4459522.0
2015-03-09,121.46,123.39,119.23,121.38,3364482.0
2015-03-10,122.41,124.89,120.01,121.53,3432568.0
2015-03-11,122.41,123.55,116.73,118.8,3574159.0
2015-03-12,119.18,121.42,118.3,120.49,1972085.0
2015-03-13,120.41,121.61,116.66,118.12,2218379.0
2015-03-16,118.31,119.13,114.58,115.49,1258116.0
2015-03-17,116.31,119.78,115.92,119.31,2773503.0
2015-03-18,119.59,121.79,118.13,120.7,3339515.0
2015-03-19,121.68,122.33,116.81,118.66,2192486.0
2015-03-20,118.69,118.91,113.61,114.89,3065702.0
2015-03-23,116.42,117.52,113.51,114.97,2253882.0
2015-03-24,115.94,117.87,113.89,115.41,2645282.0
2015-03-25,115.32,116.23,113.86,115.22,2784845.0
2015-03-26,114.59,116.05,111.93,113.12,2274799.0
2015-03-27,115.8,116.24,111.61,112.71,1670666.0
2015-03-30,113.32,114.8,111.12,112.24,2000738.0
2015-03-31,112.18,114.46,110.79,111.97,2161150.0
2015-04-01,112.44,115.37,111.69,114.2,1623391.0
2015-04-06,113.76,118.23,113.5,117.52,2068147.0
2015-04-07,117.68,120.5,116.51,119.14,1805580.0
2015-04-08,119.2,124.11,117.54,122.94,2580664.0
2015-04-09,123.28,123.91,119.31,121.74,2927847.0
2015-04-10,121.99,125.27,120.26,123.66,2179041.0
2015-04-13,124.63,127.07,123.59,125.59,1779636.0
2015-04-15,126.64,126.82,121.95,123.01,2235561.0
2015-04-16,122.78,123.83,120.84,122.63,1948260.0
2015-04-17,122.49,122.8,118.9,120.35,1322037.0
2015-04-20,120.41,120.98,116.68,118.78,1758563.0
2015-04-21,118.87,120.43,116.83,118.05,3139661.0
2015-04-22,118.32,119.23,114.47,116.43,2324096.0
2015-04-23,116.86,118.29,113.35,115.15,1925319.0
