Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,19215410.0
2015-01-02,100.88,102.86,99.9,102.04,37381111.0
2015-01-05,104.56,110.05,103.54,108.86,99626455.0
2015-01-06,107.51,108.85,105.15,106.8,74310733.0
2015-01-07,107.27,113.5,106.51,111.83,71605092.0
2015-01-08,113.99,115.75,113.18,114.69,73155007.0
2015-01-09,115.05,116.17,108.53,110.7,44015084.0
2015-01-12,110.67,114.43,109.26,113.65,32323192.0
2015-01-13,113.79,115.67,111.93,113.15,30779427.0
2015-01-14,113.54,114.88,111.37,112.13,29652931.0
2015-01-15,114.06,116.29,112.68,114.58,27700633.0
2015-01-16,116.95,119.9,113.38,114.88,47610002.0
2015-01-19,115.57,117.01,114.68,115.25,23370906.0
2015-01-20,115.56,117.1,114.32,115.8,20282381.0
2015-01-21,117.12,121.25,116.73,120.45,51609142.0
2015-01-22,120.97,121.41,118.55,119.18,25030893.0
2015-01-23,120.35,122.19,118.49,120.85,30548447.0
2015-01-27,121.18,125.1,120.7,124.49,28319460.0
2015-01-28,124.37,128.28,123.69,127.23,50094506.0
2015-01-29,127.45,129.18,121.9,123.71,78490478.0
2015-01-30,123.37,126.25,122.34,123.27,43971811.0
2015-02-02,123.08,125.95,122.49,124.24,27803601.0
2015-02-03,125.09,125.96,121.26,122.4,25627330.0
2015-02-04,122.86,123.65,118.92,120.94,22562860.0
2015-02-05,120.64,122.82,117.38,118.4,25005591.0
2015-02-06,118.83,119.59,114.13,115.67,23845811.0
2015-02-09,113.99,114.66,108.69,109.76,27830794.0
2015-02-10,108.94,117.7,107.14,115.72,63317147.0
2015-02-11,117.06,122.61,116.55,121.29,41890329.0
2015-02-12,122.33,126.84,121.81,126.07,37547462.0
2015-02-13,126.36,128.25,124.33,126.32,31891858.0
2015-02-16,126.8,128.64,124.47,125.86,21279550.0
2015-02-18,126.11,132.8,125.78,131.7,48036549.0
2015-02-19,132.8,135.43,130.2,133.31,47963213.0
2015-02-20,133.34,134.84,129.54,130.76,28882690.0
2015-02-23,131.1,132.57,127.42,128.75,24355016.0
2015-02-24,128.39,129.82,125.93,128.06,26395229.0
2015-02-25,129.46,130.7,127.62,128.16,18391764.0
2015-02-26,128.9,129.11,123.01,123.9,30765026.0
2015-02-27,124.5,128.22,123.7,127.42,24319614.0
2015-03-02,135.24,137.83,132.57,136.79,63697806.0
2015-03-03,137.88,139.8,135.24,138.53,38773583.0
2015-03-04,140.56,140.56,133.37,135.0,35790646.0
2015-03-05,136.17,140.01,133.99,139.18,31383298.0
2015-03-09,138.33,140.49,135.73,136.94,30497508.0
2015-03-10,138.72,141.49,136.36,139.88,41898931.0
2015-03-11,140.88,142.77,138.89,140.56,39134889.0
2015-03-12,141.13,142.39,139.26,140.84,20223733.0
2015-03-13,141.87,142.29,136.03,136.66,25574905.0
2015-03-16,136.63,139.23,133.99,138.39,25893114.0
2015-03-17,139.66,140.05,135.19,136.06,61059713.0
2015-03-18,136.97,137.11,133.34,134.43,22139134.0
2015-03-19,135.44,137.37,132.58,133.82,28190081.0
2015-03-20,132.17,133.08,129.13,130.13,23922118.0
2015-03-23,130.67,131.92,127.91,129.18,15984962.0
2015-03-24,128.55,130.68,126.3,127.43,20563179.0
2015-03-25,128.2,128.89,126.91,127.17,16199096.0
2015-03-26,126.9,130.12,126.16,128.92,22503738.0
2015-03-27,129.96,132.2,126.18,130.53,22621381.0
2015-03-30,132.23,139.25,132.22,138.35,32691815.0
2015-03-31,140.38,141.44,136.43,137.25,35544560.0
2015-04-01,136.21,139.72,135.76,138.5,34509934.0
2015-04-06,140.29,141.7,136.48,139.76,20596375.0
2015-04-07,140.19,141.19,136.93,139.22,23476557.0
2015-04-08,140.11,142.21,137.9,139.25,22999789.0
2015-04-09,139.48,144.3,137.94,142.4,42423617.0
2015-04-10,142.82,144.17,141.07,142.54,20230866.0
2015-04-13,142.72,145.3,141.93,143.54,24299105.0
2015-04-15,142.94,145.52,139.47,141.79,25044258.0
2015-04-16,142.49,143.02,139.14,140.76,17163772.0
2015-04-17,140.68,141.58,136.86,138.36,13594122.0
2015-04-20,138.19,138.69,132.53,134.08,17543546.0
2015-04-21,133.45,135.73,131.27,133.34,28211935.0
2015-04-22,134.28,135.34,130.88,134.2,22598125.0
2015-04-23,135.83,136.67,131.77,132.66,27500988.0
2015-04-24,132.98,133.08,126.44,127.51,26410959.0
