Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1021511.0
2015-01-02,100.21,101.15,98.4,99.02,203563.0
2015-01-05,99.28,100.36,97.6,98.21,112628.0
2015-01-06,97.77,97.77,94.17,95.15,167821.0
2015-01-07,94.77,96.41,93.59,95.09,133566.0
2015-01-08,95.94,97.59,94.83,96.0,241920.0
2015-01-09,97.02,97.22,94.49,95.58,126705.0
2015-01-12,95.66,97.29,94.97,96.51,630977.0
2015-01-13,97.04,98.03,95.83,96.38,212157.0
2015-01-14,96.32,97.17,95.07,95.46,185192.0
2015-01-15,95.7,99.21,95.36,96.75,488904.0
2015-01-16,96.93,98.16,95.19,95.97,136468.0
2015-01-19,95.94,99.24,95.54,97.14,192244.0
2015-01-20,97.17,99.01,94.66,95.45,375591.0
2015-01-21,96.13,97.27,94.98,95.62,158474.0
2015-01-22,95.45,96.37,93.63,94.7,110268.0
2015-01-23,95.15,95.85,93.07,93.92,114919.0
2015-01-27,93.92,95.85,92.54,93.98,111763.0
2015-01-28,93.97,95.29,91.0,91.46,284263.0
2015-01-29,91.29,92.87,88.51,89.08,241443.0
2015-01-30,90.28,90.8,87.59,88.26,292824.0
2015-02-02,87.86,90.36,87.67,89.17,256796.0
2015-02-03,89.94,93.12,89.59,91.54,330738.0
2015-02-04,91.76,92.83,90.79,91.21,137885.0
2015-02-05,91.24,92.74,89.79,91.2,229788.0
2015-02-06,89.06,89.93,86.85,87.55,289999.0
2015-02-09,87.23,87.83,84.97,86.71,139296.0
2015-02-10,87.24,88.06,85.87,86.53,76438.0
2015-02-11,86.73,88.19,86.29,87.43,112860.0
2015-02-12,88.06,89.24,87.19,88.14,123200.0
2015-02-13,88.35,89.77,86.91,89.0,307614.0
2015-02-16,89.03,89.63,87.08,88.48,125227.0
2015-02-18,89.42,100.83,89.42,98.59,2524315.0
2015-02-19,100.04,100.64,94.93,95.98,689846.0
2015-02-20,96.84,97.54,94.4,94.82,235453.0
2015-02-23,94.54,95.26,92.59,93.22,144787.0
2015-02-24,93.36,97.31,91.08,93.29,421073.0
2015-02-25,94.14,94.29,91.37,91.94,102749.0
2015-02-26,91.95,93.13,89.96,91.46,88627.0
2015-02-27,91.53,93.6,91.27,92.34,125473.0
2015-03-02,92.46,94.69,91.24,92.92,133953.0
2015-03-03,93.14,96.62,92.47,95.37,327261.0
2015-03-04,95.12,95.87,91.98,92.76,270058.0
2015-03-05,93.06,94.41,91.73,92.05,82727.0
2015-03-09,92.35,94.45,90.68,91.54,87918.0
2015-03-10,91.33,94.21,90.72,92.62,264724.0
2015-03-11,92.23,93.49,90.66,91.8,535622.0
2015-03-12,91.55,94.28,91.27,92.38,340649.0
2015-03-13,91.7,93.0,90.84,91.04,113535.0
2015-03-16,91.23,91.85,89.22,89.72,91522.0
2015-03-17,90.23,92.67,89.51,90.59,135097.0
2015-03-18,91.63,94.15,89.83,91.12,333723.0
2015-03-19,91.73,92.27,89.9,90.43,78500.0
2015-03-20,91.1,91.81,88.26,89.54,224857.0
2015-03-23,91.12,91.28,87.32,88.18,156660.0
2015-03-24,87.9,89.6,87.26,88.42,115104.0
2015-03-25,88.56,89.46,86.74,87.59,128053.0
2015-03-26,86.5,88.13,85.68,87.29,98837.0
2015-03-27,86.96,88.29,85.89,86.6,128846.0
2015-03-30,86.95,90.92,86.31,88.78,95748.0
2015-03-31,88.58,91.73,87.49,90.11,396850.0
2015-04-01,89.47,91.34,89.47,90.87,80282.0
2015-04-06,90.43,92.85,89.76,91.16,96232.0
2015-04-07,91.65,93.42,90.67,91.9,79430.0
2015-04-08,92.17,93.84,91.46,92.13,201859.0
2015-04-09,92.21,97.09,91.02,94.43,524853.0
2015-04-10,94.36,95.44,92.2,92.54,205154.0
2015-04-13,92.97,93.73,91.59,92.05,192794.0
2015-04-15,91.98,93.79,89.94,90.56,330569.0
2015-04-16,90.98,91.71,89.49,90.01,328702.0
2015-04-17,89.77,90.94,89.39,90.0,78677.0
2015-04-20,89.56,92.67,88.75,89.62,172625.0
2015-04-21,89.79,91.77,89.79,90.25,83900.0
2015-04-22,90.74,93.14,90.39,91.66,222853.0
2015-04-23,92.73,92.73,90.96,91.49,58309.0
2015-04-24,91.54,91.65,89.83,89.89,218153.0
2015-04-27,90.42,90.58,87.84,88.53,78144.0
2015-04-28,88.5,89.51,87.95,88.73,52271.0
2015-04-29,89.31,90.57,88.5,89.17,28418.0
2015-04-30,89.7,91.29,88.75,90.28,188709.0
2015-05-04,90.75,92.09,90.44,91.6,43471.0
2015-05-05,91.29,92.68,91.03,92.02,67500.0
2015-05-06,92.68,92.71,89.61,90.18,51925.0
2015-05-07,89.85,90.68,88.83,89.19,62616.0
2015-05-08,90.66,90.77,89.3,89.82,35389.0
2015-05-11,90.16,91.84,89.6,90.18,40906.0
2015-05-12,90.23,91.19,89.4,90.18,36252.0
2015-05-13,90.73,90.91,89.11,89.99,34868.0
2015-05-14,90.59,91.82,89.69,90.6,61843.0
2015-05-15,86.95,89.1,85.86,88.25,325112.0
2015-05-18,86.87,88.91,85.89,88.49,64211.0
2015-05-19,87.91,88.7,87.66,88.01,41767.0
2015-05-20,88.31,89.06,87.55,87.91,36328.0
2015-05-21,87.47,88.28,86.83,87.12,51486.0
2015-05-22,87.75,88.37,85.78,86.14,77032.0
2015-05-25,86.86,87.37,85.47,85.96,61995.0
2015-05-26,86.21,86.49,84.52,85.07,57163.0
2015-05-27,84.55,85.53,83.46,84.13,78905.0
2015-05-28,84.31,84.45,83.26,83.82,61795.0
2015-05-29,83.72,84.21,83.18,83.73,106360.0
2015-06-01,83.73,84.66,82.69,83.51,63378.0
2015-06-02,83.93,84.4,82.06,82.56,77866.0
2015-06-03,82.81,83.29,80.98,82.14,79198.0
2015-06-04,82.6,83.05,81.4,82.15,42834.0
2015-06-05,81.93,83.35,80.96,82.17,29026.0
2015-06-08,82.68,83.28,80.34,80.65,52863.0
2015-06-09,80.77,83.37,79.22,82.31,115286.0
2015-06-10,82.31,82.65,81.18,81.88,30967.0
2015-06-11,82.01,86.63,81.59,83.58,747713.0
2015-06-12,83.36,86.98,82.26,83.49,205672.0
2015-06-15,84.72,85.09,81.83,83.15,40595.0
2015-06-16,83.06,83.7,82.24,82.8,27602.0
2015-06-17,83.33,84.44,81.82,82.28,99790.0
2015-06-18,82.58,83.79,81.95,82.34,68153.0
2015-06-19,82.85,83.95,82.23,82.59,42274.0
2015-06-22,82.77,86.59,82.54,84.73,351527.0
2015-06-23,85.19,88.22,82.9,86.05,444203.0
2015-06-24,86.29,88.44,83.74,85.73,173753.0
2015-06-25,85.29,86.09,83.02,84.61,106869.0
2015-06-26,84.1,85.53,82.76,83.76,54594.0
2015-06-29,83.15,84.24,81.26,82.53,71231.0
2015-06-30,83.34,90.7,83.14,85.77,1249090.0
2015-07-01,86.41,88.81,84.64,87.32,490792.0
2015-07-02,87.11,88.22,85.99,86.75,161672.0
2015-07-03,87.53,88.92,85.87,86.5,78818.0
2015-07-06,85.83,87.51,84.91,86.33,70914.0
2015-07-07,86.71,88.96,86.44,87.22,145700.0
2015-07-08,85.87,87.12,84.68,85.53,91829.0
2015-07-09,85.8,87.9,84.6,86.37,217095.0
2015-07-10,86.32,87.37,85.33,86.03,62476.0
2015-07-13,86.95,87.47,85.17,86.13,70974.0
2015-07-14,86.25,88.13,85.79,86.3,65282.0
2015-07-15,86.47,89.35,85.97,86.67,291596.0
2015-07-16,86.96,88.75,86.49,87.3,256407.0
2015-07-17,87.11,88.47,86.84,87.08,92458.0
2015-07-20,87.35,87.47,85.98,86.49,59560.0
2015-07-21,86.76,87.01,84.98,85.42,72482.0
2015-07-22,85.5,86.73,85.24,85.86,52911.0
2015-07-23,86.29,88.07,85.4,86.58,119680.0
2015-07-24,86.75,87.79,85.9,86.23,82028.0
2015-07-27,86.66,86.7,84.68,85.07,57599.0
2015-07-28,85.17,86.23,83.05,83.29,103414.0
2015-07-29,84.13,84.25,80.8,82.02,275890.0
2015-07-30,84.06,84.96,80.6,81.08,152490.0
2015-07-31,81.65,84.16,81.02,82.26,466609.0
2015-08-03,83.16,84.82,82.01,82.65,180070.0
2015-08-04,83.4,84.1,82.31,83.06,156460.0
2015-08-05,83.65,87.08,82.94,83.29,113060.0
2015-08-06,83.55,84.6,82.84,83.01,66873.0
2015-08-07,82.93,84.06,82.3,82.6,105035.0
2015-08-10,82.86,83.62,81.87,82.33,103299.0
2015-08-11,82.5,83.06,81.12,81.5,90451.0
2015-08-12,81.35,81.69,79.23,80.16,139367.0
2015-08-13,79.99,81.31,79.06,79.44,145453.0
2015-08-14,80.01,80.52,78.83,79.15,51690.0
2015-08-17,80.22,80.95,78.19,78.59,75645.0
2015-08-18,79.39,81.66,78.15,79.39,154918.0
2015-08-19,79.3,80.65,78.4,78.87,206510.0
2015-08-20,78.77,79.65,76.58,76.83,94177.0
2015-08-21,76.44,76.44,74.4,75.24,137478.0
2015-08-24,73.03,73.76,68.03,69.63,184121.0
2015-08-25,70.93,71.59,64.87,66.83,156606.0
2015-08-26,66.38,68.48,65.3,67.39,179820.0
2015-08-27,69.78,70.84,67.69,68.67,118311.0
2015-08-28,69.25,70.35,68.31,68.67,172738.0
2015-08-31,69.22,69.85,67.78,68.61,149029.0
2015-09-01,68.38,69.47,67.21,68.4,257458.0
2015-09-02,68.48,69.28,67.45,68.79,75795.0
2015-09-03,68.64,69.81,67.4,69.01,258378.0
2015-09-04,69.55,71.13,68.83,70.04,205231.0
2015-09-07,69.92,70.93,67.47,69.13,118877.0
2015-09-08,69.95,71.02,67.73,69.47,74077.0
2015-09-09,70.24,71.46,69.11,70.25,50659.0
2015-09-10,69.47,72.01,68.65,70.68,93944.0
2015-09-11,70.64,71.47,69.65,70.4,83325.0
2015-09-14,70.03,71.06,69.3,69.63,82157.0
2015-09-15,70.23,71.04,69.53,70.04,138665.0
2015-09-16,69.71,70.64,69.54,69.94,101331.0
2015-09-18,69.67,70.32,69.33,69.61,49541.0
2015-09-21,70.3,70.82,68.33,69.41,190063.0
2015-09-22,69.57,70.14,68.13,68.68,74261.0
2015-09-23,68.5,69.27,67.4,68.57,57513.0
2015-09-24,68.26,69.67,67.65,68.55,376157.0
2015-09-28,68.09,68.94,67.15,67.56,55648.0
2015-09-29,67.19,67.89,66.53,67.15,86271.0
2015-09-30,68.63,68.63,66.92,67.34,30085.0
2015-10-01,67.49,72.28,67.05,70.88,1026287.0
2015-10-05,72.16,73.15,70.88,71.43,419603.0
2015-10-06,71.45,72.28,70.17,70.92,86159.0
2015-10-07,70.58,72.97,70.1,71.93,315809.0
2015-10-08,72.27,85.83,71.92,84.97,5440312.0
2015-10-09,87.13,88.76,81.69,82.65,3587623.0
2015-10-12,82.11,83.22,78.74,80.02,514116.0
2015-10-13,80.12,81.94,78.66,79.63,275811.0
2015-10-14,79.92,83.12,78.16,80.38,640177.0
2015-10-15,80.36,81.78,79.37,80.15,183669.0
2015-10-16,80.34,81.08,77.92,79.09,226505.0
2015-10-19,78.47,83.91,77.84,82.39,944918.0
2015-10-20,82.34,83.1,80.55,81.12,292577.0
2015-10-21,81.64,81.98,79.88,80.51,135226.0
2015-10-23,81.87,81.93,78.86,79.43,195444.0
2015-10-26,79.35,80.17,77.75,78.08,118531.0
2015-10-27,77.68,79.26,76.93,77.41,126999.0
2015-10-28,77.46,78.39,75.58,76.25,141604.0
2015-10-29,76.46,78.03,75.81,76.03,78915.0
2015-10-30,76.53,76.95,74.98,75.33,112649.0
2015-11-02,75.38,75.38,73.12,73.66,185992.0
2015-11-03,74.51,75.37,73.52,73.9,80426.0
2015-11-04,73.99,77.79,73.56,75.16,1075113.0
2015-11-05,75.45,75.88,73.65,74.29,105545.0
2015-11-06,74.5,74.93,72.16,73.92,81508.0
2015-11-09,73.2,78.66,72.11,76.06,283077.0
2015-11-10,75.63,76.86,73.71,74.29,105451.0
2015-11-13,73.82,76.86,73.0,74.47,74473.0
2015-11-16,74.49,75.8,73.09,74.41,104713.0
2015-11-17,75.17,79.41,74.48,77.26,311152.0
2015-11-18,77.4,79.57,75.03,76.73,321507.0
2015-11-19,78.22,79.79,76.92,77.83,341440.0
2015-11-20,78.22,79.35,76.28,77.43,213350.0
2015-11-23,77.34,78.9,76.74,76.9,74023.0
2015-11-24,77.25,78.15,76.57,76.67,89607.0
2015-11-26,77.45,78.71,76.18,77.46,203838.0
2015-11-27,77.49,78.48,76.6,77.05,97115.0
2015-11-30,77.16,78.23,75.91,76.24,76113.0
2015-12-01,76.95,78.66,76.19,77.32,213747.0
2015-12-02,78.04,84.19,77.3,81.79,2093258.0
2015-12-03,82.02,82.92,79.68,80.25,417771.0
2015-12-04,79.53,81.35,78.94,79.87,307722.0
2015-12-07,81.12,82.65,79.68,80.2,499812.0
2015-12-08,80.05,81.11,78.02,78.42,116694.0
2015-12-09,78.41,78.43,75.37,75.81,147302.0
2015-12-10,76.3,77.87,75.01,77.02,139002.0
2015-12-11,77.12,78.07,75.08,76.04,118026.0
2015-12-14,76.78,78.01,75.36,76.63,73143.0
2015-12-15,77.25,78.15,76.06,77.0,125678.0
2015-12-16,77.49,78.63,76.78,77.05,107898.0
