Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3993093
2015-01-02,100.5361,102.1386,99.4541,99.8571,5960754
2015-01-05,98.8493,103.6032,98.328,100.0698,4434873
2015-01-06,99.6197,103.579,97.1702,99.0708,14615345
2015-01-07,99.5399,101.1262,96.9667,98.5053,6670844
2015-01-08,99.4393,100.6048,98.4587,99.2488,3890418
2015-01-09,100.3722,101.4207,97.803,98.5025,4625308
2015-01-12,99.2361,102.4187,97.646,100.5451,8344281
2015-01-13,100.7869,102.214,98.3985,99.7896,5471918
2015-01-14,99.1258,101.3694,96.7189,98.0265,4743481
2015-01-15,98.1657,100.5706,97.6009,99.1792,4583240
2015-01-16,99.3197,102.3535,97.6632,99.4118,8252077
2015-01-19,100.3707,102.0577,92.2089,99.0752,4837078
2015-01-20,99.2551,101.4433,98.6301,99.8154,3473802
2015-01-21,100.7109,102.672,99.8359,101.3799,7833175
2015-01-22,101.5835,103.2224,100.1191,100.7228,6748336
2015-01-23,101.0823,101.9926,98.3545,98.9546,3947170
2015-01-27,99.2718,106.2869,98.1412,104.9781,13430654
2015-01-28,106.7797,108.0586,101.0855,101.6941,15206930
2015-01-29,101.6345,102.6361,99.5084,101.2611,4669462
2015-01-30,101.4307,104.8866,99.6023,101.0524,6075415
2015-02-02,100.471,102.6685,99.3132,100.4549,3442590
2015-02-03,101.0608,101.5239,98.0548,98.9029,3862733
2015-02-04,99.1307,100.6949,97.2743,98.0076,5507632
2015-02-05,98.4054,99.9797,93.9873,95.7695,4977890
2015-02-06,95.7893,96.4039,93.1694,93.766,5192622
2015-02-09,93.7309,95.9221,90.772,92.9793,4542726
2015-02-10,92.4436,96.3007,90.794,94.2533,3572213
2015-02-11,94.3226,96.8067,93.0868,94.7901,4524024
2015-02-12,95.028,97.3315,93.4626,94.6668,6400107
2015-02-13,94.9215,96.3746,94.0948,94.7444,3348784
2015-02-16,96.4755,96.7652,93.4106,94.3543,3559153
2015-02-18,94.5281,101.4626,93.8443,100.0147,13839303
2015-02-19,101.1444,101.4763,97.795,99.6284,8947355
2015-02-20,103.6519,106.374,98.438,99.6253,14425681
2015-02-23,100.1125,101.1169,96.9493,97.712,5702147
2015-02-24,97.5493,98.4796,95.5023,96.2874,3688914
2015-02-25,96.5565,97.846,94.7145,95.4288,4890240
2015-02-26,95.4438,97.2436,94.5127,95.3354,3854981
2015-02-27,95.3195,99.0762,94.8359,97.4402,5988421
2015-03-02,96.1315,97.0531,94.1831,95.5348,4946443
2015-03-03,95.9248,97.7394,94.6263,96.7152,4864414
2015-03-04,97.5454,98.3025,94.3112,94.7405,5718561
2015-03-05,94.999,97.9192,93.0939,95.1903,7270522
2015-03-09,95.2456,96.3996,93.0613,93.8813,4355744
2015-03-10,93.9377,94.8822,92.322,92.9124,4089841
2015-03-11,92.7842,93.703,91.1597,91.5968,6133410
2015-03-12,91.6057,95.2644,91.1477,92.7287,3756250
2015-03-13,93.3773,93.6884,88.946,89.667,10349773
2015-03-16,90.7676,91.1931,86.9629,87.8129,4762377
2015-03-17,88.2994,90.0258,86.0708,86.9077,8291195
2015-03-18,87.5723,88.2584,85.8806,86.7405,5059569
2015-03-19,87.4056,88.7159,84.9488,86.1737,5243329
2015-03-20,86.1488,86.5621,81.8822,82.4645,7558078
2015-03-23,82.4119,83.1433,77.7976,78.2801,5665996
2015-03-24,79.4095,80.2374,77.0888,78.2471,4862405
2015-03-25,78.416,79.8643,75.5216,77.6624,7505893
2015-03-26,77.3607,78.7215,75.9331,77.359,3534294
2015-03-27,78.5717,80.3558,75.925,77.2414,6222066
2015-03-30,78.8216,80.129,77.1894,78.7914,3153776
2015-03-31,80.0502,82.4944,78.5737,80.5156,5126450
2015-04-01,80.781,81.94,78.8683,80.4788,3223412
2015-04-06,81.4167,84.5192,80.7382,83.3883,7164624
2015-04-07,83.8507,84.3606,81.297,82.9295,3480605
2015-04-08,83.4288,90.2427,83.1237,87.8293,15390245
2015-04-09,88.1067,88.8396,85.3756,86.3718,6301099
2015-04-10,86.5087,88.7498,85.2933,86.3358,5033341
2015-04-13,86.8113,87.3462,84.5956,85.1472,4203369
2015-04-15,85.8162,86.5281,84.0369,84.5343,4503144
2015-04-16,86.3236,88.5067,84.5104,85.0511,8039436
2015-04-17,85.4657,85.956,83.3595,84.3598,3454700
2015-04-20,83.9748,85.7454,82.2481,82.9493,4076061
2015-04-21,83.4291,84.1922,81.4115,82.1632,2736146
2015-04-22,83.1564,84.6155,81.3153,82.3688,3824172
