Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,101074.0
2015-01-02,99.89,102.78,99.37,100.71,589731.0
2015-01-05,100.05,101.31,99.6,100.14,287287.0
2015-01-06,100.59,101.94,96.12,97.86,438644.0
2015-01-07,100.04,101.93,96.41,97.25,313831.0
2015-01-08,99.6,100.93,97.43,99.45,274471.0
2015-01-09,100.96,101.54,98.65,99.21,179345.0
2015-01-12,99.63,100.31,98.34,99.09,90658.0
2015-01-13,99.71,100.24,98.45,98.78,193674.0
2015-01-14,99.02,101.62,98.52,100.79,108920.0
2015-01-15,101.17,101.51,98.57,100.22,399885.0
2015-01-16,100.23,101.11,99.32,100.13,110923.0
2015-01-19,100.46,101.69,99.83,100.9,171105.0
2015-01-20,99.38,104.33,99.02,103.23,266539.0
2015-01-21,103.02,104.07,102.46,103.0,114589.0
2015-01-22,103.51,104.2,102.06,103.46,513678.0
2015-01-23,103.6,104.89,102.32,103.03,229376.0
2015-01-27,103.3,106.4,101.74,104.84,134860.0
2015-01-28,104.83,106.69,102.55,104.03,91865.0
2015-01-29,104.14,105.52,103.42,104.17,118343.0
2015-01-30,105.03,105.25,101.25,102.61,114879.0
2015-02-02,101.58,104.41,101.54,103.48,108319.0
2015-02-03,103.83,105.13,101.15,103.95,302477.0
2015-02-04,103.5,105.08,102.87,104.33,112816.0
2015-02-05,104.42,104.63,101.79,102.39,141826.0
2015-02-06,101.81,103.49,99.25,100.17,481663.0
2015-02-09,101.05,102.86,96.62,99.92,678873.0
2015-02-10,99.6,101.4,97.56,99.82,287056.0
2015-02-11,100.04,106.12,99.75,102.42,201442.0
2015-02-12,103.42,104.45,103.07,103.8,238699.0
2015-02-13,104.75,105.91,103.81,104.59,214724.0
2015-02-16,103.55,106.22,103.11,105.53,207044.0
2015-02-18,103.89,113.91,102.66,111.87,242476.0
2015-02-19,112.26,117.08,111.69,114.68,207865.0
2015-02-20,116.37,118.2,114.55,116.93,1136693.0
2015-02-23,117.52,120.88,113.41,115.31,438671.0
2015-02-24,114.68,115.98,111.78,113.3,123046.0
2015-02-25,114.97,116.0,111.64,112.25,199190.0
2015-02-26,113.1,113.56,110.79,111.52,150543.0
2015-02-27,112.87,114.29,110.34,112.33,143895.0
2015-03-02,113.67,114.05,112.21,112.67,200522.0
2015-03-03,113.08,113.92,111.97,112.64,1132421.0
2015-03-04,113.36,115.09,112.59,113.1,377450.0
2015-03-05,112.49,117.1,112.27,115.66,904471.0
2015-03-09,113.52,116.76,112.99,113.68,596408.0
2015-03-10,115.04,115.24,112.75,113.04,392682.0
2015-03-11,114.82,114.91,112.17,113.81,366876.0
2015-03-12,115.24,116.27,113.42,114.93,909713.0
2015-03-13,115.68,116.09,113.67,114.23,456246.0
2015-03-16,115.63,116.11,113.6,114.58,227149.0
2015-03-17,116.28,116.59,112.55,113.33,166045.0
2015-03-18,114.07,116.14,112.53,114.42,437706.0
2015-03-19,115.41,116.77,111.87,112.71,147862.0
2015-03-20,112.87,112.98,108.75,109.89,105205.0
2015-03-23,110.08,113.41,107.72,111.06,4391345.0
2015-03-24,111.99,115.24,110.73,111.36,591390.0
2015-03-25,113.31,113.45,109.34,110.01,306704.0
2015-03-26,112.02,112.24,109.01,111.3,179398.0
2015-03-27,111.3,111.79,108.92,109.3,219157.0
2015-03-30,110.27,114.84,109.75,113.71,183737.0
2015-03-31,113.21,115.31,111.58,112.05,120624.0
2015-04-01,113.34,113.51,111.05,111.75,141032.0
2015-04-06,113.25,115.84,112.27,114.48,276221.0
2015-04-07,115.46,122.37,112.99,119.38,134255.0
2015-04-08,121.58,128.32,119.25,126.66,249425.0
2015-04-09,127.58,129.91,123.5,126.54,187613.0
2015-04-10,126.55,129.71,123.88,126.87,167586.0
2015-04-13,127.52,127.65,123.62,124.34,250192.0
2015-04-15,123.3,124.73,120.47,121.38,1137456.0
2015-04-16,121.36,123.18,118.92,120.08,336286.0
2015-04-17,120.31,122.4,119.47,121.19,369141.0
2015-04-20,122.43,122.44,117.7,118.59,318386.0
2015-04-21,118.99,119.17,115.57,115.91,192499.0
2015-04-22,115.23,121.28,114.59,117.9,109356.0
2015-04-23,120.18,120.3,115.6,116.89,121710.0
2015-04-24,117.54,117.98,112.44,113.29,146077.0
2015-04-27,112.56,113.83,107.22,108.03,142862.0
2015-04-28,107.53,112.21,105.91,110.53,114667.0
2015-04-29,111.86,112.61,109.41,110.67,67358.0
2015-04-30,110.03,111.56,108.62,110.57,182106.0
2015-05-04,111.66,115.36,110.47,110.79,123180.0
2015-05-05,109.03,112.07,108.4,110.99,192528.0
2015-05-06,109.9,110.21,107.5,107.76,169360.0
2015-05-07,110.44,111.17,105.12,106.63,117925.0
2015-05-08,109.47,110.06,107.22,108.01,107711.0
2015-05-11,109.61,110.99,108.85,110.4,142519.0
2015-05-12,110.88,110.88,107.78,108.38,139963.0
2015-05-13,107.75,110.32,106.68,107.51,175460.0
2015-05-14,109.05,110.2,106.2,109.14,81168.0
2015-05-15,110.43,112.23,108.01,111.25,157049.0
2015-05-18,115.08,115.34,110.05,113.17,137617.0
2015-05-19,113.67,113.92,110.14,110.99,218523.0
2015-05-20,111.91,114.36,110.26,111.54,130828.0
2015-05-21,113.36,113.53,109.99,111.07,78051.0
2015-05-22,115.24,115.73,111.13,112.34,64541.0
2015-05-25,114.27,114.41,109.46,111.04,83953.0
2015-05-26,111.22,112.14,109.18,110.19,113927.0
2015-05-27,109.89,111.02,108.79,109.68,50422.0
2015-05-28,111.3,111.42,108.47,110.0,253561.0
2015-05-29,109.91,112.71,108.55,109.19,190393.0
2015-06-01,113.92,124.83,113.55,119.39,281872.0
2015-06-02,121.29,122.01,115.76,116.84,1344583.0
2015-06-03,116.61,119.12,113.56,115.71,239103.0
2015-06-04,115.05,117.3,114.1,115.46,156832.0
2015-06-05,114.11,116.89,113.5,114.0,73187.0
2015-06-08,114.8,115.64,112.74,113.4,71450.0
2015-06-09,113.3,114.24,111.13,111.64,84013.0
2015-06-10,113.01,114.71,111.37,113.78,89813.0
2015-06-11,114.12,114.72,111.45,111.86,194324.0
2015-06-12,113.86,114.32,109.85,110.39,54035.0
2015-06-15,112.45,113.07,110.66,111.83,103778.0
2015-06-16,113.11,113.4,110.67,111.28,64440.0
2015-06-17,112.41,113.46,109.87,110.95,85242.0
2015-06-18,111.11,112.5,110.65,111.61,85051.0
2015-06-19,111.66,113.25,110.13,111.58,131162.0
2015-06-22,112.99,113.59,110.57,113.14,191947.0
2015-06-23,112.72,115.24,112.24,114.13,204526.0
2015-06-24,113.77,115.07,112.57,112.87,186712.0
2015-06-25,112.08,112.97,111.31,111.59,239379.0
2015-06-26,112.21,112.22,110.3,111.36,184997.0
2015-06-29,111.17,111.84,105.42,111.05,68498.0
2015-06-30,111.88,112.42,110.73,111.49,96897.0
2015-07-01,111.64,112.71,110.56,111.4,398815.0
2015-07-02,111.5,112.52,110.13,110.42,161049.0
2015-07-03,110.99,111.99,109.97,110.65,286803.0
2015-07-06,111.49,112.33,109.05,111.57,125514.0
2015-07-07,111.05,112.39,110.02,110.87,235660.0
2015-07-08,108.99,112.14,108.37,110.69,151989.0
2015-07-09,111.03,112.01,109.28,109.92,80497.0
2015-07-10,111.61,111.67,109.01,109.31,58698.0
2015-07-13,109.7,111.34,109.39,110.16,65089.0
2015-07-14,110.71,111.11,109.08,110.32,109049.0
2015-07-15,110.8,112.51,109.86,110.61,227345.0
2015-07-16,114.91,116.02,109.94,110.44,217633.0
2015-07-17,110.94,114.27,110.51,111.59,1041252.0
2015-07-20,113.96,114.16,110.65,111.26,417641.0
2015-07-21,111.6,112.93,110.53,111.3,457580.0
2015-07-22,110.93,111.87,108.24,111.12,114062.0
2015-07-23,111.12,113.27,108.38,111.11,140304.0
2015-07-24,110.66,112.16,110.08,111.22,122493.0
2015-07-27,110.99,112.09,109.84,110.49,123435.0
2015-07-28,111.65,111.87,110.22,110.49,85550.0
2015-07-29,110.46,115.5,110.19,114.9,1762183.0
2015-07-30,115.89,119.12,113.26,116.76,1173250.0
2015-07-31,117.12,122.52,114.61,119.28,350017.0
2015-08-03,121.79,125.34,120.17,123.77,1203373.0
2015-08-04,128.02,128.74,122.79,127.12,487966.0
2015-08-05,127.52,133.91,126.58,132.87,443095.0
2015-08-06,133.4,141.54,132.86,138.21,271724.0
