Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,14094874
2015-01-02,100.279,101.0363,98.9728,100.339,21790407
2015-01-05,100.3152,101.3897,96.5539,97.0565,19799602
2015-01-06,97.1001,97.9904,94.6778,95.376,22082586
2015-01-07,95.0038,96.3135,94.2596,95.0763,16847462
2015-01-08,95.7055,97.0091,95.4433,96.5933,25325979
2015-01-09,97.2157,97.4139,92.9897,94.1029,17548352
2015-01-12,93.797,94.2741,92.1659,93.0655,11820805
2015-01-13,93.8768,94.6122,92.7298,93.3695,22729618
2015-01-14,93.4263,94.7573,92.7679,94.0796,20542347
2015-01-15,94.1645,96.3836,93.7822,95.0005,63519504
2015-01-16,94.6618,96.9646,93.9808,95.5198,36719197
2015-01-19,95.5328,98.1439,94.8092,97.5798,16808754
2015-01-20,98.0322,99.6245,97.0583,99.114,26846421
2015-01-21,99.2487,102.9797,98.4285,102.4006,27275103
2015-01-22,102.5868,105.2846,101.4941,103.702,21079811
2015-01-23,104.1708,106.4334,102.8152,105.835,23027527
2015-01-27,106.2603,107.3696,103.8043,106.8784,20615958
2015-01-28,107.5738,108.1447,102.3496,104.2011,29186946
2015-01-29,102.8534,103.825,99.8362,101.1051,30630532
2015-01-30,101.463,102.0311,97.3166,98.6481,22354297
2015-02-02,98.2401,99.2151,96.2799,97.7218,14074512
2015-02-03,97.8175,99.906,96.7483,98.4223,14619236
2015-02-04,99.1232,100.7419,97.9649,98.3273,25339336
2015-02-05,98.7908,99.5312,97.2933,98.1407,23183301
2015-02-06,98.2033,99.263,97.1833,98.6669,15318028
2015-02-09,97.6485,98.9009,96.555,97.4738,13084072
2015-02-10,97.4764,98.4452,95.1559,95.9498,16940042
2015-02-11,96.3311,97.0785,94.9695,96.3166,12749849
2015-02-12,97.0206,97.6568,95.2736,96.9593,19213791
2015-02-13,97.0873,98.3215,96.0473,97.5904,13421576
2015-02-16,97.2119,100.3872,97.06,99.6528,13339741
2015-02-18,100.5516,100.9292,98.191,99.8503,58294615
2015-02-19,100.8654,101.171,95.5513,96.7543,21123023
2015-02-20,97.2827,97.6115,94.9204,95.6596,23020045
2015-02-23,97.2421,97.7441,95.6377,96.3689,15817840
2015-02-24,96.1619,97.2021,94.005,94.69,38095067
2015-02-25,95.6508,96.9576,95.0887,96.5847,19488138
2015-02-26,96.5247,98.2373,95.7298,97.5124,48967012
2015-02-27,97.4797,98.5809,95.728,97.6455,25406310
2015-03-02,96.965,98.0204,95.3395,96.6443,21467257
2015-03-03,96.497,98.3374,95.7177,96.9576,19554666
2015-03-04,98.0423,100.8284,96.4002,98.1443,21908348
2015-03-05,98.3826,98.6711,94.2161,95.0555,27425948
2015-03-09,93.9811,95.4618,91.2313,94.3196,26628312
2015-03-10,94.3496,102.793,92.4772,97.808,43063177
2015-03-11,98.3676,104.87,97.125,103.6207,56755295
2015-03-12,103.4333,110.095,102.7613,109.4416,62570295
2015-03-13,109.173,113.8249,107.7897,112.8672,55010504
2015-03-16,112.6331,112.7757,107.4502,108.0801,96056483
2015-03-17,108.7724,111.2092,107.1991,109.5118,34034684
2015-03-18,109.317,112.0584,107.9756,108.6535,26886601
2015-03-19,109.3922,110.82,107.6543,108.627,21193744
2015-03-20,108.9886,110.7651,107.3993,108.3161,33222466
2015-03-23,108.5373,110.4938,105.9904,106.8208,14683753
2015-03-24,106.8033,108.8776,105.5018,106.592,21908059
2015-03-25,106.958,109.5859,106.576,108.2911,25990406
2015-03-26,107.6973,114.0062,107.1439,111.7032,56911295
2015-03-27,113.9416,115.1396,103.4023,106.7176,43263505
2015-03-30,106.2839,114.0974,105.9354,112.5672,29861124
2015-03-31,113.0286,115.0784,111.755,113.2275,35487335
2015-04-01,112.3658,116.9493,112.2896,116.382,31285551
2015-04-06,116.6033,119.128,115.6313,118.1103,26504080
2015-04-07,118.3193,121.2446,116.4216,120.0975,19295905
2015-04-08,120.6714,121.7197,116.6117,118.2919,29657776
2015-04-09,118.5684,119.8649,114.8673,115.7648,28573100
2015-04-10,115.4676,120.5622,114.8701,119.897,32520080
2015-04-13,119.2721,124.4034,118.8773,123.609,25516620
2015-04-15,123.4223,123.6178,120.3727,121.3494,37935709
2015-04-16,121.5616,124.3255,121.0596,123.4242,27514933
2015-04-17,123.6213,124.3847,119.2644,120.0176,24589241
2015-04-20,120.0221,120.3363,116.4675,117.1643,20923181
2015-04-21,116.232,118.8337,113.3307,114.0671,22431717
2015-04-22,114.6758,115.6981,111.9842,114.3589,21566949
2015-04-23,115.3723,115.9548,112.3618,113.7116,17812346
2015-04-24,113.3675,114.7048,111.8625,112.7365,17253877
2015-04-27,112.8067,116.5792,111.9783,114.1687,34336634
2015-04-28,114.0248,120.4649,112.8757,117.6408,31483547
2015-04-29,119.8302,121.461,110.5046,112.0845,53476849
2015-04-30,111.3183,111.7006,107.6149,108.7913,43499583
2015-05-04,109.8676,111.4864,108.2821,110.836,19518536
2015-05-05,110.8896,112.1534,109.2581,110.7891,13806027
2015-05-06,110.6414,113.2419,106.7217,107.4414,36119370
2015-05-07,106.8998,108.8615,105.9391,107.7572,23586483
2015-05-08,108.7405,110.6719,105.5445,106.9555,23613934
2015-05-11,107.0395,109.3121,106.5143,107.4251,18212519
2015-05-12,107.9781,108.3925,104.6254,105.6639,24977992
2015-05-13,106.8543,107.3587,103.7059,105.4598,23090862
2015-05-14,105.4351,108.5236,104.4655,107.7309,21525506
2015-05-15,108.2674,110.0136,107.253,108.7666,15238447
2015-05-18,109.4652,111.0067,107.7376,110.6304,16084121
2015-05-19,110.9298,112.793,109.632,111.879,19894975
2015-05-20,112.1681,113.4445,109.8575,110.8829,23250705
2015-05-21,110.5784,111.6398,107.8195,108.5445,18071645
2015-05-22,109.2577,109.6225,105.1553,106.4164,20082718
2015-05-25,106.6432,108.9566,105.189,106.9054,23363435
2015-05-26,106.847,108.5954,105.6394,106.5368,31418882
2015-05-27,106.2262,111.2145,105.285,108.3245,25914312
2015-05-28,108.9289,109.636,105.1566,107.6697,30377364
2015-05-29,108.1908,112.9234,106.9667,111.2129,141594758
2015-06-01,110.6632,111.8028,108.8549,110.3456,19976053
2015-06-02,110.8121,111.575,108.4471,110.0164,16850588
2015-06-03,110.0481,112.1781,106.9469,110.8883,24054398
2015-06-04,110.7646,113.2126,109.3579,110.2863,16567634
2015-06-05,110.6029,113.4558,109.9108,112.6988,23218139
2015-06-08,112.8017,113.6732,110.1573,111.5536,12935558
2015-06-09,111.2821,112.4079,109.4791,111.6896,14263875
2015-06-10,111.3246,113.2611,110.0645,111.0581,15560281
2015-06-11,111.9538,112.4193,106.4137,107.2576,21507546
2015-06-12,106.5505,109.9321,105.583,108.5979,14232872
2015-06-15,109.0617,111.762,107.7048,111.2285,12448197
2015-06-16,111.3086,111.7662,106.7732,108.016,19279056
2015-06-17,108.8202,110.3267,107.2821,109.5715,19444686
2015-06-18,109.7497,112.2344,108.1953,111.2095,18348225
2015-06-19,111.7324,113.4253,110.5348,112.3631,16288021
2015-06-22,112.8829,113.4046,110.5993,112.0606,13302984
2015-06-23,112.2486,112.8888,110.7975,112.1811,16962073
2015-06-24,112.0682,113.6846,110.6783,111.4138,14710870
2015-06-25,111.132,112.5211,110.0959,111.0099,20783431
2015-06-26,110.3307,111.5773,108.9256,109.6322,12797019
2015-06-29,108.7087,109.6607,106.8324,108.6597,18761181
2015-06-30,108.9106,112.3953,108.4249,111.7775,18299193
2015-07-01,112.2639,114.3065,111.1719,113.2065,15512048
2015-07-02,114.5337,116.8595,113.9553,116.0106,18443570
