Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,13671233
2015-01-02,100.0526,101.798,99.9404,101.2173,29336516
2015-01-05,101.2717,102.2071,99.3745,100.0926,30127068
2015-01-06,99.5904,99.7748,96.6165,97.2209,43088791
2015-01-07,97.7283,98.2909,95.8647,96.445,34463479
2015-01-08,97.5967,98.3974,96.3195,97.4795,48771611
2015-01-09,97.8958,101.2058,96.8391,100.1981,98404706
2015-01-12,100.5016,101.6356,99.3875,100.9886,63662422
2015-01-13,101.138,101.8011,99.8309,100.7516,39669807
2015-01-14,101.3316,102.2305,100.1853,101.3365,42632347
2015-01-15,101.9357,103.3948,100.8782,101.9753,42757295
2015-01-16,102.204,102.9491,100.3649,101.9393,40836381
2015-01-19,102.9064,104.1507,101.6766,102.1078,51016323
2015-01-20,102.5146,103.4188,101.4989,102.4272,36787809
2015-01-21,102.8078,103.6856,101.4914,103.0872,55386540
2015-01-22,103.3434,104.0343,102.2906,103.3477,52355303
2015-01-23,103.5507,104.4265,102.2622,103.3521,71827832
2015-01-27,103.6946,104.0498,101.7979,102.4793,48839572
2015-01-28,102.4963,104.2756,102.0923,103.6971,51430596
2015-01-29,103.6981,104.7239,102.4383,103.6644,48485710
2015-01-30,105.294,105.95,102.3942,103.3944,60061768
2015-02-02,103.7981,105.7811,102.8436,105.0078,55568372
2015-02-03,105.1479,106.3852,104.1178,105.6848,46742990
2015-02-04,106.1564,106.7503,104.2649,105.0186,38284229
2015-02-05,105.2817,108.4722,104.8999,107.0377,49815280
2015-02-06,107.1638,109.0916,106.4948,107.7065,42370517
2015-02-09,106.9772,108.4355,105.4158,106.9075,31677911
2015-02-10,106.5712,107.8555,104.4266,105.3027,42695332
2015-02-11,105.7307,106.9926,104.868,105.948,35914695
2015-02-12,106.4464,107.558,105.591,106.8541,34529673
2015-02-13,107.0268,109.4041,106.4259,108.5819,34435430
2015-02-16,108.8783,110.3273,108.3461,109.2906,33433475
2015-02-18,109.4175,111.5092,108.4508,111.0151,41086919
2015-02-19,111.0191,112.5984,110.2857,111.8456,38567231
2015-02-20,112.1952,112.5118,109.8823,110.7591,35304501
2015-02-23,110.8335,112.4934,109.7071,110.7446,32014966
2015-02-24,110.937,112.2128,110.1,111.0102,30687962
2015-02-25,111.3912,112.4849,110.1186,111.0617,33598209
2015-02-26,111.1797,111.8063,108.9845,110.0112,37507326
2015-02-27,110.3061,111.3039,108.9086,110.667,37895976
2015-03-02,111.7023,112.8953,110.4378,111.525,39864036
2015-03-03,111.8493,114.6747,111.1291,114.0238,46737959
2015-03-04,114.352,115.2635,111.7525,112.8257,37546102
2015-03-05,112.8666,114.3473,111.0312,112.1758,36946582
2015-03-09,111.123,112.1743,108.9382,110.3262,40756664
2015-03-10,110.0578,111.3704,108.1895,109.9974,42955583
2015-03-11,110.159,112.0771,108.5648,109.4315,52296129
