Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,201917.0
2015-01-02,100.14,102.75,98.68,101.64,397514.0
2015-01-05,102.19,104.89,100.96,103.18,457774.0
2015-01-06,103.0,103.0,98.08,98.76,338131.0
2015-01-07,99.84,104.47,96.59,102.78,644794.0
2015-01-08,103.78,106.39,102.27,104.21,374785.0
2015-01-09,105.25,107.26,103.09,104.84,338895.0
2015-01-12,103.88,108.55,102.6,106.86,307249.0
2015-01-13,105.4,107.29,103.74,104.43,184306.0
2015-01-14,105.73,106.07,101.98,103.73,138680.0
2015-01-15,104.16,105.72,102.82,103.39,251073.0
2015-01-16,104.46,105.45,103.4,104.55,199179.0
2015-01-19,105.21,105.66,102.31,103.33,169143.0
2015-01-20,103.45,104.78,101.99,102.3,231231.0
2015-01-21,101.92,104.19,101.52,103.33,298375.0
2015-01-22,103.26,104.73,101.7,103.25,992528.0
2015-01-23,104.29,104.59,100.21,100.97,723420.0
2015-01-27,103.59,103.84,99.58,100.03,241802.0
2015-01-28,100.49,101.08,97.81,98.98,330318.0
2015-01-29,99.37,102.15,97.53,98.91,302209.0
2015-01-30,99.44,100.13,96.27,98.04,279613.0
2015-02-02,97.98,100.33,96.24,96.74,421433.0
2015-02-03,99.31,101.19,94.26,98.21,1256056.0
2015-02-04,99.59,104.02,98.51,103.31,1564626.0
2015-02-05,103.71,106.69,101.12,103.44,981594.0
2015-02-06,104.62,105.72,101.71,102.58,386799.0
2015-02-09,100.63,100.63,92.77,94.63,467293.0
2015-02-10,94.0,100.35,93.33,97.5,673396.0
2015-02-11,97.44,100.18,95.65,96.68,734347.0
2015-02-12,98.68,100.01,96.55,97.81,329084.0
2015-02-13,98.11,100.43,95.71,97.72,319234.0
2015-02-16,98.95,99.71,95.07,96.15,451664.0
2015-02-18,96.24,98.63,94.37,95.38,321337.0
2015-02-19,95.26,98.69,93.82,96.41,308086.0
2015-02-20,96.63,99.53,95.26,97.89,384247.0
2015-02-23,99.65,100.01,95.9,96.67,343443.0
2015-02-24,96.78,100.13,94.95,97.64,576422.0
2015-02-25,98.29,100.18,96.55,98.24,410183.0
2015-02-26,99.37,99.82,95.62,97.38,222349.0
2015-02-27,98.3,99.59,96.79,98.66,304025.0
2015-03-02,97.32,99.89,95.53,97.4,171155.0
2015-03-03,97.59,98.87,94.06,96.71,243540.0
2015-03-04,96.97,98.97,95.51,96.7,295439.0
2015-03-05,98.56,101.16,95.76,97.42,629416.0
2015-03-09,97.08,100.66,96.53,99.17,466112.0
2015-03-10,98.99,100.68,95.48,96.64,407937.0
2015-03-11,96.73,98.48,92.94,95.12,585024.0
2015-03-12,96.41,98.47,94.47,96.16,271962.0
2015-03-13,97.58,97.86,92.39,93.98,299688.0
2015-03-16,94.74,95.77,90.56,93.85,385678.0
2015-03-17,95.0,95.97,92.91,95.16,275279.0
2015-03-18,95.12,96.85,93.36,95.07,200521.0
2015-03-19,95.37,100.65,94.34,99.69,664698.0
2015-03-20,100.11,101.65,96.43,98.78,470543.0
2015-03-23,97.34,100.17,94.91,96.95,209340.0
2015-03-24,96.06,98.31,95.12,96.2,346649.0
2015-03-25,95.18,96.99,92.79,94.36,514803.0
2015-03-26,94.29,95.42,91.41,92.44,257514.0
2015-03-27,91.37,96.26,90.48,94.02,409326.0
2015-03-30,93.78,97.03,91.48,93.69,152894.0
2015-03-31,94.38,95.22,91.45,92.2,190536.0
2015-04-01,93.25,98.25,92.85,97.1,313119.0
2015-04-06,97.44,99.74,95.25,98.47,197493.0
2015-04-07,98.4,100.6,96.63,99.19,289657.0
2015-04-08,99.47,101.48,98.47,99.04,223575.0
2015-04-09,99.3,101.99,98.55,100.87,341579.0
2015-04-10,100.82,103.72,100.16,102.74,325028.0
2015-04-13,103.25,106.97,101.77,105.55,418968.0
2015-04-15,105.91,110.62,103.62,106.31,645777.0
2015-04-16,105.22,107.9,101.33,103.19,412640.0
2015-04-17,103.76,104.78,101.11,101.67,241491.0
2015-04-20,101.77,102.44,99.35,100.36,128816.0
2015-04-21,99.99,102.05,98.34,99.04,263295.0
2015-04-22,100.85,101.19,96.7,97.74,251278.0
2015-04-23,99.19,100.27,97.44,98.69,386047.0
2015-04-24,99.28,99.5,94.48,95.08,302309.0
2015-04-27,95.58,96.64,90.18,91.59,450118.0
2015-04-28,92.47,93.34,88.49,91.09,232994.0
2015-04-29,92.18,94.17,89.71,92.62,164317.0
2015-04-30,93.48,93.86,88.59,90.62,287683.0
2015-05-04,92.03,93.26,90.08,91.5,109131.0
2015-05-05,92.06,92.23,89.76,90.78,98880.0
2015-05-06,91.35,93.53,87.75,89.71,272859.0
2015-05-07,89.43,90.36,86.84,87.69,182282.0
2015-05-08,88.21,90.54,87.36,88.21,159530.0
2015-05-11,88.19,95.43,87.6,93.12,388869.0
2015-05-12,93.23,96.29,89.12,90.42,1022046.0
2015-05-13,90.72,94.64,89.9,92.97,270601.0
2015-05-14,92.45,94.59,91.39,92.71,226978.0
2015-05-15,92.75,94.63,91.9,92.54,102113.0
2015-05-18,92.63,94.4,91.63,92.76,139902.0
2015-05-19,92.62,95.61,90.91,93.91,236512.0
2015-05-20,92.5,95.08,92.03,92.92,154873.0
2015-05-21,92.53,94.7,89.5,90.76,183886.0
2015-05-22,91.4,92.21,89.36,90.98,176655.0
