Date,Open,High,Low,Close,Volume
2021-01-01,99.7432,100.7952,99.2979,99.8307,3299579
2021-01-04,100.0016,101.2001,99.4713,100.3246,3964437
2021-01-05,100.2648,100.5425,99.1583,100.0079,2735811
2021-01-06,100.6586,103.3318,99.6276,101.8521,7163407
2021-01-07,102.5498,106.4228,101.3999,105.6876,14186870
2021-01-08,106.8265,108.7455,105.4979,107.4143,13956440
2021-01-11,107.8771,109.1772,106.459,107.921,6086558
2021-01-12,107.8928,110.7099,107.567,108.5303,6950785
2021-01-13,109.0816,110.3961,107.5636,109.313,5007847
2021-01-14,109.9478,110.8066,108.221,108.8838,4260129
2021-01-15,108.9058,109.5566,107.5167,108.776,2822326
2021-01-18,108.3443,108.7551,105.3177,107.4116,2996801
2021-01-19,107.2877,109.8733,106.9306,108.1489,3840349
2021-01-20,108.4979,109.2915,106.2128,106.5691,3746144
2021-01-21,106.9071,110.163,105.8843,106.6933,6596048
2021-01-22,107.379,108.8711,106.037,106.4515,4396226
2021-01-25,106.8749,108.3847,103.899,107.0201,3608843
2021-01-27,107.2345,109.9175,106.337,109.4025,6297525
2021-01-28,107.3495,108.6941,103.9058,104.5969,12288489
2021-01-29,104.6985,106.3287,102.3562,103.8603,10386898
2021-02-01,104.1134,105.0389,101.1598,103.3406,7515488
2021-02-02,103.5845,105.5472,102.6223,104.2673,6235812
2021-02-03,104.7014,106.0395,103.7992,104.7101,6597988
2021-02-04,105.323,106.2798,104.3106,105.5091,4632005
2021-02-05,106.0763,107.5082,103.8064,104.1653,4277157
2021-02-08,104.466,105.9642,103.6905,104.225,5051145
2021-02-09,104.4362,104.9881,102.8067,103.2879,5096362
2021-02-10,103.5912,104.059,101.1502,102.9474,4582592
2021-02-11,103.3117,103.8864,101.6597,103.1764,5013864
2021-02-12,103.5134,103.7249,102.1591,102.7741,4725545
2021-02-15,103.6534,104.6946,102.5207,104.1972,6503242
2021-02-16,104.6064,105.4586,103.7086,104.4068,8911091
2021-02-17,104.4762,104.9124,102.9891,103.3865,5614265
2021-02-18,103.7487,104.4015,102.1605,102.8806,6145384
2021-02-19,103.0569,103.2547,100.5966,101.1156,4033349
2021-02-22,101.0343,101.72,98.948,99.8261,4199019
2021-02-23,100.1785,101.3356,99.1355,99.4358,3756385
2021-02-24,99.4509,99.4509,96.6283,97.8229,2921366
2021-02-25,98.1652,98.978,97.6648,98.5975,4628891
2021-02-26,97.8261,98.473,95.8698,96.2792,5692150
2021-03-01,97.1925,99.1842,96.1135,98.8328,4957689
2021-03-02,99.6235,100.5782,98.4069,100.2176,5463498
2021-03-03,100.8601,102.3343,99.602,101.947,5397097
2021-03-04,99.1283,105.1261,98.5637,100.2228,5350648
2021-03-05,100.3061,101.6058,96.0578,97.09,3433514
