Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,1521123
2015-01-02,100.3731,103.7424,98.6776,101.5669,2425040
2015-01-05,101.0994,104.3337,100.0469,101.9209,3367124
2015-01-06,101.3013,101.7289,96.2262,97.1906,2421937
2015-01-07,97.1601,99.1548,94.996,96.8176,1661432
2015-01-08,97.4049,100.2562,97.0983,99.0252,1430402
2015-01-09,99.9172,101.0043,97.2674,98.8503,1529853
2015-01-12,98.9654,102.7448,97.9506,101.0723,2799627
2015-01-13,101.8593,102.7265,99.1178,99.7625,1499485
2015-01-14,99.954,101.5299,98.1411,99.3773,3096630
2015-01-15,100.2781,101.5963,98.0735,99.4009,3094982
2015-01-16,99.7038,101.199,98.4324,99.4193,4001798
2015-01-19,99.4708,101.7068,98.4086,99.5336,2316721
2015-01-20,99.9543,103.26,99.2366,101.1643,2654502
2015-01-21,101.4498,104.3259,99.8196,102.121,3886630
2015-01-22,102.655,107.0802,101.2353,103.4995,5119593
2015-01-23,104.3268,105.8128,101.4734,102.4557,1777493
2015-01-27,102.9493,104.8016,101.6192,102.7286,1195707
2015-01-28,102.8229,103.9447,100.0225,101.2925,1346053
2015-01-29,101.1972,103.2594,99.4535,101.4763,1219883
2015-01-30,102.125,103.8992,98.8931,100.2947,1736700
2015-02-02,99.427,103.4004,98.6002,101.295,2179428
2015-02-03,101.5711,103.2347,99.4804,100.9496,1205289
2015-02-04,101.1461,105.0925,100.4449,103.1643,1936933
2015-02-05,103.7915,105.3036,100.4792,101.6491,2941240
2015-02-06,101.8943,102.8814,98.1644,99.5162,1488773
2015-02-09,98.45,99.2761,94.987,96.0566,1275953
2015-02-10,96.1044,98.963,94.9383,97.097,1049899
2015-02-11,97.9918,101.1623,96.6922,99.5695,2198458
2015-02-12,98.5403,101.3783,97.6306,99.6817,1658120
2015-02-13,99.8662,102.641,98.4156,100.4658,1871001
2015-02-16,100.6781,102.1652,98.042,99.2894,1290059
2015-02-18,99.0923,100.59,97.1428,98.229,1418373
2015-02-19,98.4964,100.4589,96.6631,98.0833,1578071
2015-02-20,98.2522,100.8879,97.2486,98.7808,1545386
2015-02-23,99.1482,100.3627,97.4649,98.5203,1615951
2015-02-24,98.5886,99.6238,96.3509,97.6587,1679714
2015-02-25,97.5794,99.4944,95.8173,96.9366,1743252
2015-02-26,96.7235,98.2931,95.1768,96.2275,1172520
2015-02-27,96.9232,98.5722,95.4125,96.721,1185375
2015-03-02,97.0758,99.4776,95.4823,97.4237,1860075
2015-03-03,97.6831,99.6063,96.5769,98.1261,1591690
2015-03-04,98.3033,100.764,96.4572,97.8685,1936244
2015-03-05,98.3236,99.659,96.3984,98.2931,1373488
2015-03-09,97.9715,99.8725,95.9819,97.8609,1148466
2015-03-10,98.2583,100.8488,97.0899,98.6111,1383993
2015-03-11,98.7098,101.1335,97.1482,98.8411,2595272
2015-03-12,99.0228,103.721,98.3773,102.1642,8386468
2015-03-13,102.8209,105.568,99.4347,100.848,6508532
2015-03-16,101.4816,103.4929,99.0771,101.1645,3869839
2015-03-17,101.3738,104.2579,99.6823,101.1556,6008096
2015-03-18,101.3882,103.1808,98.5451,100.5434,2667495
2015-03-19,101.0591,103.6914,98.418,99.5392,4500754
2015-03-20,98.8341,100.8256,96.4584,97.9657,2134029
