Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,4454547.0
2015-01-02,100.36,101.89,99.58,100.88,3443774.0
2015-01-05,101.13,104.76,100.43,102.92,4485191.0
2015-01-06,102.65,103.22,97.36,98.86,4319493.0
2015-01-07,98.86,101.11,96.21,99.44,2971326.0
2015-01-08,100.17,102.28,99.21,101.35,2521866.0
2015-01-09,102.18,103.3,100.03,101.43,2591903.0
2015-01-12,101.77,103.05,100.03,101.94,1759529.0
2015-01-13,101.85,103.81,99.3,100.63,2781594.0
2015-01-14,100.72,101.99,97.64,99.31,3483355.0
2015-01-15,100.27,101.49,99.06,100.04,4797209.0
2015-01-16,99.85,102.8,99.43,101.16,3543878.0
2015-01-19,102.21,105.83,100.91,103.34,7960608.0
2015-01-20,103.83,106.31,102.56,104.54,4170356.0
2015-01-21,104.98,106.19,102.42,103.72,4432188.0
2015-01-22,104.12,106.59,103.32,105.18,4856949.0
2015-01-23,106.11,107.03,103.38,105.14,4155919.0
2015-01-27,105.37,106.45,102.64,104.16,5018711.0
2015-01-28,104.34,105.77,101.22,103.06,3803267.0
2015-01-29,102.49,103.43,100.57,102.13,4915993.0
2015-01-30,102.71,103.86,98.82,99.96,3083145.0
2015-02-02,100.13,102.85,97.57,100.3,3981847.0
2015-02-03,100.78,102.11,98.74,100.2,5432879.0
2015-02-04,100.54,102.01,97.35,99.11,4410477.0
2015-02-05,99.37,101.05,97.15,98.1,3494265.0
2015-02-06,98.11,99.63,95.2,96.38,3509848.0
2015-02-09,96.3,97.92,93.95,95.79,2529748.0
2015-02-10,95.47,98.18,94.38,95.84,2346562.0
2015-02-11,96.19,99.05,95.72,98.02,2322578.0
2015-02-12,98.58,100.53,97.01,99.15,5387033.0
2015-02-13,99.57,103.33,99.08,101.65,3696478.0
2015-02-16,101.85,102.98,100.04,101.14,1830011.0
2015-02-18,101.62,102.69,99.63,101.29,2744981.0
2015-02-19,101.83,102.75,99.93,101.17,2350532.0
2015-02-20,101.38,102.79,99.8,100.91,2117085.0
2015-02-23,101.13,102.46,99.38,100.62,1917442.0
2015-02-24,100.7,102.3,99.62,101.03,2262933.0
2015-02-25,101.47,102.24,98.73,99.41,3157903.0
2015-02-26,99.67,100.06,96.85,97.67,2511792.0
2015-02-27,97.9,100.52,97.53,99.67,2402308.0
2015-03-02,99.81,102.1,97.88,100.26,4651165.0
2015-03-03,100.8,103.33,99.7,101.81,4109092.0
2015-03-04,102.39,104.37,99.33,101.29,3899027.0
2015-03-05,101.59,104.54,99.57,102.31,3697691.0
2015-03-09,102.13,104.66,100.5,103.51,4216852.0
2015-03-10,103.71,106.33,102.37,104.46,2484566.0
