Date,Open,High,Low,Close,Volume
2015-01-02,100.0,100.0,100.0,100.0,1998874.0
2015-01-05,98.79,103.32,98.59,101.47,4259496.0
2015-01-06,101.35,104.04,100.01,101.11,2582802.0
2015-01-07,101.33,102.82,100.84,101.23,1870715.0
2015-01-08,101.43,102.39,101.25,101.74,2288232.0
2015-01-09,103.4,103.5,100.36,101.54,1774134.0
2015-01-12,100.19,101.94,100.0,101.24,1169773.0
2015-01-13,102.85,102.87,100.21,100.72,692834.0
2015-01-14,100.53,101.17,98.03,100.09,2509675.0
2015-01-15,99.09,102.48,98.99,100.56,1889778.0
2015-01-16,101.91,102.12,99.57,100.53,725436.0
2015-01-19,99.18,101.62,99.07,101.17,1863555.0
2015-01-20,100.57,106.66,100.44,104.35,2286212.0
2015-01-21,106.45,110.37,105.41,107.55,3186333.0
2015-01-22,103.88,107.53,103.77,106.19,1909614.0
2015-01-23,107.23,109.84,105.72,108.37,2408666.0
2015-01-27,107.25,108.57,106.04,106.94,1393195.0
2015-01-28,107.27,112.12,106.34,111.37,3035101.0
2015-01-29,111.25,111.47,108.07,109.62,1164296.0
2015-01-30,111.4,113.93,100.22,106.61,4110612.0
2015-02-02,108.84,110.43,108.31,108.93,1386465.0
2015-02-03,108.07,112.95,107.46,110.66,3020365.0
2015-02-04,112.37,113.38,109.07,110.9,5137217.0
2015-02-05,110.74,112.06,108.07,110.58,2163881.0
2015-02-06,111.22,111.76,109.81,110.88,2371507.0
2015-02-09,112.03,112.24,107.68,109.3,1876944.0
2015-02-10,109.23,109.61,103.95,108.37,1978464.0
2015-02-11,107.46,108.59,104.46,105.9,1758018.0
2015-02-12,106.29,108.28,99.51,106.77,6066710.0
2015-02-13,107.72,107.72,103.57,105.31,1885157.0
2015-02-16,105.89,109.38,105.3,108.5,1588876.0
2015-02-18,106.88,108.71,106.35,107.14,1193961.0
2015-02-19,110.29,110.4,107.5,108.0,1760415.0
2015-02-20,109.08,109.39,104.89,106.22,2666659.0
2015-02-23,107.64,110.2,106.43,108.21,1949481.0
2015-02-24,107.18,109.49,106.39,108.77,11809837.0
2015-02-25,108.69,110.39,108.22,109.42,1460648.0
2015-02-26,105.5,109.16,102.26,107.89,27136722.0
2015-02-27,107.29,110.93,106.36,108.12,4037325.0
2015-03-02,108.21,108.81,105.38,105.72,6728741.0
2015-03-03,105.54,107.42,104.47,105.56,3242981.0
2015-03-04,105.76,107.7,105.24,106.14,2041450.0
2015-03-05,105.23,107.9,105.04,106.93,3227765.0
2015-03-09,106.14,108.67,106.01,107.31,4616531.0
2015-03-10,108.92,110.84,107.74,108.69,4092275.0
2015-03-11,107.37,113.28,107.16,110.64,2639794.0
2015-03-12,110.63,115.34,110.53,113.98,3490483.0
2015-03-13,113.55,115.08,112.55,113.49,7948440.0
2015-03-16,112.72,114.14,109.84,111.84,1463930.0
