Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,3792300.0
2015-01-02,99.99,104.21,99.08,102.83,13279964.0
2015-01-05,102.63,104.38,101.82,102.72,7462221.0
2015-01-06,102.34,102.55,97.78,98.7,3717918.0
2015-01-07,99.72,100.34,96.52,98.33,3409977.0
2015-01-08,100.2,102.55,98.89,100.66,3670630.0
2015-01-09,101.9,103.74,100.7,102.99,3892657.0
2015-01-12,103.78,104.93,96.08,100.59,1931446.0
2015-01-13,100.69,104.2,100.24,101.75,2378034.0
2015-01-14,102.13,103.94,100.19,101.61,2962468.0
2015-01-15,102.99,104.3,99.51,100.7,2987354.0
2015-01-16,101.54,101.92,98.75,99.54,3185741.0
2015-01-19,101.1,102.36,98.79,100.96,2801032.0
2015-01-20,101.56,104.1,100.69,102.61,3051849.0
2015-01-21,102.83,103.8,100.09,101.18,3691113.0
2015-01-22,101.52,103.52,100.34,102.52,2930456.0
2015-01-23,103.24,103.63,100.45,102.02,2451798.0
2015-01-27,101.71,106.67,100.89,104.18,2690242.0
2015-01-28,104.53,109.16,103.85,107.63,5654957.0
2015-01-29,105.98,107.98,99.97,104.39,12943803.0
2015-01-30,104.99,107.56,99.74,103.55,7296420.0
2015-02-02,103.99,107.85,102.95,106.17,3585083.0
2015-02-03,106.44,108.48,104.29,107.21,4202193.0
2015-02-04,108.14,109.22,103.63,106.83,4592499.0
2015-02-05,106.21,107.37,103.23,103.92,3221280.0
2015-02-06,102.8,105.7,99.99,101.24,3298515.0
2015-02-09,100.87,106.03,99.13,103.36,11188635.0
2015-02-10,102.56,107.82,101.33,106.63,4680238.0
2015-02-11,106.61,108.87,104.37,106.36,2682299.0
2015-02-12,107.03,108.6,105.72,107.68,3120108.0
2015-02-13,108.43,111.72,106.66,110.16,11459642.0
2015-02-16,110.62,111.87,107.97,109.5,5476736.0
2015-02-18,108.54,112.53,108.3,111.18,3775335.0
2015-02-19,111.62,112.23,108.06,109.46,4793426.0
2015-02-20,109.91,111.57,108.16,109.59,3464814.0
2015-02-23,110.01,111.56,108.41,109.39,3316908.0
2015-02-24,109.36,110.63,106.87,107.82,2331079.0
2015-02-25,107.78,109.13,106.66,107.6,3618635.0
2015-02-26,107.56,108.7,103.94,105.49,3508427.0
2015-02-27,105.4,106.37,102.18,103.58,2990574.0
2015-03-02,106.74,108.35,104.28,106.16,2855916.0
2015-03-03,106.6,109.54,105.09,108.12,3712423.0
2015-03-04,108.47,112.07,106.54,109.05,3036261.0
2015-03-05,109.43,111.09,107.34,110.15,3122653.0
2015-03-09,110.58,112.96,108.01,109.6,5193146.0
2015-03-10,109.76,113.08,108.22,110.54,4173604.0
2015-03-11,110.53,113.0,108.75,110.43,4089011.0
2015-03-12,111.16,116.84,110.79,114.7,6190023.0
2015-03-13,115.65,117.7,112.05,113.56,5928713.0
2015-03-16,114.05,118.93,112.61,116.01,3006178.0
2015-03-17,116.34,119.84,114.87,116.76,5258753.0
2015-03-18,117.32,119.41,115.25,116.9,4495857.0
2015-03-19,117.23,119.7,115.61,116.43,3409383.0
2015-03-20,117.51,118.22,112.38,113.51,3899428.0
2015-03-23,114.6,115.81,111.31,113.5,10260129.0
2015-03-24,113.69,115.59,110.76,112.0,20405331.0
2015-03-25,113.69,115.14,111.48,113.37,8383985.0
2015-03-26,113.55,117.26,111.16,113.75,3968594.0
2015-03-27,114.86,116.89,112.7,114.55,8068100.0
2015-03-30,114.72,118.8,114.35,116.62,7906638.0
2015-03-31,117.5,120.09,115.82,118.83,6045287.0
2015-04-01,119.81,124.79,118.51,123.03,9373206.0
2015-04-06,126.27,129.5,124.87,127.73,6886409.0
2015-04-07,129.25,130.16,126.19,128.84,5485684.0
2015-04-08,130.21,135.85,129.2,133.43,12553405.0
2015-04-09,134.17,135.06,128.92,132.0,7417424.0
2015-04-10,132.24,133.58,129.2,131.69,12637179.0
2015-04-13,131.98,135.67,130.3,132.41,29331629.0
2015-04-15,135.63,138.26,132.62,133.7,19002278.0
2015-04-16,134.25,136.19,129.35,133.41,9650837.0
2015-04-17,132.23,135.73,129.09,130.67,7008561.0
2015-04-20,130.9,132.02,125.26,127.46,7055113.0
2015-04-21,128.41,129.66,121.65,124.06,8098055.0
2015-04-22,124.86,129.02,122.43,126.3,7510066.0
2015-04-23,127.39,129.98,124.99,126.58,4657794.0
2015-04-24,126.18,128.07,121.3,123.92,4289696.0
2015-04-27,123.92,124.69,117.02,118.95,3989891.0
2015-04-28,118.24,122.08,114.44,118.81,8709555.0
2015-04-29,123.14,128.81,118.45,121.02,5073313.0
2015-04-30,122.17,123.35,117.59,119.53,3402250.0
2015-05-04,120.31,123.93,116.89,120.02,5631151.0
2015-05-05,120.0,123.06,118.86,121.42,4905750.0
2015-05-06,124.06,125.75,120.08,122.5,6352951.0
2015-05-07,122.48,123.83,118.7,120.69,4332316.0
2015-05-08,121.42,124.19,117.5,119.87,3833701.0
2015-05-11,120.76,123.09,118.04,120.09,3114401.0
2015-05-12,119.93,120.6,116.78,118.08,2632571.0
2015-05-13,119.2,126.65,117.98,124.25,3371769.0
2015-05-14,124.93,126.45,122.29,123.9,1991779.0
2015-05-15,124.93,126.51,122.43,124.15,2117410.0
2015-05-18,120.1,124.92,119.43,123.23,2540297.0
2015-05-19,123.34,128.74,123.05,126.45,5191997.0
2015-05-20,127.18,128.35,122.93,124.72,2733619.0
2015-05-21,125.52,126.1,122.62,124.37,2129815.0
2015-05-22,123.36,126.11,122.59,123.96,1971394.0
2015-05-25,124.56,125.26,122.48,123.31,2287596.0
2015-05-26,124.05,125.93,122.37,124.41,2143756.0
2015-05-27,124.04,126.18,123.26,125.29,2370715.0
2015-05-28,125.73,127.03,124.05,125.45,1993343.0
2015-05-29,125.18,128.98,122.7,126.05,5024710.0
2015-06-01,127.41,130.66,122.55,127.72,8339662.0
2015-06-02,127.73,129.56,124.08,124.96,7726884.0
2015-06-03,125.77,126.83,120.73,123.33,5624302.0
2015-06-04,124.15,126.26,121.49,123.53,3996660.0
2015-06-05,123.45,127.02,122.42,124.98,2751245.0
2015-06-08,126.49,127.06,121.15,123.3,2468322.0
2015-06-09,123.78,125.16,121.21,123.26,1664045.0
2015-06-10,124.14,128.33,123.27,126.98,2528853.0
2015-06-11,128.36,131.27,125.82,127.06,2516538.0
2015-06-12,127.07,127.89,123.5,125.61,1563245.0
2015-06-15,127.03,128.06,124.34,125.72,1934866.0
2015-06-16,124.93,125.77,122.49,124.23,1568993.0
2015-06-17,125.1,130.41,123.56,128.13,7244759.0
2015-06-18,131.34,135.14,130.32,132.22,3577225.0
2015-06-19,133.18,134.01,130.27,132.03,2355319.0
2015-06-22,132.82,134.83,131.84,133.34,4339212.0
