Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,820799
2015-01-02,100.0913,105.5707,99.9942,104.3314,16324798
2015-01-05,104.899,106.1815,103.3977,103.7593,5558201
2015-01-06,103.8737,104.9308,100.3643,101.2187,6715625
2015-01-07,102.1848,103.987,101.4057,103.1485,4803267
2015-01-08,105.2064,110.2872,104.2022,109.7845,9372335
2015-01-09,110.9643,111.8496,108.4299,109.5876,6558147
2015-01-12,110.0744,111.178,107.6592,108.6348,7958440
2015-01-13,109.4362,112.9433,109.0223,111.5764,8155314
2015-01-14,112.3287,113.5303,110.5243,112.0323,4991024
2015-01-15,112.9542,113.1919,110.2169,111.087,4669591
2015-01-16,111.7246,113.7964,111.1128,111.9372,4176965
2015-01-19,112.1827,112.7648,110.3753,110.9082,2081074
2015-01-20,111.2383,113.6824,111.11,112.2359,4463709
2015-01-21,112.9438,114.386,112.0816,113.3393,4588712
2015-01-22,114.1006,117.0796,113.4128,115.0546,5223913
2015-01-23,115.6433,117.0765,113.9587,114.6281,4269431
2015-01-27,115.4351,118.1368,114.619,117.4025,3102012
2015-01-28,117.5308,121.4731,117.2835,119.9089,7821885
2015-01-29,120.4264,121.8108,115.4516,117.0726,7345389
2015-01-30,118.4812,118.6219,113.7516,114.5174,6265135
2015-02-02,113.6611,113.81,107.4839,109.0134,6746165
2015-02-03,109.1139,111.3538,107.7464,109.2757,4888430
2015-02-04,109.9437,110.4388,107.5743,108.3687,1737416
2015-02-05,109.2668,111.016,108.4958,109.0961,2624002
2015-02-06,108.9053,109.6294,106.0255,107.0494,2462517
2015-02-09,106.2803,109.3798,104.3336,106.9041,3334060
2015-02-10,106.551,110.393,106.0518,109.4121,3851316
2015-02-11,110.2815,112.4947,109.6706,111.5898,2102349
2015-02-12,112.3575,112.8596,108.8393,109.5558,3134129
2015-02-13,109.808,111.4683,108.5232,110.3713,3041836
2015-02-16,111.1502,112.4421,109.218,111.3065,3014482
2015-02-18,111.9858,112.71,109.7679,110.3044,3604621
2015-02-19,111.1355,112.7112,110.5922,111.6288,2713990
2015-02-20,111.7296,112.0288,110.0828,110.4391,1630169
2015-02-23,110.8766,112.0063,108.4279,109.1522,2587323
2015-02-24,109.3164,109.9483,107.762,108.2216,2020373
2015-02-25,108.8467,110.0292,108.4242,109.5426,2664654
2015-02-26,109.9288,110.1783,106.1517,106.911,2202620
2015-02-27,107.6855,109.4239,107.267,109.0525,2370688
2015-03-02,110.4124,111.6649,108.1947,110.8393,1843087
2015-03-03,111.2811,112.7057,110.7028,112.0428,2140088
2015-03-04,112.7338,113.3455,110.6914,111.2292,2585137
2015-03-05,111.3079,111.8901,109.7032,110.5105,1522866
2015-03-09,110.3677,110.7595,107.5532,108.0282,1411243
2015-03-10,108.2317,109.0952,106.6612,107.396,1345060
2015-03-11,108.5583,108.9744,107.0644,107.6485,1572671
2015-03-12,108.2962,108.7732,107.114,107.9196,1561009
2015-03-13,108.4123,109.2904,107.1712,107.7351,1677077
2015-03-16,108.3286,111.2505,107.7339,110.5969,2298801
2015-03-17,111.5504,112.2088,109.5262,110.6755,2014768
2015-03-18,111.4022,111.4231,108.2365,108.8048,1571796
2015-03-19,109.9523,112.7647,109.2788,110.8897,3149568
2015-03-20,111.2621,111.3773,107.0058,107.7243,1970161
2015-03-23,108.5878,108.8929,106.5585,107.3193,1555564
2015-03-24,107.1621,108.8087,106.33,107.3833,3443540
2015-03-25,107.5436,108.4372,105.5678,106.9129,1983904
2015-03-26,106.0945,107.6324,104.097,104.9262,2454314
2015-03-27,105.0541,105.3264,101.8742,103.4756,2493861
2015-03-30,103.8728,107.6806,103.5941,106.8757,2089889
2015-03-31,107.1093,108.1146,105.9059,107.0992,2113839
2015-04-01,107.0299,109.3038,106.2587,108.6538,2147554
2015-04-06,109.6211,110.1777,108.2792,109.1927,2015240
2015-04-07,109.4277,111.2641,108.6683,110.4631,1906546
2015-04-08,111.2248,113.6586,110.895,112.4594,3770472
2015-04-09,113.5447,114.8037,111.7597,113.3741,3286206
2015-04-10,113.5774,115.1594,112.2135,114.4103,2567974
2015-04-13,114.6456,115.3871,113.2981,114.3175,2227897
2015-04-15,114.4773,114.6487,110.905,111.4322,2453400
2015-04-16,111.1702,111.587,107.9071,109.2618,2194772
2015-04-17,109.2418,110.1152,107.7737,108.2959,1880432
2015-04-20,109.2087,109.4595,105.9506,107.0343,1886310
2015-04-21,107.6968,108.1932,104.8851,105.9082,1850205
2015-04-22,106.6187,107.3769,102.4211,104.2844,2984398
2015-04-23,105.239,107.4525,104.2767,104.8534,3421699
2015-04-24,105.3057,105.5277,101.8807,102.6893,2218658
2015-04-27,103.0717,103.4056,98.7921,99.7011,2636669
2015-04-28,99.2797,103.3999,97.8715,102.7472,3115149
2015-04-29,102.8981,103.3401,101.1116,102.0965,2400251
2015-04-30,101.5168,104.191,100.9082,102.9958,2658359
2015-05-04,103.9483,105.6095,103.2289,105.121,1813435
2015-05-05,105.4414,106.2987,103.7212,105.4474,1711462
2015-05-06,105.2092,105.2175,101.4315,102.9463,2748997
2015-05-07,102.1392,104.6467,99.6672,102.9472,2892404
2015-05-08,104.011,104.6265,101.7607,102.5365,1599070
2015-05-11,103.8637,104.9892,101.4295,103.538,2509251
2015-05-12,103.7901,104.0369,101.4595,102.0434,2085788
2015-05-13,102.3183,104.3816,102.0066,102.6129,1621955
2015-05-14,102.6621,106.9453,101.6889,106.0382,2680436
2015-05-15,106.7132,108.4463,104.7513,105.4665,2032409
2015-05-18,106.1499,108.5011,102.6203,103.2472,7470622
2015-05-19,102.3508,104.554,101.3339,103.8303,4378272
