Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,32923921
2015-01-02,100.1352,102.1318,99.9219,101.22,52374959
2015-01-05,101.3424,102.5014,100.168,101.1217,51353812
2015-01-06,100.5037,101.0559,97.146,97.9202,80815111
2015-01-07,98.0464,99.5967,96.4427,98.5379,59295207
2015-01-08,99.2434,100.7206,98.7113,100.1588,59700443
2015-01-09,100.605,101.26,98.0795,98.8859,50529890
2015-01-12,98.923,100.3502,97.6592,99.3569,63661650
2015-01-13,99.2068,100.1455,97.703,98.2894,49793446
2015-01-14,98.4835,99.8242,97.1699,98.2792,73945060
2015-01-15,99.3185,101.5843,98.3597,100.4411,70251412
2015-01-16,100.188,102.5086,99.2727,101.3558,61046014
2015-01-19,101.4556,103.351,100.6785,102.2662,51344468
2015-01-20,102.7559,103.7339,101.5134,102.3038,56478601
2015-01-21,102.4574,103.1595,101.1097,102.1129,45367716
2015-01-22,102.2904,103.8713,100.718,101.8934,56605218
2015-01-23,102.7105,105.3243,101.2145,104.4477,151803847
2015-01-27,104.7764,106.1992,103.1802,104.7547,107096111
2015-01-28,104.7209,106.2931,103.1327,104.2871,97992065
2015-01-29,104.319,105.3995,102.9702,104.4892,149542074
2015-01-30,104.8426,107.6303,103.6294,105.6101,158706123
2015-02-02,105.9561,107.5969,104.4071,105.9982,93172229
2015-02-03,106.5212,107.7234,103.565,104.6283,83690108
2015-02-04,105.0067,106.4999,103.2186,104.2747,81287609
2015-02-05,104.277,105.1059,100.0523,101.0116,83159896
2015-02-06,100.9032,101.9478,98.7081,100.2167,75676273
2015-02-09,99.4042,100.6225,97.5535,98.7357,66740699
2015-02-10,97.9009,100.8903,96.8416,99.0131,76065273
2015-02-11,99.5206,102.0999,98.9214,100.9922,69869994
2015-02-12,101.7504,104.2131,100.6441,103.1717,109602684
2015-02-13,103.592,104.61,102.259,103.5215,62938905
2015-02-16,103.3881,105.2867,102.4191,103.5838,95538127
2015-02-18,103.8672,106.8795,103.2398,105.6944,123174341
2015-02-19,106.0987,108.1477,103.3362,107.3053,152362283
2015-02-20,107.3726,108.1956,105.4095,106.4248,126881826
2015-02-23,106.522,108.4004,104.9785,106.6109,155991329
2015-02-24,106.7443,108.3345,105.5665,106.7459,122588200
2015-02-25,107.222,108.1799,105.1774,105.8838,79800187
2015-02-26,106.0451,108.587,104.2612,106.8287,131230554
2015-02-27,107.1388,110.9322,106.6516,110.298,107078496
2015-03-02,109.1539,110.6206,107.2664,108.9505,69803454
2015-03-03,109.2614,110.4938,107.9634,109.5507,84997574
2015-03-04,110.1504,111.5446,107.1101,108.1581,141139589
2015-03-05,108.1849,109.945,106.7112,108.9973,165627823
2015-03-09,108.3071,109.0468,104.6551,105.483,129508242
2015-03-10,106.001,106.6528,103.2219,104.0896,98719643
2015-03-11,104.3486,106.1395,102.4019,104.472,104470960
2015-03-12,104.8388,108.5914,104.3177,106.6422,81316372
2015-03-13,107.2643,108.0664,104.5215,105.2508,86315843
2015-03-16,105.4056,106.1416,103.334,104.2608,60470156
2015-03-17,104.8219,106.2866,103.582,105.1718,63387558
2015-03-18,105.3372,106.3676,102.8822,103.8476,75688030
2015-03-19,104.5272,106.0042,102.0105,103.5673,81443005
2015-03-20,101.4694,103.3006,99.7802,101.4536,92210480
2015-03-23,101.7411,103.5201,100.5573,102.0837,56462891
2015-03-24,102.0418,103.7496,100.9392,102.2653,64498608
2015-03-25,102.7394,103.3628,100.0772,100.7645,70043742
2015-03-26,100.548,102.0039,98.6036,99.4054,115182754
2015-03-27,100.1187,100.8535,97.753,99.5095,66636742
2015-03-30,99.9108,101.6235,99.0546,100.7247,59385175
2015-03-31,101.3811,102.2784,99.6874,100.9431,85023406
2015-04-01,100.9816,102.8185,100.4556,101.7937,49462324
2015-04-06,102.1708,103.9416,101.0532,102.9315,53052158
2015-04-07,103.2099,104.8889,102.0735,104.3641,54888643
2015-04-08,104.4587,105.8234,103.0866,104.268,55737501
2015-04-09,104.6087,106.276,103.5184,105.2843,62461190
2015-04-10,105.443,107.4897,104.2023,106.0865,59703151
2015-04-13,106.2246,108.129,105.0446,107.0589,55203242
2015-04-15,107.0035,108.3745,104.7033,105.5779,61990847
2015-04-16,105.4387,106.4507,103.4272,105.0118,62306319
2015-04-17,104.8421,106.3822,103.8852,104.9548,46915928
2015-04-20,105.3071,106.0134,102.1621,102.8335,48356408
2015-04-21,103.183,104.448,101.1987,101.9038,59706786
