Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,6475609
2015-01-02,99.9053,101.1239,99.8256,100.5214,12649829
2015-01-05,100.7411,101.6156,100.1779,100.8102,13091024
2015-01-06,100.5114,100.7896,98.0582,98.5591,18582744
2015-01-07,98.0676,99.9968,97.1417,97.8249,18262568
2015-01-08,98.3477,100.2186,98.057,99.6193,14244301
2015-01-09,100.0264,101.0196,97.6593,98.862,18224268
2015-01-12,99.101,100.3175,98.5181,99.255,16400187
2015-01-13,99.4259,101.1308,99.0084,100.4071,18473685
2015-01-14,100.4271,101.2122,97.6674,98.4084,21246505
2015-01-15,99.8498,101.4538,98.7146,100.3278,21220464
2015-01-16,100.3112,101.7572,99.2726,101.1082,15512988
2015-01-19,101.2029,102.1052,100.138,101.1648,12545849
2015-01-20,101.2688,103.9435,100.7631,103.4373,19173853
2015-01-21,103.8313,104.1489,99.2669,100.1735,40071116
2015-01-22,100.1693,101.9415,99.2741,99.8804,37245388
2015-01-23,100.61,101.6665,99.5155,100.1928,23862809
2015-01-27,100.3396,102.9753,99.9206,102.2832,31519417
2015-01-28,102.2422,103.2598,101.267,102.5435,17857123
2015-01-29,102.7272,104.7877,101.5625,103.8187,28054840
2015-01-30,103.8515,104.3846,101.9529,103.1206,20816557
2015-02-02,102.8222,103.9814,101.0249,101.8254,17091601
2015-02-03,102.1945,103.5635,101.461,102.8161,10953402
2015-02-04,103.2075,104.0781,102.0495,102.6571,9802687
2015-02-05,102.5954,103.8043,101.057,102.3664,14139331
2015-02-06,101.8899,103.7024,101.3938,103.0258,11817465
2015-02-09,102.5506,103.6051,101.0991,101.8928,13649410
2015-02-10,102.1825,103.5522,101.4428,102.3445,12375174
2015-02-11,102.8385,103.6943,101.7756,102.8216,7559741
2015-02-12,103.0235,103.597,101.2052,102.6929,10187936
2015-02-13,102.9435,105.524,102.3359,104.9009,13476502
2015-02-16,105.5533,108.0964,104.8375,107.3062,15399698
2015-02-18,106.5672,110.0955,106.0918,108.132,17715692
2015-02-19,108.1868,108.4951,105.7686,107.1096,10365861
2015-02-20,106.8486,109.562,105.9603,108.8378,16671424
2015-02-23,108.767,109.5851,106.6522,107.0709,11750755
2015-02-24,107.4259,108.8884,106.3933,108.0698,17688773
2015-02-25,108.4809,109.1819,107.4412,108.8196,20301617
2015-02-26,108.6393,109.4391,106.8763,107.8779,16939295
2015-02-27,107.835,108.6108,105.6909,107.8041,40510321
2015-03-02,101.4847,101.8842,98.0862,98.8372,56534801
2015-03-03,99.0461,100.3323,97.8484,99.2642,53873767
2015-03-04,100.1321,101.967,99.1789,100.1642,39654440
2015-03-05,100.6398,101.7717,99.3987,100.7447,26001551
2015-03-09,100.2457,101.0819,98.5597,99.4553,21945817
2015-03-10,99.8243,100.8107,98.322,99.2979,16738368
2015-03-11,99.6749,100.2716,98.6196,99.0559,17847374
2015-03-12,99.3308,101.6166,99.1691,100.9653,33307314
2015-03-13,101.4028,101.8113,98.4151,99.1939,20633122
2015-03-16,99.6576,99.8544,97.9402,98.2833,11652413
2015-03-17,99.2092,100.1614,98.5124,99.7929,15834927
2015-03-18,100.1324,100.5268,98.899,99.3087,14219438
2015-03-19,99.7733,100.5809,97.8666,98.6491,16787439
2015-03-20,98.9143,99.0598,96.2528,96.8113,16308496
2015-03-23,96.7321,97.4764,95.4665,96.2841,15058558
2015-03-24,96.3859,97.2625,95.5228,96.055,14542101
2015-03-25,96.1506,96.8767,95.4948,96.1415,11244907
2015-03-26,95.9317,96.7998,94.0365,94.8873,29563878
2015-03-27,95.3981,95.8227,92.6477,93.6807,26340584
2015-03-30,94.2592,96.8482,93.9939,96.1676,21921775
2015-03-31,96.5014,97.104,95.0122,95.801,17361598
2015-04-01,96.086,97.8879,95.1327,97.1317,14513501
2015-04-06,96.7584,99.709,96.396,99.3728,23022135
2015-04-07,99.4763,100.3174,98.2647,99.5795,15202848
2015-04-08,99.9177,101.2896,99.2962,100.473,21949192
2015-04-09,100.7087,101.4948,99.9021,100.8967,13037751
2015-04-10,100.9169,101.6956,99.765,101.2103,17049187
2015-04-13,101.3808,102.632,100.6163,102.2036,19981622
2015-04-15,102.7212,103.9654,101.7648,102.7888,27992774
2015-04-16,102.4995,103.3903,100.5659,101.6877,12472862
2015-04-17,101.7596,102.5306,100.8194,101.6971,14141282
2015-04-20,101.903,101.9844,98.4196,99.0067,15931519
2015-04-21,99.0553,100.5828,97.865,98.3775,16986740
2015-04-22,98.0484,99.4764,97.267,98.6364,17107109
2015-04-23,98.8895,99.9578,97.6476,98.8414,14031672
2015-04-24,99.0169,100.568,97.8963,99.503,21047821
2015-04-27,99.7057,100.377,97.6058,98.3745,15367806
2015-04-28,98.2971,98.8599,95.9477,97.2344,17348737
2015-04-29,96.8938,97.5496,94.4117,95.089,15227237
2015-04-30,94.9681,95.8919,93.5218,94.2208,25906596
2015-05-04,94.7314,97.0706,93.9427,96.6348,10579304
2015-05-05,96.3815,97.1717,95.2475,96.3035,17523791
2015-05-06,96.3072,96.9034,93.5848,94.204,25255467
2015-05-07,94.2906,95.506,92.928,94.5718,16210868
2015-05-08,95.2392,96.6537,94.486,95.7729,16356911
2015-05-11,96.3875,97.0533,94.951,95.9268,14273411
2015-05-12,96.1382,96.4254,94.5866,95.1361,20680733
2015-05-13,95.735,96.7964,94.2433,95.865,15399090
2015-05-14,95.7549,96.6544,94.6554,95.7669,12313658
2015-05-15,95.9269,97.1517,95.6056,96.5652,10462102
2015-05-18,96.984,99.1257,96.2305,98.062,11675140
2015-05-19,97.9946,99.2051,97.1442,98.066,11827554
2015-05-20,98.1983,98.8977,97.0315,97.7573,11176303
2015-05-21,97.8005,98.4206,95.9978,96.7259,13504035
2015-05-22,97.4142,99.3062,96.5561,97.679,18064584
2015-05-25,96.1482,97.3675,95.0208,95.517,27250582
2015-05-26,95.6854,96.2494,93.5514,94.7872,16553052
2015-05-27,94.9813,97.046,94.4265,96.4008,17884049
2015-05-28,96.6202,98.1042,95.5852,97.1148,29210109
2015-05-29,97.0434,98.9564,94.6583,97.0177,28006696
2015-06-01,96.6828,98.5463,95.8766,97.7505,14821171
2015-06-02,97.4627,98.344,94.8562,95.3304,16671474
2015-06-03,94.8559,95.0804,90.3035,91.9979,34369477
2015-06-04,91.3731,92.4535,89.6311,91.2093,23819229
2015-06-05,90.6945,93.3915,89.0807,92.1959,36612669
2015-06-08,92.3321,92.7171,89.8643,90.5825,23580486
2015-06-09,90.2628,92.288,89.2438,90.8735,25072960
2015-06-10,91.1489,92.4624,90.4688,91.1974,18153955
2015-06-11,91.7607,92.3275,89.6005,90.5648,20778167
2015-06-12,90.5651,91.5584,89.1703,90.4079,15956553
2015-06-15,90.2895,91.5437,89.026,90.2543,13381962
2015-06-16,90.0433,90.5861,88.8817,89.8655,12277194
2015-06-17,89.7537,91.8731,89.1645,91.1338,18803559
2015-06-18,91.2307,92.8072,90.6384,91.7359,16495725
2015-06-19,91.8042,93.539,91.5429,92.9451,14750638
2015-06-22,93.3032,95.1374,92.5946,94.3298,11421478
2015-06-23,94.4204,95.43,92.8641,94.4106,12457961
2015-06-24,94.6085,95.4149,93.029,93.7001,12496614
2015-06-25,93.1037,94.4275,92.2624,93.0657,18376703
2015-06-26,93.2725,93.7007,91.9104,92.6866,9481664
2015-06-29,91.6356,93.5126,90.8269,93.021,14848301
2015-06-30,92.9663,95.6463,92.4655,95.042,22744485
2015-07-01,95.195,96.0987,93.6993,94.3202,17444512
2015-07-02,94.8415,95.9937,94.4018,94.9564,12699753
2015-07-03,95.0978,95.9842,94.0763,94.9638,10067020
2015-07-06,94.249,95.9391,93.6262,95.4514,8337046
2015-07-07,95.7877,96.3987,94.7646,95.3454,14359754
2015-07-08,94.7178,95.2162,93.188,94.2128,17237961
2015-07-09,94.4261,95.198,93.5373,93.9925,13905533
2015-07-10,93.8872,94.6385,92.9434,93.8279,14358044
2015-07-13,94.5788,95.609,93.3558,94.8802,12153977
2015-07-14,94.8616,95.7029,93.9037,94.5791,13188724
2015-07-15,94.4096,95.5653,94.1199,94.9123,12870953
2015-07-16,95.408,96.6607,94.6083,95.9645,10956913
2015-07-17,96.158,97.8385,95.7206,97.0793,11892874
2015-07-20,97.1067,97.8145,96.3377,96.8412,10827467
2015-07-21,96.9694,97.5459,94.9191,95.3197,14586680
2015-07-22,94.9271,96.408,94.2919,95.3755,14399214
2015-07-23,95.5947,96.6429,94.8415,95.8129,13160016
2015-07-24,95.8701,96.4869,94.8782,95.7344,8661218
2015-07-27,95.4054,96.6559,94.5166,95.8341,10716175
2015-07-28,96.0325,96.8223,95.1266,95.7559,10796332
2015-07-29,95.801,96.5013,93.3061,94.4014,15091818
2015-07-30,94.2045,98.3787,93.1073,97.6078,30684619
2015-07-31,97.743,100.9276,97.0308,99.9597,30566575
2015-08-03,100.1645,102.1247,98.9877,100.8459,22750064
2015-08-04,101.0498,101.6348,99.4054,100.8385,19503873
2015-08-05,102.2546,103.6088,100.6815,102.4747,17709309
2015-08-06,101.4984,102.046,99.5512,100.3749,18035299
2015-08-07,100.1346,100.9707,99.534,100.3842,9316253
2015-08-10,100.5,101.7909,98.825,99.7661,14053456
2015-08-11,99.9625,100.6255,98.4137,99.5323,11237265
2015-08-12,99.2227,99.7007,97.1873,98.1848,17872375
2015-08-13,98.6276,99.9596,95.0109,98.1453,20783223
2015-08-14,98.4598,99.4611,97.1094,98.3795,13085760
2015-08-17,98.5709,98.8482,97.1297,97.603,8191568
2015-08-18,97.9857,98.6694,96.8055,97.5744,16407496
2015-08-19,97.5903,98.5097,95.9596,97.6403,12241364
2015-08-20,97.851,100.494,96.9803,99.6772,23145360
2015-08-21,99.2051,100.258,97.4273,99.6466,22341671
2015-08-24,97.3949,99.3592,94.4645,95.8238,26115716
2015-08-25,96.2965,98.0368,92.9923,96.204,32268217
2015-08-26,95.8134,96.9498,93.9895,95.1864,21341180
2015-08-27,96.8535,98.0473,94.8231,96.9461,30243903
2015-08-28,97.9461,98.5943,96.6712,97.5197,16781118
