Date,Open,High,Low,Close,Volume
2015-01-01,100.0,100.0,100.0,100.0,848291.0
2015-01-02,100.0,102.62,99.58,100.86,2215986.0
2015-01-05,100.77,103.59,99.89,102.65,1778422.0
2015-01-06,101.73,102.31,97.96,98.68,1839762.0
2015-01-07,98.45,101.0,95.88,99.33,1263668.0
2015-01-08,99.86,104.26,99.86,103.22,3842801.0
2015-01-09,105.7,108.3,103.33,104.94,3578274.0
2015-01-12,105.07,107.33,101.94,105.41,3287820.0
2015-01-13,105.61,107.09,103.59,104.38,2558199.0
2015-01-14,104.4,108.75,104.12,106.76,2201860.0
2015-01-15,108.43,111.75,106.94,108.94,6127940.0
2015-01-16,109.09,111.38,106.86,108.26,3234910.0
2015-01-19,108.87,109.51,106.08,106.46,1241088.0
2015-01-20,106.63,108.99,105.44,106.89,3712361.0
2015-01-21,107.03,110.81,105.4,109.16,2133200.0
2015-01-22,109.4,111.01,107.3,109.77,2144537.0
2015-01-23,110.43,111.64,107.36,109.77,1709007.0
2015-01-27,107.1,109.16,105.62,106.9,1752784.0
2015-01-28,107.07,109.4,105.08,106.78,1726834.0
2015-01-29,105.29,108.95,102.34,104.3,1471572.0
2015-01-30,105.61,105.61,102.4,103.25,1306052.0
2015-02-02,103.21,108.19,99.69,104.39,8459027.0
2015-02-03,106.34,108.11,102.87,103.85,8066673.0
2015-02-04,104.49,106.44,101.59,103.87,4918522.0
2015-02-05,103.53,104.88,99.75,101.05,2251523.0
2015-02-06,100.33,102.25,99.0,99.88,1797124.0
2015-02-09,97.27,99.31,96.18,96.74,1052814.0
2015-02-10,96.92,98.55,94.43,95.11,1763055.0
2015-02-11,95.93,98.25,95.93,96.89,1063623.0
2015-02-12,97.33,99.81,96.89,98.72,1188613.0
2015-02-13,99.04,101.1,97.67,99.73,1326967.0
2015-02-16,99.89,101.0,98.95,99.5,778004.0
2015-02-18,99.51,102.12,97.08,99.0,3225188.0
2015-02-19,99.62,100.22,96.06,97.49,1630755.0
2015-02-20,97.42,99.15,96.74,98.06,857334.0
2015-02-23,98.61,98.73,95.26,95.96,915432.0
2015-02-24,96.5,96.7,94.51,95.15,940619.0
2015-02-25,95.78,96.99,93.64,94.87,1434479.0
2015-02-26,95.15,96.3,93.34,94.85,1654071.0
2015-02-27,95.16,97.35,94.8,96.6,1052838.0
2015-03-02,97.07,98.04,93.24,94.19,3560289.0
2015-03-03,94.67,96.72,93.75,94.34,1365909.0
2015-03-04,95.49,95.64,92.79,93.36,1031825.0
2015-03-05,93.93,94.58,92.24,93.31,860194.0
2015-03-09,92.99,94.48,91.84,92.86,1286106.0
2015-03-10,94.3,95.26,92.26,93.27,1289177.0
2015-03-11,93.04,93.69,91.62,92.25,731592.0
2015-03-12,92.64,95.81,92.05,94.14,1721108.0
2015-03-13,94.74,94.98,90.92,91.58,1111980.0
2015-03-16,91.96,92.64,90.51,91.53,683705.0
2015-03-17,92.09,93.01,90.66,91.45,866535.0
2015-03-18,91.32,93.75,89.64,92.88,1927825.0
2015-03-19,93.66,94.64,91.54,92.45,1635924.0
2015-03-20,92.49,92.49,88.95,89.29,1198696.0
2015-03-23,89.43,89.57,87.37,87.96,886735.0
2015-03-24,87.47,88.94,86.41,86.84,753295.0
2015-03-25,86.88,87.83,85.62,86.16,1505215.0
2015-03-26,85.12,86.62,83.95,84.71,755920.0
2015-03-27,84.6,85.79,79.93,84.23,3056737.0
2015-03-30,85.14,87.31,84.89,86.68,1280033.0
2015-03-31,87.1,88.23,85.34,86.35,1479592.0
2015-04-01,85.95,88.44,85.87,87.79,966714.0
2015-04-06,88.95,90.72,87.67,89.78,19036429.0
2015-04-07,89.6,93.37,87.7,88.47,4377269.0
2015-04-08,88.91,90.52,86.91,88.12,2088503.0
2015-04-09,88.35,90.79,86.26,88.69,3752717.0
2015-04-10,87.93,91.26,86.16,89.14,2407288.0
2015-04-13,89.86,92.7,88.49,91.27,6710075.0
2015-04-15,91.21,94.15,88.94,91.03,6987237.0
2015-04-16,90.76,91.45,87.78,88.44,3406750.0
2015-04-17,88.26,90.01,85.68,86.47,2473125.0
2015-04-20,87.08,88.08,83.75,84.65,3588244.0
2015-04-21,84.91,86.4,82.86,84.47,1423657.0
2015-04-22,84.35,86.48,83.23,85.02,1643577.0
2015-04-23,85.22,86.32,83.32,84.44,1329989.0
2015-04-24,84.26,84.78,78.83,79.94,1497288.0
2015-04-27,79.88,80.63,75.35,77.37,1629395.0
2015-04-28,77.21,80.04,75.45,79.27,1818237.0
2015-04-29,79.46,82.54,78.64,80.76,1382489.0
2015-04-30,81.0,81.43,77.06,78.58,1136190.0
2015-05-04,79.4,81.84,79.19,80.25,919466.0
2015-05-05,79.82,82.01,79.03,81.18,1821771.0
2015-05-06,80.65,82.04,77.62,78.11,1190134.0
