Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Sundrop Brands Ltd,SUNDROP,2589.96,food - processing - indian,54.5,53.0,53.0,High quality ranking relative to peers and a decent balance sheet indicate strong operational fundamentals and financial stability.,"Valuation is markedly cheap compared to peers and cash generation is weak, suggesting limited earnings power and shareholder returns."
Godavari Biorefineries Ltd,GODAVARIB,1427.3,sugar,54.1,55.0,55.0,"Exhibits above-peer quality and cash generation, indicating solid operational performance and efficient profit conversion relative to consumer staples peers.","Shows a weak balance sheet and lower valuation multiples, suggesting higher financial leverage or market skepticism about future growth."
Sula Vineyards Ltd,SULA,1264.94,breweries & distilleries,33.2,35.0,35.0,"Combined score indicates modest performance, not severely weak.","Score sits below peer averages for growth and quality, suggesting weaker fundamentals."
Heritage Foods Limited,HERITGFOOD,3111.45,food - processing - indian,49.0,48.0,48.0,"Exhibits above-peer valuation and growth metrics, indicating market confidence and expanding prospects.","Suffers from below-peer quality and ownership metrics, suggesting weaker fundamentals and limited insider commitment."
BCL Industries Ltd,BCLIND,1054.91,breweries & distilleries,67.5,58.0,58.0,"The company shows healthy cash generation and a combined score of 67.5, indicating solid operational performance compared to peers.","Valuation is markedly above peers (96/100) and insider ownership is low (35/100), suggesting potential price premium and weaker alignment with shareholders."
Apex Frozen Foods Ltd,APEX,1190.63,aquaculture,69.3,70.0,70.0,High quality metrics and solid balance sheet indicate strong operational efficiency and financial stability.,Below-average growth prospects and limited ownership concentration may hinder upside potential.
Parag Milk Foods Limited,PARAGMILK,2690.56,food - processing - indian,42.0,48.0,48.0,"The company’s combined score of 42 reflects a moderate overall standing, suggesting it maintains baseline performance without severe weaknesses.","Relative to peers, the firm lags in valuation and growth benchmarks, indicating weaker market confidence and slower expansion compared to sector leaders."
Bannari Amman Sugars Limited,BANARISUG,4391.15,sugar,55.8,55.0,55.0,Strong balance sheet (81/100 peers) and solid cash generation (59/100) provide financial stability and flexibility.,"Growth is weak (30/100 peers) and profitability lags (49/100), limiting upside and earnings momentum."
Dalmia Bharat Sugar And Industries Limited,DALMIASUG,2929.6,sugar,37.4,45.0,45.0,"Ownership and valuation metrics are above sector peers, indicating strong shareholder alignment and attractive pricing.","Quality and cash generation metrics lag peers, suggesting weaker operational efficiency and profitability."
GRM Overseas Ltd,GRMOVER,1869.03,food - processing - indian,23.2,48.0,38.2,"Exhibits above-peer growth and valuation metrics, indicating strong revenue expansion and attractive pricing relative to peers in the consumer staples sector.","Shows below-peer quality and cash generation, suggesting weaker profitability, balance‑sheet strength, and limited free cash flow compared with sector peers."
Som Distilleries & Breweries Limited,SDBL,1515.39,breweries & distilleries,27.9,34.0,34.0,"Quality and cash generation scores are above peer averages, indicating relative strength in those areas.","Profitability and valuation scores are below peer averages, and the combined score of 27.9 is low, signaling overall weakness."
Associated Alcohols & Breweries Ltd,ASALCBR,1649.41,breweries & distilleries,55.8,42.0,42.0,"The company generates positive net profit of 3 and modest sales of 92, maintains reserves of 22, and produced positive operating cash flow of 3 in FY2007, indicating some ability to generate earnings and cash.","High leverage with borrowings of 36 against total assets of 86, negative free cash flow, elevated working capital and cash conversion cycles (123 and 118 days), thin pre‑tax margin (~1%), and zero equity suggest weak financial quality and cash generation."
Tasty Bite Eatables Ltd,TASTYBITE,2309.14,food - processing - indian,56.5,58.0,58.0,"Exhibits top‑tier quality indicators and solid cash‑generation ability relative to peers, suggesting a durable business model.",Trades at a steep valuation premium and shows weak growth trajectories compared with sector peers.
Adf Foods Limited,ADFFOODS,3373.36,food - processing - indian,65.2,65.0,65.0,"Quality and profitability scores are above peer averages, indicating strong operational performance and competitive advantages.","Ownership and valuation scores lag peers, suggesting lower insider confidence and relatively less attractive valuation."
Amir Chand Jagdish Kumar (Exports) Ltd,AMIRCHAND,1916.84,food - processing - indian,20.0,32.0,32.0,"Operates in consumer staples sector with relatively stable demand, providing defensive characteristics.","Combined Score of 20.0 is well below peer averages for growth and profitability, suggesting weaker fundamentals."
Prataap Snacks Ltd,DIAMONDYD,2657.42,food - processing - indian,35.0,30.0,30.0,"Maintains a days payable of 47 days, indicating reasonable supplier payment terms and working capital management.","Exhibits negative free cash flow (-44) and cash from investing (-50), coupled with a low combined score of 35, suggesting weak cash generation and overall performance relative to peers."
Bajaj Hindusthan Sugar Limited,BAJAJHIND,4133.46,sugar,30.0,30.0,30.0,"The stock's combined score is 30.0, providing a clear quantitative metric.","A combined score of 30.0 is low relative to the sector peer context, indicating weaker performance."
Shree Renuka Sugars Limited,RENUKA,4731.63,sugar,15.0,20.0,20.0,"Valuation and balance sheet are above peer averages, offering a relatively attractive price and solid financial foundation.","Quality and cash generation rankings are far below peers, indicating weak operational performance and limited earnings durability."
Avt Natural Products Limited,AVTNPL,1066.29,solvent extraction,40.8,42.0,42.0,Above-average ownership and growth scores reflect strong shareholder alignment and solid revenue expansion relative to peers.,Below-average cash generation and quality scores indicate weaker profitability and operational efficiency compared to sector peers.
Vadilal Industries Limited,VADILALIND,4823.39,food - processing - indian,69.1,70.0,70.0,"Exhibits above‑peer quality and ownership, indicating solid business fundamentals and committed shareholders.","Valuation and balance sheet metrics lag peers, suggesting potential pricing pressure and moderate financial leverage."
Skm Egg Products Export (india) Limited,SKMEGGPROD,1710.13,food - processing - indian,55.3,50.0,50.0,Insufficient data to identify specific pros,Insufficient data to identify specific cons
