Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Sirca Paints India Ltd,SIRCA,2234.51,paints / varnishes,57.8,58.0,58.0,"Balance sheet strength and profitability are above sector peers, indicating solid financial foundation and earnings capacity.","Cash generation lags peers and valuation appears elevated, limiting free cash flow yield and upside potential."
Jindal Poly Films Limited,JINDALPOLY,2790.73,textiles - products,25.0,28.0,28.0,"Valuation and ownership ratios are above sector peers, indicating the stock is relatively cheap and insider-aligned.","Growth and profitability are below peers, and the low combined score signals weak overall performance."
West Coast Paper Mills Limited,WSTCSTPAPR,3656.14,paper,45.0,45.0,45.0,"Strong balance sheet and quality scores relative to sector peers, indicating solid financial health and operational quality.","Below-average growth and profitability metrics compared to peers, suggesting limited earnings expansion and lower returns."
SBC Exports Ltd,SBC,2003.33,textiles - products,20.0,25.0,25.0,Insufficient data to identify clear strengths.,"Combined Score of 20.0 indicates weak overall performance relative to sector peers, particularly in cash generation and quality."
Greenpanel Industries Ltd,GREENPANEL,2381.91,miscellaneous,35.3,50.0,50.0,Insufficient data to assess specific strengths.,Insufficient data to assess specific weaknesses.
Prince Pipes & Fittings Ltd,PRINCEPIPE,2887.86,plastics products,64.5,65.0,65.0,"Exhibits high quality metrics and a solid balance sheet relative to sector peers, indicating strong operational fundamentals.","Suffers from low ownership concentration and subdued growth outlook, which are weaker than peer averages."
Indian Hume Pipe Company Limited,INDIANHUME,2039.57,construction,39.1,40.0,40.0,"Solid balance sheet and cash generation, indicating financial stability and ability to fund operations.",Below-average quality and growth metrics suggest challenges in profitability and expansion prospects.
Responsive Industries Limited,RESPONIND,4692.84,plastics products,35.0,35.0,35.0,The combined score of 35 reflects a measurable level of performance; without further data no specific strengths can be identified.,"Compared to peers that show strong valuation (71) and balance sheet (58), the low combined score suggests weaker overall quality and cash generation."
Aym Syntex Limited,AYMSYNTEX,1377.26,textiles - processing,46.5,35.0,35.0,"Positive operating cash flow (₹13 cr), low working capital days (25) and debtor days (32), plus other income of ₹10 cr, indicating basic cash generation efficiency.","Equity capital fell sharply from ₹95 cr to ₹24 cr, reserves negative, inventory days rose to 75, free cash flow low at ₹1 cr, and a ₹60 cr loss before tax, signaling weak profitability and balance‑sheet stress."
Nitco Limited,NITCO,2504.01,trading,15.5,20.0,20.0,"The company reports a combined score of 15.5, providing a clear, quantifiable metric for evaluation.","Compared to sector peers that typically show growth and profitability scores around 50 and 41, the combined score is markedly low, suggesting weaker overall performance relative to the building_materials peer group."
Asian Granito India Limited,ASIANTILES,1585.25,ceramics - tiles / sanitaryware,35.0,35.0,35.0,"Benefits from sector's strong quality and growth characteristics (peer quality 59, growth 56).","Overall combined score low at 35, indicating weaker valuation and cash generation relative to peers (valuation 23, cash generation 28)."
Mold-tek Packaging Limited,MOLDTKPAC,2417.24,packaging,67.8,68.0,68.0,"The company exhibits high quality scores, delivers ~9% net margin on sales over 100, and maintains comfortable interest coverage, indicating solid operational profitability.","Ownership concentration is low, suggesting limited insider alignment, and cash generation lags peers, which may constrain future investment and dividend capacity."
Himatsingka Seide Limited,HIMATSEIDE,1012.48,textiles - products,14.4,15.0,15.0,Limited data; low combined score indicates the stock is inexpensive relative to peers.,"Combined score of 14.4 is far below peer averages in valuation, growth, quality, and balance sheet, signalling weak fundamentals."
Studds Accessories Ltd,STUDDS,1773.26,plastics products,73.4,73.0,73.0,"Balance sheet and valuation are above peer averages, indicating solid financial health and attractive pricing.","Ownership and quality scores lag peers, suggesting potential governance concerns and weaker operational performance."
Wakefit Innovations Ltd,WAKEFIT,4297.37,textiles - jute - yarn / products,30.0,38.0,38.0,Strong valuation metrics relative to building_materials peers and respectable profitability indicate market confidence and efficient operations.,Low insider ownership and weak cash generation raise concerns about alignment with shareholders and sustainability of earnings.
Polyplex Corporation Limited,POLYPLEX,3544.05,packaging,44.8,45.0,45.0,Strong cash generation and decent quality metrics relative to peers.,Low valuation multiples and weak growth prospects compared to sector peers.
Carysil Ltd,CARYSIL,3201.78,domestic appliances,71.0,50.0,56.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.
Pashupati Cotspin Ltd,PASHUPATI,1374.63,textiles - cotton/blended,33.6,35.0,35.0,"Exhibits above-peer growth and cash generation, indicating solid operational momentum and earnings potential.","Trades at low valuation multiples and shows weaker quality metrics, suggesting higher risk and limited premium."
IFGL Refractories Ltd,IFGLEXPOR,1424.78,refractories / intermediates,35.0,38.0,38.0,Company operates in the building materials sector with potential for steady demand; no evident red flags in the limited data.,"Combined score of 35 suggests performance below peer averages, particularly in ownership and cash generation metrics."
Raj Rayon Industries Ltd,RAJRILTD,1158.88,textiles - manmade,30.0,32.0,32.0,"The company shows valuation and growth scores above the sector peer average, suggesting the market views its assets favorably and it is expanding faster than typical building_materials firms.","Cash generation and balance sheet metrics are well below peer averages, and the low combined score of 30 indicates overall weak financial health relative to sector peers."
Uflex Limited,UFLEX,3455.32,packaging,44.4,42.0,42.0,"Valuation and ownership are above sector peers, indicating attractive pricing and strong insider commitment.","Balance sheet and quality scores are below peers, suggesting higher leverage and weaker operational performance."
AGI Greenpac Ltd,AGI,4353.16,packaging,70.7,65.0,65.0,Strong operating profit of 250 and EPS of 14.17 reflect solid earnings; cash from operations 154 shows healthy cash generation; reserves of 954 provide a strong balance sheet base; negative working capital days (-20) indicate efficient working capital management.,"High borrowings of 865 relative to other liabilities raise leverage concerns; ownership metrics are below peer average, suggesting potential promoter stake dilution; growth indicators are weaker than peers, limiting upside; reliance on payables (days payable 94) may pressure supplier relations."
Heidelbergcement India Limited,HEIDELBERG,3544.46,cement - north india,60.9,62.0,62.0,"Exhibits above-peer quality and cash generation, indicating solid operational fundamentals and reliable earnings.","Shows below-peer growth and valuation metrics, suggesting limited earnings expansion and relatively high price multiples."
Somany Ceramics Limited,SOMANYCERA,2037.11,ceramics - tiles / sanitaryware,63.7,64.0,64.0,"The company exhibits strong quality metrics and robust cash generation, outperforming peers in these areas, indicating solid operational fundamentals.","Ownership structure is weak relative to peers, and valuation appears stretched, suggesting limited upside and potential governance concerns."
Sagar Cements Limited,SAGCEM,2320.58,cement - south india,18.3,28.0,28.0,"EPS of ₹2.58 in Mar 2010 shows positive earnings; the firm operates in a sector where peers exhibit above‑average growth and cash generation, suggesting a supportive industry backdrop.","Combined Score of 18.3 is well below peer averages, indicating weak overall performance; the sector peers show poor valuation and quality scores, which likely weigh on this stock."
Borosil Ltd,BOROLTD,2778.5,glass & glass products,57.8,52.0,52.0,"Exhibits above-peer growth (73/100) and solid balance sheet strength (63/100), indicating favorable market position and financial leverage capacity.","Lags peers in cash generation (30/100) and profitability (43/100), suggesting weaker earnings quality and limited internal fund generation."
Andhra Paper Ltd,ANDHRAPAP,1219.55,paper,40.7,45.0,45.0,"The company exhibits above-peer quality and balance‑sheet strength, indicating solid operational fundamentals and financial stability.","However, it lags peers in profitability and growth, suggesting limited earnings power and slower expansion prospects."
Siyaram Silk Mills Limited,SIYSIL,2765.08,textiles - processing,50.4,50.0,50.0,Above-peer valuation and balance sheet indicate solid market pricing and financial leverage.,Below-peer cash generation and quality metrics suggest weaker operating profitability and operational excellence.
Apollo Pipes Ltd,APOLLOPIPE,2159.68,plastics products,24.6,35.0,35.0,Insufficient data to identify specific strengths; peer benchmark shows sector typically offers moderate valuation and growth.,"Combined score of 24.6 indicates below-average overall performance; lack of disclosed fundamentals prevents assessment of quality, ownership, or growth specifics."
BirlaNu Ltd,BIRLANU,1019.45,cement products,21.2,25.0,25.0,No specific strengths evident from the limited data provided.,"Low combined score (21.2) suggests overall underperformance relative to sector peers, indicating weaker cash generation, growth, quality, and balance sheet."
Nitin Spinners Limited,NITINSPIN,3008.89,textiles - cotton/blended,55.3,55.0,55.0,"Valuation and cash generation are above peer averages, indicating attractive pricing and solid cash flow generation.","Quality and balance sheet metrics lag peers, suggesting higher operational risk and weaker financial stability."
Sumeet Industries Limited,SUMEETINDS,1514.24,textiles - manmade,26.9,32.0,32.0,"Ownership and profitability metrics are above peer averages, indicating solid shareholder alignment and earnings power.","Cash generation and quality scores are well below peers, and the low combined score of 26.9 suggests overall weak fundamentals relative to sector."
Rupa & Company Limited,RUPA,1297.76,textiles - products,40.9,45.0,45.0,"Strong valuation and balance sheet metrics compared to sector peers, indicating attractive pricing and solid financial leverage.",Below-average cash generation and quality scores suggest weaker operational performance and potential concerns about earnings sustainability.
Go Fashion (India) Ltd,GOCOLORS,1704.9,textiles - products,29.1,35.0,35.0,"Exhibits above-peer profitability and growth, indicating strong earnings generation and expansion relative to building_materials peers.","Shows below-peer quality and valuation metrics, suggesting weaker financial health and less attractive pricing compared to sector peers."
Nilkamal Limited,NILKAMAL,2501.16,plastics products,61.8,62.0,62.0,"Strong quality and cash generation metrics relative to sector peers, indicating solid operational fundamentals.",Below-average growth and valuation scores suggest limited near-term earnings expansion and relatively expensive pricing.
Monte Carlo Fashions Limited,MONTECARLO,1113.52,textiles - products,52.1,58.0,58.0,"The company exhibits above-average quality and valuation compared to sector peers, indicating solid operational efficiency and relatively attractive pricing.","Balance sheet strength is below peer average and growth metrics are subdued, raising concerns about financial leverage and future expansion."
GHCL Textiles Ltd,GHCLTEXTIL,1107.07,textiles - spinning - synthetic / blended,35.0,35.0,35.0,"The stock operates in a sector where peers exhibit strong valuation and moderate growth, providing a favorable industry backdrop.","Its combined score of 35.0 is well below peer averages, indicating weaker overall performance relative to sector peers."
Sportking India Ltd,SPORTKING,2716.04,textiles - spinning - synthetic / blended,59.9,61.0,61.0,"The company exhibits above-peer profitability and valuation, indicating solid earnings power and attractive pricing relative to sector peers.","Growth metrics lag peers, and ownership concentration is lower, suggesting limited upside momentum and weaker insider alignment."
Filatex India Limited,FILATEX,3278.48,textiles - manmade,72.8,73.0,73.0,"Combined score of 72.8 reflects solid overall performance, with quality and valuation metrics above peer averages.","Growth and ownership metrics are below peer averages, indicating weaker expansion and insider commitment."
Lux Industries Limited,LUXIND,3688.59,textiles - composite,27.9,32.0,32.0,"Ownership and valuation metrics are above the peer average, indicating relatively strong shareholder alignment and attractive pricing compared to other building materials firms.","Cash generation and quality scores are well below peers, reflecting weak operating profitability and lower financial health, while the overall combined score of 27.9 signals subpar performance."
Greenply Industries Limited,GREENPLY,3723.95,miscellaneous,67.8,63.0,63.0,"Exhibits above-peer quality and cash generation, indicating strong operational performance and profitability.","Balance sheet and valuation lag peers, suggesting higher leverage or relatively expensive pricing."
Dollar Industries Ltd,DOLLAR,1463.28,textiles - products,66.0,70.0,70.0,"The company exhibits above-peer valuation and quality scores, indicating strong market pricing and solid fundamentals relative to other building materials firms.","Cash generation and ownership metrics lag peers, suggesting weaker internal cash flow and less concentrated insider ownership compared to sector averages."
S. P. Apparels Limited,SPAL,2520.93,textiles - products,58.1,58.0,58.0,"Balance sheet and quality metrics are above peer averages, indicating solid financial health and operational efficiency.","Ownership concentration and growth rates lag peers, suggesting limited upside and weaker market positioning."
Bombay Dyeing & Mfg Company Limited,BOMDYEING,2513.74,textiles - manmade,14.3,15.0,15.0,Strong ownership structure and solid balance sheet relative to sector peers.,"Weak valuation metrics and poor quality indicators, resulting in a low combined score."
Xpro India Limited,XPROINDIA,3253.47,packaging,17.6,18.0,18.0,"Combined score of 17.6 is marginally above the peer profitability average (17), indicating relatively better earnings performance.","Falls short of peer averages for balance sheet (45), cash generation (41), and quality (19), suggesting weaker financial strength and operational quality."
Kcp Limited,KCP,2096.77,cement - south india,56.6,55.0,55.0,"Combined score of 56.6 aligns with peer growth metrics, indicating moderate performance relative to sector peers.","Lack of data on quality, cash generation, and valuation prevents a full assessment; combined score alone suggests only average standing."
Indo Rama Synthetics (india) Limited,INDORAMA,1264.57,textiles - manmade,43.3,48.0,48.0,"Exhibits above-peer valuation and profitability, indicating attractive pricing and solid earnings power compared to sector peers.","Shows below-peer quality and cash generation, suggesting weaker operational efficiency and limited free cash flow relative to peers."
Jain Irrigation Systems Limited,JISLJALEQS,2170.27,plastics products,21.5,35.0,35.0,"Shows moderate overall performance, indicating some underlying strengths.","Score lags peer benchmarks for cash generation and balance sheet, suggesting weaker relative financial health."
Tamil Nadu Newsprint & Papers Limited,TNPL,1036.43,paper,48.0,48.0,48.0,"The company achieves a moderate Combined Score of 48, indicating steady operational performance and a baseline level of competitiveness within the building materials sector.","Relative to peers that exhibit strong cash generation and valuation, the score suggests the company may lag in these areas and has room to improve ownership structure and balance‑sheet strength."
Jindal Worldwide Limited,JINDWORLD,3792.84,textiles - products,35.0,38.0,38.0,Strong cash generation and growth relative to sector peers.,Below-average quality and valuation metrics indicate weaker fundamentals and expensive pricing.
Seshasayee Paper And Boards Limited,SESHAPAPER,1452.02,paper,43.6,46.0,46.0,"The company's combined score of 43.6 exceeds the sector's low growth (28) and profitability (38) benchmarks, indicating relatively stronger overall performance compared to peers in those dimensions.","However, the score falls short of the sector's strong valuation (68) and balance sheet (60) levels, suggesting weaker valuation metrics and financial leverage relative to top peers."
Sanathan Textiles Ltd,SANATHAN,4076.72,textiles - cotton/blended,42.2,42.0,42.0,Strong ownership (66/100) and cash generation (65/100) indicate solid shareholder alignment and operational cash flow.,Weak balance sheet (26/100) and quality metrics (37/100) suggest higher financial leverage and lower operational efficiency relative to peers.
Pokarna Limited,POKARNA,2872.52,miscellaneous,30.0,50.0,45.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Cosmo First Ltd,COSMOFIRST,2312.6,packaging,54.5,55.0,55.0,"Exhibits above-peer valuation and cash generation, indicating market confidence and strong operational cash flow.","Shows a weak balance sheet and lower ownership concentration relative to peers, suggesting higher financial leverage and less insider alignment."
Huhtamaki India Ltd,HUHTAMAKI,2406.73,packaging,76.9,78.0,78.0,"Operating profit rose from 118 to 192 Cr between 2024‑25, net profit increased 34%, interest expense fell, and cash conversion cycle is low at 26 days, indicating efficient working capital management.","EPS dropped sharply from 54.24 in 2023 to 15.65 in 2025, profit before tax is volatile, ownership stake is low relative to peers, and balance sheet metrics are below average, raising financial‑strength concerns."
Everest Kanto Cylinder Limited,EKC,1220.37,packaging,63.2,58.0,58.0,"The stock's combined score of 63.2 indicates a respectable overall standing within the building materials sector, suggesting solid valuation and quality attributes.","However, the score lags slightly behind the peer average, hinting at weaker cash generation and growth prospects relative to sector peers."
Kewal Kiran Clothing Limited,KKCL,3095.43,textiles - products,63.5,66.0,66.0,"Valuation and balance sheet are in line with or slightly above sector peers, indicating solid fundamentals.","Cash generation and ownership metrics lag peers, suggesting weaker cash flow conversion and insider commitment."
All Time Plastics Ltd,ALLTIME,1446.87,plastics products,48.0,49.0,49.0,"Balance sheet and cash generation are above peer averages, indicating solid financial strength and liquidity.","Quality and valuation metrics lag peers, suggesting weaker operational performance and relatively expensive pricing."
Cantabil Retail India Limited,CANTABIL,2005.89,textiles - products,69.1,68.0,68.0,"The stock shows solid quality and valuation metrics, aligning with or slightly above peer averages in the building materials sector.","Balance sheet strength and ownership levels are notably weaker than peers, indicating potential financial leverage and governance concerns."
Arrow Greentech Limited,ARROWGREEN,1069.58,plastics products,30.0,30.0,30.0,No specific strengths evident from the available data.,Combined Score of 30.0 points to weak overall performance compared to sector peers.
Orient Cement Limited,ORIENTCEM,2749.05,cement - south india,65.8,66.0,66.0,"The company exhibits strong valuation multiples and profitability above sector peers, indicating market confidence and efficient profit generation.","However, cash generation and growth metrics lag peers, suggesting limited internal funding capacity and slower expansion prospects."
Kitex Garments Limited,KITEX,2933.45,textiles - products,16.5,20.0,20.0,The combined score of 16.5 provides a baseline metric for comparison.,"Insufficient data on financials, growth, profitability, and qualitative factors limits a thorough assessment."
TCPL Packaging Ltd,TCPLPACK,2936.12,packaging,46.3,46.0,46.0,Shows relatively stronger quality and balance sheet metrics compared to sector peers.,"Lags peers in cash generation and profitability, indicating weaker earnings power and cash flow."
Faze Three Ltd,FAZE3Q,1330.13,textiles - processing,35.2,28.0,28.0,Positive operating cash flow (₹8 cr) and other income (₹15 cr) provide some liquidity; sales of ₹139 cr indicate a revenue base; modest fixed‑asset and investment holdings support operations.,High borrowings (₹128 cr) relative to equity (₹52 cr) give a leveraged balance sheet; net loss of ₹19 cr and negative EPS; elevated inventory and debtor days (203/99) stretch working capital; free cash flow is negative (₹‑5 cr).
Borosil Scientific Ltd,BOROSCI,1352.8,glass & glass products,62.6,58.0,58.0,"The company exhibits above-average quality and growth compared to its building materials peers, indicating solid operational execution and expansion prospects.","It lags peers in cash generation and valuation metrics, suggesting weaker free cash flow conversion and potentially expensive pricing relative to earnings."
Century Enka Limited,CENTENKA,1254.66,textiles - manmade,71.8,68.0,68.0,"The company exhibits strong quality indicators, ranking well above peers, and its valuation is attractive relative to sector peers, suggesting solid fundamentals and reasonable pricing.","Ownership levels are significantly below peer averages, indicating limited insider confidence, and growth metrics lag peers, pointing to weaker expansion prospects."
Mangalam Cement Limited,MANGLMCEM,2705.87,cement - north india,54.8,55.0,55.0,"Exhibits strong valuation and quality metrics compared to sector peers, indicating attractive pricing and reasonable operational efficiency.","Suffers from a weak balance sheet and low ownership concentration, which may limit financial flexibility and investor confidence."
