Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Jindal Drilling And Industries Limited,JINDRILL,1753.65,oil drilling / allied services,65.5,82.0,80.5,"Significant EPS growth in recent years, improving cash conversion cycle","High debtor days in the past, volatility in quarterly EPS"
IRM Energy Ltd,IRMENERGY,1045.17,miscellaneous,56.8,68.0,68.0,"Strong EPS growth, improved cash conversion cycle, and low inventory days.","High debtor days, below-peer profitability, and decreasing EPS in recent quarters."
Confidence Petroleum India Ltd,CONFIPET,2601.45,miscellaneous,44.8,60.0,59.8,"Steady EPS growth, efficient working capital, low days payable.","Moderate valuation, lower quality metrics, limited ownership visibility."
Asian Energy Services Ltd,ASIANENE,1729.76,oil drilling / allied services,31.0,68.0,46.0,"Significant EPS growth, with 11.38 in Mar 2026, up from 2.71 in Mar 2018 and -6.98 in Mar 2017","Poor cash conversion cycle and high debtor days, indicating potential liquidity issues"
Gandhar Oil Refinery (India) Ltd,GANDHAR,2764.71,refineries,63.8,62.0,62.0,"Increasing quarterly EPS, improved debtor days","High cash conversion cycle, below-peer cash generation"
Antelopus Selan Energy Ltd,ANTELOPUS,3145.1,oil drilling / allied services,58.9,88.0,73.9,Improving cash conversion cycle (58 in Mar 2023 from 89 in Mar 2018) and strong recent EPS growth (10.83 in Mar 2026 from 3.32 in Jun 2023),High working capital days (84 in Mar 2023) and high debtor days in some years
Deep Industries Ltd,DEEPINDS,3069.44,oil drilling / allied services,83.7,71.0,71.0,"Significant reduction in inventory days from 776.0 to 64.0, and decrease in working capital days from 334.0 to 100.0","Fluctuating EPS, with -2.24 in Mar 2026 and -32.68 in Mar 2025, indicating inconsistent profitability"
Gujarat Natural Resources Ltd,GNRL,1419.43,oil drilling / allied services,39.7,80.0,54.7,"Strong EPS growth in recent quarters, with Mar 2026 EPS in Rs at 0.64. Significant improvement in cash conversion cycle and debtor days.","Historical volatility in EPS, with negative values in 2021-2024. High working capital days in recent years."
Hindustan Oil Exploration Company Limited,HINDOILEXP,2142.87,oil drilling / allied services,40.0,62.0,55.0,"Steady EPS growth trend, improving cash conversion cycle","High debtor days in 2022, fluctuating quarterly EPS"
Prabha Energy Ltd,PRABHA,2049.97,oil drilling / allied services,18.2,55.0,33.2,"Improving quarterly EPS, decreasing debtor days","Low combined score, volatile quarterly results"
Dolphin Offshore Enterprises (India) Ltd,DOLPHIN,1507.97,oil drilling / allied services,42.7,40.0,40.0,"Improving EPS trend, better than sector average in valuation and ownership.","Poor cash conversion cycle, high debtor days impacting cash generation."
Chennai Petroleum Corporation Limited,CHENNPETRO,18089.76,refineries,66.8,60.0,60.0,"Strong market cap, high EPS in Mar 2026, low debtor days","High inventory days in Mar 2021, negative EPS in Jun 2025, volatile quarterly results"
Mahanagar Gas Limited,MGL,10638.37,miscellaneous,55.8,58.0,58.0,"Strong EPS growth, efficient cash conversion cycle","High debtor days, below-peer valuation"
Vedanta Oil and Gas Ltd,VOGL,13385.26,oil drilling / allied services,15.0,40.0,30.0,"Significant improvement in quarterly EPS from -203.28 to 2.42, and debtor days reduced to 0","Combined score is low at 15.0, and EPS growth is volatile with a large negative EPS in Mar 2026"
Gail (india) Limited,GAIL,111789.84,miscellaneous,35.0,78.0,50.0,"Strong cash generation and balance sheet, with EPS growth over 5 years",Below peer quality and profitability metrics
Hindustan Petroleum Corporation Limited,HINDPETRO,81091.32,refineries,56.5,73.0,71.5,"Strong EPS growth, improved cash conversion cycle, and better working capital management.",Valuation below peers and concerns over debtors days and inventory days management.
Indian Oil Corporation Limited,IOC,195536.79,refineries,70.0,73.0,73.0,Strong EPS growth in Mar 2026; high cash conversion efficiency.,Recent decline in quarterly EPS; high inventory days.
Oil & Natural Gas Corporation Limited,ONGC,312947.03,oil drilling / allied services,74.3,71.0,71.0,"Strong EPS growth, quality and cash generation above peers",High inventory days and below peer balance sheet
Indraprastha Gas Limited,IGL,20906.22,miscellaneous,47.3,58.0,58.0,"Strong cash generation, improving EPS, efficient working capital","Poor quality metrics, high valuation, declining debtor days"
Petronet Lng Limited,PETRONET,41205.0,miscellaneous,66.9,72.0,72.0,"Strong balance sheet and cash generation, consistent EPS growth","Below-peer growth and ownership, high debtor days and days payable"
Oil India Limited,OIL,73156.69,oil drilling / allied services,46.0,64.0,61.0,"Strong EPS growth, improving cash conversion cycle and working capital management","High inventory days and days payable, below-peer quality and balance sheet"
Bharat Petroleum Corporation Limited,BPCL,134558.75,refineries,74.7,72.0,72.0,"Strong historical EPS growth, efficient cash conversion cycle (~17‑22 days), and negative working‑capital days indicating good liquidity.","Recent negative EPS in Q2‑2026, high inventory days (up to 52), and moderate days payable (up to 37)."
Aegis Logistics Ltd,AEGISLOG,47370.96,trading,55.3,70.0,70.0,"Strong EPS growth, significant cash generation, and relatively low days payable.","High inventory days, and relatively high cash conversion cycle in recent years."
Mangalore Refinery And Petrochemicals Limited,MRPL,29750.36,refineries,45.7,58.0,58.0,"High market capitalization, low debtor days, improving quarterly EPS","Low combined score, declining EPS in recent years, high inventory days"
Reliance Industries Limited,RELIANCE,1729458.45,refineries,47.0,68.0,62.0,"Strong cash generation and profitability, with a high EPS growth rate.",Quality and valuation metrics are below peer averages.
Aegis Vopak Terminals Ltd,AEGISVOPAK,32424.26,miscellaneous,30.0,42.0,42.0,Recent improvement in quarterly EPS growth and relatively stable cash conversion cycle.,"Poor combined score, high debt, and below-peer cash generation."
