Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
STL Networks Ltd,STLNETWORK,1245.08,telecommunications - service provider,24.5,18.0,18.0,"Significant reduction in cash conversion cycle, improvement in inventory days","Negative net profit, low EPS, high interest expenses"
Mahanagar Telephone Nigam Limited,MTNL,1707.93,telecommunications - service provider,15.0,27.0,27.0,"Low market capitalization, potential for growth","Consistently negative EPS, high debtor days and cash conversion cycle"
Avantel Ltd,AVANTEL,4344.11,telecommunications - equipment,35.0,58.0,50.0,"Stable EPS growth, improving inventory management","High cash conversion cycle, low profitability"
Nelco Limited,NELCO,2128.5,telecommunications - service provider,55.6,58.0,58.0,"Steady improvement in EPS, significant reduction in debtor days","High inventory days, elevated cash conversion cycle"
Hathway Cable & Datacom Limited,HATHWAY,1904.63,telecommunications - service provider,51.0,58.0,58.0,"Stable EPS growth, favorable sector peer context in balance sheet and valuation","Below-average quality and profitability metrics, concerns about cash conversion cycle"
Tata Teleservices (maharashtra) Limited,TTML,7698.51,telecommunications - service provider,15.0,42.0,30.0,Low debt with improvements in cash generation and profitability,"Below-peer growth and valuation, with large losses in recent quarters"
Nazara Technologies Ltd,NAZARA,11199.16,telecommunications - service provider,25.0,68.0,40.0,"Strong improvement in quarterly EPS, with Mar 2026 EPS at 1.27 Rs, and low P/E ratio of 13.0.","Below-peer ownership and cash generation, with a Combined Score of 25.0, indicating room for improvement."
Tejas Networks Ltd,TEJASNET,8816.83,telecommunications - equipment,20.9,12.0,12.0,"Moderate growth in EPS in Rs, some recovery in net profit","High inventory days, high debtor days, significant decline in EPS in Rs over time"
Astra Microwave Products Limited,ASTRAMICRO,17217.33,telecommunications - equipment,72.5,82.0,82.0,"High quality, strong balance sheet, and improving EPS growth","Low cash generation, below peers in valuation"
Railtel Corporation of India Ltd,RAILTEL,9138.72,telecommunications - service provider,70.8,70.0,70.0,"Improving quarterly results, increasing net profit, and strong EPS growth.","High market capitalization and relatively high stock P/E, potential debt issues."
Tata Communications Limited,TATACOMM,50599.02,telecommunications - service provider,73.3,83.0,83.0,"High quarterly profit before tax and net profit, strong EPS growth","High depreciation and interest expenses, negative other income in recent quarters"
Bharti Hexacom Ltd,BHARTIHEXA,80380.0,telecommunications - service provider,81.3,85.0,85.0,"Consistent EPS growth, strong quarterly results","High debt, low cash conversion cycle"
Bharti Airtel Limited,BHARTIARTL,1156837.68,telecommunications - service provider,92.2,88.0,88.0,"Strong EPS growth, with Mar 2026 EPS at 43.81 Rs, up from 14.97 Rs in Mar 2023. Healthy other income growth, with Sep 2025 other income at 809.0, up from 886.0 in Mar 2023.","High stock P/E of 46.2. Combined score of 92.2, but high market cap of 1156837.68."
Vodafone Idea Ltd,IDEA,142254.41,telecommunications - service provider,15.0,42.0,30.0,"Improved quarterly EPS, high other income","Below peer quality and balance sheet, high debtor days"
Iti Limited,ITI,26492.87,telecommunications - equipment,20.0,68.0,35.0,"Improved profit & loss EPS in Rs, Reduced inventory days, Increased other income","Poor cash generation, Low quality, High debtor days"
