Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
1,100.0,Dixon Technologies Ltd,DIXON,84579.57,electronics - consumer,90.5,93.0,93.0,"Consistently high and growing quarterly profits, EPS, and operating cash flow; rising investments signal capacity expansion; strong net cash flow generation.","Limited data on ownership structure and balance‑sheet leverage; high earnings may already reflect rich valuation, limiting upside potential.",electronics_ems
2,99.9,3m India Limited,3MINDIA,39991.0,diversified - large,76.3,88.0,88.0,"Consistent operating profit around 200‑260 cr, robust operating cash flow (>200 cr), low valuation implied by high EPS relative to market cap, and minimal debt with near‑zero investments.","Net profit shows intermittent weakness (e.g., Mar 2025 drop to 71 cr) and EPS volatility including a negative quarter; limited revenue and margin data hinder full quality assessment.",diversified
3,99.9,Multi Commodity Exchange Of India Limited,MCX,69612.77,miscellaneous,79.0,88.0,88.0,"Consistent profit growth, low debtor days (4‑11 days), negative working capital days showing efficient working capital, minimal debt, improving operating and free cash flow in recent years.","Historical volatility in operating cash flow (some negative years), large investing cash outflows indicating high capex, reliance on short‑term profit spikes; need to watch cash generation sustainability.",financial_infrastructure
4,99.8,The Great Eastern Shipping Company Limited,GESHIP,20528.49,shipping,75.7,88.0,88.0,"Consistent EPS growth, low P/E of 7.75 indicating cheap valuation, declining interest expenses, improving working capital (less negative), and rising other income boosting profitability.","Cash conversion cycle creeping up, debtor days slightly rising, equity capital trending downward, and profitability partly dependent on volatile other income rather than core operations.",logistics
5,99.7,Hindustan Zinc Limited,HINDZINC,224765.84,mining / minerals / metals,87.3,88.0,88.0,"Strong quality metrics and cash generation relative to peers, indicating solid operational performance.","Below-average balance sheet strength and growth prospects, which may limit financial flexibility and future expansion.",metals_and_mining
6,99.6,Bharti Airtel Limited,BHARTIARTL,1156837.68,telecommunications - service provider,92.2,88.0,88.0,"Strong EPS growth, with Mar 2026 EPS at 43.81 Rs, up from 14.97 Rs in Mar 2023. Healthy other income growth, with Sep 2025 other income at 809.0, up from 886.0 in Mar 2023.","High stock P/E of 46.2. Combined score of 92.2, but high market cap of 1156837.68.",telecommunications
7,99.6,HBL Engineering Ltd,HBLENGINE,19364.84,auto ancillaries,86.3,86.0,86.0,"High combined score of 86.3 suggests strong overall performance relative to peers, particularly in quality and valuation.","Limited data prevents assessment of cash generation and ownership, which are below-average for the sector; reliance on a single metric may overlook specific weaknesses.",automobiles
8,99.5,Sarda Energy & Minerals Limited,SARDAEN,17698.35,steel - medium / small,84.5,85.0,85.0,High combined score of 84.5 indicates strong overall performance; quality and valuation scores are above peer averages.,"Balance sheet and growth scores are below peer averages, suggesting potential financial leverage and limited earnings growth.",metals_and_mining
9,99.4,GE Vernova T&D India Ltd,GVT&D,106448.79,electric equipment,73.8,85.0,85.0,"Above-average quality and profitability, indicating strong fundamentals.","Valuation concerns, with a significantly lower valuation score compared to peers.",miscellaneous
10,99.4,Gujarat Industries Power Company Limited,GIPCL,2440.46,power generation and supply,80.6,85.0,85.0,Strong EPS growth in 2026; healthy cash flow from operations.,High cash conversion cycle in 2026; fluctuating debtor days.,power_and_utilities
11,99.3,Polycab India Ltd,POLYCAB,134178.17,cables - power,81.1,85.0,85.0,"High quality, strong balance sheet, and steady growth in EPS",Below-average valuation and above-average debtors days in the past,power_and_utilities
12,99.2,V-mart Retail Limited,VMART,5764.45,trading,75.3,85.0,85.0,"Improving profitability and interest income, low working capital days.",High depreciation costs and some net loss in quarters.,retail
13,99.2,Trent Limited,TRENT,154130.8,trading,82.3,85.0,85.0,"Strong quarterly results, improved EPS, and interest income. Healthy cash flows and investments.",High depreciation and interest expenses. Working capital days have increased over time.,retail
14,99.1,Bharti Hexacom Ltd,BHARTIHEXA,80380.0,telecommunications - service provider,81.3,85.0,85.0,"Consistent EPS growth, strong quarterly results","High debt, low cash conversion cycle",telecommunications
15,99.0,Syrma SGS Technology Ltd,SYRMA,24842.35,electronics - components,80.2,84.0,84.0,Consistent profit growth with net profit rising from ~92 (Mar2020) to ~123 (Mar2023) and quarterly net profit exceeding 100 in recent periods; TTM EPS of 19.1 reflects strong profitability; operating profit trending upward; rising investments signal capacity expansion.,"Operating cash flow frequently negative, with large investing outflows (e.g., -885 in Mar2023) indicating heavy capex; days payable high at 196, suggesting working‑capital pressure; reliance on investing cash rather than operating cash raises sustainability concerns.",electronics_ems
