source,output,sector,stocks,mean_score,llm_reviewed
agriculture_enhanced.csv,agriculture_scored.csv,agriculture,5,50.4,0
airlines_enhanced.csv,airlines_scored.csv,airlines,2,46.5,0
automobiles_enhanced.csv,automobiles_scored.csv,automobiles,114,51.26,0
banking_enhanced.csv,banking_scored.csv,banking,41,52.78,0
building_materials_enhanced.csv,building_materials_scored.csv,building_materials,135,49.25,0
capital_goods_enhanced.csv,capital_goods_scored.csv,capital_goods,133,49.88,0
chemicals_enhanced.csv,chemicals_scored.csv,chemicals,102,51.65,0
consumer_durables_enhanced.csv,consumer_durables_scored.csv,consumer_durables,14,58.14,0
consumer_staples_enhanced.csv,consumer_staples_scored.csv,consumer_staples,61,50.5,0
defence_enhanced.csv,defence_scored.csv,defence,8,55.88,0
digital_platforms_enhanced.csv,digital_platforms_scored.csv,digital_platforms,14,47.14,0
diversified_enhanced.csv,diversified_scored.csv,diversified,10,55.1,0
electronics_ems_enhanced.csv,electronics_ems_scored.csv,electronics_ems,17,55.94,0
financial_infrastructure_enhanced.csv,financial_infrastructure_scored.csv,financial_infrastructure,11,59.27,0
financial_services_enhanced.csv,financial_services_scored.csv,financial_services,128,46.42,0
healthcare_services_enhanced.csv,healthcare_services_scored.csv,healthcare_services,104,50.21,0
hospitality_enhanced.csv,hospitality_scored.csv,hospitality,25,51.61,0
information_technology_enhanced.csv,information_technology_scored.csv,information_technology,91,50.84,0
infrastructure_enhanced.csv,infrastructure_scored.csv,infrastructure,24,53.8,0
jewellery_enhanced.csv,jewellery_scored.csv,jewellery,18,50.84,0
logistics_enhanced.csv,logistics_scored.csv,logistics,24,52.45,0
media_and_entertainment_enhanced.csv,media_and_entertainment_scored.csv,media_and_entertainment,6,55.07,0
metals_and_mining_enhanced.csv,metals_and_mining_scored.csv,metals_and_mining,85,49.57,0
miscellaneous_enhanced.csv,miscellaneous_scored.csv,miscellaneous,100,50.02,0
oil_gas_utilities_enhanced.csv,oil_gas_utilities_scored.csv,oil_gas_utilities,26,59.72,0
power_and_utilities_enhanced.csv,power_and_utilities_scored.csv,power_and_utilities,35,54.97,0
real_estate_enhanced.csv,real_estate_scored.csv,real_estate,33,51.48,0
renewable_energy_enhanced.csv,renewable_energy_scored.csv,renewable_energy,15,54.01,0
retail_enhanced.csv,retail_scored.csv,retail,16,58.52,0
telecom_infra_enhanced.csv,telecom_infra_scored.csv,telecom_infra,4,49.25,0
telecommunications_enhanced.csv,telecommunications_scored.csv,telecommunications,15,51.07,0
textiles_apparel_enhanced.csv,textiles_apparel_scored.csv,textiles_apparel,9,58.67,0
