Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Niit Limited,NIITLTD,1293.02,computers - education,25.0,52.0,40.0,"The company exhibits above-peer growth and a healthy balance sheet, indicating strong revenue expansion and financial stability.","Valuation appears stretched compared to peers, and profitability lags, suggesting potential overpricing and earnings pressure."
RPSG Ventures Ltd,RPSGVENT,2957.76,computers - software - medium / small,36.7,50.0,50.0,No data available to identify specific strengths.,"Insufficient information to evaluate financial health, growth, or valuation."
Jagran Prakashan Limited,JAGRAN,1367.96,entertainment / electronic media software,68.3,50.0,53.3,nan,nan
R Systems International Limited,RSYSTEMS,2909.11,computers - software - medium / small,55.6,50.0,50.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.
Expleo Solutions Ltd,EXPLEOSOL,1243.98,computers - software - medium / small,67.7,62.0,62.0,Above-average quality and balance sheet relative to IT peers.,Below-average growth and ownership levels compared to IT peers.
Network People Services Technologies Ltd,NPST,3169.58,computers - software - medium / small,32.7,50.0,47.7,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.
Ceinsys Tech Ltd,CEINSYS,1821.68,computers - software - medium / small,58.0,40.0,43.0,Strong valuation multiples and above-average growth prospects compared to IT peers.,"Weak quality metrics and low cash generation relative to sector peers, indicating potential sustainability concerns."
Magellanic Cloud Ltd,MCLOUD,1567.51,computers - software - medium / small,41.5,50.0,50.0,Valuation and growth are above peer averages.,Cash generation and quality are below peer averages.
63 Moons Technologies Ltd,63MOONS,3263.74,computers - software - medium / small,20.0,35.0,35.0,"Ownership and balance sheet are above or near peer averages, indicating decent shareholder alignment and financial stability.","Quality and cash generation are significantly below peers, suggesting operational inefficiencies and limited internal cash flow."
Saksoft Limited,SAKSOFT,2230.84,computers - software - medium / small,78.2,70.0,70.0,Strong quality metrics and valuation above sector peers.,Below-average growth and ownership levels relative to peers.
Route Mobile Ltd,ROUTE,3582.04,computers - software - medium / small,47.7,48.0,48.0,"Valuation and balance sheet are above sector peers, indicating relatively attractive pricing and solid financial leverage.","Growth and quality metrics lag peers, suggesting weaker earnings momentum and operational efficiency."
Ramco Systems Limited,RAMCOSYS,2672.03,computers - software - medium / small,62.7,65.0,65.0,"The company exhibits strong quality and profitability relative to IT peers, indicating solid operational execution and earnings generation.","Balance sheet and valuation metrics lag peers, suggesting higher leverage or less attractive pricing relative to fundamentals."
Alldigi Tech Ltd,ALLDIGI,1253.73,computers - software - medium / small,71.6,50.0,56.6,No specific data provided to assess strengths.,No specific data provided to assess weaknesses.
Sasken Communication Technologies Limited,SASKEN,2765.46,computers - software - medium / small,40.8,50.0,50.0,Insufficient data to assess strengths.,Insufficient data to assess weaknesses.
