Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Paramount Communications Limited,PARACABLES,2016.91,cables - power,31.6,42.0,42.0,"Improved EPS in Rs, reduced debtor days","Below peer quality, cash generation and high stock P/E"
Advait Energy Transitions Limited,ADVAIT,2473.81,cables - power,47.4,70.0,62.4,"Strong EPS growth, improving cash conversion cycle, and declining inventory days.",High stock P/E and significant variations in debtor days.
Gujarat Industries Power Company Limited,GIPCL,2440.46,power generation and supply,80.6,85.0,85.0,Strong EPS growth in 2026; healthy cash flow from operations.,High cash conversion cycle in 2026; fluctuating debtor days.
Ujaas Energy Ltd,UEL,1600.51,power generation and supply,14.0,82.0,29.0,"EPS growth, lower debtor days, stable working capital days.","High P/E ratio, below-peer quality and valuation."
Bf Utilities Limited,BFUTILITIE,2186.23,power generation and supply,53.4,62.0,62.0,"High valuation score, strong quarterly EPS growth in 2023 and 2024","Low profitability and quality scores, significant EPS decline in Mar 2026"
Bhagyanagar India,BHAGYANGR,1314.67,power generation and supply,66.4,72.0,72.0,"Improved inventory days, debtor days, and cash conversion cycle efficiency",Declining EPS trend and high variability in quarterly results
Rattanindia Power Limited,RTNPOWER,4634.4,power generation and supply,20.0,62.0,35.0,"Recent EPS growth, improving profit and loss trends","Historically high debtor days, high cash conversion cycle"
Universal Cables Limited,UNIVCABLES,4284.19,cables - power,40.4,62.0,55.4,"Improving EPS trend, reduced inventory days and cash conversion cycle","High debtor days, below-average cash generation"
Quadrant Future Tek Ltd,QUADFUTURE,1444.2,cables - power,25.0,34.0,34.0,Some improvement in quarterly EPS,"High inventory days, poor cash conversion cycle"
Orient Green Power Company Limited,GREENPOWER,1176.55,power generation and supply,69.3,76.0,76.0,"Improving quarterly EPS trend, better stock P/E ratio compared to sector average","Mixed cash conversion cycle trend, high debtor days in recent years"
Dynamic Cables Ltd,DYCL,1949.98,cables - power,61.1,75.0,75.0,"Strong EPS growth, decreasing cash conversion cycle, improving inventory management","High debtor days, below peers in ownership and cash generation"
Reliance Power Limited,RPOWER,9950.66,power generation and supply,36.0,32.0,32.0,Improved debtor days and cash conversion cycle,"Low EPS, high stock P/E, and poor working capital management"
Diamond Power Infrastructure Ltd,DIACABS,15553.55,cables - power,15.0,60.0,30.0,Positive trend in EPS growth observed in recent years with 1.15 EPS in Mar 2026.,High cash conversion cycle and poor free cash flow generation in Mar 2014
Clean Max Enviro Energy Solutions Ltd,CLEANMAX,17077.4,power generation and supply,25.0,34.0,34.0,"Stable quarterly EPS growth, low working capital days","High debt, low quality, poor cash conversion cycle"
Jaiprakash Power Ventures Limited,JPPOWER,11616.61,power generation and supply,66.2,68.0,68.0,"Improving EPS trend, reducing cash conversion cycle, and below-peer debt levels indicate a positive outlook.","Below-peer ownership and profitability metrics, along with declining quarterly EPS in some periods, raise concerns."
Vedanta Power Ltd,VEDPOWER,13690.27,power generation and supply,20.0,28.0,28.0,Improved quarterly EPS in Jun 2025 and Mar 2026,Decline in quarterly EPS in Jun 2026 and high cash conversion cycle
Finolex Cables Limited,FINCABLES,15277.11,cables - power,54.0,58.0,58.0,"Stable EPS growth, improving cash conversion cycle","High inventory days, below-peer quality and growth"
