Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Ttk Healthcare Limited,TTKHLTCARE,1479.73,diversified - medium / small,40.9,48.0,48.0,"Consistent earnings growth with EPS rising from ~20 in 2015 to >57 in 2025, improving free cash flow (₹42 cr in FY22) and operating cash flow (₹20 cr in FY20), and a healthy balance sheet with modest investments and equity base.","Operating profit has trended down from ₹40 cr in FY16 to ~₹11 cr in FY26, quality indicators are weak relative to peers, and cash generation remains below sector peers despite recent improvements, suggesting limited sustainable competitive advantage."
Gocl Corporation Limited,GOCLCORP,1965.8,diversified - medium / small,25.0,38.0,38.0,"The company shows a relatively high market capitalization and strong other income, with EPS reaching over 30 in FY2025, indicating potential earnings power and attractive valuation relative to peers.","Operating profit has been negative in multiple recent quarters, cash from operations is often weak or negative, and earnings are volatile, suggesting low quality and poor cash generation relative to sector peers."
Bluspring Enterprises Ltd,BLUSPRING,1620.24,diversified - large,20.0,42.0,35.0,"Consistently positive operating profit across recent quarters, indicating core business strength; balance sheet appears stronger than peers; growth metrics exceed sector average.","Net profit and EPS are frequently negative, with large losses in recent periods; quality metrics lag peers; valuation appears depressed relative to earnings, raising risk."
Balmer Lawrie & Company Limited,BALMLAWRIE,2985.73,diversified - large,68.7,66.0,66.0,"Consistent operating cash generation (~180-190 Cr), improving quarterly profitability and EPS (annual EPS rose to 15.55 in FY25), and solid valuation metrics relative to peers.","Annual profit before tax has fallen from ~240 Cr to ~90 Cr quarterly levels, free cash flow turned negative in FY22, and ownership and growth metrics lag peers."
Quess Corp Limited,QUESS,4412.09,diversified - large,56.2,55.0,55.0,"Strong cash generation with operating cash flow of ₹361 cr (Mar 2020) and free cash flow of ₹471 cr (Mar 2022); recent profit rebound in FY24 (PBT ₹92 cr, PAT ₹98 cr, EPS ₹18.7); diversified business model.","Highly volatile earnings with large losses in FY20 (PBT -₹384 cr, PAT -₹432 cr) and FY25 (PBT -₹99 cr, PAT -₹95 cr); operating profit and net profit show inconsistent trends; limited visibility on ownership and valuation metrics."
Indiabulls Limited,IBULLSLTD,7112.1,diversified - medium / small,30.0,48.0,45.0,"Valuation and profitability are above sector peers, with recent quarterly operating profit of 170 and net profit of 141, and TTM EPS of 1.86 indicating earnings recovery.","Cash generation and balance sheet are below peers, with historically negative operating cash flow, volatile free cash flow, high debtor days, and swinging profits leading to uncertain financial stability."
Dcm Shriram Limited,DCMSHRIRAM,15684.68,diversified - mega,64.3,62.0,62.0,"Consistent profit and EPS growth, strong operating cash generation, and quality metrics above sector peers.","Balance sheet metrics lag peers, valuation appears stretched, and free cash flow shows some volatility."
Nava Ltd,NAVA,15714.99,diversified - large,59.6,62.0,62.0,"Strong cash generation from operations, healthy balance sheet with growing investments, consistent operating profits and improving free cash flow in recent years.","Low promoter ownership, recent growth stagnation, volatile earnings across years, and dependence on investment income rather than core operations."
Hindustan Foods Ltd,HNDFDS,6993.51,diversified - large,47.3,52.0,52.0,"Steady increase in profit before tax and net profit, rising EPS, and improving operating profitability across recent quarters.","Persistent negative free cash flow and weak operating cash generation, coupled with a low valuation relative to sector peers."
3m India Limited,3MINDIA,39991.0,diversified - large,76.3,88.0,88.0,"Consistent operating profit around 200‑260 cr, robust operating cash flow (>200 cr), low valuation implied by high EPS relative to market cap, and minimal debt with near‑zero investments.","Net profit shows intermittent weakness (e.g., Mar 2025 drop to 71 cr) and EPS volatility including a negative quarter; limited revenue and margin data hinder full quality assessment."
