List,Rank,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
Top 20,1,Dixon Technologies Ltd,DIXON,84579.57,electronics - consumer,90.5,93.0,93.0,"Consistently high and growing quarterly profits, EPS, and operating cash flow; rising investments signal capacity expansion; strong net cash flow generation.","Limited data on ownership structure and balance‑sheet leverage; high earnings may already reflect rich valuation, limiting upside potential.",electronics_ems
Top 20,2,3m India Limited,3MINDIA,39991.0,diversified - large,76.3,88.0,88.0,"Consistent operating profit around 200‑260 cr, robust operating cash flow (>200 cr), low valuation implied by high EPS relative to market cap, and minimal debt with near‑zero investments.","Net profit shows intermittent weakness (e.g., Mar 2025 drop to 71 cr) and EPS volatility including a negative quarter; limited revenue and margin data hinder full quality assessment.",diversified
Top 20,3,Multi Commodity Exchange Of India Limited,MCX,69612.77,miscellaneous,79.0,88.0,88.0,"Consistent profit growth, low debtor days (4‑11 days), negative working capital days showing efficient working capital, minimal debt, improving operating and free cash flow in recent years.","Historical volatility in operating cash flow (some negative years), large investing cash outflows indicating high capex, reliance on short‑term profit spikes; need to watch cash generation sustainability.",financial_infrastructure
Top 20,4,The Great Eastern Shipping Company Limited,GESHIP,20528.49,shipping,75.7,88.0,88.0,"Consistent EPS growth, low P/E of 7.75 indicating cheap valuation, declining interest expenses, improving working capital (less negative), and rising other income boosting profitability.","Cash conversion cycle creeping up, debtor days slightly rising, equity capital trending downward, and profitability partly dependent on volatile other income rather than core operations.",logistics
Top 20,5,Hindustan Zinc Limited,HINDZINC,224765.84,mining / minerals / metals,87.3,88.0,88.0,"Strong quality metrics and cash generation relative to peers, indicating solid operational performance.","Below-average balance sheet strength and growth prospects, which may limit financial flexibility and future expansion.",metals_and_mining
Top 20,6,Bharti Airtel Limited,BHARTIARTL,1156837.68,telecommunications - service provider,92.2,88.0,88.0,"Strong EPS growth, with Mar 2026 EPS at 43.81 Rs, up from 14.97 Rs in Mar 2023. Healthy other income growth, with Sep 2025 other income at 809.0, up from 886.0 in Mar 2023.","High stock P/E of 46.2. Combined score of 92.2, but high market cap of 1156837.68.",telecommunications
Top 20,7,HBL Engineering Ltd,HBLENGINE,19364.84,auto ancillaries,86.3,86.0,86.0,"High combined score of 86.3 suggests strong overall performance relative to peers, particularly in quality and valuation.","Limited data prevents assessment of cash generation and ownership, which are below-average for the sector; reliance on a single metric may overlook specific weaknesses.",automobiles
Top 20,8,Sarda Energy & Minerals Limited,SARDAEN,17698.35,steel - medium / small,84.5,85.0,85.0,High combined score of 84.5 indicates strong overall performance; quality and valuation scores are above peer averages.,"Balance sheet and growth scores are below peer averages, suggesting potential financial leverage and limited earnings growth.",metals_and_mining
Top 20,9,GE Vernova T&D India Ltd,GVT&D,106448.79,electric equipment,73.8,85.0,85.0,"Above-average quality and profitability, indicating strong fundamentals.","Valuation concerns, with a significantly lower valuation score compared to peers.",miscellaneous
Top 20,10,Gujarat Industries Power Company Limited,GIPCL,2440.46,power generation and supply,80.6,85.0,85.0,Strong EPS growth in 2026; healthy cash flow from operations.,High cash conversion cycle in 2026; fluctuating debtor days.,power_and_utilities
Top 20,11,Polycab India Ltd,POLYCAB,134178.17,cables - power,81.1,85.0,85.0,"High quality, strong balance sheet, and steady growth in EPS",Below-average valuation and above-average debtors days in the past,power_and_utilities
Top 20,12,V-mart Retail Limited,VMART,5764.45,trading,75.3,85.0,85.0,"Improving profitability and interest income, low working capital days.",High depreciation costs and some net loss in quarters.,retail
Top 20,13,Trent Limited,TRENT,154130.8,trading,82.3,85.0,85.0,"Strong quarterly results, improved EPS, and interest income. Healthy cash flows and investments.",High depreciation and interest expenses. Working capital days have increased over time.,retail
Top 20,14,Bharti Hexacom Ltd,BHARTIHEXA,80380.0,telecommunications - service provider,81.3,85.0,85.0,"Consistent EPS growth, strong quarterly results","High debt, low cash conversion cycle",telecommunications
Top 20,15,Syrma SGS Technology Ltd,SYRMA,24842.35,electronics - components,80.2,84.0,84.0,Consistent profit growth with net profit rising from ~92 (Mar2020) to ~123 (Mar2023) and quarterly net profit exceeding 100 in recent periods; TTM EPS of 19.1 reflects strong profitability; operating profit trending upward; rising investments signal capacity expansion.,"Operating cash flow frequently negative, with large investing outflows (e.g., -885 in Mar2023) indicating heavy capex; days payable high at 196, suggesting working‑capital pressure; reliance on investing cash rather than operating cash raises sustainability concerns.",electronics_ems
Top 20,16,Hindustan Copper Limited,HINDCOPPER,46721.77,mining / minerals / metals,84.2,84.0,84.0,"High quality and profitability metrics above sector peers, reflected in a strong combined score of 84.2, indicating solid operational performance.","Valuation and ownership levels lag peers, suggesting the stock may be undervalued or held by fewer investors, limiting upside potential.",metals_and_mining
Top 20,17,Sterlite Technologies Limited,STLTECH,28991.45,cables - telephone,69.9,83.0,83.0,Strong growth in operating profit and profit before tax in recent quarters. High cash generation and quality scores relative to sector peers.,Below-peer valuation and balance sheet scores. Recent depreciation and interest expenses have increased.,electronics_ems
Top 20,18,Ntpc Limited,NTPC,336668.25,power generation and supply,71.1,83.0,83.0,Strong profit growth in the latest quarter (Jun 2026) with an EPS of 6.93. Valuation is reasonable with a stock P/E of 12.1.,"Cash conversion cycle has increased over the years, indicating potential issues with working capital management. Debtor days have also increased.",power_and_utilities
Top 20,19,Tata Communications Limited,TATACOMM,50599.02,telecommunications - service provider,73.3,83.0,83.0,"High quarterly profit before tax and net profit, strong EPS growth","High depreciation and interest expenses, negative other income in recent quarters",telecommunications
Top 20,20,Sika Interplant Systems Ltd,SIKA,2416.05,engineering,85.7,82.0,82.0,Strong quality metrics and solid balance sheet indicate a resilient business with good operational efficiency.,"Valuation ranks below peers, suggesting the stock may be priced cheaply relative to earnings, and ownership levels are moderate, limiting insider confidence.",capital_goods
Bottom 20,1,Tejas Networks Ltd,TEJASNET,8816.83,telecommunications - equipment,20.9,12.0,12.0,"Moderate growth in EPS in Rs, some recovery in net profit","High inventory days, high debtor days, significant decline in EPS in Rs over time",telecommunications
Bottom 20,2,Ola Electric Mobility Ltd,OLAELEC,17162.14,automobiles - motorcycles / mopeds,12.3,13.0,13.0,"Relatively strong valuation and balance sheet compared to sector peers, indicating the market may be pricing the stock attractively and the company maintains a solid financial foundation.","Weak quality metrics and poor cash generation raise concerns about operational efficiency and sustainability of earnings, limiting upside despite favorable valuation.",automobiles
Bottom 20,3,Aditya Birla Fashion And Retail Limited,ABFRL,6865.53,textiles - products,12.3,13.0,13.0,Insufficient data to highlight specific strengths.,"Low combined score (12.3) indicates weak overall performance relative to sector peers, especially in quality and balance sheet.",building_materials
Bottom 20,4,Himatsingka Seide Limited,HIMATSEIDE,1012.48,textiles - products,14.4,15.0,15.0,Limited data; low combined score indicates the stock is inexpensive relative to peers.,"Combined score of 14.4 is far below peer averages in valuation, growth, quality, and balance sheet, signalling weak fundamentals.",building_materials
Bottom 20,5,Bombay Dyeing & Mfg Company Limited,BOMDYEING,2513.74,textiles - manmade,14.3,15.0,15.0,Strong ownership structure and solid balance sheet relative to sector peers.,"Weak valuation metrics and poor quality indicators, resulting in a low combined score.",building_materials
Bottom 20,6,Cholamandalam Financial Holdings Ltd,CHOLAHLDNG,28480.21,finance & investments,20.0,15.0,15.0,None identified from provided data.,"Low combined score suggests weak valuation, ownership, cash generation, and balance sheet relative to sector peers.",financial_services
Bottom 20,7,The Orissa Minerals Development Company Limited,ORISSAMINE,2248.2,mining / minerals / metals,15.0,15.0,15.0,"Exhibits stronger growth and valuation metrics compared to sector peers, indicating potential upside.","Suffers from poor quality and balance‑sheet strength, with a low combined score reflecting underlying weaknesses.",metals_and_mining
Bottom 20,8,Jbm Auto Limited,JBMA,15515.21,auto ancillaries,11.5,18.0,18.0,Insufficient specific data to highlight strengths; the limited information prevents identification of distinct advantages.,"Combined Score of 11.5 signals weak overall performance; peer context shows below-average cash generation and quality, suggesting potential challenges in profitability and operational efficiency.",automobiles
Bottom 20,9,Xpro India Limited,XPROINDIA,3253.47,packaging,17.6,18.0,18.0,"Combined score of 17.6 is marginally above the peer profitability average (17), indicating relatively better earnings performance.","Falls short of peer averages for balance sheet (45), cash generation (41), and quality (19), suggesting weaker financial strength and operational quality.",building_materials
Bottom 20,10,Grasim Industries Limited,GRASIM,210258.56,textiles - manmade,16.9,18.0,18.0,"Growth and ownership metrics are above sector peers, indicating stronger expansion potential and investor confidence relative to the building_materials industry.","Cash generation and quality scores are well below peers, and the overall combined score is low at 16.9, suggesting weak profitability and operational efficiency.",building_materials
Bottom 20,11,Til Limited,TIL,1742.78,engineering,17.3,18.0,18.0,Insufficient data to identify specific strengths.,"Combined score of 17.3 is markedly below peer averages for valuation and growth, suggesting weak relative performance.",capital_goods
Bottom 20,12,STL Networks Ltd,STLNETWORK,1245.08,telecommunications - service provider,24.5,18.0,18.0,"Significant reduction in cash conversion cycle, improvement in inventory days","Negative net profit, low EPS, high interest expenses",telecommunications
Bottom 20,13,Ind-swift Laboratories Limited,INDSWFTLAB,1978.29,pharmaceuticals - indian - bulk drugs & formln,19.0,19.0,19.0,"Balance sheet and valuation scores are above peer averages (59 and 52 vs peers), indicating relative strength in those areas.","Quality and cash generation are well below peer averages (6 and 9), and the overall combined score is low at 19, signalling weak overall performance.",healthcare_services
Bottom 20,14,Mukand Limited,MUKANDLTD,1999.82,steel - medium / small,18.7,19.0,19.0,No specific positive fundamentals are discernible from the provided data; thus no clear advantages can be highlighted.,"The stock's combined score of 18.7 is below the peer average, indicating relatively weaker ownership, growth, quality, and cash generation compared to sector peers.",metals_and_mining
Bottom 20,15,Nitco Limited,NITCO,2504.01,trading,15.5,20.0,20.0,"The company reports a combined score of 15.5, providing a clear, quantifiable metric for evaluation.","Compared to sector peers that typically show growth and profitability scores around 50 and 41, the combined score is markedly low, suggesting weaker overall performance relative to the building_materials peer group.",building_materials
Bottom 20,16,Kitex Garments Limited,KITEX,2933.45,textiles - products,16.5,20.0,20.0,The combined score of 16.5 provides a baseline metric for comparison.,"Insufficient data on financials, growth, profitability, and qualitative factors limits a thorough assessment.",building_materials
Bottom 20,17,Jupiter Wagons Ltd,JWL,10536.82,engineering,15.9,20.0,20.0,No specific strengths identified from available data.,Low combined score (15.9) indicates weak performance relative to sector peers.,capital_goods
Bottom 20,18,Oriental Aromatics Ltd,OAL,1255.28,chemicals,18.5,20.0,20.0,Limited data available; no obvious strengths evident from provided fields.,"Combined Score of 18.5 is well below peer averages in growth, ownership, quality, and cash generation, indicating overall weaker performance.",chemicals
Bottom 20,19,Shree Renuka Sugars Limited,RENUKA,4731.63,sugar,15.0,20.0,20.0,"Valuation and balance sheet are above peer averages, offering a relatively attractive price and solid financial foundation.","Quality and cash generation rankings are far below peers, indicating weak operational performance and limited earnings durability.",consumer_staples
Bottom 20,20,Repco Home Finance Limited,REPCOHOME,2429.88,finance - housing,20.0,20.0,20.0,Insufficient detail to identify specific strengths; the low Combined Score may reflect conservative accounting or a transitional phase.,"Combined Score of 20 is well below peer averages in valuation (88), profitability (53), cash generation (41), and growth (45), signaling weak overall financial health and outlook.",financial_services
