Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Solex Energy Ltd,SOLEX,1013.27,electric equipment,77.3,65.0,65.0,"Strong EPS growth, improved cash conversion cycle","High debtor days, negative free cash flow"
Insolation Energy Ltd,INA,2480.98,electric equipment,30.0,40.0,40.0,"Improved EPS, stable operating profit.","Low cash conversion cycle, high debtor days."
Websol Energy System Limited,WEBELSOLAR,4331.65,electric equipment,30.0,40.0,40.0,Recent quarterly results show improvement in EPS and net profit.,Cash flows and operating profits have been inconsistent and mostly negative.
Ravindra Energy Ltd,RELTD,3404.13,electric equipment,35.0,68.0,50.0,"Strong growth in EPS in Rs, improved cash conversion cycle and working capital days.","High debtor days, significant fluctuations in quarterly results and operating profit."
TruAlt Bioenergy Ltd,TRUALT,3678.36,miscellaneous,18.0,26.0,26.0,"Strong other income growth with 78.0 in TTM, cash from financing activity increased to 920 in Mar 2023","High cash conversion cycle of 170.0 in Mar 2026, free cash flow was -321 in Mar 2024"
Fujiyama Power Systems Ltd,UTLSOLAR,11778.89,electric equipment,43.3,72.0,58.3,"Improving EPS trend, strong profit before tax growth","High cash conversion cycle, below-peer cash generation"
Inox Green Energy Services Ltd,INOXGREEN,7703.43,miscellaneous,30.0,53.0,45.0,improving quarterly profitability and year-over-year EPS growth,"elevated cash conversion cycle, below-peer valuation"
Inox Wind Limited,INOXWIND,13302.25,electric equipment,16.7,72.0,31.7,"Significant improvement in quarterly operating profit, reduced net loss, and increased other income.","High cash conversion cycle, large debtor days, and significant free cash flow loss."
Vikram Solar Ltd,VIKRAMSOLR,6623.84,electric equipment,85.8,80.0,80.0,Strong cash generation and operating profit growth; improved profitability,High debtor and inventory days; reliance on other income
Saatvik Green Energy Ltd,SAATVIKGL,5599.61,electric equipment,49.2,63.0,63.0,Strong quarterly results with increasing profit before tax and operating profit.,Poor cash generation and long cash conversion cycle.
Emmvee Photovoltaic Power Ltd,EMMVEE,22916.62,electric equipment,30.0,60.0,45.0,"Strong quarterly EPS growth, improving profit before tax, and increasing other income.",High cash conversion cycle and high depreciation costs.
Adani Total Gas Ltd,ATGL,71801.1,miscellaneous,62.5,72.0,72.0,"Strong quarterly results, consistent profit growth, and improving cash generation.",Below-peer growth and high valuation multiples.
Waaree Energies Ltd,WAAREEENER,77723.39,electric equipment,68.9,72.0,72.0,Strong quarterly results with increasing net profit and operating profit. High EPS and other income. Large market cap.,Depreciation and interest expenses are high. Cash flows from financing activities are significant.
Premier Energies Ltd,PREMIERENE,46271.28,trading,35.0,68.0,50.0,"Strong quarterly results, with high operating profit and profit before tax. EPS has consistently increased over the years.",High depreciation costs and cash conversion cycle. Negative free cash flow in Mar 2024.
Suzlon Energy Limited,SUZLON,71847.35,electric equipment,57.1,78.0,72.1,"Strong cash generation, stable profitability, and improving efficiency metrics.",High debt repayment and some volatility in quarterly results.
