Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Shilchar Technologies Ltd,SHILCTECH,4882.33,electric equipment,70.7,68.0,68.0,"Strong balance sheet and cash generation compared to peers, indicating solid financial health and liquidity.","Lower quality and ownership scores relative to peers, suggesting potential governance or operational concerns."
Grp Limited,GRPLTD,1070.67,miscellaneous,35.0,43.0,43.0,Above-average cash generation (67/100) and growth (49/100) indicate solid operational performance relative to peers.,Below-average ownership (26/100) and valuation (31/100) suggest limited investor confidence and market pricing relative to peers.
Refex Industries Limited,REFEX,4336.13,trading,55.9,55.0,55.0,"Exhibits above-peer valuation and quality metrics, indicating market confidence and solid fundamentals relative to sector peers.","Shows below-peer cash generation and balance sheet strength, suggesting potential liquidity constraints and higher financial risk compared to peers."
Indiqube Spaces Ltd,INDIQUBE,3843.73,miscellaneous,30.0,30.0,30.0,Above-average cash generation and growth relative to sector peers.,"Below-average quality and balance sheet strength, contributing to a low combined score."
Man Infraconstruction Limited,MANINFRA,3902.65,construction,33.1,38.0,38.0,"Balance sheet and valuation are above peer averages, indicating solid financial position and reasonable pricing.","Growth and cash generation are well below peer averages, suggesting limited earnings momentum and weak operating cash flow."
Gpt Infraprojects Limited,GPTINFRA,1471.01,construction,67.0,65.0,65.0,"Combined score of 67 reflects solid overall performance; valuation and quality metrics sit above peer averages, indicating competitive pricing and decent fundamentals.","Balance sheet and ownership ratios are below peer norms, suggesting weaker financial leverage and less insider confidence; limited disclosed data prevents deeper analysis."
Antony Waste Handling Cell Ltd,AWHCL,1230.08,miscellaneous,48.5,45.0,45.0,Strong cash generation and profitability relative to peers.,Low ownership concentration and weaker balance sheet compared to sector peers.
Midwest Ltd,MIDWESTLTD,4462.97,miscellaneous,62.2,62.0,62.0,Above-peer quality and balance sheet indicate solid fundamentals.,Below-peer valuation and ownership suggest market skepticism and limited insider confidence.
Vidya Wires Ltd,VIDYAWIRES,1883.18,electric equipment,48.0,55.0,55.0,"Growth and valuation metrics are above peer averages, indicating strong market positioning and investor confidence.","Cash generation and ownership levels are significantly below peers, raising concerns about financial sustainability and insider alignment."
Updater Services Ltd,UDS,1347.03,miscellaneous,67.7,68.0,68.0,"Combined Score of 67.7 exceeds peer averages for ownership (35) and profitability (48), indicating relatively stronger overall performance.","Combined Score lags behind peer quality (84) and valuation (81), suggesting room for improvement in those areas."
CMR Green Technologies Ltd,CMRGREEN,4776.5,miscellaneous,43.9,45.0,45.0,"The company exhibits above‑peer growth and valuation, indicating strong revenue expansion and market‑priced attractiveness relative to sector peers.","However, it lags significantly in cash generation and quality scores, suggesting limited ability to convert profits into cash and weaker operational fundamentals."
Epack Durable Ltd,EPACK,2257.23,air-conditioners,6.8,68.0,21.8,"Shows stronger growth and profitability than sector peers, indicating positive momentum and earnings potential.","Exhibits weaker quality metrics and cash generation compared to peers, raising concerns about financial stability and operational efficiency."
Shanti Educational Initiatives Ltd,SEIL,3272.0,miscellaneous,30.0,42.0,42.0,"Quality and ownership metrics are above peer averages, indicating strong fundamentals and supportive shareholder structure.","Valuation and cash generation are well below peer averages, suggesting the stock is expensive relative to earnings and generates limited cash flow."
Tembo Global Industries Ltd,TEMBO,1005.12,trading,30.0,32.0,32.0,"The company reports a combined score of 30.0, indicating it delivers a measurable level of performance.","Compared to peers, which show strong valuation (94) and growth (71) but weak cash generation (16) and quality (22), the firm's combined score is below average, signaling relative underperformance."
Pix Transmission Ltd,PIXTRANS,2406.35,miscellaneous,72.4,70.0,70.0,"Strong quality and cash generation relative to peers, indicating solid operational fundamentals and reliable cash flow.","Below-average growth and profitability, suggesting limited earnings expansion and weaker profit margins compared to sector peers."
Alembic Limited,ALEMBICLTD,2258.14,construction,64.7,63.0,63.0,Strong valuation (93/100) and solid balance sheet (79/100) compared to sector peers.,Weak quality (31/100) and below-average profitability (47/100) relative to peers.
Arisinfra Solutions Ltd,ARIS,1006.56,trading,66.1,66.0,66.0,"Strong quality (84) and valuation (81) scores, indicating solid fundamentals and attractive pricing relative to sector peers.","Very low ownership (9) and modest cash generation (45), suggesting limited insider confidence and weaker cash flow generation compared to peers."
Euro Pratik Sales Ltd,EUROPRATIK,3082.86,trading,49.3,50.0,50.0,"Balance sheet and ownership are above peer averages, indicating solid financial leverage and stable shareholder base.","Quality and cash generation lag peers, suggesting weaker operational efficiency and profitability."
Bosch Home Comfort India Ltd,BOSCH-HCIL,3624.0,air-conditioners,35.0,38.0,38.0,"The company exhibits above-peer quality (66/100) and ownership (61/100), indicating strong operational fundamentals and supportive shareholder structure.","Valuation is extremely low relative to peers (8/100) and the balance sheet is weak (36/100), suggesting potential financial constraints and market undervaluation."
CMS Info Systems Ltd,CMSINFO,4384.14,miscellaneous,60.8,62.0,62.0,"Exhibits above-peer quality and solid cash generation, indicating competent management and stable operations.","Lags peers in growth and ownership metrics, suggesting limited expansion prospects and weaker insider alignment."
Apcotex Industries Limited,APCOTEXIND,2908.76,miscellaneous,67.7,78.0,78.0,"Steady revenue growth from ~66 to ~106 units, operating margins ranging 5-10%, net profit margins around 7-9%, low interest expenses, and consistent profit before tax.","Expense ratio near sales indicates high cost base, other income shows volatility, limited data on valuation multiples and ownership stakes hinder full assessment."
PNGS Reva Diamond Jewellery Limited,PNGSREVA,1286.8,trading,64.7,50.0,50.0,"Valuation and quality metrics are above peer averages, indicating potential strengths.","Cash generation and ownership are below peer averages, highlighting weaknesses."
AGI Infra Ltd,AGIIL,3896.79,construction,44.2,45.0,45.0,"Ownership and quality scores are above peer averages (66/100 each), indicating strong shareholder alignment and solid operational fundamentals.","Cash generation and balance sheet scores are well below peer averages (27/100 and 30/100), suggesting limited internal funding capacity and weaker financial flexibility."
Rishabh Instruments Ltd,RISHABH,2398.72,electric equipment,70.6,68.0,68.0,"Exhibits high quality (96/100) and solid cash generation (70/100) compared to sector peers, indicating strong operational efficiency and financial stability.","Shows below-average growth (45/100) and ownership concentration (46/100), suggesting limited upside potential and less insider alignment."
Teamlease Services Limited,TEAMLEASE,2202.93,miscellaneous,62.6,58.0,58.0,"The stock shows a solid combined score of 62.6, reflecting balanced performance across quality and valuation metrics that are above peer averages.","However, ownership and growth metrics are well below peer norms, suggesting limited insider confidence and subdued expansion prospects relative to sector peers."
Tinna Rubber & Infrastructure Ltd,TINNARUBR,1979.66,miscellaneous,57.3,55.0,55.0,"Combined score of 57.3 indicates moderate overall performance; quality and profitability metrics are above peer averages, suggesting solid operational strengths.","Ownership and balance sheet scores are below peer averages, highlighting potential governance concerns and weaker financial leverage."
