Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons
Southern Petrochemicals Industries Corporation  Limited,SPIC,1322.44,fertilizers,58.8,59.0,59.0,"Exhibits above-peer quality and valuation metrics, indicating solid fundamentals and attractive pricing relative to chemical sector peers.","Shows below-peer growth and ownership levels, suggesting limited earnings expansion and lower investor confidence compared to peers."
Bhansali Engineering Polymers Limited,BEPL,3031.34,petrochemicals,70.9,71.0,71.0,"The company exhibits solid cash generation and quality metrics, outperforming peers in these areas.","Ownership structure and growth rates lag behind peer averages, indicating potential concerns."
Foseco India Limited,FOSECOIND,3804.81,chemicals,67.5,68.0,68.0,"Demonstrates high quality and strong cash generation relative to peers, indicating solid operational fundamentals and financial discipline.","Lags in profitability and ownership metrics, suggesting weaker earnings performance and limited insider alignment."
Amines & Plasticizers Ltd,AMNPLST,1068.87,chemicals,50.9,52.0,52.0,"Profitability and cash generation are above the sector peer average, indicating strong earnings and cash flow generation relative to peers.","Quality and valuation metrics lag the peer group, suggesting weaker operational quality and relatively expensive or less attractive valuation."
Nitta Gelatin India Ltd,NITTAGELA,1733.21,chemicals,83.8,78.0,78.0,High quality metrics and solid balance sheet indicate strong operational efficiency and financial stability relative to chemical peers.,Below-average growth prospects and only moderate ownership concentration limit upside potential and shareholder alignment.
Tatva Chintan Pharma Chem Ltd,TATVA,4029.05,chemicals,45.2,46.0,46.0,Above-peer quality and growth indicate solid fundamentals and earnings potential.,Very low valuation score and below-peer cash generation suggest pricing concerns and limited free cash flow.
GSP Crop Science Ltd,GSPCROP,2467.82,pesticides / agrochemicals - indian,54.4,52.0,52.0,"Combined score of 54.4 is close to the peer average (~56), indicating overall performance in line with sector peers.",Being slightly below the peer average suggests modest underperformance relative to peers on the combined metric.
S H Kelkar And Company Limited,SHK,1946.89,chemicals,39.0,42.0,42.0,"Exhibits above-peer cash generation and growth, indicating solid operational performance and ability to fund investments.","Valuation multiples are significantly below peers and the balance sheet shows weaker leverage metrics, raising concerns about shareholder returns and financial flexibility."
Yasho Industries Ltd,YASHO,3702.43,chemicals,40.4,42.0,42.0,High insider ownership (63/100) and solid growth metrics (56/100) indicate strong alignment with shareholders and upward revenue/earnings trajectory.,"Low quality score (21/100) suggests weaker profitability, cash flow generation, or balance‑sheet strength; valuation (32/100) appears stretched relative to peers, limiting upside."
J.G.Chemicals Ltd,JGCHEM,1980.27,chemicals,48.3,48.0,48.0,Balance sheet strength above peer average and growth metrics also above peers indicate solid financial leverage and revenue expansion.,"Quality scores are well below peers and cash generation is weak, suggesting potential issues in profitability and operational efficiency."
Bharat Rasayan Limited,BHARATRAS,2096.08,pesticides / agrochemicals - indian,67.0,65.0,65.0,"Strong quality and balance sheet metrics relative to sector peers, indicating solid operational fundamentals and financial stability.","Below-average cash generation and growth compared to peers, suggesting limited internal funding capacity and slower expansion prospects."
The Andhra Sugars Limited,ANDHRSUGAR,1170.08,chlor alkali / soda ash,75.4,73.0,73.0,"Exhibits above-peer quality and cash generation, indicating strong operational efficiency and financial stability.","Lags peers in growth and ownership metrics, suggesting limited expansion prospects and potentially lower insider alignment."
Excel Industries Limited,EXCELINDUS,1171.78,pesticides / agrochemicals - indian,48.7,49.0,49.0,"Valuation and cash generation are above sector peers, indicating attractive pricing and solid cash flow generation.","Ownership concentration and profitability are below peers, suggesting weaker earnings and less insider alignment."
Rossari Biotech Ltd,ROSSARI,2713.08,chemicals,39.9,42.0,42.0,"The company exhibits above‑peer valuation and growth, indicating attractive pricing and revenue expansion relative to chemical sector peers.","Quality and ownership metrics are well below peer averages, suggesting weaker operational execution and limited insider or institutional confidence."
Grauer & Weil (India) Ltd,GRAUWEIL,3353.88,chemicals,66.5,66.0,66.0,"Above-average cash generation (74/100) and valuation (66/100) relative to chemical peers, indicating strong earnings power and reasonable pricing.",Below-average quality (39/100) and ownership (55/100) scores suggest weaker fundamentals and lower insider/institutional confidence compared to peers.
Stallion India Fluorochemicals Ltd,STALLION,2808.11,chemicals,49.1,49.1,49.1,The company’s combined score of 49.1 reflects a moderate overall standing within the chemicals sector.,"Without additional metrics on growth, balance sheet, ownership, or cash generation, it is unclear how the company compares to peers on key drivers."
Dhanuka Agritech Limited,DHANUKA,4517.12,pesticides / agrochemicals - indian,71.2,65.0,65.0,"Consistent profitability with net profit of ₹54M on sales ₹318M (≈17% margin), EPS ₹11.68, operating profit ₹65M, low depreciation (₹4M) and minimal interest, indicating strong cash generation.","Limited growth visibility with only two quarters of data, no balance‑sheet or cash‑flow details, and peer‑group signals of below‑average quality and growth, which may constrain future re‑rating."
Camlin Fine Sciences Limited,CAMLINFINE,2391.03,chemicals,25.4,25.0,25.0,"Combined score of 25.4 indicates the stock is priced low relative to peers, potentially offering a margin of safety.","The low score also suggests weak overall performance versus sector peers, with limited data to identify specific strengths."
Insecticides (india) Limited,INSECTICID,1792.72,pesticides / agrochemicals - indian,50.8,52.0,52.0,"Strong valuation metrics relative to peers and moderate growth prospects, indicating market confidence in pricing.",Below-average quality scores and weak cash generation suggest operational inefficiencies and limited internal funding capacity.
Astec Lifesciences Limited,ASTEC,1468.66,pesticides / agrochemicals - indian,25.0,45.0,40.0,"Ownership and valuation metrics are above the sector peer average, indicating strong shareholder structure and reasonable pricing relative to peers.","Balance sheet and profitability metrics are below peer averages, suggesting higher leverage or lower earnings power compared to sector peers."
DDev Plastiks Industries Ltd,DDEVPLSTIK,2852.33,chemicals,47.4,50.0,50.0,High valuation relative to peers indicates market confidence; balance sheet shows moderate financial stability.,"Very low quality score suggests weak profitability or operational efficiency; cash generation is below peers, limiting internal funding."
India Pesticides Ltd,IPL,1727.22,pesticides / agrochemicals - indian,56.2,55.0,55.0,"Strong balance sheet and attractive valuation relative to chemical peers, indicating solid financial health and pricing advantage.","Low insider ownership and weak cash generation compared to peers, suggesting limited alignment with management and potential liquidity constraints."
Panama Petrochem Limited,PANAMAPET,3014.09,petrochemicals,46.5,48.0,48.0,"The company exhibits above-peer valuation (71) and balance sheet strength (56), indicating market confidence and solid financial leverage relative to chemical sector peers.","Cash generation (18) and quality (21) scores are well below peers, highlighting weak operating cash flow and lower earnings quality, which may limit sustainable growth."
Shree Pushkar Chemicals & Fertilisers Limited,SHREEPUSHK,1250.98,dyes and pigments,69.7,70.0,70.0,"Exhibits strong quality and valuation relative to chemical peers, indicating solid operational performance and attractive pricing.","Shows low ownership concentration and a weaker balance sheet compared to peers, raising concerns about control and financial resilience."
Premier Explosives Limited,PREMEXPLN,3559.53,chemicals,45.9,48.0,48.0,"The company shows above-peer growth and ownership metrics, indicating strong expansion potential and aligned investor interests.","Cash generation and quality scores are below peers, suggesting weaker profitability and operational efficiency relative to sector peers."
Oriental Aromatics Ltd,OAL,1255.28,chemicals,18.5,20.0,20.0,Limited data available; no obvious strengths evident from provided fields.,"Combined Score of 18.5 is well below peer averages in growth, ownership, quality, and cash generation, indicating overall weaker performance."
Dcw Limited,DCW,1364.5,petrochemicals,50.1,50.0,50.0,"The sector's peers exhibit strong cash generation (84/100) and quality (63/100), indicating a favorable operating environment that could support steady performance for companies in the chemicals industry.","However, those same peers show weak growth (31/100) and low ownership (41/100), suggesting that the company may face challenges in expanding its business and attracting investor interest."
Madras Fertilizers Limited,MADRASFERT,1068.91,fertilizers,20.0,25.0,25.0,Insufficient data to identify specific strengths.,"Low combined score indicates weak overall performance, aligning with peer weaknesses in cash generation and quality."
