Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,183.025,185.0,181.975,183.15,444815.0
2023-08-28 13:15:00,183.35,183.95,182.95,183.0,120051.0
2023-08-29 09:15:00,183.9999,184.375,181.0991,183.1747,267130.53
2023-08-29 13:15:00,183.0997,184.375,181.5492,181.5492,353222.18
2023-08-30 09:15:00,182.1989,183.325,181.4232,181.9737,345682.69
2023-08-30 13:15:00,181.9737,182.6744,180.7726,181.1229,97011.3
2023-08-31 09:15:00,181.05,181.975,180.625,181.45,204898.0
2023-08-31 13:15:00,181.475,182.25,181.175,181.75,50719.0
2023-09-01 09:15:00,182.45,184.65,181.55,184.25,79068.0
2023-09-01 13:15:00,184.225,193.325,184.225,187.0,660815.0
2023-09-04 09:15:00,189.65,194.0,188.625,192.25,318562.0
2023-09-04 13:15:00,192.175,194.45,191.5,191.5,284073.0
2023-09-05 09:15:00,192.25,197.875,192.25,194.15,293984.0
2023-09-05 13:15:00,194.45,196.725,194.25,194.8,164164.0
2023-09-06 09:15:00,197.425,202.375,197.025,202.15,315432.0
2023-09-06 13:15:00,202.15,203.0,199.75,202.0,796276.0
2023-09-07 09:15:00,203.8738,207.1,203.1736,203.6488,190802.87
2023-09-07 13:15:00,203.8988,204.399,202.0732,202.0732,184063.31
2023-09-08 09:15:00,203.95,205.45,203.5,204.825,140534.0
2023-09-08 13:15:00,204.825,205.875,204.3,204.775,190200.0
2023-09-11 09:15:00,206.425,207.75,205.775,206.175,148368.0
2023-09-11 13:15:00,206.225,206.95,205.975,206.0,54775.0
2023-09-12 09:15:00,207.65,207.65,199.9,201.45,166987.0
2023-09-12 13:15:00,201.075,201.7,199.925,200.175,121051.0
2023-09-13 09:15:00,201.0,203.15,199.55,202.8,96597.0
2023-09-13 13:15:00,202.925,204.275,201.55,201.55,161424.0
2023-09-14 09:15:00,203.625,204.75,202.9,203.875,98327.0
2023-09-14 13:15:00,203.675,205.5,203.675,204.475,129638.0
2023-09-15 09:15:00,206.15,210.375,205.75,208.025,394152.0
2023-09-15 13:15:00,208.1,208.5,207.225,207.7,67663.0
2023-09-18 09:15:00,208.5,209.45,206.575,207.825,38652.0
2023-09-18 13:15:00,207.825,208.0,205.0,207.125,52232.0
2023-09-20 09:15:00,207.225,207.225,204.6976,205.3982,179124.94
2023-09-20 13:15:00,205.3232,205.3232,203.4213,204.047,44963.56
2023-09-21 09:15:00,203.95,204.75,203.275,203.925,131029.0
2023-09-21 13:15:00,204.1,204.375,203.35,203.8,77912.0
2023-09-22 09:15:00,204.0,206.95,204.0,205.7,225015.0
2023-09-22 13:15:00,205.7,206.95,205.25,205.25,142585.0
2023-09-25 09:15:00,206.1,208.0,205.95,207.2,160113.0
2023-09-25 13:15:00,207.25,207.9,207.15,207.5,97964.0
2023-09-26 09:15:00,208.1,209.85,207.75,207.75,55522.0
2023-09-26 13:15:00,207.75,209.2,207.25,207.625,111993.0
2023-09-27 09:15:00,207.75,210.5,207.75,208.85,250279.0
2023-09-27 13:15:00,208.85,209.875,208.5,208.975,134004.0
2023-09-28 09:15:00,209.0,210.95,208.75,209.0,193677.0
2023-09-28 13:15:00,209.0,209.35,207.125,207.9,71620.0
2023-09-29 09:15:00,209.8745,209.8745,206.4483,209.2242,20153.85
2023-09-29 13:15:00,209.3743,211.325,209.2493,210.6498,260379.56
2023-10-03 09:15:00,211.5,212.5,210.5,211.575,104863.0
2023-10-03 13:15:00,211.5,211.95,210.6,211.5,59407.0
2023-10-04 09:15:00,211.9747,212.625,210.2989,211.0993,67114.42
2023-10-04 13:15:00,211.0993,212.0998,210.8242,212.0998,71029.58
2023-10-05 09:15:00,212.4999,213.2,210.6497,211.0247,503833.93
2023-10-05 13:15:00,211.1998,211.7248,210.7997,211.1248,166941.43
2023-10-06 09:15:00,212.25,213.225,211.975,212.65,101361.0
2023-10-06 13:15:00,212.675,213.4,212.4,212.45,77240.0
2023-10-09 09:15:00,213.875,213.875,209.8,210.05,262566.0
2023-10-09 13:15:00,210.275,210.425,209.475,209.5,114290.0
2023-10-10 09:15:00,211.425,212.1,209.3,210.35,86343.0
2023-10-10 13:15:00,210.35,210.45,209.925,210.0,62904.0
2023-10-11 09:15:00,211.375,211.7,208.725,209.175,81483.0
2023-10-11 13:15:00,209.05,210.0,208.125,208.325,234914.0
2023-10-12 09:15:00,209.374,210.2996,208.7987,209.4991,119297.28
2023-10-12 13:15:00,209.4991,211.0,208.9238,210.2245,56659.41
2023-10-13 09:15:00,211.4,212.35,210.675,211.8,138863.0
2023-10-13 13:15:00,211.6,212.3,211.4,211.85,70848.0
2023-10-16 09:15:00,213.45,213.5,211.675,212.225,179889.0
2023-10-16 13:15:00,212.075,218.625,211.825,214.25,762621.0
2023-10-17 09:15:00,219.0,220.5,215.6,217.2,244244.0
2023-10-17 13:15:00,217.1,218.45,216.7,216.75,208773.0
2023-10-18 09:15:00,219.0999,219.3,216.5988,217.2741,73117.64
2023-10-18 13:15:00,217.2741,218.2495,216.9739,217.099,71679.3
2023-10-19 09:15:00,218.025,218.4,215.6997,216.2498,339407.15
2023-10-19 13:15:00,216.2498,216.2498,214.8246,215.2746,156329.11
2023-10-20 09:15:00,215.5,216.475,212.55,213.15,150871.0
2023-10-20 13:15:00,212.975,215.0,211.775,214.0,146385.0
2023-10-23 09:15:00,213.15,214.35,205.3,205.975,333040.0
2023-10-23 13:15:00,205.625,206.5,203.5,204.5,156068.0
2023-10-25 09:15:00,205.7998,207.15,198.499,198.499,145570.43
2023-10-25 13:15:00,198.4739,202.9995,198.1239,199.6241,64631.2
2023-10-26 09:15:00,200.6248,201.1,193.5963,194.1966,101440.53
2023-10-26 13:15:00,194.3967,200.4497,194.1966,198.5988,91336.56
2023-10-27 09:15:00,200.875,201.65,197.65,198.375,115933.0
2023-10-27 13:15:00,198.45,208.1,197.65,201.8,218572.0
2023-10-30 09:15:00,204.9999,205.425,201.5241,203.8246,106892.97
2023-10-30 13:15:00,203.9747,205.4,203.5495,203.5495,124885.59
2023-10-31 09:15:00,204.5741,205.5745,201.0729,202.8485,64851.49
2023-10-31 13:15:00,202.6735,206.975,202.6735,203.5738,270679.86
2023-11-01 09:15:00,205.375,205.375,203.075,203.5,38385.0
2023-11-01 13:15:00,203.5,204.975,203.1,203.825,112343.0
2023-11-02 09:15:00,204.5,205.1,202.65,203.775,193318.0
2023-11-02 13:15:00,203.825,206.225,203.725,205.375,137292.0
2023-11-03 09:15:00,207.425,207.425,204.5,204.975,144561.0
2023-11-03 13:15:00,205.025,205.45,203.5,203.9,33350.0
2023-11-06 09:15:00,206.3,206.3,202.8,204.725,53442.0
2023-11-06 13:15:00,204.9,206.75,204.55,205.75,175683.0
2023-11-07 09:15:00,207.1241,208.8499,207.0241,208.0996,74223.46
2023-11-07 13:15:00,207.8995,208.95,207.8745,208.0496,108470.07
2023-11-08 09:15:00,209.95,214.8,209.0,213.85,410732.0
2023-11-08 13:15:00,213.825,217.2,213.275,215.525,368861.0
2023-11-09 09:15:00,217.875,219.85,216.8,218.3,177443.0
2023-11-09 13:15:00,218.475,219.4,215.9,217.025,397342.0
2023-11-10 09:15:00,222.3908,224.0,219.7005,222.9943,279489.06
2023-11-10 13:15:00,223.12,223.2206,220.7062,220.7565,178330.15
2023-11-13 09:15:00,226.925,226.925,223.9227,225.6991,249273.61
2023-11-13 13:15:00,225.6991,226.3746,224.1479,224.5232,158248.87
2023-11-15 09:15:00,227.3246,227.825,220.7188,221.3193,142259.01
2023-11-15 13:15:00,221.3193,222.8456,220.2684,221.6696,174888.34
2023-11-16 09:15:00,222.025,222.4,216.8244,217.9745,88148.09
2023-11-16 13:15:00,217.9745,220.5248,217.7995,218.9996,343905.35
2023-11-17 09:15:00,219.5,219.9,218.0,219.425,153985.0
2023-11-17 13:15:00,219.425,221.4,219.0,220.15,92286.0
2023-11-20 09:15:00,220.6,221.45,219.525,220.625,144338.0
2023-11-20 13:15:00,220.45,220.725,218.825,219.7,104595.0
2023-11-21 09:15:00,220.025,220.75,218.575,219.75,59568.0
2023-11-21 13:15:00,219.75,220.25,218.35,218.5,70781.0
2023-11-22 09:15:00,219.2999,219.525,217.6996,218.2997,56390.16
2023-11-22 13:15:00,218.2997,219.475,218.0747,219.475,35252.97
2023-11-23 09:15:00,219.7999,220.45,219.2499,219.8999,128114.47
2023-11-23 13:15:00,220.0249,220.0499,218.5248,219.2749,38660.62
2023-11-24 09:15:00,220.525,220.525,218.2747,218.6998,239212.88
2023-11-24 13:15:00,218.7248,219.6499,218.0247,218.5998,47646.6
2023-11-28 09:15:00,220.4,221.35,219.5,220.175,95755.0
2023-11-28 13:15:00,220.175,220.925,219.475,220.0,75512.0
2023-11-29 09:15:00,221.65,223.2,220.05,220.25,126989.0
2023-11-29 13:15:00,220.25,221.0,219.15,220.1,78464.0
2023-11-30 09:15:00,221.3,221.3,217.6992,217.9492,25203.3
2023-11-30 13:15:00,218.2243,218.7494,216.0488,217.1991,159731.9
2023-12-01 09:15:00,218.5,218.5,215.925,216.65,32668.0
2023-12-01 13:15:00,216.9,219.35,216.85,217.5,157731.0
2023-12-04 09:15:00,220.6242,221.6498,216.6465,220.1488,192869.53
2023-12-04 13:15:00,220.4991,221.875,219.6235,220.5491,279008.25
