Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,277.3933,279.8612,273.7408,276.8997,449914.8
2023-08-28 13:15:00,276.9984,277.7388,275.2709,276.4555,215870.77
2023-08-29 09:15:00,277.3401,291.1109,277.3401,285.2867,2581900.53
2023-08-29 13:15:00,285.2867,285.2867,277.5869,278.6727,419904.3
2023-08-30 09:15:00,278.872,283.9065,277.8848,281.5867,4041508.38
2023-08-30 13:15:00,281.5867,285.7821,280.5502,282.327,1194645.32
2023-08-31 09:15:00,282.9696,292.4924,281.0453,281.4894,1637820.18
2023-08-31 13:15:00,281.4894,284.6472,280.5026,283.7097,2092692.99
2023-09-01 09:15:00,285.9297,288.1011,281.9324,282.8701,248871.94
2023-09-01 13:15:00,282.8701,283.6103,280.8961,282.2285,410462.97
2023-09-04 09:15:00,282.7718,285.634,281.3406,282.1302,222602.74
2023-09-04 13:15:00,282.1302,282.2783,281.2913,281.6861,1828991.78
2023-09-05 09:15:00,282.4269,293.5286,281.2427,288.5945,828925.21
2023-09-05 13:15:00,288.5945,292.0977,286.4235,291.3575,1812459.73
2023-09-06 09:15:00,292.0483,296.1929,286.1768,289.5813,772002.79
2023-09-06 13:15:00,289.5813,291.6042,287.1636,290.5187,1029748.81
2023-09-07 09:15:00,289.4332,295.6995,287.1636,291.6042,1730304.74
2023-09-07 13:15:00,291.5055,292.0976,289.9266,291.8509,586026.98
2023-09-08 09:15:00,291.998,298.0186,291.8006,292.4421,485621.9
2023-09-08 13:15:00,292.3928,293.133,291.2084,292.146,430132.41
2023-09-11 09:15:00,294.2687,294.2687,289.43,290.5163,1117375.98
2023-09-11 13:15:00,290.5163,291.5531,289.2819,289.6769,567356.02
2023-09-12 09:15:00,291.4562,291.5056,273.5797,275.3574,585616.04
2023-09-12 13:15:00,275.3081,277.3821,273.5797,273.876,2586098.51
2023-09-13 09:15:00,272.6061,276.2099,262.0415,267.8668,1162293.15
2023-09-13 13:15:00,267.9656,268.558,264.8555,266.139,408323.09
2023-09-14 09:15:00,267.5248,280.5652,267.5248,275.1811,655259.99
2023-09-14 13:15:00,275.0329,281.9977,274.9835,279.5773,1513516.1
2023-09-15 09:15:00,282.4416,285.4053,274.489,275.6251,1169941.21
2023-09-15 13:15:00,275.4275,276.7118,271.4759,272.7107,1118892.7
2023-09-18 09:15:00,272.7128,273.6019,268.0202,271.2803,442190.72
2023-09-18 13:15:00,271.4779,271.6261,268.8105,269.3045,514189.13
2023-09-20 09:15:00,268.1666,269.5025,264.2084,264.6537,569156.69
