Datetime,Open,High,Low,Close,Volume
2025-08-19 09:15:00,517.6425,548.731,510.6338,540.6711,4024775.42
2025-08-19 13:15:00,540.6711,564.0,539.3695,546.6785,3875262.22
2025-08-20 09:15:00,544.85,611.3,532.65,596.4,4761951.0
2025-08-20 13:15:00,597.0,625.0,566.1,572.05,5194394.0
2025-08-21 09:15:00,569.0,594.8,555.0,557.0,1263970.0
2025-08-21 13:15:00,557.8,568.65,543.0,565.1,953761.0
2025-08-22 09:15:00,567.4717,577.7,550.5248,555.3882,192750.66
2025-08-22 13:15:00,555.0373,559.2991,542.8034,545.5109,191346.56
2025-08-25 09:15:00,550.0,564.55,533.05,552.15,419291.0
2025-08-25 13:15:00,552.1,558.95,548.15,550.65,179800.0
2025-08-26 09:15:00,555.3,555.3,539.4,541.55,228325.0
2025-08-26 13:15:00,541.7,548.5,534.45,543.3,177159.0
2025-08-28 09:15:00,535.7928,542.3,530.8873,530.9374,90464.8
2025-08-28 13:15:00,530.8873,534.191,518.7239,523.1788,84871.0
2025-08-29 09:15:00,525.0965,544.1,515.2947,535.1483,373997.27
2025-08-29 13:15:00,535.0983,538.599,527.6969,534.8983,143400.65
2025-09-01 09:15:00,534.8463,555.0,531.4457,551.5494,171176.16
2025-09-01 13:15:00,551.5494,552.4995,546.5985,550.0491,116675.98
2025-09-02 09:15:00,547.0,565.0,547.0,553.25,82891.0
2025-09-02 13:15:00,553.25,555.0,543.55,551.2,82555.0
2025-09-03 09:15:00,554.8437,557.7481,547.4825,555.6949,36521.38
2025-09-03 13:15:00,555.3945,559.0,551.4385,557.8482,76977.77
2025-09-04 09:15:00,564.0427,585.1499,560.3415,580.6484,665094.68
2025-09-04 13:15:00,580.1982,585.4,561.1917,562.4922,338751.22
2025-09-05 09:15:00,592.0343,629.6,561.0802,614.0728,2013618.84
2025-09-05 13:15:00,613.5219,616.9278,597.2435,605.3075,925229.7
2025-09-08 09:15:00,600.431,609.0,590.96,595.921,66609.02
2025-09-08 13:15:00,595.5201,602.7361,586.45,587.352,94920.12
2025-09-09 09:15:00,591.1847,690.6831,588.482,687.58,5746625.98
2025-09-09 13:15:00,687.4299,707.8,656.9997,663.6564,4408500.69
2025-09-10 09:15:00,672.5161,686.6,640.6897,661.5899,1614138.73
2025-09-10 13:15:00,661.5899,669.96,646.3031,659.8858,217689.61
2025-09-11 09:15:00,652.7492,662.8,645.2987,647.1488,409698.1
2025-09-11 13:15:00,647.9489,648.2989,634.5479,637.8481,205873.47
2025-09-12 09:15:00,641.75,663.0,635.6,645.7,653476.0
2025-09-12 13:15:00,645.3,647.0,635.1,647.0,149921.0
2025-09-15 09:15:00,636.3917,649.8,633.4899,637.1922,261067.21
2025-09-15 13:15:00,637.1922,642.3454,636.1916,640.3442,152359.16
2025-09-16 09:15:00,651.4491,651.65,633.4161,634.1695,258800.05
2025-09-16 13:15:00,634.6718,640.0466,614.5793,622.1642,211766.58
2025-09-17 09:15:00,623.0,623.0,593.1164,594.0174,640973.98
2025-09-17 13:15:00,594.0174,598.5726,590.6637,598.4724,267770.79
2025-09-18 09:15:00,605.2168,612.0965,600.1581,607.0379,219059.48
2025-09-18 13:15:00,607.0379,612.4,606.8355,610.326,136522.62
2025-09-19 09:15:00,614.6242,638.15,604.1127,613.4229,136607.98
2025-09-19 13:15:00,613.8234,616.1759,605.9647,609.819,128559.82
2025-09-22 09:15:00,610.0,622.0,607.3,609.2,37857.0
2025-09-22 13:15:00,609.2,609.9,597.7,600.9,66450.0
2025-09-23 09:15:00,607.0,607.0,589.35,593.0,49287.0
2025-09-23 13:15:00,592.6,596.05,592.05,593.6,45294.0
2025-09-24 09:15:00,600.05,600.05,586.7133,592.0279,42230.56
2025-09-24 13:15:00,592.1783,595.4373,589.17,590.7745,35966.83
2025-09-25 09:15:00,591.45,592.95,578.0,580.05,34001.0
