Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,235.5727,253.0152,235.5727,251.38,886307.99
2023-08-28 13:15:00,251.4295,255.3937,241.519,245.731,1534758.28
2023-08-29 09:15:00,246.5324,248.3641,241.582,241.9285,397887.06
2023-08-29 13:15:00,242.275,245.5423,241.1859,242.473,144043.47
2023-08-30 09:15:00,244.8988,257.4234,242.6216,252.572,698593.05
2023-08-30 13:15:00,252.5225,253.463,246.2354,253.463,307613.44
2023-08-31 09:15:00,249.1465,255.3937,245.3783,246.8657,115353.76
2023-08-31 13:15:00,246.6178,252.4685,246.2212,251.1793,231516.29
2023-09-01 09:15:00,252.1264,260.2947,248.5621,252.0274,458317.92
2023-09-01 13:15:00,252.0274,252.473,245.6413,247.473,276834.43
2023-09-04 09:15:00,252.3244,264.2055,251.4333,260.8887,441293.24
2023-09-04 13:15:00,260.8887,267.8193,259.0075,266.1362,494558.1
2023-09-05 09:15:00,268.8094,273.1163,263.2649,263.859,257368.51
2023-09-05 13:15:00,264.057,269.3045,260.2947,267.3243,184538.77
2023-09-06 09:15:00,268.8588,269.255,262.7675,264.897,273501.79
2023-09-06 13:15:00,264.897,264.9465,260.4895,261.4799,185966.19
2023-09-07 09:15:00,262.9679,264.354,259.4531,260.0471,72549.97
2023-09-07 13:15:00,259.7996,260.5917,257.4234,258.4135,125804.73
2023-09-08 09:15:00,260.1462,262.3739,257.5719,258.6115,55972.68
2023-09-08 13:15:00,258.8591,260.3937,256.1858,258.3145,117153.98
2023-09-11 09:15:00,257.4719,261.9281,255.7389,257.67,129538.57
2023-09-11 13:15:00,257.8185,262.9184,257.8185,260.9379,218155.24
2023-09-12 09:15:00,279.0737,286.6311,251.7779,253.9656,1199380.25
2023-09-12 13:15:00,254.065,257.9431,245.6625,251.2807,317576.65
2023-09-13 09:15:00,253.463,257.4234,249.6512,256.7303,196069.04
2023-09-13 13:15:00,256.7303,257.4234,254.2056,257.2254,98851.62
2023-09-14 09:15:00,260.0423,264.354,256.127,258.605,174513.08
2023-09-14 13:15:00,258.952,260.5379,255.2845,255.7305,109173.32
2023-09-15 09:15:00,258.7037,261.0317,255.7318,258.2579,125555.12
2023-09-15 13:15:00,257.8617,271.1362,257.5645,268.511,404062.0
2023-09-18 09:15:00,269.7005,269.7005,261.7681,262.2143,96080.27
2023-09-18 13:15:00,262.2143,263.1067,260.7766,262.7597,81519.17
2023-09-20 09:15:00,260.0414,262.3739,255.0788,255.7239,204700.24
2023-09-20 13:15:00,255.7239,257.8082,254.1359,255.9721,94335.2
2023-09-21 09:15:00,253.463,261.5818,253.067,254.1561,85128.63
2023-09-21 13:15:00,254.3046,255.6907,252.572,254.0571,51422.6
2023-09-22 09:15:00,254.0571,265.3441,251.9284,261.9778,383478.25
2023-09-22 13:15:00,262.0768,263.859,261.0868,262.5224,83516.65
2023-09-25 09:15:00,267.9184,280.4925,266.5817,277.2252,265765.72
2023-09-25 13:15:00,277.2252,279.3539,276.7797,279.2054,321330.37
2023-09-26 09:15:00,281.8229,284.5519,275.8689,278.3002,167563.49
2023-09-26 13:15:00,277.9529,281.3268,277.7544,279.8879,103091.26
2023-09-27 09:15:00,275.6897,280.7895,273.7587,280.0468,54468.27
2023-09-27 13:15:00,280.0468,280.2449,279.0071,279.2546,63731.45
2023-09-28 09:15:00,277.868,282.1757,276.8282,277.2243,81732.77
2023-09-28 13:15:00,277.2243,277.8185,271.8274,275.1448,95398.83
2023-09-29 09:15:00,280.6411,282.9677,276.4332,277.5718,114004.78
2023-09-29 13:15:00,278.0668,278.6609,274.5025,275.7401,92184.54
2023-10-03 09:15:00,277.0767,288.1162,272.2748,286.433,360701.55
2023-10-03 13:15:00,286.4825,291.334,284.6509,288.1162,360382.39
2023-10-04 09:15:00,290.0964,290.0964,279.9901,281.3342,110239.34
2023-10-04 13:15:00,281.3342,286.014,281.1351,285.2672,77687.27
2023-10-05 09:15:00,285.641,285.641,278.0146,280.2926,84796.22
2023-10-05 13:15:00,279.8965,284.1553,279.8965,282.8182,41246.59
2023-10-06 09:15:00,284.1063,285.7895,281.235,284.9479,60728.82
2023-10-06 13:15:00,284.9974,287.6211,284.1558,286.037,68220.06
2023-10-09 09:15:00,279.0402,289.8984,276.2141,280.1805,74009.64
2023-10-09 13:15:00,280.3293,286.9235,279.2881,283.7503,66957.5
2023-10-10 09:15:00,283.8576,286.136,280.1429,281.0344,54615.15
2023-10-10 13:15:00,281.2821,284.2539,280.2419,283.4119,65635.7
2023-10-11 09:15:00,284.8384,289.9478,283.9951,285.3345,197032.09
2023-10-11 13:15:00,285.7313,285.7313,281.2668,283.7471,90742.81
2023-10-12 09:15:00,285.4429,290.0964,282.8687,288.1162,148104.72
2023-10-12 13:15:00,288.0667,288.4627,285.2944,285.938,67062.59
2023-10-13 09:15:00,287.8572,295.4924,284.5849,285.3286,139483.74
2023-10-13 13:15:00,285.3286,285.7253,280.8169,283.5934,203340.08
2023-10-16 09:15:00,283.6979,296.0369,283.6979,287.1172,276357.89
2023-10-16 13:15:00,287.1172,287.5136,285.3828,287.3154,77662.41
2023-10-17 09:15:00,287.5221,289.9479,284.4528,285.641,71435.93
2023-10-17 13:15:00,285.641,287.1261,283.4133,286.9281,65422.34
2023-10-18 09:15:00,287.6212,290.2944,283.3638,284.7994,112895.78
2023-10-18 13:15:00,284.7994,285.0965,283.0173,284.0074,45933.19
2023-10-19 09:15:00,284.0551,289.0073,280.9848,287.5216,48580.95
2023-10-19 13:15:00,287.5712,289.0073,286.3826,288.1159,48900.0
2023-10-20 09:15:00,290.4426,291.1359,281.5783,282.0735,53606.19
2023-10-20 13:15:00,281.6278,284.2029,279.4489,281.2812,78080.49
2023-10-23 09:15:00,278.4133,281.9776,271.6312,271.7797,80911.84
2023-10-23 13:15:00,271.9282,274.5519,263.76,268.4134,107138.75
2023-10-25 09:15:00,278.6078,281.0865,263.1406,263.1406,112107.38
2023-10-25 13:15:00,263.4876,272.5597,263.2893,270.3289,94829.29
2023-10-26 09:15:00,267.6661,271.3342,255.0759,266.7243,230728.4
2023-10-26 13:15:00,266.6748,270.3924,260.7266,268.1123,197557.68
2023-10-27 09:15:00,269.7995,272.9678,261.1857,263.1164,205055.11
2023-10-27 13:15:00,263.1164,264.156,259.2055,261.2352,164966.84
2023-10-30 09:15:00,263.958,265.2946,257.7699,258.7105,151673.08
2023-10-30 13:15:00,258.4135,259.7996,257.3739,258.2155,82939.94
2023-10-31 09:15:00,259.2551,262.5719,258.0174,259.057,52503.31
