Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,82.35,87.5248,82.35,86.0818,594635.68
2023-08-28 13:15:00,86.0321,87.1268,84.4398,85.0867,652877.24
2023-08-29 09:15:00,85.8315,88.4702,83.2925,84.2384,148416.38
2023-08-29 13:15:00,84.2384,85.732,84.0392,85.3835,255990.19
2023-08-30 09:15:00,86.0321,86.5794,83.2456,84.0915,186048.43
2023-08-30 13:15:00,84.0915,85.1364,83.0963,83.5939,140551.48
2023-08-31 09:15:00,84.0409,84.7881,82.7954,83.0943,113572.24
2023-08-31 13:15:00,83.0943,84.0409,82.2973,83.1442,120590.96
2023-09-01 09:15:00,83.9907,84.7878,82.7951,83.7914,163221.87
2023-09-01 13:15:00,83.6918,85.0867,83.5922,84.6881,350973.74
2023-09-04 09:15:00,85.7314,86.9775,83.4386,85.5818,400164.92
2023-09-04 13:15:00,85.4323,85.4323,83.0398,83.5881,253273.1
2023-09-05 09:15:00,84.0411,85.1364,82.5973,83.1449,253397.54
2023-09-05 13:15:00,83.0454,83.4934,82.199,83.0951,130636.51
2023-09-06 09:15:00,82.5987,82.8475,79.7128,80.3596,148194.44
2023-09-06 13:15:00,80.2601,81.106,79.7128,80.3596,84326.67
2023-09-07 09:15:00,80.8052,82.6983,80.8052,81.7019,53182.34
2023-09-07 13:15:00,81.6023,82.4492,81.5026,82.0506,74137.52
2023-09-08 09:15:00,82.7964,83.3949,81.0507,82.0482,113424.29
2023-09-08 13:15:00,82.2477,82.547,81.2502,81.7489,59976.15
2023-09-11 09:15:00,82.3002,84.5891,79.9118,81.9519,594505.06
2023-09-11 13:15:00,82.0016,83.1461,79.5137,80.1108,368020.15
2023-09-12 09:15:00,80.2103,81.5041,74.3389,75.2843,245246.63
2023-09-12 13:15:00,75.2345,75.8814,72.9456,73.7418,132987.92
2023-09-13 09:15:00,74.6374,75.7321,71.2041,73.8413,112371.25
2023-09-13 13:15:00,73.8413,74.6374,72.9954,73.2939,101752.92
2023-09-14 09:15:00,73.3424,75.3838,73.3424,74.4378,37875.21
2023-09-14 13:15:00,74.3382,74.6867,73.5913,73.9896,90715.93
2023-09-15 09:15:00,74.5877,74.6374,72.7466,73.4432,88271.75
2023-09-15 13:15:00,73.4432,73.7418,73.1944,73.6422,42793.89
2023-09-18 09:15:00,74.7891,75.1383,72.3942,73.3921,87497.84
2023-09-18 13:15:00,73.442,73.7912,72.5938,72.5938,35480.17
2023-09-20 09:15:00,73.2925,74.0414,72.5936,72.6934,85123.63
2023-09-20 13:15:00,72.6435,73.0928,71.8946,71.9944,87030.42
2023-09-21 09:15:00,72.2465,72.8448,70.6011,70.8504,42745.07
2023-09-21 13:15:00,70.9501,71.1496,69.7037,70.1025,111246.49
2023-09-22 09:15:00,70.6011,72.2963,69.3048,70.1025,154497.99
2023-09-22 13:15:00,70.1025,71.698,69.3546,71.2992,143835.03
2023-09-25 09:15:00,71.8476,72.3462,71.0499,71.6482,33935.33
2023-09-25 13:15:00,71.7977,71.8476,70.8504,71.2493,23732.67
2023-09-26 09:15:00,71.7978,72.3462,70.651,70.651,52841.42
2023-09-26 13:15:00,70.7507,70.9502,68.2079,69.0056,193782.31
2023-09-27 09:15:00,70.1791,72.2875,69.5767,71.4843,83431.85
2023-09-27 13:15:00,71.4843,73.5927,71.4843,72.4883,88904.99
2023-09-28 09:15:00,72.7442,73.1938,70.5458,70.6957,50455.7
2023-09-28 13:15:00,70.6458,70.9455,69.097,69.6965,89925.97
2023-09-29 09:15:00,69.8034,70.302,66.3631,68.6566,185440.9
2023-09-29 13:15:00,68.7065,71.0499,68.6566,69.1552,137760.96
2023-10-03 09:15:00,69.8532,69.8532,67.809,68.4572,83663.0
2023-10-03 13:15:00,68.6067,68.7065,67.3104,67.7093,48029.91
2023-10-04 09:15:00,67.7093,68.4073,66.2135,66.6124,51833.6
2023-10-04 13:15:00,66.6622,68.7563,66.6622,68.2079,43436.01
2023-10-05 09:15:00,69.2051,69.5042,67.4101,67.9087,41174.66
2023-10-05 13:15:00,67.8588,68.6067,67.4101,68.507,47202.59
2023-10-06 09:15:00,68.3574,71.1496,68.3574,70.651,112718.63
2023-10-06 13:15:00,70.651,71.5983,70.1524,70.9501,62469.48
2023-10-09 09:15:00,70.8006,70.8006,66.8617,67.5098,124257.03
2023-10-09 13:15:00,67.5098,68.1082,67.0112,67.8589,35337.26
2023-10-10 09:15:00,68.2569,69.3546,68.2569,68.4565,18555.81
2023-10-10 13:15:00,68.4565,69.3546,68.2569,68.3068,49990.56
2023-10-11 09:15:00,69.4045,70.8006,67.809,70.0527,108874.83
2023-10-11 13:15:00,70.0527,70.8006,69.8034,70.2521,230902.6
2023-10-12 09:15:00,70.7507,70.9501,69.5042,69.8034,95331.78
2023-10-12 13:15:00,69.7535,70.5014,68.9059,69.4045,68655.85
2023-10-13 09:15:00,69.3048,76.1355,69.3048,74.6896,521497.85
2023-10-13 13:15:00,74.7395,81.7697,74.4902,80.7226,1992668.26
