Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,63.9,64.65,63.45,63.45,97849.0
2023-08-28 13:15:00,63.45,63.75,63.05,63.25,80909.0
2023-08-29 09:15:00,63.7496,64.3,63.1991,63.4493,38357.15
2023-08-29 13:15:00,63.3993,63.4493,62.6487,62.7988,101093.32
2023-08-30 09:15:00,63.15,64.2,63.0,63.5,64348.0
2023-08-30 13:15:00,63.5,63.5,62.85,63.05,72922.0
2023-08-31 09:15:00,63.4487,65.1,63.2486,63.5488,45577.97
2023-08-31 13:15:00,63.3987,63.4988,62.8983,63.1985,70820.57
2023-09-01 09:15:00,63.45,65.9,63.0,64.95,300354.0
2023-09-01 13:15:00,64.85,64.95,64.1,64.4,100822.0
2023-09-04 09:15:00,64.3,66.95,64.3,65.45,98085.0
2023-09-04 13:15:00,65.5,65.7,64.85,65.2,102808.0
2023-09-05 09:15:00,66.0008,69.2204,65.9002,67.51,636312.17
2023-09-05 13:15:00,67.51,74.1,66.4033,69.0191,1637863.75
2023-09-06 09:15:00,70.8726,71.0232,68.9151,70.2703,229478.97
2023-09-06 13:15:00,70.2703,78.0,68.9653,73.6834,2891998.87
2023-09-07 09:15:00,78.2979,78.85,73.8309,74.4332,381487.04
2023-09-07 13:15:00,74.3328,75.7883,73.7807,74.634,492135.45
2023-09-08 09:15:00,74.45,75.5,72.4,72.85,242815.0
2023-09-08 13:15:00,72.5,72.95,71.0,71.9,270946.0
2023-09-11 09:15:00,72.4985,72.4985,70.6447,70.8451,119714.35
2023-09-11 13:15:00,70.8451,73.25,70.795,71.8471,233484.89
2023-09-12 09:15:00,71.95,72.55,66.6,68.4,217603.0
2023-09-12 13:15:00,68.4,68.45,66.4,66.7,156991.0
2023-09-13 09:15:00,66.65,68.9,65.75,68.4,281937.0
2023-09-13 13:15:00,68.5,68.85,67.15,67.7,172393.0
2023-09-14 09:15:00,68.2,70.0,68.2,68.7,83189.0
2023-09-14 13:15:00,68.7,69.45,68.0,68.7,159304.0
2023-09-15 09:15:00,69.2491,70.45,67.9482,68.3485,134259.65
2023-09-15 13:15:00,68.3485,68.5987,67.4479,67.698,129913.74
2023-09-18 09:15:00,67.65,69.8,67.5,68.8,87375.0
2023-09-18 13:15:00,68.8,71.3,68.5,70.35,50450.0
2023-09-20 09:15:00,70.25,72.7,69.9,71.8,468387.0
2023-09-20 13:15:00,71.7,72.2,70.65,70.9,180617.0
2023-09-21 09:15:00,70.9475,71.85,68.8918,69.1926,168273.3
2023-09-21 13:15:00,69.2427,69.5937,68.992,69.2929,72445.78
2023-09-22 09:15:00,69.15,70.05,68.0,68.75,66813.0
2023-09-22 13:15:00,68.7,70.7,68.2,69.15,32066.0
2023-09-25 09:15:00,69.0,71.2,69.0,69.35,44386.0
2023-09-25 13:15:00,69.45,70.0,69.15,69.5,110442.0
2023-09-26 09:15:00,69.75,70.7,69.3,69.7,41871.0
2023-09-26 13:15:00,69.7,70.4,68.8,69.25,118570.0
2023-09-27 09:15:00,69.3,69.95,68.5,69.4,60437.0
2023-09-27 13:15:00,69.45,71.95,69.3,71.6,302914.0
2023-09-28 09:15:00,71.05,72.35,70.3,70.6,112070.0
2023-09-28 13:15:00,70.6,70.6,69.1,69.3,121172.0
2023-09-29 09:15:00,69.55,73.2,69.35,72.3,501162.0
2023-09-29 13:15:00,72.3,72.4,70.9,71.4,95974.0
2023-10-03 09:15:00,70.9497,71.35,69.3986,70.0491,75267.22
