Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1204.1487,1215.115,1199.4487,1204.3444,15351.2
2023-08-28 13:15:00,1203.4143,1219.0316,1195.5322,1219.0316,32508.06
2023-08-29 09:15:00,1218.1999,1227.1543,1198.0401,1206.6521,12998.77
2023-08-29 13:15:00,1204.6948,1207.6307,1192.5109,1195.251,12227.28
2023-08-30 09:15:00,1202.6984,1219.6489,1193.9292,1207.5483,198876.3
2023-08-30 13:15:00,1207.5973,1235.5215,1206.0297,1224.6458,86273.15
2023-08-31 09:15:00,1223.3377,1233.075,1222.5548,1230.971,125109.47
2023-08-31 13:15:00,1230.0902,1247.7545,1227.6926,1235.1301,166181.13
2023-09-01 09:15:00,1244.7695,1244.8185,1224.8544,1234.6897,16100.04
2023-09-01 13:15:00,1235.913,1248.2437,1232.6834,1248.2437,18789.52
2023-09-04 09:15:00,1247.8557,1312.0505,1236.4955,1276.6479,77945.54
2023-09-04 13:15:00,1276.1582,1280.4182,1258.4324,1265.8264,35712.36
2023-09-05 09:15:00,1265.5136,1291.5971,1260.3262,1273.0988,33266.17
2023-09-05 13:15:00,1272.3158,1283.5225,1247.4068,1248.875,28414.02
2023-09-06 09:15:00,1279.0217,1280.8322,1253.6262,1267.0824,20334.53
2023-09-06 13:15:00,1267.1314,1275.1071,1259.7427,1269.0397,29201.0
2023-09-07 09:15:00,1273.7859,1291.7437,1244.8674,1255.7302,27542.56
2023-09-07 13:15:00,1253.8218,1269.9692,1247.7543,1250.6902,27817.44
2023-09-08 09:15:00,1256.5132,1275.6455,1247.7545,1262.434,19038.84
2023-09-08 13:15:00,1261.5532,1265.0274,1238.3107,1238.3107,71594.91
2023-09-11 09:15:00,1251.8622,1268.4525,1247.996,1258.8115,20817.71
2023-09-11 13:15:00,1259.3499,1267.1801,1248.1428,1252.0579,27737.53
2023-09-12 09:15:00,1258.1277,1260.2808,1219.4229,1232.0962,35732.58
2023-09-12 13:15:00,1232.243,1257.2469,1229.9921,1249.9562,33673.58
2023-09-13 09:15:00,1248.2437,1252.4519,1228.6221,1229.7476,13086.65
