Datetime,Open,High,Low,Close,Volume
2017-01-02 09:15:00,1241.562,1255.7783,1210.5703,1244.737,12466.27
2017-01-02 13:15:00,1246.3482,1255.6836,1236.8232,1250.3287,9388.48
2017-01-03 09:15:00,1247.0591,1248.1964,1222.607,1224.5025,14598.67
2017-01-03 13:15:00,1224.5025,1234.9278,1222.607,1224.8816,6187.24
2017-01-04 09:15:00,1224.5024,1253.8829,1214.4088,1238.7187,19559.86
2017-01-04 13:15:00,1239.0031,1255.6836,1218.958,1232.0371,51123.85
2017-01-05 09:15:00,1232.0371,1235.7807,1216.9204,1223.6021,7549.4
2017-01-05 13:15:00,1223.5547,1233.2218,1222.6069,1226.2558,8721.64
2017-01-06 09:15:00,1239.6664,1239.6664,1217.868,1217.9628,21031.76
2017-01-06 13:15:00,1217.9154,1220.19,1203.6516,1205.2154,33124.52
2017-01-09 09:15:00,1213.1295,1236.4917,1192.1366,1222.4175,18559.6
2017-01-09 13:15:00,1222.4175,1229.7152,1205.5474,1216.494,16181.36
2017-01-10 09:15:00,1216.4939,1226.1136,1201.7562,1216.4939,12275.29
2017-01-10 13:15:00,1216.4939,1234.2643,1213.1293,1224.3129,26466.69
2017-01-11 09:15:00,1224.5971,1251.0395,1224.5971,1245.116,16804.94
2017-01-11 13:15:00,1245.116,1251.8925,1236.9653,1247.2959,10854.05
2017-01-12 09:15:00,1247.2486,1312.0752,1243.6471,1288.0496,147545.16
2017-01-12 13:15:00,1288.8552,1363.8228,1285.6802,1323.78,231106.63
2017-01-13 09:15:00,1331.5991,1339.5129,1255.1151,1288.7131,130935.41
2017-01-13 13:15:00,1287.0545,1288.95,1277.577,1282.4105,37954.86
2017-01-16 09:15:00,1296.2477,1296.2477,1255.7784,1274.7336,29574.03
2017-01-16 13:15:00,1274.5914,1307.9051,1267.9097,1282.6474,21923.33
2017-01-17 09:15:00,1284.4954,1295.5842,1279.5671,1284.2111,13449.65
2017-01-17 13:15:00,1283.9268,1284.2111,1269.9947,1278.6667,12085.37
2017-01-18 09:15:00,1265.2558,1293.1672,1265.2558,1275.0651,14722.13
2017-01-18 13:15:00,1274.8755,1283.2632,1260.517,1270.8001,14365.49
2017-01-19 09:15:00,1270.9425,1289.6607,1270.9425,1284.8746,12088.54
2017-01-19 13:15:00,1283.6425,1322.1214,1276.6765,1316.8614,59427.66
2017-01-20 09:15:00,1317.3824,1326.86,1293.6885,1298.2851,77169.56
2017-01-20 13:15:00,1299.4224,1312.6436,1290.5609,1296.7687,17681.75
2017-01-23 09:15:00,1302.3132,1302.3132,1265.2559,1271.8902,14655.65
2017-01-23 13:15:00,1270.0421,1290.4662,1269.426,1283.5002,27569.3
2017-01-24 09:15:00,1309.6109,1309.6109,1270.516,1288.9972,26280.99
2017-01-24 13:15:00,1288.9498,1306.9572,1287.2439,1301.2707,21562.48
2017-01-25 09:15:00,1301.2708,1315.108,1283.2634,1285.5854,7971.45
2017-01-25 13:15:00,1285.3011,1329.514,1282.4104,1325.1543,312429.14
2017-01-27 09:15:00,1322.311,1334.8214,1298.4749,1320.605,28913.52
2017-01-27 13:15:00,1320.605,1328.7558,1312.6439,1324.1117,22578.56
2017-01-30 09:15:00,1329.7033,1329.7033,1305.0616,1305.0616,7530.41
2017-01-30 13:15:00,1306.0094,1311.3642,1280.7516,1291.6035,14438.3
2017-01-31 09:15:00,1282.3156,1297.0059,1282.3156,1287.0544,6908.94
2017-01-31 13:15:00,1285.8223,1291.7932,1270.9426,1283.5951,12044.22
