Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2626.3696,2630.0077,2599.6059,2604.49,71268.38
2023-08-28 13:15:00,2604.49,2607.5801,2586.6976,2603.593,57946.51
2023-08-29 09:15:00,2591.6313,2609.6233,2576.7295,2601.649,68284.79
2023-08-29 13:15:00,2601.649,2619.5412,2599.6056,2609.972,31078.03
2023-08-30 09:15:00,2631.6993,2709.1022,2631.6993,2676.1935,175931.38
2023-08-30 13:15:00,2677.7914,2691.6241,2658.7655,2680.7876,180071.56
2023-08-31 09:15:00,2691.5578,2711.1454,2671.9205,2677.8515,87261.67
2023-08-31 13:15:00,2678.8483,2711.1454,2659.3109,2698.8845,110860.77
2023-09-01 09:15:00,2716.1789,2716.1789,2671.9097,2684.1736,109500.41
2023-09-01 13:15:00,2685.0708,2690.0561,2655.4583,2658.1503,36299.88
2023-09-04 09:15:00,2677.2891,2681.1923,2597.4208,2605.3775,82624.29
2023-09-04 13:15:00,2606.5287,2610.6821,2599.3225,2609.1808,72700.79
2023-09-05 09:15:00,2632.5798,2649.2454,2620.754,2633.5777,48329.3
2023-09-05 13:15:00,2633.6277,2638.5674,2582.5329,2624.2968,67925.56
2023-09-06 09:15:00,2632.3499,2632.3499,2561.9704,2567.0047,84920.32
2023-09-06 13:15:00,2566.9548,2580.9111,2552.5001,2560.9735,96981.0
2023-09-07 09:15:00,2580.5173,2580.5173,2543.8357,2547.424,80967.61
2023-09-07 13:15:00,2547.424,2556.2955,2531.7745,2548.8695,77393.11
2023-09-08 09:15:00,2554.9993,2560.6316,2472.5575,2501.5665,56702.0
2023-09-08 13:15:00,2501.6164,2522.0524,2492.2459,2515.1242,200496.87
2023-09-11 09:15:00,2541.6924,2591.4818,2537.9048,2583.9061,119537.76
2023-09-11 13:15:00,2583.956,2591.4818,2571.7953,2583.6569,118551.59
2023-09-12 09:15:00,2606.0701,2634.7921,2498.4625,2582.7835,147377.29
2023-09-12 13:15:00,2579.8416,2582.9829,2542.9915,2544.0886,77277.37
2023-09-13 09:15:00,2561.7279,2596.5653,2477.1509,2557.7906,137733.33
2023-09-13 13:15:00,2559.2858,2580.6667,2549.7665,2567.8083,55132.46
2023-09-14 09:15:00,2588.0417,2638.1811,2573.2742,2613.2861,81290.9
2023-09-14 13:15:00,2612.6373,2627.2053,2597.4708,2624.5113,54278.46
2023-09-15 09:15:00,2638.5132,2648.3879,2588.5906,2603.6522,57743.06
2023-09-15 13:15:00,2603.303,2663.3996,2592.9296,2644.8968,252392.78
2023-09-18 09:15:00,2672.0126,2674.1149,2614.5444,2632.3154,159401.12
2023-09-18 13:15:00,2630.2131,2643.1283,2609.6387,2618.1488,90311.98
2023-09-20 09:15:00,2610.8524,2624.7744,2587.0002,2588.5971,91353.25
2023-09-20 13:15:00,2588.5971,2609.7046,2580.8127,2582.8087,59107.56
2023-09-21 09:15:00,2589.538,2589.538,2557.3059,2568.1831,36819.5
2023-09-21 13:15:00,2568.1831,2575.6174,2554.6117,2554.6117,49955.15
2023-09-22 09:15:00,2561.7277,2561.7277,2425.4651,2486.4193,246884.88
2023-09-22 13:15:00,2486.4193,2488.9113,2463.9417,2482.8809,52429.74
