Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2268.4892,2268.4892,2212.0884,2221.3512,22208.1
2023-08-28 13:15:00,2221.1087,2224.9398,2178.0445,2187.7919,218198.18
2023-08-29 09:15:00,2210.4581,2217.7356,2179.359,2190.4693,196173.66
2023-08-29 13:15:00,2189.4504,2191.003,2173.4399,2179.4076,22383.13
2023-08-30 09:15:00,2181.0884,2220.0624,2181.0884,2197.57,57379.98
2023-08-30 13:15:00,2198.8304,2204.5503,2181.767,2188.6021,112618.65
2023-08-31 09:15:00,2201.4966,2215.312,2172.8963,2180.2161,45391.35
2023-08-31 13:15:00,2180.2161,2191.0745,2176.7258,2184.385,23521.35
2023-09-01 09:15:00,2185.7377,2205.6654,2180.8891,2191.556,18429.13
2023-09-01 13:15:00,2191.9438,2197.3743,2183.7983,2185.7377,19566.57
2023-09-04 09:15:00,2200.818,2210.4647,2170.375,2182.3485,20396.62
2023-09-04 13:15:00,2181.476,2189.0383,2178.5189,2183.1727,20588.47
2023-09-05 09:15:00,2181.8546,2189.0868,2174.5253,2180.8839,44979.75
2023-09-05 13:15:00,2181.2235,2183.699,2172.341,2177.6803,44361.68
2023-09-06 09:15:00,2183.8516,2198.1517,2167.8062,2174.3504,32274.3
2023-09-06 13:15:00,2175.9985,2179.004,2169.8906,2172.2175,24835.43
2023-09-07 09:15:00,2184.918,2190.2988,2148.4163,2150.3553,25957.66
2023-09-07 13:15:00,2151.7611,2160.2927,2138.7213,2154.9605,36124.73
2023-09-08 09:15:00,2178.6164,2178.6164,2140.9999,2145.0232,27889.58
2023-09-08 13:15:00,2145.0232,2147.5923,2138.7214,2143.8113,31637.89
2023-09-11 09:15:00,2152.2943,2161.9893,2118.895,2133.5828,38010.24
2023-09-11 13:15:00,2134.8432,2137.267,2126.3601,2129.8987,33748.26
2023-09-12 09:15:00,2146.1863,2147.6406,2094.1241,2094.3665,38548.66
2023-09-12 13:15:00,2094.318,2103.8191,2078.6121,2086.5134,45042.72
2023-09-13 09:15:00,2090.4589,2119.3313,2075.9013,2083.6168,50257.55
2023-09-13 13:15:00,2083.6168,2087.4988,2059.4028,2080.4626,43384.81
2023-09-14 09:15:00,2084.2837,2124.1787,2071.8255,2085.3986,68843.6
2023-09-14 13:15:00,2085.3986,2085.3986,2056.3135,2068.1414,54571.32
2023-09-15 09:15:00,2077.6679,2094.1242,2059.2699,2075.1436,49917.97
2023-09-15 13:15:00,2074.1727,2087.3767,2069.9009,2077.4738,69148.09
2023-09-18 09:15:00,2094.9485,2094.9485,2076.4309,2083.4598,15223.28
2023-09-18 13:15:00,2083.4598,2085.205,2076.7218,2081.7632,17034.52
2023-09-20 09:15:00,2077.6429,2092.0884,2065.0879,2078.3215,61322.2
2023-09-20 13:15:00,2077.2552,2079.5819,2041.3351,2048.1216,43884.38
2023-09-21 09:15:00,2066.0891,2074.6858,2046.1276,2048.6046,18901.28
2023-09-21 13:15:00,2048.6046,2071.5288,2046.6132,2061.2809,21666.46
2023-09-22 09:15:00,2063.1081,2079.564,2041.0212,2075.098,35585.26
2023-09-22 13:15:00,2076.3601,2092.1851,2068.0593,2073.5934,45232.46
2023-09-25 09:15:00,2087.5439,2113.2234,2064.5107,2101.4127,75488.46
2023-09-25 13:15:00,2101.4618,2107.2936,2092.5915,2106.3134,26760.56
2023-09-26 09:15:00,2097.8572,2097.8572,2047.3533,2063.8642,23814.13
2023-09-26 13:15:00,2064.6898,2069.6916,2062.1159,2065.5152,25242.21
2023-09-27 09:15:00,2072.6498,2072.6498,2045.7944,2051.0784,12204.2
2023-09-27 13:15:00,2052.3871,2052.678,2045.6491,2049.1877,21481.13
2023-09-28 09:15:00,2066.4448,2079.2422,2048.6546,2076.1884,27119.08
2023-09-28 13:15:00,2075.7036,2084.4292,2066.0571,2084.4292,44796.2
2023-09-29 09:15:00,2094.1243,2094.1243,2077.6046,2078.722,10142.51
2023-09-29 13:15:00,2078.625,2089.2656,2052.9222,2064.9718,69360.33
2023-10-03 09:15:00,2065.0392,2080.5027,2045.6492,2077.5457,10205.24
2023-10-03 13:15:00,2077.5457,2084.4293,2071.4863,2082.4903,15276.92
2023-10-04 09:15:00,2082.4904,2083.0237,2022.4284,2032.8022,27314.42
2023-10-04 13:15:00,2033.8688,2043.5641,2013.9936,2032.5113,62638.95
2023-10-05 09:15:00,2056.1011,2147.7864,2043.1904,2065.8084,161838.17
2023-10-05 13:15:00,2065.8084,2072.5063,2038.5308,2059.8869,51119.32
2023-10-06 09:15:00,2061.42,2084.4293,2056.323,2065.7889,13905.25
2023-10-06 13:15:00,2068.7014,2076.5169,2057.8762,2063.0704,15471.9
2023-10-09 09:15:00,2031.6829,2033.5789,2000.0343,2008.7851,13225.25
2023-10-09 13:15:00,2008.8824,2022.3973,2005.9655,2022.3973,18516.8
2023-10-10 09:15:00,2026.2592,2049.6243,2013.6556,2019.9574,18304.24
2023-10-10 13:15:00,2019.9574,2027.7619,2016.5642,2018.2123,20391.91
2023-10-11 09:15:00,2026.7693,2081.4629,2026.7693,2065.4137,99740.54
2023-10-11 13:15:00,2063.4743,2118.3617,2052.128,2080.0082,285600.54
2023-10-12 09:15:00,2099.6018,2111.5752,2074.7827,2080.7935,71973.04
2023-10-12 13:15:00,2081.5206,2084.4292,2064.7967,2077.6912,29790.55
2023-10-13 09:15:00,2078.5636,2089.1796,2063.1001,2075.5098,23981.39
2023-10-13 13:15:00,2076.6246,2083.1688,2067.0266,2071.05,27212.94
2023-10-16 09:15:00,2087.6272,2096.9841,2040.0665,2051.7507,38202.98
2023-10-16 13:15:00,2051.7507,2055.9201,2027.5097,2038.1272,59327.39
2023-10-17 09:15:00,2265.7264,2265.7264,2153.2481,2158.2242,2072515.93
2023-10-17 13:15:00,2158.3226,2197.8848,2137.2361,2193.4014,587172.85
2023-10-18 09:15:00,2171.6846,2171.6846,2101.0928,2124.8987,193325.73
2023-10-18 13:15:00,2124.17,2138.6478,2120.186,2133.8867,209309.54
2023-10-19 09:15:00,2124.71,2142.7932,2110.8445,2131.885,122729.55
2023-10-19 13:15:00,2131.885,2131.885,2113.7533,2117.7771,65548.93
2023-10-20 09:15:00,2122.7125,2214.1971,2122.7125,2166.3458,348485.74
2023-10-20 13:15:00,2167.1216,2170.0305,2124.5549,2138.0327,196059.45
2023-10-23 09:15:00,2147.8831,2147.8831,2042.3529,2048.703,113385.02
2023-10-23 13:15:00,2048.703,2051.4176,1998.3374,2034.9846,116214.31
2023-10-25 09:15:00,2048.7031,2093.6396,2026.2592,2031.8824,242206.82
2023-10-25 13:15:00,2031.8824,2048.5577,2025.823,2036.536,86651.7
2023-10-26 09:15:00,2037.3971,2051.3638,2019.8902,2047.5327,116532.23
2023-10-26 13:15:00,2048.8419,2063.9726,2041.1312,2048.7936,113516.49
2023-10-27 09:15:00,2068.6641,2074.7341,2053.3191,2058.9521,53134.06
2023-10-27 13:15:00,2058.9521,2063.7595,2041.956,2050.5513,80089.27
2023-10-30 09:15:00,2060.1917,2060.1917,2038.567,2052.399,27838.41
2023-10-30 13:15:00,2052.399,2055.3212,2042.7069,2048.3566,38532.54
2023-10-31 09:15:00,2064.0699,2064.0699,2039.4446,2049.285,36168.05
2023-10-31 13:15:00,2048.364,2052.4358,2037.8933,2044.2921,72267.0
2023-11-01 09:15:00,2055.3442,2069.8867,2043.0801,2049.2362,53554.3
2023-11-01 13:15:00,2049.2362,2059.9493,2041.3349,2047.0063,70665.15
2023-11-02 09:15:00,2080.7814,2084.3322,2073.1444,2079.9543,147379.28
2023-11-02 13:15:00,2079.9543,2081.9,2063.4646,2072.1715,47206.64
2023-11-03 09:15:00,2079.5817,2146.0896,2075.4128,2086.7559,101512.95
2023-11-03 13:15:00,2086.7559,2087.2407,2056.7013,2063.3425,73922.49
2023-11-06 09:15:00,2067.4035,2076.867,2033.4321,2038.2851,43323.18
2023-11-06 13:15:00,2039.2072,2040.2264,2029.4525,2032.2188,59142.07
2023-11-07 09:15:00,2060.0465,2060.0465,2031.881,2041.7704,48932.1
2023-11-07 13:15:00,2041.7704,2042.4007,2032.9476,2035.8078,52752.43
2023-11-08 09:15:00,2054.2776,2161.9894,2049.721,2074.7342,489223.35
2023-11-08 13:15:00,2074.7342,2076.3823,2047.6367,2056.3622,127671.74
2023-11-09 09:15:00,2075.8106,2171.5874,2070.5248,2113.685,223809.53
2023-11-09 13:15:00,2114.3638,2114.8488,2080.5147,2085.2671,133670.6
2023-11-10 09:15:00,2084.1868,2086.3682,2050.9814,2054.6655,78640.38
2023-11-10 13:15:00,2055.3441,2057.2346,2037.0206,2044.6796,132884.73
2023-11-13 09:15:00,2068.9169,2069.8381,2038.1778,2058.8806,74194.31
2023-11-13 13:15:00,2058.8806,2063.4866,2039.2445,2046.2262,54440.44
2023-11-15 09:15:00,2077.2415,2088.2102,2050.6452,2063.6521,77967.51
2023-11-15 13:15:00,2064.186,2064.186,2044.6754,2052.2467,58209.06
2023-11-16 09:15:00,2060.2347,2064.0209,2048.4874,2053.0017,66199.92
2023-11-16 13:15:00,2052.3222,2061.1084,2051.4485,2055.3319,56581.51
2023-11-17 09:15:00,2065.1354,2072.7954,2053.6936,2055.1966,75441.55
2023-11-17 13:15:00,2055.2451,2057.5721,2043.0276,2050.7847,67603.57
2023-11-20 09:15:00,2056.2166,2060.1916,2031.446,2038.0384,44275.31
2023-11-20 13:15:00,2038.8626,2041.7711,2031.2036,2035.6146,38170.11
2023-11-21 09:15:00,2045.649,2060.8702,2045.649,2058.204,58984.93
2023-11-21 13:15:00,2057.3801,2060.6763,2042.3043,2054.8108,100546.47
2023-11-22 09:15:00,2059.2222,2066.0088,2029.4101,2031.8338,99147.81
2023-11-22 13:15:00,2030.9128,2037.3599,2027.2772,2034.1605,34090.7
2023-11-23 09:15:00,2035.9057,2056.3138,2008.4688,2036.9723,141834.67
2023-11-23 13:15:00,2036.9723,2037.8932,2022.5265,2024.3202,47933.89
2023-11-24 09:15:00,2037.8445,2044.5825,2029.3614,2032.0761,19308.88
2023-11-24 13:15:00,2032.0761,2040.9469,2029.9917,2034.936,40905.54
2023-11-28 09:15:00,2052.387,2064.0696,2027.8103,2031.6883,53917.38
2023-11-28 13:15:00,2032.8032,2038.814,2018.0668,2027.2285,60904.47
2023-11-29 09:15:00,2051.6096,2055.3443,2034.7795,2036.0406,71686.58
2023-11-29 13:15:00,2037.0106,2039.9692,2034.9737,2036.6712,30989.82
2023-11-30 09:15:00,2052.7265,2052.7265,2033.4818,2034.9846,80843.57
2023-11-30 13:15:00,2036.6327,2038.3779,2034.0151,2035.8571,37651.29
2023-12-01 09:15:00,2042.3462,2050.3986,2030.3648,2031.0438,89719.64
2023-12-01 13:15:00,2031.3349,2122.5306,2031.0438,2102.3511,1335858.15
2023-12-04 09:15:00,2134.8842,2151.325,2090.3145,2093.5154,110762.18
2023-12-04 13:15:00,2094.5337,2134.5446,2092.2059,2122.1776,226067.85
2023-12-05 09:15:00,2134.7947,2175.5623,2113.5142,2169.6,339648.63
2023-12-05 13:15:00,2170.7148,2185.2573,2163.6859,2176.1924,280879.28
2023-12-06 09:15:00,2187.243,2191.0743,2167.8921,2182.4902,106353.36
2023-12-06 13:15:00,2182.4902,2184.8666,2149.5111,2164.9821,108570.94
2023-12-07 09:15:00,2179.4404,2223.7466,2168.485,2200.7695,330632.64
2023-12-07 13:15:00,2202.9509,2225.007,2200.5271,2224.0375,258653.42
2023-12-08 09:15:00,2221.7817,2263.5933,2192.4846,2208.2488,161609.4
2023-12-08 13:15:00,2208.8793,2261.362,2206.7451,2255.4928,200245.45
2023-12-11 09:15:00,2263.7799,2272.5128,2218.2229,2229.9155,90706.25
2023-12-11 13:15:00,2229.9638,2233.2145,2214.7782,2220.115,54556.7
2023-12-12 09:15:00,2224.9585,2289.9637,2221.2743,2284.3405,285203.13
2023-12-12 13:15:00,2284.8252,2290.0122,2254.0921,2257.873,165351.91
2023-12-13 09:15:00,2264.9288,2326.8047,2261.6797,2302.2678,167979.33
2023-12-13 13:15:00,2301.4919,2316.767,2285.9258,2297.564,108859.61
2023-12-14 09:15:00,2309.8869,2321.7147,2298.6891,2313.9587,70269.07
2023-12-14 13:15:00,2314.6858,2336.4996,2312.2621,2319.5819,112161.72
2023-12-15 09:15:00,2338.34,2340.3292,2291.8625,2292.4931,54939.38
2023-12-15 13:15:00,2294.2397,2308.3577,2281.1891,2308.3577,99753.08
2023-12-18 09:15:00,2294.8113,2337.8571,2280.2688,2320.5516,111927.56
2023-12-18 13:15:00,2320.6002,2359.768,2320.0669,2356.8595,185287.9
2023-12-19 09:15:00,2379.1061,2381.0969,2328.269,2364.2968,89221.19
2023-12-19 13:15:00,2364.3454,2374.3478,2363.3257,2369.4923,98893.69
2023-12-20 09:15:00,2380.1274,2380.1274,2324.9132,2327.2399,65414.73
2023-12-20 13:15:00,2328.0641,2330.585,2240.5648,2243.4734,184452.8
2023-12-21 09:15:00,2212.6461,2324.7114,2193.2978,2312.5399,64396.05
2023-12-21 13:15:00,2312.1035,2350.8972,2298.6228,2346.048,84190.0
2023-12-22 09:15:00,2359.4731,2360.8827,2319.6625,2325.4469,76933.54
2023-12-22 13:15:00,2325.5442,2342.7517,2318.6417,2328.8982,35731.15
