Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,704.2792,749.7118,703.0875,749.7118,8282.47
2023-08-28 13:15:00,749.7118,749.7118,749.7118,749.7118,1474.23
2023-08-29 09:15:00,764.6574,787.1502,754.9254,787.1502,3470.08
2023-08-29 13:15:00,787.1502,787.1502,773.0984,786.902,583.05
2023-08-30 09:15:00,783.5255,822.2549,759.692,822.2549,7026.76
2023-08-30 13:15:00,822.2549,826.2271,799.5138,825.681,11654.87
2023-08-31 09:15:00,844.1023,866.9428,835.1648,866.9428,5388.39
2023-08-31 13:15:00,857.0121,866.9428,856.0191,858.899,991.88
2023-09-01 09:15:00,891.7692,891.7692,831.1925,856.9625,1979.74
2023-09-01 13:15:00,844.2016,873.7949,834.2213,845.0457,3963.5
2023-09-04 09:15:00,826.2272,863.9636,826.2272,844.2016,2782.3
2023-09-04 13:15:00,844.1023,858.899,829.4547,842.6127,1201.34
2023-09-05 09:15:00,829.2064,852.9406,826.2272,834.271,1306.06
2023-09-05 13:15:00,844.1023,880.8456,844.1023,872.2556,3635.22
2023-09-06 09:15:00,872.9011,872.9011,844.727,845.8201,980.08
2023-09-06 13:15:00,845.8201,859.6339,845.7208,855.4599,583.62
2023-09-07 09:15:00,854.8273,896.6352,825.2341,878.8594,9623.77
2023-09-07 13:15:00,879.3559,888.79,861.9774,875.8802,3016.93
2023-09-08 09:15:00,892.7623,914.6097,888.7901,903.686,2189.19
2023-09-08 13:15:00,893.7554,903.686,890.7265,903.0405,1186.23
2023-09-11 09:15:00,943.4085,948.1751,928.5622,939.3369,2149.92
2023-09-11 13:15:00,933.5771,948.1751,933.4778,938.4431,3191.14
2023-09-12 09:15:00,936.457,949.8137,899.3662,899.3662,4532.45
2023-09-12 13:15:00,899.3662,899.3662,899.3662,899.3662,95.66
2023-09-13 09:15:00,859.0479,892.7127,854.4302,859.2961,4919.13
2023-09-13 13:15:00,860.9843,860.9843,855.175,860.5871,1791.43
2023-09-14 09:15:00,860.9843,893.7553,860.5871,880.1007,1823.65
2023-09-14 13:15:00,882.0372,893.6561,870.7659,883.924,1270.82
2023-09-15 09:15:00,902.6929,902.6929,839.7327,852.8908,4944.31
2023-09-15 13:15:00,845.0953,852.7915,839.7327,841.7189,1596.07
2023-09-18 09:15:00,854.0329,861.4312,829.256,851.5999,444.08
2023-09-18 13:15:00,851.5999,859.3458,824.2411,835.4626,648.5
2023-09-20 09:15:00,829.4051,854.8771,829.4051,844.1024,8997.43
2023-09-20 13:15:00,846.0388,877.2209,844.1024,870.9647,4302.85
2023-09-21 09:15:00,897.6284,897.6284,860.7857,860.7857,658.57
2023-09-21 13:15:00,863.9139,879.8525,858.9982,871.064,2145.89
2023-09-22 09:15:00,883.8247,889.088,827.5181,835.1647,2650.39
2023-09-22 13:15:00,834.1717,850.4082,834.1717,837.9949,1145.95
2023-09-25 09:15:00,826.2272,853.0399,819.3254,825.4328,3429.8
2023-09-25 13:15:00,825.0355,840.1301,824.2411,827.3693,1326.2
2023-09-26 09:15:00,838.8387,839.0377,826.6953,830.7763,260.21
2023-09-26 13:15:00,827.6906,827.6906,821.171,822.6641,200.93
2023-09-27 09:15:00,819.4247,839.0377,810.3382,824.2411,2515.45
2023-09-27 13:15:00,824.2411,861.7788,824.2411,860.7857,3105.55
2023-09-28 09:15:00,885.495,891.4713,861.5896,886.3915,2367.33
2023-09-28 13:15:00,881.5108,886.4413,861.5896,877.2277,946.73
2023-09-29 09:15:00,898.7207,898.7207,836.1578,849.2166,361.51
2023-09-29 13:15:00,849.3159,918.284,849.3159,894.8477,15337.42
2023-10-03 09:15:00,895.7416,903.5868,876.8734,880.4981,6566.56
2023-10-03 13:15:00,882.8318,889.237,858.899,870.0212,2544.66
2023-10-04 09:15:00,886.4564,900.1606,872.3053,873.8941,3598.97
2023-10-04 13:15:00,873.8445,903.5867,873.199,887.797,2680.6
2023-10-05 09:15:00,893.3581,932.1868,893.3581,932.1868,12298.33
2023-10-05 13:15:00,932.1868,932.1868,932.1868,932.1868,267.86
2023-10-06 09:15:00,978.116,978.7614,958.0065,978.7614,11638.76
2023-10-06 13:15:00,978.7614,978.7614,978.7614,978.7614,232.61
2023-10-09 09:15:00,998.332,1097.7279,990.7779,1064.0327,109619.26
2023-10-09 13:15:00,1065.5733,1100.3121,1051.8567,1093.3047,52780.87
2023-10-10 09:15:00,1091.4099,1170.8196,1086.3413,1156.7564,61213.71
2023-10-10 13:15:00,1156.8557,1167.7882,1142.9417,1157.9987,27243.21
2023-10-11 09:15:00,1170.0555,1268.0898,1135.2915,1223.6913,46459.32
2023-10-11 13:15:00,1220.1156,1221.7048,1176.7103,1209.9843,19378.69
2023-10-12 09:15:00,1209.7474,1255.2297,1209.7474,1226.2323,13908.5
2023-10-12 13:15:00,1227.8212,1245.2991,1219.4795,1237.4539,6686.39
2023-10-13 09:15:00,1228.6555,1318.1931,1209.8029,1317.5962,12418.8
2023-10-13 13:15:00,1314.6116,1453.4945,1299.2907,1409.0241,75544.09
2023-10-16 09:15:00,1440.5759,1462.6307,1338.8234,1388.6972,11146.26
2023-10-16 13:15:00,1388.6972,1438.571,1379.9254,1396.4664,7794.6
2023-10-17 09:15:00,1411.1405,1438.9462,1317.3459,1383.583,10914.73
2023-10-17 13:15:00,1385.3209,1517.7456,1362.4805,1517.7456,104239.26
2023-10-18 09:15:00,1618.3923,1631.6001,1539.2454,1626.5851,29523.85
2023-10-18 13:15:00,1626.6348,1668.3434,1574.4991,1617.598,36037.04
2023-10-19 09:15:00,1628.5713,1628.5713,1549.7718,1571.9667,7123.43
2023-10-19 13:15:00,1572.0661,1608.7597,1559.2059,1574.3005,7224.12
2023-10-20 09:15:00,1572.9597,1593.4665,1495.6003,1495.6003,44803.87
2023-10-20 13:15:00,1495.6003,1495.6003,1495.6003,1495.6003,2040.16
2023-10-23 09:15:00,1461.8707,1549.0768,1422.6926,1422.6926,16957.5
2023-10-23 13:15:00,1422.6926,1433.8792,1422.6926,1422.6926,2162.18
2023-10-25 09:15:00,1405.7647,1459.4032,1355.1672,1355.1672,10258.81
2023-10-25 13:15:00,1355.1672,1413.6908,1355.1672,1397.0909,8132.43
2023-10-26 09:15:00,1390.2861,1390.2861,1322.0131,1370.4249,8089.13
2023-10-26 13:15:00,1370.4249,1420.0282,1353.1456,1390.6833,6104.36
2023-10-27 09:15:00,1422.4614,1450.863,1395.4005,1401.5079,4154.83
2023-10-27 13:15:00,1401.5079,1421.0214,1330.7025,1347.0383,8109.27
2023-10-30 09:15:00,1347.5844,1421.071,1313.9196,1421.071,3409.66
