Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,657.8516,663.8457,649.5598,656.7527,183654.84
2023-08-28 13:15:00,656.7527,657.1523,653.356,654.355,143333.14
2023-08-29 09:15:00,662.2468,662.7966,651.3501,658.4979,354215.66
2023-08-29 13:15:00,658.7479,661.8469,654.7991,656.6985,179019.92
2023-08-30 09:15:00,661.8476,661.8476,653.0423,653.8928,282153.41
2023-08-30 13:15:00,654.2931,656.1942,651.4413,652.7421,158851.52
2023-08-31 09:15:00,634.4715,644.2649,631.2237,638.0691,253519.1
2023-08-31 13:15:00,638.0691,638.5687,632.8226,637.2696,249296.25
2023-09-01 09:15:00,624.7342,638.3708,624.4345,637.7214,279611.33
2023-09-01 13:15:00,637.8213,637.8213,632.3767,633.3258,265255.19
2023-09-04 09:15:00,639.9689,640.2689,634.0682,634.8683,237104.49
2023-09-04 13:15:00,635.0683,635.5684,630.6678,633.0681,243715.78
2023-09-05 09:15:00,636.1729,638.8203,631.5775,632.027,142669.49
2023-09-05 13:15:00,631.9271,635.3737,631.9271,633.076,110468.78
2023-09-06 09:15:00,636.8722,637.7713,632.3766,634.5745,157169.78
2023-09-06 13:15:00,635.1739,649.3599,634.6744,642.7164,614592.24
2023-09-07 09:15:00,649.9068,654.7046,645.9086,647.3579,120594.39
2023-09-07 13:15:00,647.3579,651.506,645.0089,645.5587,219455.98
2023-09-08 09:15:00,649.4098,652.8564,647.1121,648.0112,162574.11
2023-09-08 13:15:00,648.0112,648.8604,642.6665,643.3658,211543.33
2023-09-11 09:15:00,649.2531,672.3872,645.056,660.9451,841662.9
2023-09-11 13:15:00,661.4448,666.6411,655.5488,657.8472,580382.19
2023-09-12 09:15:00,666.5906,668.0415,641.6741,646.4273,207247.93
2023-09-12 13:15:00,647.0777,648.5787,641.9243,643.1751,149399.19
2023-09-13 09:15:00,644.8103,646.213,633.5893,640.6526,143352.41
2023-09-13 13:15:00,640.6526,640.9531,636.595,639.5004,152236.7
2023-09-14 09:15:00,641.4647,643.214,638.0662,639.9154,92658.19
2023-09-14 13:15:00,639.9654,647.0622,639.5156,641.6147,158247.34
2023-09-15 09:15:00,643.7653,644.4148,639.719,641.4175,102726.21
2023-09-15 13:15:00,641.4175,641.5674,634.4238,636.3221,255113.47
2023-09-18 09:15:00,647.3116,647.8115,640.9134,641.8132,103189.02
2023-09-18 13:15:00,641.8132,643.4127,637.1146,638.9641,99452.94
2023-09-20 09:15:00,640.7184,640.7184,635.0209,637.3199,309481.95
2023-09-20 13:15:00,637.22,638.4694,635.2208,636.5203,118545.07
2023-09-21 09:15:00,639.9146,648.4109,638.8151,639.6148,147085.56
2023-09-21 13:15:00,640.1146,640.7143,638.2154,640.1146,105836.18
2023-09-22 09:15:00,644.1651,644.1651,635.4723,637.8203,74853.11
2023-09-22 13:15:00,637.7204,637.8203,635.4723,636.0718,86279.59
2023-09-25 09:15:00,639.2699,639.2699,633.6232,635.0724,74327.17
2023-09-25 13:15:00,635.3722,635.8219,633.6232,633.973,88829.79
2023-09-26 09:15:00,636.922,636.9721,633.467,634.0178,65787.63
2023-09-26 13:15:00,634.0178,636.6216,633.3168,635.9206,99318.02
2023-09-27 09:15:00,631.3777,635.2739,625.933,626.3826,238999.34
2023-09-27 13:15:00,626.3826,628.6803,625.8831,627.2817,147422.17
2023-09-28 09:15:00,629.3795,630.8281,623.885,624.3345,128499.55
2023-09-28 13:15:00,624.3345,624.3845,620.5882,621.9369,169124.56
2023-09-29 09:15:00,626.4315,626.882,611.7155,616.1203,297557.92
2023-09-29 13:15:00,615.7199,617.1214,612.7166,616.6709,232289.01
2023-10-03 09:15:00,618.2903,619.2396,609.5468,611.5453,143699.75
2023-10-03 13:15:00,611.8951,612.1949,609.2471,610.3462,165247.76
2023-10-04 09:15:00,609.9488,629.1299,604.3543,610.4483,886668.14
2023-10-04 13:15:00,610.6481,613.1456,608.4003,609.8988,220806.44
2023-10-05 09:15:00,614.9938,616.2925,602.4062,604.0046,281535.23
2023-10-05 13:15:00,604.0046,604.4042,600.2583,602.7059,254980.08
2023-10-06 09:15:00,604.6025,609.0996,604.1029,605.1022,102910.61
2023-10-06 13:15:00,605.1022,605.9017,603.3034,604.1528,99389.29
2023-10-09 09:15:00,599.4591,599.4591,588.8,589.6007,148240.0
2023-10-09 13:15:00,589.6007,593.504,589.1003,590.2513,139261.64
2023-10-10 09:15:00,589.1287,600.8303,589.1287,590.0789,997018.74
2023-10-10 13:15:00,590.2289,625.3836,590.0789,616.0323,1308067.16
2023-10-11 09:15:00,615.3934,619.2896,605.7029,608.8998,242616.93
2023-10-11 13:15:00,608.8498,612.796,607.9507,608.4003,143546.36
2023-10-12 09:15:00,614.2442,615.743,608.0493,610.5472,154013.72
2023-10-12 13:15:00,610.4973,611.4965,607.9993,607.9993,97841.5
2023-10-13 09:15:00,606.9014,607.3513,601.4518,602.3517,91909.37
2023-10-13 13:15:00,602.3517,606.8013,600.2019,601.9517,156303.53
2023-10-16 09:15:00,601.9549,603.9047,595.3053,596.6553,114181.56
2023-10-16 13:15:00,596.6553,596.9552,594.9554,595.2553,107834.09
2023-10-17 09:15:00,596.6108,601.4072,595.9113,597.1603,68899.69
2023-10-17 13:15:00,597.3602,597.5601,594.5623,594.6122,84805.39
2023-10-18 09:15:00,597.8107,598.2103,592.6158,593.1153,125385.48
2023-10-18 13:15:00,592.9654,594.414,591.417,592.416,93531.11
2023-10-19 09:15:00,590.9175,591.8166,585.4229,586.5218,471435.27
2023-10-19 13:15:00,586.5218,593.415,586.5218,591.3671,1079690.27
2023-10-20 09:15:00,594.4141,599.2093,589.9185,590.8176,1062272.07
2023-10-20 13:15:00,590.8176,593.3651,588.42,589.1193,882870.4
2023-10-23 09:15:00,593.4151,593.4151,575.2299,576.429,192856.48
2023-10-23 13:15:00,576.329,576.7287,570.4838,572.682,1156872.64
2023-10-25 09:15:00,572.4357,578.8295,554.0039,554.5533,1282626.06
2023-10-25 13:15:00,554.5034,558.5994,547.81,551.6063,849144.19
2023-10-26 09:15:00,549.4584,549.4584,522.7239,532.6867,301033.41
2023-10-26 13:15:00,532.5866,539.7959,529.9832,535.19,322185.1
2023-10-27 09:15:00,540.4673,557.4505,539.5182,548.7091,1093447.75
2023-10-27 13:15:00,549.1088,564.4436,548.7091,561.9461,992979.82
2023-10-30 09:15:00,566.4907,571.2868,555.0001,568.9887,374886.69
2023-10-30 13:15:00,568.5391,569.0387,560.7953,562.2442,470525.16
2023-10-31 09:15:00,568.3398,574.9832,565.2428,570.5376,116919.14
2023-10-31 13:15:00,570.5376,574.3339,560.7972,564.2937,167981.43
2023-11-01 09:15:00,569.2387,570.1879,551.9027,552.0526,219808.99
2023-11-01 13:15:00,552.0526,554.3507,550.5538,551.0534,173637.6
2023-11-02 09:15:00,557.7002,557.7002,551.5063,554.2536,173734.1
2023-11-02 13:15:00,553.9539,566.7413,551.4564,553.2546,228231.77
2023-11-03 09:15:00,557.4505,561.2967,554.7532,556.0519,70404.33
2023-11-03 13:15:00,556.0519,556.3016,551.4564,552.3556,103294.71
2023-11-06 09:15:00,556.7996,559.2487,551.0017,552.6011,116974.09
2023-11-06 13:15:00,552.6011,552.7011,549.2523,549.8021,126817.63
2023-11-07 09:15:00,553.4045,553.4045,543.0544,544.3044,158408.72
2023-11-07 13:15:00,544.6544,546.0544,541.0044,542.0044,152935.76
2023-11-08 09:15:00,542.8113,546.4114,542.0113,543.8113,89121.15
2023-11-08 13:15:00,543.9113,545.8113,541.1112,541.6112,163229.6
2023-11-09 09:15:00,543.6641,543.6641,534.2234,535.4222,176675.99
2023-11-09 13:15:00,535.672,536.4212,533.4741,535.1725,161297.84
2023-11-10 09:15:00,535.1207,541.666,532.4226,538.6182,84559.9
2023-11-10 13:15:00,538.6182,540.0672,536.7195,539.1179,85157.32
2023-11-13 09:15:00,546.4613,549.2586,539.2684,541.0167,79755.54
2023-11-13 13:15:00,541.0167,542.715,540.4672,541.2165,78152.96
2023-11-15 09:15:00,545.648,549.2586,544.5949,546.0993,94227.23
2023-11-15 13:15:00,546.1996,546.4002,539.9814,542.1377,139086.47
2023-11-16 09:15:00,542.3654,542.3654,536.3175,537.2172,95577.52
2023-11-16 13:15:00,537.1672,537.4671,535.5677,536.2675,108750.0
2023-11-17 09:15:00,535.9716,537.1705,531.9756,532.575,111329.64
2023-11-17 13:15:00,532.575,534.8728,531.6759,533.524,118592.79
2023-11-20 09:15:00,535.0214,536.4712,527.9225,528.3224,112665.55
2023-11-20 13:15:00,528.6723,532.9217,526.9226,529.9222,170767.08
2023-11-21 09:15:00,534.8728,548.4594,533.7239,541.5162,120617.77
