Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,32.088,32.2504,31.8606,32.023,1207855.51
2023-08-28 13:15:00,32.0555,33.3546,31.9906,33.1273,11781714.76
2023-08-29 09:15:00,33.452,33.744,33.0302,33.0626,11495811.02
2023-08-29 13:15:00,33.0626,33.2897,32.8679,33.1275,4432449.66
2023-08-30 09:15:00,33.3222,34.0684,33.0951,33.5817,15788285.61
2023-08-30 13:15:00,33.5817,33.6142,33.1924,33.2897,4700317.84
2023-08-31 09:15:00,33.4844,34.0035,33.2573,33.2897,2381633.89
2023-08-31 13:15:00,33.3222,33.4844,33.1599,33.4195,3111018.28
2023-09-01 09:15:00,33.774,34.9544,33.7084,34.5937,11794263.32
2023-09-01 13:15:00,34.561,34.9544,34.4954,34.4954,6112919.67
2023-09-04 09:15:00,34.8561,36.3644,34.6593,36.2005,22415379.06
2023-09-04 13:15:00,36.1349,37.84,36.0365,36.9546,27421622.7
2023-09-05 09:15:00,36.9849,37.9038,36.1316,37.0833,16659777.06
2023-09-05 13:15:00,37.0833,40.1025,36.6239,39.0852,59564565.72
2023-09-06 09:15:00,40.724,41.7092,39.6402,39.8044,17856967.72
2023-09-06 13:15:00,39.8044,39.9686,38.8191,38.9505,17891816.47
2023-09-07 09:15:00,39.086,39.873,38.5286,39.086,6792557.79
2023-09-07 13:15:00,39.1516,39.1844,38.463,38.627,7176119.58
2023-09-08 09:15:00,38.9532,39.6107,38.2958,39.2162,8914781.55
2023-09-08 13:15:00,39.2162,39.512,38.9532,39.0847,7299211.9
2023-09-11 09:15:00,39.3483,40.2665,39.2172,39.5123,7678476.98
2023-09-11 13:15:00,39.5451,39.709,39.3811,39.4795,5646055.5
2023-09-12 09:15:00,39.7746,39.7746,35.8365,36.3616,10035975.81
2023-09-12 13:15:00,36.3288,36.7882,35.7053,35.9678,7354782.49
2023-09-13 09:15:00,36.0999,37.0196,35.1801,36.5269,6021829.84
2023-09-13 13:15:00,36.5269,37.3809,36.067,37.1838,6673189.37
2023-09-14 09:15:00,38.5918,41.6437,37.9026,40.0357,76178932.56
2023-09-14 13:15:00,40.0029,40.331,39.5106,40.0357,23624321.03
2023-09-15 09:15:00,40.2005,40.66,39.1832,39.8395,7000192.72
2023-09-15 13:15:00,39.8067,40.1677,39.4457,39.6098,8948506.79
2023-09-18 09:15:00,39.6762,39.7418,38.5942,38.9221,5450306.45
2023-09-18 13:15:00,38.9221,38.9549,38.3318,38.4958,4225987.51
