Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,293.195,295.6531,289.2561,291.6155,1307.75
2023-08-28 13:15:00,292.0103,292.9876,290.2334,292.9876,1037.29
2023-08-29 09:15:00,294.1232,294.1232,284.8448,285.4568,4787.97
2023-08-29 13:15:00,284.5092,287.2335,284.5092,286.2563,1729.38
2023-08-30 09:15:00,291.9713,293.5506,288.6549,290.55,4591.43
2023-08-30 13:15:00,290.55,292.1096,288.645,291.5667,1091.12
2023-08-31 09:15:00,292.7413,292.7413,288.5347,289.7394,1774.26
2023-08-31 13:15:00,289.3247,291.9315,288.3372,291.3687,1449.18
2023-09-01 09:15:00,294.2796,294.2796,291.6427,293.3216,2221.51
2023-09-01 13:15:00,293.3216,296.877,292.3636,294.2994,3218.87
2023-09-04 09:15:00,301.4465,302.0394,297.166,300.2407,1353.47
2023-09-04 13:15:00,300.2407,300.2407,295.4678,298.0301,1789.37
2023-09-05 09:15:00,290.1947,296.0183,290.1947,294.133,550.12
2023-09-05 13:15:00,294.1231,294.1231,292.1688,292.3365,1030.34
2023-09-06 09:15:00,293.0966,294.7352,292.1688,293.4421,553.16
2023-09-06 13:15:00,293.6593,294.3206,289.4051,290.0664,2371.7
2023-09-07 09:15:00,292.1622,297.8049,284.298,295.3752,2854.72
2023-09-07 13:15:00,294.9885,294.9885,289.7722,290.0201,1856.42
2023-09-08 09:15:00,291.1817,294.745,288.2205,289.7505,1773.96
2023-09-08 13:15:00,289.6024,290.1946,288.9016,289.2076,971.58
2023-09-11 09:15:00,291.0039,298.1405,291.0039,292.8945,16555.71
2023-09-11 13:15:00,293.4191,293.815,285.0552,286.8665,5977.92
2023-09-12 09:15:00,289.7999,289.7999,274.4018,276.5832,4919.68
2023-09-12 13:15:00,276.2377,276.4351,270.0686,271.9243,3603.64
2023-09-13 09:15:00,277.8466,277.8466,263.717,271.5085,3876.5
2023-09-13 13:15:00,270.9449,271.8744,251.1496,258.4665,11005.51
2023-09-14 09:15:00,260.3545,274.4018,260.3545,272.9664,3855.78
2023-09-14 13:15:00,272.2437,273.8177,269.264,270.4618,1924.36
2023-09-15 09:15:00,271.0472,274.9051,269.8799,270.7009,939.12
2023-09-15 13:15:00,271.4429,271.4429,267.0903,267.9905,882.51
2023-09-18 09:15:00,268.4794,274.3721,268.0945,268.2326,533.91
2023-09-18 13:15:00,268.8742,268.8742,262.9519,264.3732,1111.39
2023-09-20 09:15:00,263.9389,265.9723,258.6088,261.0271,1755.73
2023-09-20 13:15:00,260.0006,262.1425,259.7933,261.6588,1176.22
2023-09-21 09:15:00,258.0166,262.942,258.0166,261.1456,976.64
2023-09-21 13:15:00,260.583,265.3208,259.5959,262.488,827.71
2023-09-22 09:15:00,262.3688,262.9144,257.8953,258.9368,3000.29
2023-09-22 13:15:00,259.8692,261.5951,258.8972,259.4923,885.17
2023-09-25 09:15:00,260.1777,264.5206,259.791,264.5206,774.56
2023-09-25 13:15:00,264.5206,265.5022,263.4101,264.0249,561.76
2023-09-26 09:15:00,274.0592,274.0592,266.5335,266.7218,674.71
2023-09-26 13:15:00,267.6241,272.086,267.6241,271.0251,2051.37
2023-09-27 09:15:00,273.266,273.266,262.1806,266.6921,2010.02
2023-09-27 13:15:00,266.1269,269.6964,265.9286,268.0604,1448.27
2023-09-28 09:15:00,271.392,272.4628,266.9301,267.059,1390.78
2023-09-28 13:15:00,268.229,269.1412,265.0362,266.6326,921.81
2023-09-29 09:15:00,265.9485,270.8863,265.3436,267.1879,1074.1
2023-09-29 13:15:00,267.0986,269.2403,265.8295,266.7913,686.82
2023-10-03 09:15:00,267.1085,273.6625,263.777,270.4103,1302.03
2023-10-03 13:15:00,270.4401,270.5492,266.9995,267.7134,1826.47
2023-10-04 09:15:00,272.0761,272.0761,267.7134,267.9513,1232.44
2023-10-04 13:15:00,268.6454,273.8609,267.7233,271.2631,1654.01
2023-10-05 09:15:00,268.0887,286.7205,268.0887,281.5615,5889.45
2023-10-05 13:15:00,282.0973,287.5043,282.0775,286.5817,4224.32
2023-10-06 09:15:00,290.1167,304.1224,287.6357,300.1508,39227.21
2023-10-06 13:15:00,300.1408,301.0711,295.9691,300.9411,11147.51
2023-10-09 09:15:00,293.4932,297.4395,288.6446,289.3486,2292.41
2023-10-09 13:15:00,289.5766,290.4492,283.6076,285.4221,4133.0
2023-10-10 09:15:00,287.5439,297.4394,287.5439,294.4946,10330.49
2023-10-10 13:15:00,294.217,298.0344,292.5214,295.268,5793.06
2023-10-11 09:15:00,295.2581,297.4593,293.2849,296.0116,684.8
2023-10-11 13:15:00,295.6448,295.6746,281.7931,284.8768,4581.8
2023-10-12 09:15:00,290.0426,297.0627,289.299,291.5101,5551.01
2023-10-12 13:15:00,291.5101,292.9776,291.5101,292.7,839.11
2023-10-13 09:15:00,295.3643,297.4593,291.1249,295.8508,2442.45
2023-10-13 13:15:00,294.8481,294.8481,291.9092,293.7361,845.04
2023-10-16 09:15:00,294.4451,295.4762,291.1234,295.0697,907.69
2023-10-16 13:15:00,293.5229,297.4593,293.5229,296.5669,3409.88
2023-10-17 09:15:00,297.4988,297.6973,294.9188,296.8042,1930.82
2023-10-17 13:15:00,296.8042,297.6973,294.9188,297.0225,5552.62
2023-10-18 09:15:00,296.4678,297.4593,289.537,292.5016,1044.85
2023-10-18 13:15:00,292.3529,294.0385,291.1631,293.8997,1515.84
2023-10-19 09:15:00,289.5469,292.4818,285.5609,287.3754,3298.94
2023-10-19 13:15:00,288.476,288.476,284.4504,284.4504,2572.79
2023-10-20 09:15:00,287.6704,292.1447,279.441,280.5995,2836.64
2023-10-20 13:15:00,280.979,281.8679,275.556,277.0441,3601.62
2023-10-23 09:15:00,280.5537,280.5537,268.0183,269.1027,1322.78
2023-10-23 13:15:00,268.9336,269.8887,264.8447,266.0982,1824.36
2023-10-25 09:15:00,265.2048,270.0732,261.784,266.5136,4649.38
2023-10-25 13:15:00,264.8082,266.7218,257.798,257.798,2273.25
