Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,414.0,415.35,410.15,414.0,36380.0
2023-08-28 13:15:00,414.0,415.95,413.95,415.5,78922.0
2023-08-29 09:15:00,415.5,417.75,413.5,417.6,407023.0
2023-08-29 13:15:00,417.4,417.95,416.3,417.0,117098.0
2023-08-30 09:15:00,418.95,419.25,416.0,417.6,317398.0
2023-08-30 13:15:00,417.5,418.95,416.5,416.5,148850.0
2023-08-31 09:15:00,418.0,418.0,411.0,414.5,53439.0
2023-08-31 13:15:00,414.25,416.2,414.25,416.1,17719.0
2023-09-01 09:15:00,417.5,417.85,412.75,415.65,33801.0
2023-09-01 13:15:00,415.65,418.2,414.2,417.4,75064.0
2023-09-04 09:15:00,417.0,418.45,415.85,417.5,205717.0
2023-09-04 13:15:00,417.5,418.0,417.1,417.3,92001.0
2023-09-05 09:15:00,418.0,418.45,417.05,418.35,57342.0
2023-09-05 13:15:00,418.35,418.85,418.0,418.45,120812.0
2023-09-06 09:15:00,418.3,422.9,416.45,422.2,160972.0
2023-09-06 13:15:00,422.0,424.9,422.0,424.25,113172.0
2023-09-07 09:15:00,424.6,427.0,419.75,423.3,85093.0
2023-09-07 13:15:00,424.0,428.9,423.5,427.5,124975.0
2023-09-08 09:15:00,430.1923,436.8968,416.2828,436.2964,63847.59
2023-09-08 13:15:00,436.2964,441.55,433.4445,436.2964,139093.44
2023-09-11 09:15:00,442.1203,455.0,421.3724,429.892,41793.33
2023-09-11 13:15:00,428.589,430.9946,426.4842,430.0925,31300.6
2023-09-12 09:15:00,428.0995,432.55,401.3464,402.4965,37561.66
2023-09-12 13:15:00,403.2466,409.3473,403.0466,409.0473,33513.13
2023-09-13 09:15:00,402.0739,413.45,395.9598,405.8826,20193.49
2023-09-13 13:15:00,405.4316,405.8826,402.8757,404.8803,13379.19
2023-09-14 09:15:00,400.7782,414.7,400.2774,411.6953,8263.03
2023-09-14 13:15:00,411.8456,413.8487,409.7423,409.7923,7565.12
2023-09-15 09:15:00,413.3,413.3,406.3,411.95,10318.0
2023-09-15 13:15:00,411.2,415.0,409.95,414.2,26152.0
2023-09-18 09:15:00,415.0,417.35,407.0,407.25,14510.0
2023-09-18 13:15:00,406.6,412.3,406.3,408.55,6816.0
2023-09-20 09:15:00,404.8,405.25,396.1,402.0,21294.0
2023-09-20 13:15:00,402.0,412.05,400.35,408.65,23332.0
2023-09-21 09:15:00,409.1,419.9,409.1,418.0,41660.0
2023-09-21 13:15:00,418.05,425.0,416.8,421.35,59488.0
2023-09-22 09:15:00,421.95,425.0,417.1,421.2,7336.0
2023-09-22 13:15:00,420.95,420.95,415.0,417.35,11416.0
2023-09-25 09:15:00,417.9,421.7,417.5,419.5,3515.0
2023-09-25 13:15:00,419.65,419.95,410.0,414.4,8226.0
2023-09-26 09:15:00,415.4493,416.1,404.6877,405.6387,11613.43
2023-09-26 13:15:00,405.7388,409.643,404.4874,405.4385,6732.71
2023-09-27 09:15:00,405.0,407.0,401.05,405.2,6476.0
2023-09-27 13:15:00,404.7,405.2,403.6,404.55,11491.0
2023-09-28 09:15:00,406.2923,416.95,404.8913,412.8471,17055.72
2023-09-28 13:15:00,412.6469,414.6984,409.3946,411.7463,14433.61
2023-09-29 09:15:00,411.45,419.6,409.0,419.35,9773.0
2023-09-29 13:15:00,419.05,419.9,416.8,418.0,13194.0
2023-10-03 09:15:00,419.8,419.8,411.5,419.7,6757.0
2023-10-03 13:15:00,418.75,423.0,415.5,417.1,22178.0
2023-10-04 09:15:00,410.55,419.4,408.85,416.7,12262.0
2023-10-04 13:15:00,416.7,419.8,414.35,418.25,11689.0
2023-10-05 09:15:00,415.1,417.25,410.65,414.1,4683.0
2023-10-05 13:15:00,413.45,416.2,411.8,415.4,6575.0
2023-10-06 09:15:00,415.2494,418.8498,413.1492,416.9996,5798.31
2023-10-06 13:15:00,417.0996,420.0,415.7995,420.0,7760.08
2023-10-09 09:15:00,414.0987,419.3,400.3955,410.948,11655.22
2023-10-09 13:15:00,410.798,413.4986,409.0975,410.1478,15565.29
2023-10-10 09:15:00,413.15,414.9,409.25,413.5,5939.0
2023-10-10 13:15:00,412.9,421.0,412.9,418.05,8482.0
2023-10-11 09:15:00,415.9,418.1,414.1,415.65,3661.0
2023-10-11 13:15:00,415.5,425.95,415.5,420.95,14306.0
2023-10-12 09:15:00,421.95,423.7,418.05,421.2,7483.0
2023-10-12 13:15:00,422.2,422.4,420.0,421.15,5471.0
2023-10-13 09:15:00,414.85,423.0,414.85,422.0,10276.0
2023-10-13 13:15:00,422.0,429.4,421.0,427.95,21134.0
2023-10-16 09:15:00,431.5,431.5,415.2,420.15,12476.0
2023-10-16 13:15:00,420.3,422.5,417.05,419.5,4442.0
2023-10-17 09:15:00,425.8,425.8,418.6,421.3,5443.0
2023-10-17 13:15:00,421.3,425.0,420.05,422.7,5532.0
2023-10-18 09:15:00,422.7,426.7,419.55,420.0,5705.0
2023-10-18 13:15:00,420.9,424.8,419.55,423.3,6725.0
2023-10-19 09:15:00,422.45,423.95,414.35,422.0,11998.0
2023-10-19 13:15:00,422.05,424.9,420.5,422.35,7332.0
2023-10-20 09:15:00,418.9,426.0,417.55,424.0,3757.0
2023-10-20 13:15:00,424.0,425.7,420.05,421.85,4803.0
2023-10-23 09:15:00,422.2474,427.65,419.246,424.1984,31216.4
2023-10-23 13:15:00,423.0478,424.9487,418.5957,421.8473,24431.57
2023-10-25 09:15:00,427.0,443.55,417.0,432.1,56348.0
2023-10-25 13:15:00,432.0,439.0,430.0,439.0,33400.0
2023-10-26 09:15:00,439.95,440.0,415.4,434.8,13396.0
2023-10-26 13:15:00,433.65,439.0,432.0,437.2,17845.0
2023-10-27 09:15:00,433.2,448.7,432.0,442.1,18478.0
2023-10-27 13:15:00,441.95,448.0,440.1,444.5,13403.0
2023-10-30 09:15:00,449.1985,452.7,436.9931,438.0936,20513.93
2023-10-30 13:15:00,437.1932,443.0958,435.2923,440.1445,56534.01
2023-10-31 09:15:00,434.6862,443.4,428.226,429.2276,9653.74
2023-10-31 13:15:00,428.4764,439.5439,428.4764,436.0884,16776.47
2023-11-01 09:15:00,428.85,437.15,421.95,424.0,10811.0
2023-11-01 13:15:00,424.0,430.85,415.1,416.25,33633.0
2023-11-02 09:15:00,420.894,426.95,416.7052,420.3389,35903.73
2023-11-02 13:15:00,420.4398,421.9033,413.8286,415.494,10700.08
2023-11-03 09:15:00,412.9445,415.35,406.9308,408.4342,7506.79
2023-11-03 13:15:00,408.4342,408.9353,399.9147,404.8761,20797.32
2023-11-06 09:15:00,401.1,412.5,401.1,405.6,3625.0
2023-11-06 13:15:00,405.65,409.9,405.0,408.4,3920.0
2023-11-07 09:15:00,405.0,409.9,405.0,407.95,2750.0
2023-11-07 13:15:00,407.1,407.5,403.1,405.0,2912.0
2023-11-08 09:15:00,406.0,406.95,402.9,403.95,5409.0
2023-11-08 13:15:00,402.85,405.8,401.3,403.05,7565.0
2023-11-09 09:15:00,407.75,407.75,401.25,403.5,16491.0
2023-11-09 13:15:00,404.1,406.8,401.55,404.35,4034.0
2023-11-10 09:15:00,401.4181,410.45,401.4181,407.2889,4349.58
2023-11-10 13:15:00,406.4358,410.45,406.0344,406.7369,5866.2
2023-11-13 09:15:00,414.6,414.6,408.05,409.2,787.0
