Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,465.8847,473.7324,464.6174,468.5656,1490054.6
2023-08-28 13:15:00,468.6144,472.1238,468.4194,469.5892,782620.46
2023-08-29 09:15:00,471.1003,485.2844,471.1003,483.6272,2552800.82
2023-08-29 13:15:00,483.8221,484.5046,480.8488,482.0187,1384336.61
2023-08-30 09:15:00,484.0658,489.3301,483.5784,488.3552,1912336.53
2023-08-30 13:15:00,488.3552,490.305,487.0879,487.4778,1695058.78
2023-08-31 09:15:00,488.5015,492.3034,483.5297,490.3537,1102415.71
2023-08-31 13:15:00,490.2075,494.5456,489.72,491.231,2956644.36
2023-09-01 09:15:00,491.231,496.6902,487.7215,491.9134,1335096.76
2023-09-01 13:15:00,492.0597,493.2782,489.3788,491.231,1010394.14
2023-09-04 09:15:00,492.4463,502.7828,491.9587,500.2474,2031789.83
2023-09-04 13:15:00,500.0037,504.0017,499.7599,501.1251,1515645.1
2023-09-05 09:15:00,501.2721,512.5804,501.2721,506.5851,1574656.69
2023-09-05 13:15:00,506.5851,509.3634,505.464,508.1448,1179042.23
2023-09-06 09:15:00,508.3882,509.3634,501.1227,504.1947,891362.68
2023-09-06 13:15:00,504.1947,507.0229,502.8782,506.0477,717904.39
2023-09-07 09:15:00,504.9278,515.9924,501.6133,513.5066,2775838.49
2023-09-07 13:15:00,513.604,519.112,513.2629,518.1371,3358466.8
2023-09-08 09:15:00,520.0382,527.3983,518.0397,526.9109,3138603.96
2023-09-08 13:15:00,526.8622,530.7616,525.4486,526.5697,3378267.51
2023-09-11 09:15:00,528.3244,530.664,523.7913,527.8857,1229017.76
2023-09-11 13:15:00,527.837,529.2505,526.4234,527.1058,822761.74
2023-09-12 09:15:00,525.3498,528.2269,510.1349,512.7195,841314.61
2023-09-12 13:15:00,512.7195,513.9874,509.1596,511.5491,1002911.74
2023-09-13 09:15:00,511.5081,517.1623,507.0238,513.9453,685098.58
2023-09-13 13:15:00,513.994,516.6261,511.8006,514.7252,659351.25
2023-09-14 09:15:00,518.4752,529.7867,518.4752,522.9121,1808762.65
2023-09-14 13:15:00,523.0096,524.6185,520.7668,523.9847,1044533.27
2023-09-15 09:15:00,525.1561,525.3024,515.3045,516.7189,573258.39
2023-09-15 13:15:00,516.7676,520.8156,515.6459,517.8893,1299761.4
2023-09-18 09:15:00,518.868,521.8903,515.3582,516.1382,482891.8
2023-09-18 13:15:00,515.9919,519.0142,514.8707,514.8707,541622.04
2023-09-20 09:15:00,513.0647,518.6246,509.602,510.4311,1383155.23
2023-09-20 13:15:00,510.6262,510.675,507.1635,509.8947,805232.08
2023-09-21 09:15:00,509.0212,512.7267,499.9037,500.6838,1881109.09
2023-09-21 13:15:00,500.7813,507.8023,500.3425,504.048,797030.01
2023-09-22 09:15:00,505.9499,509.8508,502.1953,507.0715,593781.28
2023-09-22 13:15:00,507.1202,507.4128,502.3415,503.7556,659309.33
2023-09-25 09:15:00,501.5097,508.0443,501.5097,506.8739,921451.2
2023-09-25 13:15:00,506.8739,514.4814,504.7282,509.2147,1606940.93
2023-09-26 09:15:00,509.8021,512.4829,506.0488,507.6087,862819.88
2023-09-26 13:15:00,507.6087,509.2171,506.3414,507.2187,681052.92
2023-09-27 09:15:00,505.464,510.6308,503.758,509.4609,543846.22
2023-09-27 13:15:00,509.4122,518.2346,508.2911,515.2126,1334785.79
2023-09-28 09:15:00,515.3098,516.4799,510.4346,511.1171,655244.44
2023-09-28 13:15:00,511.1171,511.4096,504.5844,507.1194,1710750.52
2023-09-29 09:15:00,513.8965,520.5743,510.6307,515.7,734623.76
2023-09-29 13:15:00,515.4563,518.6246,514.2377,516.8698,1645265.93
2023-10-03 09:15:00,516.9177,521.5,514.4316,520.2813,667150.12
2023-10-03 13:15:00,520.2813,527.3009,519.2088,525.2535,1656031.09
2023-10-04 09:15:00,523.1086,524.2788,502.9721,504.6786,1502354.27
2023-10-04 13:15:00,504.5324,513.8936,504.0448,512.6747,2660061.23
2023-10-05 09:15:00,515.0651,519.4044,513.3586,514.48,827046.42
2023-10-05 13:15:00,514.4312,515.0651,511.0183,511.9447,964897.41
2023-10-06 09:15:00,512.483,518.8196,512.483,518.6733,620764.11
2023-10-06 13:15:00,518.6733,536.6595,518.3809,534.6123,6428377.78
2023-10-09 09:15:00,533.0025,533.6861,524.8971,525.0436,1155453.12
2023-10-09 13:15:00,525.0436,529.8287,524.0182,526.362,924955.6
2023-10-10 09:15:00,530.3698,549.5762,529.9311,548.6013,6084724.93
2023-10-10 13:15:00,548.65,550.5512,545.9689,547.6751,2384747.07
2023-10-11 09:15:00,548.5527,554.6943,546.7492,553.5732,1607069.59
2023-10-11 13:15:00,553.5245,554.6456,549.2351,551.0873,1156715.89
2023-10-12 09:15:00,551.5742,554.6943,548.6491,551.038,1313317.15
2023-10-12 13:15:00,551.038,553.5243,551.038,551.9155,593832.27
2023-10-13 09:15:00,548.9914,562.2495,547.8703,558.2526,2736534.34
2023-10-13 13:15:00,558.2526,560.056,552.5496,554.1094,1813367.28
2023-10-16 09:15:00,553.1338,555.6689,549.5262,551.6712,473014.79
2023-10-16 13:15:00,551.8175,557.5214,550.94,553.3288,1060589.28
2023-10-17 09:15:00,557.0825,557.1801,551.9564,554.7392,501895.98
2023-10-17 13:15:00,554.7392,555.1297,552.2005,552.2005,681278.19
2023-10-18 09:15:00,552.2085,554.1582,547.5779,552.4035,1099845.01
2023-10-18 13:15:00,552.4522,555.6692,551.0386,552.4522,1273024.03
2023-10-19 09:15:00,551.6723,551.6723,542.2516,547.9138,776057.37
2023-10-19 13:15:00,547.9138,549.1341,544.9363,546.7911,693298.9
2023-10-20 09:15:00,544.019,550.7949,534.7083,537.1457,1368549.75
2023-10-20 13:15:00,537.1457,541.7766,536.3657,537.2919,1613065.22
2023-10-23 09:15:00,538.268,541.68,524.1326,524.5712,671090.38
2023-10-23 13:15:00,524.4737,527.1546,517.9909,518.6246,1219064.4
2023-10-25 09:15:00,522.074,526.9596,513.7685,513.7685,910077.62
2023-10-25 13:15:00,513.7685,521.0969,513.2799,516.5533,824936.39
2023-10-26 09:15:00,514.8714,514.8714,501.9239,507.2494,1893768.89
2023-10-26 13:15:00,507.3472,513.0148,505.002,510.865,1791873.72
2023-10-27 09:15:00,513.0192,520.818,511.4594,516.0412,1212590.62
2023-10-27 13:15:00,516.0412,524.7662,515.3101,522.524,1984897.75
2023-10-30 09:15:00,524.4215,539.047,517.9863,538.1695,2318884.33
2023-10-30 13:15:00,538.1208,543.9222,534.5132,540.6071,4104912.91
2023-10-31 09:15:00,546.7005,556.2053,544.9457,548.504,2971727.66
2023-10-31 13:15:00,548.4065,553.5245,546.9442,549.3326,3314630.88
2023-11-01 09:15:00,551.4215,572.0468,551.4215,564.2941,3215179.67
2023-11-01 13:15:00,564.2453,565.123,559.3693,560.5883,2427368.55
2023-11-02 09:15:00,563.9556,567.3676,556.0104,563.3219,2454381.18
2023-11-02 13:15:00,563.3219,566.2465,562.1033,563.3707,1288768.77
2023-11-03 09:15:00,565.3186,579.6989,564.0512,578.6265,2761276.34
2023-11-03 13:15:00,578.6265,584.9636,578.334,578.5778,3306348.19
2023-11-06 09:15:00,582.9165,585.1099,577.896,579.0658,713777.61
2023-11-06 13:15:00,579.0658,579.6995,575.6538,576.1412,1000756.77
2023-11-07 09:15:00,581.6977,581.8929,572.3297,575.6963,687476.0
2023-11-07 13:15:00,575.6475,580.1364,575.0132,578.0871,1130775.49
2023-11-08 09:15:00,579.1632,586.2797,576.1412,584.2812,1625506.14
2023-11-08 13:15:00,584.33,585.0124,578.8221,580.918,1204906.51
2023-11-09 09:15:00,581.9417,590.3742,581.9417,587.7908,1777220.28
2023-11-09 13:15:00,587.1084,588.5707,583.2577,583.9401,1874371.83
2023-11-10 09:15:00,583.7939,591.3978,580.1382,590.228,1411093.27
2023-11-10 13:15:00,590.2767,592.6164,588.132,589.7893,1372082.47
2023-11-13 09:15:00,596.0284,596.0284,589.2038,593.8348,638772.85
2023-11-13 13:15:00,594.0298,594.956,591.1537,592.2749,561937.2
2023-11-15 09:15:00,598.6589,606.9465,596.9039,604.9965,1603373.18
2023-11-15 13:15:00,605.0452,608.7502,603.924,606.5565,1401838.72
2023-11-16 09:15:00,606.2156,611.821,604.7046,610.9924,1162351.54
2023-11-16 13:15:00,610.8462,617.3777,610.7,614.4044,1710642.53
2023-11-17 09:15:00,610.1639,616.1105,610.1639,614.4045,709446.67
2023-11-17 13:15:00,614.4045,616.1105,612.8934,614.5507,1067602.3
2023-11-20 09:15:00,615.6229,618.3038,607.8728,610.5049,1216132.77
2023-11-20 13:15:00,610.5049,612.6009,609.7738,610.5049,1340169.28
