Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,532.2982,532.7286,520.0082,529.0942,48816.17
2023-08-28 13:15:00,528.1378,528.6638,521.5385,523.2122,38407.62
2023-08-29 09:15:00,522.0362,524.8276,517.8727,518.2039,10701.39
2023-08-29 13:15:00,518.2039,519.0555,511.6749,512.6685,10710.9
2023-08-30 09:15:00,514.5609,529.606,513.804,520.0018,87834.7
2023-08-30 13:15:00,520.3803,527.9974,518.9609,522.8405,34577.15
2023-08-31 09:15:00,523.7867,540.7715,520.9953,536.2296,93687.39
2023-08-31 13:15:00,536.2296,552.5994,534.5264,546.6382,120797.03
2023-09-01 09:15:00,554.018,554.9651,541.1857,545.4947,30463.36
2023-09-01 13:15:00,545.4947,549.3302,542.6062,547.2941,19739.41
2023-09-04 09:15:00,550.226,600.6681,547.718,589.5954,346818.01
2023-09-04 13:15:00,588.9329,596.2201,584.8635,591.3462,151809.88
2023-09-05 09:15:00,597.777,602.0401,576.509,579.6353,55245.76
2023-09-05 13:15:00,580.9142,584.1826,577.8827,579.1143,30880.92
2023-09-06 09:15:00,584.9449,657.6312,584.9449,644.4758,1076027.04
2023-09-06 13:15:00,645.4695,646.4633,628.623,637.2828,306008.99
2023-09-07 09:15:00,633.7862,651.7646,623.6615,644.1947,180473.72
2023-09-07 13:15:00,644.6205,648.3109,634.7797,637.3345,87187.92
2023-09-08 09:15:00,635.3947,648.2634,635.3947,642.87,32518.46
2023-09-08 13:15:00,642.87,645.3302,637.9496,640.599,40688.76
2023-09-11 09:15:00,642.4915,661.4162,642.4915,653.7044,94932.32
2023-09-11 13:15:00,654.2721,655.2184,638.612,644.7151,76452.71
2023-09-12 09:15:00,644.5259,644.5259,596.3627,604.1691,55583.62
2023-09-12 13:15:00,604.3584,606.2981,586.7111,591.2057,52492.41
2023-09-13 09:15:00,591.1152,622.1916,589.6897,620.766,58448.18
2023-09-13 13:15:00,619.1504,633.8808,615.5391,630.7922,90383.92
2023-09-14 09:15:00,631.2227,694.2977,631.2227,671.585,476307.74
2023-09-14 13:15:00,671.6796,674.1875,645.6074,656.7744,201683.11
2023-09-15 09:15:00,658.5148,666.2419,635.6652,640.8324,71919.38
2023-09-15 13:15:00,640.9272,655.8127,639.031,651.4513,78422.8
2023-09-18 09:15:00,649.2954,653.7517,640.9516,643.8435,93653.63
2023-09-18 13:15:00,643.559,644.6494,634.2198,638.676,31289.24
2023-09-20 09:15:00,634.5607,666.8096,631.8615,655.4917,184166.38
2023-09-20 13:15:00,655.5391,657.7175,645.121,646.8731,52424.99
2023-09-21 09:15:00,644.4771,648.0743,632.4073,634.3953,34062.34
2023-09-21 13:15:00,635.0106,640.0752,624.2189,628.0528,48734.12
2023-09-22 09:15:00,630.1905,636.7668,615.0508,621.1067,32710.8
2023-09-22 13:15:00,621.154,635.8206,617.1325,626.9733,48398.28
2023-09-25 09:15:00,629.197,675.5151,628.3454,658.5302,223027.75
2023-09-25 13:15:00,660.2334,666.999,657.2527,659.5237,74557.82
2023-09-26 09:15:00,661.7946,661.7946,640.5869,646.6463,31910.49
2023-09-26 13:15:00,646.1255,650.0546,641.9597,645.2734,25060.91
2023-09-27 09:15:00,647.5066,656.07,635.5368,651.0077,36905.32
2023-09-27 13:15:00,651.9539,657.5367,649.3517,655.5023,28121.01
2023-09-28 09:15:00,656.2958,675.5151,654.923,659.9408,49179.17
2023-09-28 13:15:00,659.9408,666.4262,653.5029,655.8224,51468.03
2023-09-29 09:15:00,656.4012,659.713,649.8721,650.3926,17532.7
2023-09-29 13:15:00,650.5345,654.3194,648.9732,650.9603,16827.8
2023-10-03 09:15:00,652.9466,665.2012,640.692,650.1077,60091.98
2023-10-03 13:15:00,650.0604,650.5335,640.6447,642.6319,19226.47
2023-10-04 09:15:00,647.9796,671.2096,632.0829,637.713,114560.71
2023-10-04 13:15:00,637.1453,642.87,629.7174,633.2657,64504.27
2023-10-05 09:15:00,639.6528,650.6291,627.3991,630.0012,17385.8
2023-10-05 13:15:00,630.0012,632.5561,621.012,626.4056,34405.94
2023-10-06 09:15:00,633.9887,641.5453,628.856,636.2224,26651.02
2023-10-06 13:15:00,636.4125,636.4125,626.0045,628.1907,36594.12
2023-10-09 09:15:00,624.5131,631.8937,617.0379,620.1131,18929.82
2023-10-09 13:15:00,619.782,624.797,618.0788,620.4443,20164.19
2023-10-10 09:15:00,625.2228,637.9969,624.5131,629.7647,30311.81
2023-10-10 13:15:00,630.1432,631.6098,622.9991,627.0206,15219.31
2023-10-11 09:15:00,636.0046,639.0377,631.2653,631.9762,11138.94
2023-10-11 13:15:00,632.071,634.5354,624.2039,630.2227,20341.92
2023-10-12 09:15:00,632.2102,640.7325,627.1915,638.886,46402.09
2023-10-12 13:15:00,639.028,652.4269,638.2231,641.3953,54978.33
2023-10-13 09:15:00,640.5991,641.6399,634.5906,637.2873,13941.61
2023-10-13 13:15:00,637.1927,637.2873,629.197,630.2379,23895.83
2023-10-16 09:15:00,635.1975,655.4001,632.4943,645.1091,31683.31
2023-10-16 13:15:00,644.6349,658.5775,643.5441,651.2742,64744.6
2023-10-17 09:15:00,651.0542,661.0376,651.0542,654.6501,23193.5
2023-10-17 13:15:00,653.8931,656.6374,650.9122,654.4135,25292.2
2023-10-18 09:15:00,658.5775,683.3687,652.9001,655.5968,185374.21
2023-10-18 13:15:00,655.5022,664.2548,646.4657,651.4334,71262.65
2023-10-19 09:15:00,652.8528,652.8528,643.3774,647.3571,21219.23
2023-10-19 13:15:00,647.8782,649.11,642.0508,644.5618,24371.62
2023-10-20 09:15:00,644.3801,647.9324,632.4919,632.6813,25209.3
2023-10-20 13:15:00,632.7761,640.7805,632.7761,636.3283,16813.59
2023-10-23 09:15:00,635.6313,641.0249,613.2529,622.2895,53129.68
2023-10-23 13:15:00,620.5862,648.4528,620.2551,641.6873,107918.57
2023-10-25 09:15:00,650.4387,699.2655,647.0256,657.0754,454996.84
2023-10-25 13:15:00,657.0754,677.886,657.0754,666.5563,141425.05
2023-10-26 09:15:00,667.0936,667.0936,634.4393,651.1924,45693.58
2023-10-26 13:15:00,651.1924,653.7953,646.4599,649.2994,36985.72
2023-10-27 09:15:00,652.6493,687.1537,652.6493,666.8486,43327.7
