Datetime,Open,High,Low,Close,Volume
2017-01-02 09:15:00,57.0,57.0,56.3,56.8,136117.0
2017-01-02 13:15:00,56.8,57.75,56.75,57.1,178699.0
2017-01-03 09:15:00,57.0,57.75,56.9,57.35,191320.0
2017-01-03 13:15:00,57.5,57.55,56.5,56.65,214285.0
2017-01-04 09:15:00,56.5,59.25,56.5,57.95,675328.0
2017-01-04 13:15:00,57.9,58.25,57.7,57.9,177086.0
2017-01-05 09:15:00,58.2,59.2,58.0,58.6,273179.0
2017-01-05 13:15:00,58.6,59.0,57.85,58.35,209268.0
2017-01-06 09:15:00,58.9,58.9,57.0,57.45,280495.99
2017-01-06 13:15:00,57.45,57.45,56.8,57.15,175999.0
2017-01-09 09:15:00,57.3,57.6,56.7,57.3,160547.0
2017-01-09 13:15:00,57.3,59.9,57.1,59.35,770866.98
2017-01-10 09:15:00,59.85,59.9,58.55,59.15,419694.99
2017-01-10 13:15:00,59.3,59.8,58.9,59.15,212796.99
2017-01-11 09:15:00,59.65,61.0,59.0,60.75,617950.0
2017-01-11 13:15:00,60.65,60.8,60.0,60.25,260938.0
2017-01-12 09:15:00,60.5,60.85,58.55,59.8,463884.01
2017-01-12 13:15:00,60.0,60.0,58.7,58.9,202538.01
2017-01-13 09:15:00,58.9,59.35,58.2,58.75,163569.0
2017-01-13 13:15:00,58.75,59.0,58.4,58.8,104388.0
2017-01-16 09:15:00,58.85,59.45,58.5,59.05,150278.0
2017-01-16 13:15:00,59.2,59.3,58.1,58.75,138219.0
2017-01-17 09:15:00,58.2,63.35,58.2,62.7,1375484.0
2017-01-17 13:15:00,62.7,63.5,62.0,62.4,816737.0
2017-01-18 09:15:00,62.9,64.0,62.05,63.35,834362.0
2017-01-18 13:15:00,63.3,64.25,62.75,63.95,640678.0
2017-01-19 09:15:00,64.0,65.0,63.8,64.4,466987.0
2017-01-19 13:15:00,64.4,64.45,64.0,64.2,291188.0
2017-01-20 09:15:00,64.4,65.85,62.8,63.85,815242.02
2017-01-20 13:15:00,63.9,63.9,60.7,62.1,541815.01
2017-01-23 09:15:00,62.35,64.5,62.35,63.7,308047.0
2017-01-23 13:15:00,63.6,64.0,63.45,63.8,124754.0
2017-01-24 09:15:00,64.45,64.45,62.9,63.45,219908.01
2017-01-24 13:15:00,63.45,63.55,63.2,63.45,150613.01
2017-01-25 09:15:00,63.5,65.15,62.5,63.4,383397.99
2017-01-25 13:15:00,63.4,63.5,63.0,63.25,183606.0
2017-01-27 09:15:00,63.75,64.5,62.55,63.85,1003914.0
2017-01-27 13:15:00,64.15,67.25,63.5,66.65,1787550.0
2017-01-30 09:15:00,66.65,68.5,66.05,67.75,997851.0
2017-01-30 13:15:00,67.75,67.75,66.0,66.85,358913.0
2017-01-31 09:15:00,66.85,67.1,64.9,65.2,581348.01
2017-01-31 13:15:00,65.2,65.55,62.5,63.25,404190.01
2017-02-01 09:15:00,63.7,64.9,63.2,64.4,425335.0
2017-02-01 13:15:00,64.35,65.25,64.1,64.95,293018.0
2017-02-02 09:15:00,64.9,67.7,64.15,66.25,1286462.06
2017-02-02 13:15:00,66.25,66.5,65.5,65.8,189057.01
2017-02-03 09:15:00,65.95,66.65,65.6,65.65,279633.99
2017-02-03 13:15:00,65.7,65.95,65.1,65.7,181043.0
2017-02-06 09:15:00,66.0,66.9,65.9,66.5,283490.99
2017-02-06 13:15:00,66.5,66.65,65.1,65.95,194572.0
2017-02-07 09:15:00,66.9,67.9,65.8,66.0,411184.99
2017-02-07 13:15:00,65.9,66.15,64.55,65.45,188479.0
2017-02-08 09:15:00,65.5,66.8,65.15,66.15,229970.99
2017-02-08 13:15:00,66.15,66.2,64.7,66.05,174842.99
2017-02-09 09:15:00,67.0,67.75,66.0,66.9,455580.0
2017-02-09 13:15:00,66.95,67.45,66.3,66.7,264315.0
2017-02-10 09:15:00,67.3,69.65,66.5,68.55,934753.98
2017-02-10 13:15:00,68.6,69.4,67.8,68.3,530508.99
