Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,701.0877,704.7175,686.7179,689.9001,20633.5
2023-08-28 13:15:00,689.9996,693.1321,685.2262,687.5134,163952.83
2023-08-29 09:15:00,701.0878,701.0878,687.4638,688.8561,31965.38
2023-08-29 13:15:00,684.4307,693.0825,684.4307,687.8119,27411.11
2023-08-30 09:15:00,694.4232,700.2922,685.3712,685.8685,95044.58
2023-08-30 13:15:00,686.3659,687.3606,681.989,682.4367,34889.76
2023-08-31 09:15:00,687.0659,689.1543,676.2761,677.4695,35758.44
2023-08-31 13:15:00,677.6187,680.2042,669.1658,675.9778,72607.93
2023-09-01 09:15:00,682.3414,686.3201,664.4374,668.4161,64216.48
2023-09-01 13:15:00,668.4161,682.2917,667.0235,671.7482,77091.14
2023-09-04 09:15:00,673.4917,685.0771,669.8122,674.3867,25723.75
2023-09-04 13:15:00,675.0828,695.121,674.3867,685.7731,36632.29
2023-09-05 09:15:00,687.6608,694.0769,676.4203,681.7421,36211.63
2023-09-05 13:15:00,681.7421,682.8364,679.4543,681.1453,36526.28
2023-09-06 09:15:00,689.1543,689.1543,671.3026,681.2478,27522.76
2023-09-06 13:15:00,681.2478,690.1488,680.4522,687.016,22518.35
2023-09-07 09:15:00,686.6636,693.0824,663.9241,671.6864,92708.27
2023-09-07 13:15:00,671.7362,675.6173,668.6014,670.6912,29359.96
2023-09-08 09:15:00,679.2098,681.9942,663.2986,665.8841,29830.54
2023-09-08 13:15:00,665.3869,669.5636,661.3097,663.8455,32687.39
2023-09-11 09:15:00,666.282,674.8342,661.6578,666.9284,10918.59
2023-09-11 13:15:00,666.8786,675.5304,666.8786,672.3979,16565.93
2023-09-12 09:15:00,681.6801,704.0711,674.1667,683.3222,266895.51
2023-09-12 13:15:00,683.5212,685.5613,677.202,681.1328,66869.08
2023-09-13 09:15:00,680.2998,680.2998,663.2426,673.4371,23838.96
2023-09-13 13:15:00,673.9842,708.1484,670.6026,698.103,213924.25
2023-09-14 09:15:00,702.9748,703.8722,689.9632,696.9426,38068.05
2023-09-14 13:15:00,696.9426,698.5379,693.9016,696.8928,44913.2
2023-09-15 09:15:00,701.69,701.69,677.8027,691.09,57200.55
2023-09-15 13:15:00,691.737,701.6403,689.3482,696.2656,54308.98
2023-09-18 09:15:00,696.2159,696.2159,688.8506,689.6967,5751.0
2023-09-18 13:15:00,688.9502,691.8365,686.7605,687.7558,21491.9
2023-09-20 09:15:00,680.8876,689.1492,680.6387,684.0728,5478.33
2023-09-20 13:15:00,683.5254,685.317,681.8332,683.824,10538.72
2023-09-21 09:15:00,683.7746,691.1896,683.7746,688.3032,35310.78
2023-09-21 13:15:00,687.6563,691.5379,684.2225,688.8008,28098.92
2023-09-22 09:15:00,692.6826,697.8582,686.2628,686.8102,12233.44
2023-09-22 13:15:00,687.8055,687.8055,680.9877,683.5755,12664.46
2023-09-25 09:15:00,686.2595,688.7014,671.8576,674.7479,14333.68
2023-09-25 13:15:00,674.7479,680.2296,670.8609,676.6915,16763.77
2023-09-26 09:15:00,706.0557,720.3023,701.4728,711.1864,393228.24
2023-09-26 13:15:00,711.1864,711.6347,698.4342,705.5575,70159.79
2023-09-27 09:15:00,704.875,707.2637,695.7182,699.9483,27682.97
2023-09-27 13:15:00,699.8487,704.029,695.9173,699.5501,20299.3
