Datetime,Open,High,Low,Close,Volume
2025-07-09 09:15:00,272.0994,299.3045,266.3776,295.6255,34163382.16
2025-07-09 13:15:00,295.4899,299.3045,282.3037,296.642,16191474.27
2025-07-10 09:15:00,302.0637,323.8665,296.9228,319.6938,31380580.83
2025-07-10 13:15:00,319.8196,327.6133,318.1351,327.6133,6202748.42
2025-07-11 09:15:00,333.0247,352.214,330.5558,341.1477,10006796.6
2025-07-11 13:15:00,341.0993,346.8406,315.065,318.047,12026292.01
2025-07-14 09:15:00,318.2781,331.4953,310.9384,330.7497,5341715.41
2025-07-14 13:15:00,330.5077,332.9478,317.8133,320.1179,4447426.76
2025-07-15 09:15:00,322.879,330.6145,320.4005,326.9646,2361312.07
2025-07-15 13:15:00,326.8387,337.8757,324.9605,327.3325,5402687.21
2025-07-16 09:15:00,330.8887,346.4028,325.882,344.6596,10838992.06
2025-07-16 13:15:00,344.6015,355.0217,338.4617,341.028,12713315.86
2025-07-17 09:15:00,345.5121,350.0647,331.157,335.6708,6575341.32
2025-07-17 13:15:00,335.6708,338.0536,325.4614,327.8055,2088391.31
2025-07-18 09:15:00,330.6232,333.8287,325.9844,333.1799,3228148.14
2025-07-18 13:15:00,333.5092,334.1096,322.9726,323.36,1957701.67
2025-07-21 09:15:00,326.7706,332.7542,318.202,322.3653,743042.84
2025-07-21 13:15:00,322.2685,326.6642,321.4455,326.1897,1039351.71
2025-07-22 09:15:00,327.2841,337.4013,319.5679,322.5305,4749552.62
2025-07-22 13:15:00,322.5208,324.0601,316.799,321.0008,1155399.15
2025-07-23 09:15:00,323.082,330.8662,319.9838,326.6643,1901927.4
2025-07-23 13:15:00,326.5674,333.1801,326.306,332.5218,1478732.78
2025-07-24 09:15:00,333.519,333.519,326.115,326.7352,479407.2
2025-07-24 13:15:00,326.7352,327.7431,321.0659,321.6474,809839.46
2025-07-25 09:15:00,321.7943,323.9924,313.893,315.2196,611345.16
2025-07-25 13:15:00,315.2196,316.6333,312.4696,315.1808,513453.76
2025-07-28 09:15:00,313.6815,316.586,305.2586,305.6652,629576.18
2025-07-28 13:15:00,305.7814,306.8948,300.6599,304.9682,775418.85
2025-07-29 09:15:00,303.8838,308.5891,301.8701,306.8851,873344.48
2025-07-29 13:15:00,306.6624,313.972,306.2268,313.972,704635.59
2025-07-30 09:15:00,311.403,322.4917,311.403,314.0178,2015527.8
2025-07-30 13:15:00,314.0178,318.6083,312.817,313.7757,608423.66
2025-07-31 09:15:00,308.2244,327.1463,308.2244,325.4024,1979914.25
2025-07-31 13:15:00,325.693,330.1401,320.4418,324.2785,1485559.62
2025-08-01 09:15:00,324.0892,324.2344,317.069,318.2794,523517.86
2025-08-01 13:15:00,318.2794,320.216,315.4713,317.3595,420495.8
2025-08-04 09:15:00,320.3368,323.2117,313.8073,321.7986,330228.08
2025-08-04 13:15:00,321.7986,324.1376,309.4218,310.8836,993968.8
2025-08-05 09:15:00,311.4525,315.2306,303.7994,304.1869,847621.88
2025-08-05 13:15:00,304.1869,305.1556,292.0775,303.2181,1151701.99
2025-08-06 09:15:00,301.4231,305.4038,293.3159,294.9664,1494021.62
