Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,14.5,14.5,13.8478,14.0484,1941052.53
2023-08-28 13:15:00,14.0484,14.1488,13.8979,13.9983,1025136.8
2023-08-29 09:15:00,14.3,14.35,13.9,14.0,1941145.0
2023-08-29 13:15:00,14.0,14.05,13.9,13.95,1073176.0
2023-08-30 09:15:00,14.25,14.3,13.55,14.15,2153526.0
2023-08-30 13:15:00,14.15,14.2,14.0,14.05,1570428.0
2023-08-31 09:15:00,14.2498,14.3,13.9989,14.1495,1378671.54
2023-08-31 13:15:00,14.0993,14.1996,13.9989,14.0491,852657.21
2023-09-01 09:15:00,14.1,14.15,13.85,14.0,1599014.0
2023-09-01 13:15:00,14.1,14.1,13.95,13.95,1347195.0
2023-09-04 09:15:00,14.15,14.15,13.8489,14.0496,1881131.42
2023-09-04 13:15:00,14.0496,14.0496,13.9493,13.9493,1090088.5
2023-09-05 09:15:00,14.0,14.0,13.8,13.85,1116094.0
2023-09-05 13:15:00,13.8,13.85,13.75,13.85,1170434.0
2023-09-06 09:15:00,13.95,13.95,13.65,13.75,775897.0
2023-09-06 13:15:00,13.75,13.85,13.65,13.75,950284.0
2023-09-07 09:15:00,13.85,13.9,13.65,13.7,1516624.0
2023-09-07 13:15:00,13.7,13.8,13.65,13.75,878939.0
2023-09-08 09:15:00,13.9,14.2,13.8,14.1,3353061.0
2023-09-08 13:15:00,14.1,14.2,14.05,14.2,1573136.0
2023-09-11 09:15:00,14.7497,14.8,14.2463,14.5483,1766059.94
2023-09-11 13:15:00,14.5483,14.5986,14.3973,14.5483,1190538.07
2023-09-12 09:15:00,14.5,14.7,13.75,13.95,1083765.0
2023-09-12 13:15:00,13.95,14.1,13.8,13.9,625842.0
2023-09-13 09:15:00,13.95,14.05,13.35,13.95,1356390.0
2023-09-13 13:15:00,14.0,14.0,13.8,13.9,587871.0
2023-09-14 09:15:00,14.1,14.15,13.95,14.0,872782.0
2023-09-14 13:15:00,13.9,14.0,13.7,13.85,1445497.0
2023-09-15 09:15:00,13.95,14.5,13.9,14.35,2253893.0
2023-09-15 13:15:00,14.4,14.4,14.3,14.35,1177310.0
2023-09-18 09:15:00,14.55,14.65,14.2,14.4,1426823.0
2023-09-18 13:15:00,14.35,14.45,14.15,14.25,871615.0
2023-09-20 09:15:00,14.3997,14.5,14.0986,14.1488,723390.91
2023-09-20 13:15:00,14.1488,14.3495,14.0484,14.2993,987023.68
2023-09-21 09:15:00,14.2,14.2,13.95,14.05,519930.0
2023-09-21 13:15:00,14.0,14.1,13.9,14.0,701668.0
2023-09-22 09:15:00,14.1,14.1,13.7,13.85,574437.0
2023-09-22 13:15:00,13.85,13.95,13.75,13.8,258938.0
2023-09-25 09:15:00,13.95,13.95,13.5,13.65,1409836.0
2023-09-25 13:15:00,13.65,13.65,13.5,13.6,995640.0
2023-09-26 09:15:00,13.45,13.65,13.1,13.4,827441.0
2023-09-26 13:15:00,13.5,13.55,13.3,13.45,575709.0
2023-09-27 09:15:00,13.5,14.1,13.35,14.1,1156364.0
2023-09-27 13:15:00,14.1,14.1,14.1,14.1,193451.0
2023-09-28 09:15:00,13.9,14.25,13.4,13.55,2291359.0
2023-09-28 13:15:00,13.55,13.9,13.4,13.65,1542514.0
2023-09-29 09:15:00,12.95,12.95,12.95,12.95,1257877.0
2023-09-29 13:15:00,12.95,12.95,12.95,12.95,907314.0
2023-10-03 09:15:00,12.65,13.5,12.6,13.15,2635186.0
2023-10-03 13:15:00,13.1,13.25,12.9,13.0,2003382.0
2023-10-04 09:15:00,12.9,13.0,12.75,12.8,1311767.0
2023-10-04 13:15:00,12.8,12.9,12.75,12.85,740954.0
2023-10-05 09:15:00,12.95,13.0,12.8,12.85,740486.0
2023-10-05 13:15:00,12.8,13.4,12.8,13.4,3034315.0
2023-10-06 09:15:00,13.85,14.05,13.4,14.05,3619820.0
2023-10-06 13:15:00,14.05,14.05,14.05,14.05,675642.0
2023-10-09 09:15:00,13.95,13.95,13.4464,13.4464,2742598.96
2023-10-09 13:15:00,13.4464,13.5975,13.4464,13.4464,1612868.81
2023-10-10 09:15:00,13.35,13.95,13.25,13.7,1450526.0
2023-10-10 13:15:00,13.7,14.0,13.65,14.0,3344055.0
2023-10-11 09:15:00,14.25,14.25,13.8486,13.9991,1455673.37
2023-10-11 13:15:00,13.9489,14.0995,13.8486,13.8486,1040957.64
2023-10-12 09:15:00,13.95,14.0,13.65,13.65,1502752.0
2023-10-12 13:15:00,13.7,13.75,13.55,13.65,856334.0
2023-10-13 09:15:00,13.5,13.8,13.4,13.7,601401.0
2023-10-13 13:15:00,13.65,13.7,13.55,13.55,768970.0
2023-10-16 09:15:00,13.65,13.8,13.5,13.75,918889.0
2023-10-16 13:15:00,13.75,13.75,13.6,13.65,552256.0
2023-10-17 09:15:00,13.8,14.0,13.75,13.95,1776440.0
2023-10-17 13:15:00,13.95,13.95,13.8,13.85,804395.0
2023-10-18 09:15:00,14.0,14.1,13.6,13.7,1206379.0
2023-10-18 13:15:00,13.7,13.9,13.6,13.7,511310.0
2023-10-19 09:15:00,13.7,14.05,13.65,13.9,1730623.0
2023-10-19 13:15:00,13.9,14.0,13.8,13.85,551534.0
2023-10-20 09:15:00,14.0,14.0,13.55,13.6,1039472.0
2023-10-20 13:15:00,13.65,13.8,13.5,13.7,848675.0
2023-10-23 09:15:00,13.9,13.95,13.15,13.2,1550509.0
2023-10-23 13:15:00,13.2,13.25,13.05,13.05,1410372.0
2023-10-25 09:15:00,13.2,13.3,12.4,12.4,1956313.0
2023-10-25 13:15:00,12.4,12.75,12.4,12.65,934038.0
2023-10-26 09:15:00,12.5,12.5,12.05,12.3,783308.0
2023-10-26 13:15:00,12.3,12.9,12.3,12.8,730351.0
2023-10-27 09:15:00,12.9,13.1,12.8,12.9,916228.0
2023-10-27 13:15:00,12.9,13.1,12.85,13.1,488583.0
2023-10-30 09:15:00,13.15,13.3,12.85,13.2,662884.0
2023-10-30 13:15:00,13.2,13.3,13.1,13.25,685241.0
2023-10-31 09:15:00,13.3,13.4,13.1,13.1,387721.0
2023-10-31 13:15:00,13.2,13.25,13.0,13.15,389957.0
2023-11-01 09:15:00,13.05,13.25,13.0,13.0,539679.0
2023-11-01 13:15:00,13.05,13.8,13.0,13.8,2270925.0
2023-11-02 09:15:00,14.45,14.45,14.45,14.45,4185752.0
