Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,907.3105,922.3659,902.3253,911.2987,1960.8
2023-08-28 13:15:00,911.3486,918.278,897.3401,897.3401,4246.55
2023-08-29 09:15:00,907.3105,942.2071,901.4279,933.4829,16093.56
2023-08-29 13:15:00,936.175,956.1657,929.3452,934.7292,18492.65
2023-08-30 09:15:00,942.1573,942.1573,923.6156,930.8011,4270.78
2023-08-30 13:15:00,930.8011,934.1175,929.5952,931.1026,826.89
2023-08-31 09:15:00,942.2071,942.2071,912.7444,929.3452,5123.14
2023-08-31 13:15:00,927.7499,931.1897,927.2514,929.3452,1320.9
2023-09-01 09:15:00,925.3072,937.0723,925.0579,932.2865,2561.57
2023-09-01 13:15:00,932.2865,946.1953,932.2367,937.2219,5688.81
2023-09-04 09:15:00,937.172,943.9021,919.624,924.2603,7277.51
2023-09-04 13:15:00,926.6532,928.8467,921.4187,925.9553,3061.05
2023-09-05 09:15:00,927.8987,929.1956,895.5237,905.75,235406.52
2023-09-05 13:15:00,906.4484,907.8951,890.0864,907.8951,49918.47
2023-09-06 09:15:00,908.7976,935.4272,882.517,917.5744,12701.49
2023-09-06 13:15:00,917.5744,927.548,909.6453,926.5008,10393.4
2023-09-07 09:15:00,931.5886,945.9959,918.627,931.09,11075.73
2023-09-07 13:15:00,931.8877,933.6824,927.2514,927.4509,11366.59
2023-09-08 09:15:00,932.2865,944.949,925.3072,942.257,6255.49
2023-09-08 13:15:00,942.2071,945.1983,935.2278,937.7204,9429.87
2023-09-11 09:15:00,956.6643,981.0918,933.2337,937.2219,20145.54
2023-09-11 13:15:00,937.2219,937.6207,933.2337,937.6207,78488.97
2023-09-12 09:15:00,933.2337,939.4652,912.3954,917.9291,14601.15
2023-09-12 13:15:00,918.3777,919.7736,890.3607,909.9527,8851.16
2023-09-13 09:15:00,901.3239,917.281,890.4851,898.3131,4004.62
2023-09-13 13:15:00,899.4673,902.7289,888.5281,894.3991,6075.19
2023-09-14 09:15:00,904.9605,905.8648,894.8624,900.8409,2141.75
2023-09-14 13:15:00,900.9916,901.3433,893.2548,900.8409,25046.13
2023-09-15 09:15:00,896.767,901.7769,889.0017,894.6629,9072.09
2023-09-15 13:15:00,896.1157,896.1157,882.8396,889.3524,3293.5
2023-09-18 09:15:00,880.9885,897.3401,872.414,877.3494,3750.08
2023-09-18 13:15:00,874.5077,896.2932,869.5225,890.959,11139.92
2023-09-20 09:15:00,886.1601,889.7646,875.0462,877.0987,13156.5
2023-09-20 13:15:00,875.1463,901.1289,873.344,893.1188,77486.81
2023-09-21 09:15:00,899.5795,914.2898,884.519,885.6197,1966.62
2023-09-21 13:15:00,886.8206,893.6253,881.8671,887.9713,4141.1
2023-09-22 09:15:00,893.5015,893.5015,872.4638,875.0562,12081.71
2023-09-22 13:15:00,875.0063,876.5018,865.2851,870.1208,3729.02
2023-09-25 09:15:00,870.7596,883.3316,863.9748,864.1244,2957.58
2023-09-25 13:15:00,864.0745,881.5356,860.283,876.397,13203.36
2023-09-26 09:15:00,876.751,877.449,865.6832,871.6658,2535.35
2023-09-26 13:15:00,871.616,878.5957,856.5099,873.0617,10368.06
2023-09-27 09:15:00,867.4786,867.4786,837.6652,845.0438,46121.67
2023-09-27 13:15:00,845.0438,851.4751,842.7006,845.4925,44854.0
2023-09-28 09:15:00,854.4672,854.4672,832.6652,837.8039,5005.0
2023-09-28 13:15:00,837.305,841.9947,810.4143,820.1927,6439.16
2023-09-29 09:15:00,817.8756,853.0214,810.9961,843.6493,14724.52
2023-09-29 13:15:00,843.2006,849.2327,840.5584,842.403,7803.06
2023-10-03 09:15:00,845.4938,845.4938,832.6818,836.8693,39174.78
2023-10-03 13:15:00,836.969,837.5174,833.0805,833.0805,9215.24
2023-10-04 09:15:00,835.0747,835.5233,823.5588,829.9897,2764.17
2023-10-04 13:15:00,833.8782,838.2154,831.1363,838.2154,2566.59
2023-10-05 09:15:00,846.9893,846.9893,833.2387,837.7889,2723.87
2023-10-05 13:15:00,839.439,840.039,825.1383,831.5386,5145.76
2023-10-06 09:15:00,839.3947,840.4943,833.3969,839.1448,2054.75
2023-10-06 13:15:00,837.6953,845.9923,831.5475,838.7449,2977.08
2023-10-09 09:15:00,833.0793,842.2526,823.8062,837.0677,20508.42
2023-10-09 13:15:00,838.5633,854.9158,838.5633,851.1767,6583.07
2023-10-10 09:15:00,861.8821,866.2323,845.8315,850.1317,4634.83
2023-10-10 13:15:00,850.0317,852.0318,843.0314,843.0314,1885.93
2023-10-11 09:15:00,848.2862,875.1922,848.2862,869.7909,11729.42
2023-10-11 13:15:00,868.1906,895.1465,867.0904,892.8961,10135.77
2023-10-12 09:15:00,895.3811,897.2902,879.1535,879.8569,7511.91
2023-10-12 13:15:00,881.6153,885.1824,881.3138,883.4239,1703.81
2023-10-13 09:15:00,868.9717,875.2057,864.0842,872.762,2945.53
2023-10-13 13:15:00,871.8643,873.6098,868.473,869.3707,1583.05
2023-10-16 09:15:00,869.9422,879.9915,866.4924,873.6919,4145.28
2023-10-16 13:15:00,873.2419,878.4416,870.6421,871.6921,2541.17
2023-10-17 09:15:00,877.3494,877.3494,869.1736,869.1736,1247.69
2023-10-17 13:15:00,872.7629,883.7803,869.4727,874.2585,5405.98
2023-10-18 09:15:00,872.9125,872.9125,866.5314,872.3143,1097.24
2023-10-18 13:15:00,872.3641,877.2496,871.4169,871.9653,2846.41
2023-10-19 09:15:00,872.712,875.754,856.8536,869.3209,2029.31
2023-10-19 13:15:00,868.1241,872.712,867.9246,870.7172,866.27
2023-10-20 09:15:00,870.719,881.3874,864.986,872.3641,2147.35
2023-10-20 13:15:00,871.4169,872.414,861.4465,866.0828,1646.87
2023-10-23 09:15:00,874.6573,874.6573,833.6289,835.3239,4291.68
2023-10-23 13:15:00,836.2212,837.0189,802.571,820.8169,1727.1
2023-10-25 09:15:00,828.9927,831.5351,811.0459,812.5913,8477.05
2023-10-25 13:15:00,812.5913,826.4502,811.5942,820.7172,5232.46
2023-10-26 09:15:00,822.5618,822.6116,793.6475,811.5444,3768.14
2023-10-26 13:15:00,810.5972,828.3446,795.9905,809.0518,5677.78
2023-10-27 09:15:00,840.1535,840.1535,812.7594,830.3377,3144.93
2023-10-27 13:15:00,833.4426,852.4232,824.5784,837.6995,6407.66
2023-10-30 09:15:00,839.1126,839.1126,827.2478,831.4354,3556.51
2023-10-30 13:15:00,831.3855,831.8841,821.5148,827.4473,19240.87
2023-10-31 09:15:00,816.9284,834.7257,812.5913,832.3328,12667.44
2023-10-31 13:15:00,827.547,836.8195,821.8638,829.1422,15478.75
2023-11-01 09:15:00,837.3678,837.3678,820.9665,823.5089,829.45
2023-11-01 13:15:00,822.5617,832.0835,822.5617,822.5617,956.83
2023-11-02 09:15:00,836.5204,841.4059,827.7464,841.4059,5566.45
2023-11-02 13:15:00,846.7899,860.25,837.5174,857.2589,12488.91
2023-11-03 09:15:00,899.5834,899.5834,867.0762,869.1298,58820.28
2023-11-03 13:15:00,869.5305,876.5429,856.5076,858.1104,18929.62
2023-11-06 09:15:00,870.9184,870.9184,836.0218,838.8634,8857.18
2023-11-06 13:15:00,837.7667,841.4059,830.1392,836.2213,9549.22
2023-11-07 09:15:00,840.5086,840.5086,821.7642,823.5588,4509.33
2023-11-07 13:15:00,822.5618,827.547,812.5913,824.6057,16875.88
2023-11-08 09:15:00,822.5617,822.6115,816.1303,817.626,1785.17
2023-11-08 13:15:00,817.626,823.6086,808.3529,818.1744,29432.21
2023-11-09 09:15:00,818.075,824.6057,787.1168,794.6445,19422.4
2023-11-09 13:15:00,794.6445,804.3158,787.8646,797.6356,20518.64
2023-11-10 09:15:00,807.1063,807.5561,795.6112,805.2071,3170.35
2023-11-10 13:15:00,805.407,807.6061,800.659,804.7572,4010.71
2023-11-13 09:15:00,821.9588,822.8608,804.6196,813.8404,5390.78
2023-11-13 13:15:00,816.8472,819.7037,802.9157,805.1207,4374.09
2023-11-15 09:15:00,817.5267,817.5267,802.1223,810.5972,15240.04
2023-11-15 13:15:00,810.5972,812.5913,804.1662,805.6618,4025.9
2023-11-16 09:15:00,800.8262,812.5913,800.8262,806.8583,915.71
2023-11-16 13:15:00,807.4067,817.1777,805.9111,812.4916,12194.04
2023-11-17 09:15:00,819.6095,822.5618,809.8523,811.6036,5558.86
2023-11-17 13:15:00,810.6029,820.5603,809.9023,816.207,3294.55
2023-11-20 09:15:00,855.2648,975.8075,855.2648,969.576,1471920.21
2023-11-20 13:15:00,967.6317,975.8075,963.145,975.8075,122854.09
2023-11-21 09:15:00,1047.5201,1051.8821,984.698,987.9569,133301.76
2023-11-21 13:15:00,987.9569,1001.7447,987.255,989.812,122497.45
2023-11-22 09:15:00,995.355,1076.8081,980.2323,1047.6108,356069.96
2023-11-22 13:15:00,1048.1099,1053.1009,1028.9445,1034.734,138024.46
2023-11-23 09:15:00,1044.3533,1051.7815,1013.1443,1018.03,47341.71
2023-11-23 13:15:00,1017.6811,1069.3303,1013.4434,1050.934,67941.63
2023-11-24 09:15:00,1043.8872,1050.4861,966.4492,980.697,59531.29
2023-11-24 13:15:00,980.697,1004.3433,976.8476,985.3463,49943.79
2023-11-28 09:15:00,1014.8882,1034.9323,997.6859,1026.7624,23508.01
2023-11-28 13:15:00,1027.0162,1033.4099,1014.8882,1014.939,12115.62
2023-11-29 09:15:00,1009.5076,1009.5076,969.1273,978.2004,32257.34
