Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1060.4483,1065.3978,1034.0352,1037.9065,86175.47
2023-08-28 13:15:00,1038.2985,1046.1392,1036.4363,1040.7487,70011.51
2023-08-29 09:15:00,1051.1562,1054.0446,1038.4274,1039.8471,101032.5
2023-08-29 13:15:00,1039.8471,1047.5823,1039.1127,1044.8897,34214.71
2023-08-30 09:15:00,1049.8362,1067.7958,1043.3276,1064.0278,145959.37
2023-08-30 13:15:00,1064.0766,1066.8171,1057.5682,1062.266,100862.21
2023-08-31 09:15:00,1066.817,1090.8938,1066.817,1080.8129,110535.97
2023-08-31 13:15:00,1081.547,1082.4767,1070.4383,1077.5831,130277.85
2023-09-01 09:15:00,1082.0642,1104.6939,1068.4961,1072.2678,122263.99
2023-09-01 13:15:00,1072.9535,1078.3905,1061.0019,1071.533,95803.31
2023-09-04 09:15:00,1074.5979,1074.5979,1047.339,1061.727,91882.13
2023-09-04 13:15:00,1061.2376,1072.7382,1055.1692,1058.0566,122420.28
2023-09-05 09:15:00,1073.5702,1104.8406,1066.4744,1086.6362,146146.37
2023-09-05 13:15:00,1085.7554,1120.6471,1085.7554,1119.6684,330552.48
2023-09-06 09:15:00,1113.783,1128.1345,1097.2275,1104.5256,202962.64
2023-09-06 13:15:00,1103.8399,1108.787,1097.1785,1101.7826,106686.89
2023-09-07 09:15:00,1102.7364,1115.7536,1067.8936,1083.1618,174825.32
2023-09-07 13:15:00,1084.1405,1101.0726,1082.8193,1100.9748,139998.6
2023-09-08 09:15:00,1106.7981,1114.7747,1087.7128,1102.3938,130099.06
2023-09-08 13:15:00,1102.0023,1117.7109,1096.8639,1105.4768,138744.95
2023-09-11 09:15:00,1117.5642,1135.3282,1112.1323,1113.6982,79255.67
2023-09-11 13:15:00,1113.6982,1147.807,1111.3982,1134.5941,179132.95
2023-09-12 09:15:00,1142.2677,1153.924,1042.9443,1058.3718,370690.6
2023-09-12 13:15:00,1058.3718,1081.3905,1044.1687,1059.8411,353962.01
2023-09-13 09:15:00,1062.1191,1073.5213,1012.9868,1063.3915,209585.63
2023-09-13 13:15:00,1064.8106,1071.7107,1052.2829,1066.4745,106891.45
2023-09-14 09:15:00,1081.1999,1084.8237,1055.5386,1072.1401,89719.96
2023-09-14 13:15:00,1072.1401,1087.3703,1069.3976,1079.2899,114103.37
2023-09-15 09:15:00,1084.5764,1096.9111,1081.7864,1090.8417,56219.54
2023-09-15 13:15:00,1091.5269,1105.4279,1079.9753,1091.1843,196706.08
2023-09-18 09:15:00,1103.5684,1103.5684,1079.4426,1084.8745,42872.86
2023-09-18 13:15:00,1085.315,1089.7193,1072.7872,1080.5192,67951.24
2023-09-20 09:15:00,1076.6043,1085.9023,1060.9446,1063.6362,105899.35
2023-09-20 13:15:00,1064.0277,1071.7107,1057.5191,1067.6001,91823.98
2023-09-21 09:15:00,1068.4234,1081.4979,1059.3302,1071.9623,66829.03
2023-09-21 13:15:00,1071.864,1081.203,1069.6031,1076.386,100747.08
2023-09-22 09:15:00,1082.5463,1082.5463,1044.767,1061.1691,46706.08
2023-09-22 13:15:00,1061.1691,1073.4831,1058.0168,1069.2472,54211.78
2023-09-25 09:15:00,1070.6871,1096.9771,1069.75,1087.2108,65315.4
2023-09-25 13:15:00,1086.7176,1094.7575,1075.9648,1083.1662,57884.0
2023-09-26 09:15:00,1092.1504,1094.1204,1076.1437,1078.754,48270.68
2023-09-26 13:15:00,1078.6555,1093.3817,1075.6511,1086.6834,64754.47
2023-09-27 09:15:00,1089.6877,1098.9962,1082.5463,1095.8934,26953.54
2023-09-27 13:15:00,1094.4159,1105.6944,1089.7862,1105.2019,86729.47
2023-09-28 09:15:00,1105.5467,1200.7497,1105.5467,1184.6937,2157484.77
2023-09-28 13:15:00,1185.4818,1191.6875,1161.8411,1184.0043,947536.03
2023-09-29 09:15:00,1188.7751,1198.0409,1118.3949,1124.4571,420399.42
2023-09-29 13:15:00,1123.7178,1129.6814,1094.9841,1100.9969,429426.35
2023-10-03 09:15:00,1119.2879,1119.2879,1086.1674,1093.7761,134779.03
2023-10-03 13:15:00,1093.8259,1098.9482,1090.7923,1094.4226,100041.91
2023-10-04 09:15:00,1088.4564,1088.4564,1056.2726,1064.8879,113164.98
2023-10-04 13:15:00,1064.5413,1073.8993,1057.956,1065.7296,152996.5
2023-10-05 09:15:00,1077.8179,1085.5507,1062.0074,1071.3656,116773.05
2023-10-05 13:15:00,1071.7596,1079.6402,1059.9388,1062.0074,116556.82
2023-10-06 09:15:00,1068.8536,1071.9572,1055.4542,1057.1291,64380.3
2023-10-06 13:15:00,1057.1291,1059.0996,1051.5625,1056.1931,80709.07
2023-10-09 09:15:00,1051.0172,1055.9998,1023.8353,1027.1899,144047.62
2023-10-09 13:15:00,1027.7818,1033.011,1017.6688,1026.4993,96422.3
2023-10-10 09:15:00,1029.4924,1039.741,1015.7948,1034.7153,147873.58
2023-10-10 13:15:00,1034.7153,1053.4387,1034.3211,1046.7376,194889.99
2023-10-11 09:15:00,1046.3466,1062.8458,1032.3099,1058.8564,116227.09
2023-10-11 13:15:00,1058.9057,1058.9057,1025.3162,1030.3398,183892.13
2023-10-12 09:15:00,1036.4871,1047.9226,1017.0665,1023.3265,88763.0
2023-10-12 13:15:00,1023.2278,1024.4601,993.4562,999.6176,353653.16
2023-10-13 09:15:00,1002.365,1018.3225,986.9986,988.8701,198739.43
2023-10-13 13:15:00,988.8701,990.8894,972.9127,984.0435,302041.0
2023-10-16 09:15:00,996.7996,996.7996,964.9258,965.4702,252881.55
2023-10-16 13:15:00,966.0642,966.0642,952.1565,956.7099,341025.4
2023-10-17 09:15:00,945.408,973.1097,921.7481,948.6119,812355.62
2023-10-17 13:15:00,948.4147,950.1892,933.1837,940.4788,386247.33
2023-10-18 09:15:00,942.4753,942.4753,910.4233,912.0998,332231.19
2023-10-18 13:15:00,912.0998,916.1927,897.5039,914.4175,308790.03
2023-10-19 09:15:00,914.5947,940.9977,907.4029,909.9644,212370.67
2023-10-19 13:15:00,909.3733,911.3929,903.0188,906.3685,286997.4
2023-10-20 09:15:00,911.3976,930.852,897.0163,912.7274,404364.94
2023-10-20 13:15:00,912.7274,924.8433,910.9051,921.9867,195544.59
2023-10-23 09:15:00,919.9674,919.9674,893.8628,894.8971,169331.2
2023-10-23 13:15:00,894.0598,897.2613,870.5163,878.0522,477371.77
2023-10-25 09:15:00,887.9979,892.7806,855.1603,857.1818,432919.43
2023-10-25 13:15:00,856.0477,863.6408,853.2373,861.6686,275307.22
