Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,21.6988,22.3443,21.6988,22.24,380.91
2023-08-28 13:15:00,22.24,22.3443,21.8477,22.1456,1396.35
2023-08-29 09:15:00,22.1456,22.1456,21.4505,22.1456,363.15
2023-08-29 13:15:00,22.1456,22.1456,21.6491,21.7881,210.19
2023-08-30 09:15:00,22.3443,22.8408,22.3443,22.6422,730.25
2023-08-30 13:15:00,22.0463,22.6372,21.8477,22.6372,542.75
2023-08-31 09:15:00,23.7445,23.7445,22.4436,22.4436,760.84
2023-08-31 13:15:00,22.4436,23.1338,22.4436,23.1238,323.68
2023-09-01 09:15:00,23.1139,23.1139,22.4436,22.4436,149.01
2023-09-01 13:15:00,23.0394,23.0394,22.4436,22.5429,2777.9
2023-09-04 09:15:00,22.5429,22.8408,21.8676,22.0662,862.48
2023-09-04 13:15:00,22.0662,22.7415,22.0463,22.2499,683.87
2023-09-05 09:15:00,22.2499,22.2499,21.6491,21.8477,508.21
2023-09-05 13:15:00,22.2449,22.5429,21.8477,22.4436,937.48
2023-09-06 09:15:00,22.4436,22.4436,21.5001,21.6988,1304.58
2023-09-06 13:15:00,21.6988,21.6988,21.5498,21.659,4738.72
2023-09-07 09:15:00,21.6491,22.3443,21.5994,22.3095,430.25
2023-09-07 13:15:00,22.235,22.7415,21.6491,22.3542,2752.25
2023-09-08 09:15:00,22.3443,22.9401,21.8477,22.3393,598.01
2023-09-08 13:15:00,22.3393,23.4714,22.0612,23.0394,6808.09
2023-09-11 09:15:00,23.2182,23.238,22.955,23.2182,421.37
2023-09-11 13:15:00,23.2182,23.2182,22.3443,22.6074,1562.14
2023-09-12 09:15:00,22.8309,22.8309,22.2449,22.2449,146.05
2023-09-12 13:15:00,22.2449,22.7067,22.0463,22.101,1354.91
2023-09-13 09:15:00,22.0463,22.811,22.0463,22.6918,466.77
2023-09-13 13:15:00,22.7415,22.9401,22.4436,22.7613,1504.9
2023-09-14 09:15:00,23.1387,23.1387,22.2499,22.3492,91.77
2023-09-14 13:15:00,22.8408,22.9699,22.3492,22.9699,5.92
2023-09-15 09:15:00,22.4024,22.9002,22.4024,22.6015,355.32
2023-09-15 13:15:00,22.9002,22.9998,22.6015,22.6115,189.96
2023-09-18 09:15:00,22.7509,23.3731,21.9593,22.4123,256.89
2023-09-18 13:15:00,22.4123,22.5019,22.4024,22.4024,4802.22
2023-09-20 09:15:00,21.3071,22.7459,21.2823,22.4024,1225.41
2023-09-20 13:15:00,22.0041,22.8006,22.0041,22.4024,1259.86
2023-09-21 09:15:00,22.3974,22.9002,22.3974,22.4024,1365.17
2023-09-21 13:15:00,22.3526,22.7011,21.9045,22.7011,841.54
2023-09-22 09:15:00,22.6015,22.6015,22.6015,22.6015,0.0
2023-09-22 13:15:00,22.6015,22.6015,22.0589,22.5517,45.28
2023-09-25 09:15:00,22.5517,22.9002,22.1037,22.1086,1190.96
2023-09-25 13:15:00,22.4024,22.8952,22.1535,22.5019,633.87
2023-09-26 09:15:00,22.492,22.6911,22.492,22.6911,0.98
2023-09-26 13:15:00,22.4024,22.5019,21.9245,22.0589,2574.83
2023-09-27 09:15:00,22.0589,22.8006,21.9045,21.9045,3.94
2023-09-27 13:15:00,22.2082,22.5019,22.2082,22.4472,31.5
2023-09-28 09:15:00,21.9045,22.7011,21.9045,22.4024,416.34
2023-09-28 13:15:00,22.4024,22.4024,21.9095,22.4024,391.74
2023-09-29 09:15:00,21.9045,22.4024,21.5162,22.4024,6.89
2023-09-29 13:15:00,22.029,22.5019,22.029,22.4372,564.97
2023-10-03 09:15:00,22.9002,22.9002,22.1037,22.1037,780.52
2023-10-03 13:15:00,22.6413,22.6413,22.0041,22.0041,18.7
2023-10-04 09:15:00,23.0495,23.0495,21.6058,21.6058,308.07
2023-10-04 13:15:00,22.0838,22.0838,21.7054,21.7054,119.1
2023-10-05 09:15:00,21.9045,22.3028,21.9045,22.3028,24.61
2023-10-05 13:15:00,22.0041,22.253,21.7104,22.0688,358.27
2023-10-06 09:15:00,22.4024,22.4024,22.4024,22.4024,548.23
2023-10-06 13:15:00,22.6015,22.6015,22.2032,22.5318,153.54
2023-10-09 09:15:00,22.5268,22.5268,21.6108,21.6108,1285.45
2023-10-09 13:15:00,21.9045,22.2132,21.7054,21.9792,1043.32
2023-10-10 09:15:00,21.7054,22.3028,21.7054,21.9045,253.94
2023-10-10 13:15:00,22.1037,22.2281,21.7203,21.7651,2916.37
2023-10-11 09:15:00,22.2928,23.0446,21.7801,22.8803,1306.12
2023-10-11 13:15:00,22.6115,22.8803,22.3128,22.3128,1935.06
2023-10-12 09:15:00,23.4976,23.4976,22.4522,22.6961,1493.13
2023-10-12 13:15:00,22.5617,22.6961,22.4073,22.4073,464.57
2023-10-13 09:15:00,22.2032,23.6917,22.2032,22.6612,2425.22
2023-10-13 13:15:00,22.6164,23.4976,22.6164,23.2835,3339.6
2023-10-16 09:15:00,23.0993,23.7764,23.0346,23.398,2296.28
2023-10-16 13:15:00,23.5424,23.5424,23.3234,23.4329,343.51
2023-10-17 09:15:00,23.8904,23.9954,23.2806,23.7855,5536.05
2023-10-17 13:15:00,23.6005,23.7955,23.5405,23.6105,918.43
2023-10-18 09:15:00,23.6669,23.6917,23.2387,23.6917,699.81
2023-10-18 13:15:00,23.4379,23.6718,23.1989,23.4926,454.73
2023-10-19 09:15:00,23.8959,23.8959,23.3383,23.4379,0.0
2023-10-19 13:15:00,23.2089,23.5723,23.0396,23.4428,1398.64
2023-10-20 09:15:00,23.1989,23.627,23.1192,23.1292,167.32
2023-10-20 13:15:00,23.1192,23.3582,22.706,22.8405,573.82
2023-10-23 09:15:00,23.2089,23.2089,21.8287,21.8486,950.97
2023-10-23 13:15:00,21.9233,21.9233,20.8023,21.2208,1228.29
2023-10-25 09:15:00,22.3825,22.3825,21.6058,21.6108,963.59
2023-10-25 13:15:00,21.6058,21.8398,20.6251,21.347,2757.9
2023-10-26 09:15:00,20.9139,21.4366,20.7545,21.2773,1060.05
2023-10-26 13:15:00,21.1528,21.3967,20.9089,21.2524,162.4
2023-10-27 09:15:00,21.7054,22.3327,21.7054,22.263,190.95
2023-10-27 13:15:00,22.253,22.7957,22.0141,22.3476,1562.02
2023-10-30 09:15:00,22.7011,22.8006,21.7452,22.4521,3162.44
2023-10-30 13:15:00,22.3825,22.3825,21.2076,21.6506,3358.3
2023-10-31 09:15:00,21.6506,22.2032,21.6506,21.8548,0.0
2023-10-31 13:15:00,21.9991,22.0539,21.7751,21.8149,333.66
2023-11-01 09:15:00,22.2032,22.2032,22.0041,22.0041,659.46
2023-11-01 13:15:00,22.0041,22.1037,21.805,21.9095,90.55
2023-11-02 09:15:00,21.9145,21.9145,21.2323,21.4166,1410.13
2023-11-02 13:15:00,21.2273,21.3966,20.7244,20.9136,3966.66
2023-11-03 09:15:00,21.0113,21.9045,20.8286,21.8284,483.7
2023-11-03 13:15:00,21.8132,21.8233,21.3412,21.4731,320.54
2023-11-06 09:15:00,21.7054,21.8,21.5113,21.5361,57.09
2023-11-06 13:15:00,21.7452,21.9045,21.5561,21.6606,185.04
2023-11-07 09:15:00,22.3078,22.3078,20.9534,21.4115,4862.15
2023-11-07 13:15:00,21.2472,22.009,20.9135,21.7949,2515.21
2023-11-08 09:15:00,22.7957,22.7957,21.5262,21.6506,216.54
2023-11-08 13:15:00,21.6258,22.1535,21.4067,21.795,1486.24
2023-11-09 09:15:00,21.1279,22.1883,21.1279,22.0987,841.54
2023-11-09 13:15:00,21.9045,22.3426,21.9045,22.0041,1369.11
2023-11-10 09:15:00,21.7054,21.9095,21.3022,21.9095,787.41
2023-11-10 13:15:00,21.9444,23.2885,21.9444,22.5467,1446.87
2023-11-13 09:15:00,22.4024,22.5418,22.029,22.4173,110.24
2023-11-13 13:15:00,22.4024,22.5019,22.1286,22.3227,227.36
2023-11-15 09:15:00,22.3526,22.5019,21.9643,22.1883,141.73
2023-11-15 13:15:00,22.1983,22.1983,21.9095,21.9095,148.62
