Datetime,Open,High,Low,Close,Volume
2017-01-02 09:15:00,255.2297,255.2297,243.8115,251.8042,13203.17
2017-01-02 13:15:00,251.1997,257.8491,248.1773,252.3415,14997.24
2017-01-03 09:15:00,251.8713,274.3047,249.89,264.0283,180610.06
2017-01-03 13:15:00,263.9612,264.5992,256.4386,258.6551,39127.12
2017-01-04 09:15:00,261.8454,273.3643,258.6215,266.0097,64942.39
2017-01-04 13:15:00,266.5806,266.6478,262.0805,263.3231,19694.58
2017-01-05 09:15:00,266.9836,280.0809,266.6478,268.6627,120015.15
2017-01-05 13:15:00,268.6627,272.021,263.9947,267.1851,23388.43
2017-01-06 09:15:00,270.5098,275.1778,264.9687,268.7635,34804.97
2017-01-06 13:15:00,268.7635,268.7635,266.312,267.5545,9970.86
2017-01-09 09:15:00,267.4538,268.6292,260.6029,261.2745,16286.59
2017-01-09 13:15:00,261.2745,261.9462,258.5879,259.8305,11519.27
2017-01-10 09:15:00,257.2446,268.9314,257.2446,263.2895,22716.95
2017-01-10 13:15:00,263.2559,268.9314,262.6179,267.3195,23701.09
2017-01-11 09:15:00,267.756,271.1815,263.9612,267.9911,17373.45
2017-01-11 13:15:00,267.9911,271.3494,266.6478,270.4091,19383.41
2017-01-12 09:15:00,270.6106,274.3047,266.0098,272.8607,29230.69
2017-01-12 13:15:00,272.9614,288.6782,272.8607,285.4206,140323.11
2017-01-13 09:15:00,288.8797,291.4991,277.663,282.6668,76213.01
2017-01-13 13:15:00,282.0959,285.3535,281.4243,282.8012,30329.47
2017-01-16 09:15:00,282.0959,311.5817,282.0959,300.9359,249548.52
2017-01-16 13:15:00,300.9023,305.5703,298.8873,301.4396,61808.34
2017-01-17 09:15:00,302.2456,307.4173,292.9096,294.1857,58592.42
2017-01-17 13:15:00,293.8499,295.4619,289.4841,291.0625,19557.61
2017-01-18 09:15:00,293.4805,293.4805,285.5885,286.7975,19121.37
2017-01-18 13:15:00,286.2937,288.7453,283.1034,286.596,13822.53
2017-01-19 09:15:00,291.3984,304.9323,285.4542,294.8574,43735.12
2017-01-19 13:15:00,295.5291,296.8724,292.1708,293.4469,19344.7
2017-01-20 09:15:00,293.5141,300.2307,290.1894,293.5141,35961.81
2017-01-20 13:15:00,292.2379,294.9246,286.193,287.7714,12658.25
2017-01-23 09:15:00,289.1147,293.3126,279.8794,280.7526,24327.9
2017-01-23 13:15:00,281.2228,283.7079,273.3308,279.913,36060.08
2017-01-24 09:15:00,283.9765,284.1444,274.7748,280.6182,28353.76
2017-01-24 13:15:00,280.5847,281.3571,278.4018,279.6779,15786.33
2017-01-25 09:15:00,280.7862,289.3498,279.4093,288.1408,34794.55
2017-01-25 13:15:00,287.805,288.1408,280.8533,282.5661,24055.44
2017-01-27 09:15:00,285.387,288.8125,282.7675,287.3348,15942.66
2017-01-27 13:15:00,285.6221,286.9654,282.1295,283.6071,6542.03
2017-01-30 09:15:00,283.2041,283.2377,277.9652,279.2749,17179.9
2017-01-30 13:15:00,279.3085,281.0884,278.7376,279.3757,5169.31
2017-01-31 09:15:00,283.4392,283.4392,265.2709,270.8457,44101.38
2017-01-31 13:15:00,272.6927,273.1965,270.8457,271.6852,14202.19
2017-02-01 09:15:00,269.3344,277.9988,268.8307,277.6965,16161.53
2017-02-01 13:15:00,277.663,283.4056,272.5919,277.3271,13658.76
2017-02-02 09:15:00,282.0288,289.1483,276.3869,284.5139,18909.95
2017-02-02 13:15:00,284.7826,289.4842,282.1295,287.0662,22577.0
2017-02-03 09:15:00,287.0661,295.5626,287.0661,288.7453,17851.38
2017-02-03 13:15:00,288.7453,291.4991,286.8646,288.8124,8738.09
2017-02-06 09:15:00,289.9879,305.6039,288.8125,301.9098,43102.37
2017-02-06 13:15:00,301.9098,302.2456,295.6298,299.4918,21653.91
2017-02-07 09:15:00,308.9622,309.6338,288.8796,290.8274,77896.92
2017-02-07 13:15:00,290.1558,294.8574,285.79,292.5066,34545.91
2017-02-08 09:15:00,289.7863,294.7902,286.7975,290.6931,12827.98
2017-02-08 13:15:00,290.2901,293.514,289.8535,291.7342,7378.77
2017-02-09 09:15:00,292.1708,298.8874,292.1708,292.9096,25090.19
2017-02-09 13:15:00,295.0253,295.5291,292.4059,294.4208,3905.27
2017-02-10 09:15:00,294.3201,298.35,288.9468,291.8349,8036.84
2017-02-10 13:15:00,286.8647,288.8125,283.0362,285.79,6478.01
2017-02-13 09:15:00,286.1259,286.1259,280.0809,283.0698,12329.21
2017-02-13 13:15:00,284.1109,289.4841,282.9019,287.6371,8214.01
2017-02-14 09:15:00,286.2601,296.8051,284.1444,287.4691,14334.7
2017-02-14 13:15:00,289.1483,289.4841,281.2563,285.1183,8751.49
2017-02-15 09:15:00,284.1109,293.5141,281.2563,283.943,11924.24
2017-02-15 13:15:00,284.7154,286.1258,282.0959,283.9765,10707.85
2017-02-16 09:15:00,283.9429,290.0886,283.9429,287.4691,7116.73
2017-02-16 13:15:00,286.9654,287.402,284.7825,286.1594,8630.9
2017-02-17 09:15:00,285.9579,297.5104,285.9579,293.3797,29906.64
2017-02-17 13:15:00,293.3797,297.4769,292.6745,295.1596,9783.27
2017-02-20 09:15:00,295.0253,305.5367,286.6631,303.5889,30104.66
2017-02-20 13:15:00,303.5889,304.9322,301.5403,302.4135,6333.59
2017-02-21 09:15:00,297.544,308.2569,297.544,302.2456,17346.66
2017-02-21 13:15:00,300.9023,301.2045,295.529,296.6037,6040.29
2017-02-22 09:15:00,296.5365,300.9023,292.3386,292.5065,4341.5
2017-02-22 13:15:00,292.5065,292.5065,289.4841,290.4916,10084.02
2017-02-23 09:15:00,292.1708,294.6223,286.1594,288.1408,8958.44
2017-02-23 13:15:00,288.6781,289.8871,284.2452,286.3273,6247.24
2017-02-27 09:15:00,288.8125,288.8125,283.4392,286.0922,10140.59
2017-02-27 13:15:00,286.0251,286.0251,282.0959,283.0026,7691.43
2017-02-28 09:15:00,283.0026,285.3198,275.3457,276.5547,24908.55
2017-02-28 13:15:00,276.4204,277.3943,272.021,276.9577,20671.27
2017-03-01 09:15:00,274.7076,286.6296,274.7076,282.8011,11647.32
2017-03-01 13:15:00,283.2713,286.1594,281.4242,284.1108,9741.58
2017-03-02 09:15:00,280.7526,288.8124,274.6405,276.051,27907.11
2017-03-02 13:15:00,276.051,277.0584,272.021,273.7673,22093.13
2017-03-03 09:15:00,270.0061,275.9167,270.0061,275.5472,13844.87
2017-03-03 13:15:00,274.036,278.2339,270.7113,276.2861,11924.24
2017-03-06 09:15:00,276.4204,281.6929,272.6592,273.8681,3687.89
2017-03-06 13:15:00,274.1032,281.0885,273.8346,278.2675,6722.18
2017-03-07 09:15:00,283.4392,283.4392,275.4465,276.051,5566.83
2017-03-07 13:15:00,276.051,278.6705,274.4726,275.3794,5356.9
2017-03-08 09:15:00,276.051,278.7376,252.946,259.2596,52056.33
2017-03-08 13:15:00,258.6551,265.2709,258.6551,263.7933,32888.81
2017-03-09 09:15:00,268.4613,268.4613,262.4499,264.3306,7106.31
2017-03-09 13:15:00,265.1366,271.8531,265.1366,267.756,12826.49
2017-03-10 09:15:00,268.6627,270.6777,267.9911,267.9911,12606.14
