Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,527.0949,532.0614,522.782,528.0969,23416.65
2023-08-28 13:15:00,528.0969,529.4475,523.8711,524.5246,35667.26
2023-08-29 09:15:00,527.2246,533.194,524.3053,533.194,44592.57
2023-08-29 13:15:00,532.4533,532.4969,527.6604,528.8804,16839.83
2023-08-30 09:15:00,531.6693,535.8516,530.6237,533.2377,51041.92
2023-08-30 13:15:00,532.8891,535.4159,531.6258,533.3248,31910.81
2023-08-31 09:15:00,533.2374,551.5348,533.2374,548.0496,114588.15
2023-08-31 13:15:00,547.9189,549.7486,543.6931,545.2614,75056.55
2023-09-01 09:15:00,548.8775,554.8459,548.0062,553.4518,51284.1
2023-09-01 13:15:00,553.9746,556.4142,551.3607,552.4062,41722.56
2023-09-04 09:15:00,556.8006,560.1172,549.2945,554.2258,61094.42
2023-09-04 13:15:00,554.444,557.717,551.6075,554.444,54765.34
2023-09-05 09:15:00,558.8073,562.0342,552.9205,554.6648,48036.13
2023-09-05 13:15:00,554.6212,558.1532,554.3159,556.627,27362.24
2023-09-06 09:15:00,558.2439,559.2459,542.0377,544.4774,42150.66
2023-09-06 13:15:00,544.4774,548.0497,541.7763,546.3071,50371.68
2023-09-07 09:15:00,540.2515,546.3071,532.1484,536.2436,85513.29
2023-09-07 13:15:00,536.4614,538.8139,533.2811,534.1089,57788.15
2023-09-08 09:15:00,535.6733,543.6496,526.4767,533.0146,92298.9
2023-09-08 13:15:00,532.7966,537.9398,531.7941,533.0146,42316.23
2023-09-11 09:15:00,537.5941,547.1349,533.5861,534.1089,71583.57
2023-09-11 13:15:00,534.1089,534.9802,528.2276,530.7544,78306.84
2023-09-12 09:15:00,535.8514,536.2435,505.6172,510.9757,88139.24
2023-09-12 13:15:00,511.0193,513.8075,509.4945,511.3242,41227.9
2023-09-13 09:15:00,518.4255,521.0394,505.3559,516.8571,45512.28
2023-09-13 13:15:00,516.9443,517.075,510.4966,512.1521,66833.21
2023-09-14 09:15:00,522.7818,522.7818,513.546,517.9461,31190.07
2023-09-14 13:15:00,517.859,521.867,515.3758,518.1639,31642.26
2023-09-15 09:15:00,521.475,521.475,509.1835,514.2832,123591.86
2023-09-15 13:15:00,513.6294,515.1985,511.3628,514.3267,52083.18
2023-09-18 09:15:00,514.6783,517.5541,507.9246,511.5411,59158.88
2023-09-18 13:15:00,511.5411,516.1598,508.4039,514.1555,58484.14
2023-09-20 09:15:00,514.069,517.7284,508.9719,516.6829,69856.27
2023-09-20 13:15:00,516.6829,524.8731,513.1977,513.1977,63990.34
2023-09-21 09:15:00,518.0326,519.8195,508.3571,510.0132,67334.08
2023-09-21 13:15:00,510.2311,511.713,506.4394,509.5774,51041.19
2023-09-22 09:15:00,509.0542,513.3283,504.6057,505.9141,24992.39
2023-09-22 13:15:00,506.263,508.6617,505.0418,506.4811,34076.77
2023-09-25 09:15:00,508.8411,508.8411,501.0865,504.3103,15760.3
2023-09-25 13:15:00,504.049,504.4411,490.1517,492.2864,147760.26
2023-09-26 09:15:00,494.9003,498.0369,489.7595,494.9438,40973.1
2023-09-26 13:15:00,494.9438,498.3855,493.1576,496.73,38099.25
2023-09-27 09:15:00,497.7721,502.6984,490.9712,496.0719,123919.08
2023-09-27 13:15:00,496.0719,497.249,489.6198,492.1919,82599.34
