Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,236.9808,236.9808,229.9152,234.1904,8214.3
2023-08-28 13:15:00,233.1939,236.1835,231.5994,232.855,7708.56
2023-08-29 09:15:00,237.9773,237.9773,228.2111,231.1011,16706.55
2023-08-29 13:15:00,231.1011,234.7884,231.1011,232.7454,1826.29
2023-08-30 09:15:00,236.1835,238.9739,227.2145,230.2042,13455.35
2023-08-30 13:15:00,232.5959,236.1736,231.2008,233.2038,4386.11
2023-08-31 09:15:00,238.376,238.376,230.4035,231.4001,5307.28
2023-08-31 13:15:00,233.5925,234.589,228.2111,229.2077,6486.35
2023-09-01 09:15:00,235.187,235.187,223.2378,227.2242,8224.99
2023-09-01 13:15:00,229.2174,233.0044,226.8255,229.1875,4739.13
2023-09-04 09:15:00,230.2042,231.9581,225.4107,229.4069,7726.62
2023-09-04 13:15:00,229.4069,231.121,217.7173,220.0692,17232.37
2023-09-05 09:15:00,224.2249,224.2249,213.2628,215.2559,12069.58
2023-09-05 13:15:00,216.6511,224.2249,212.4257,215.9036,11415.33
2023-09-06 09:15:00,217.8469,222.8297,209.2765,213.2628,7867.1
2023-09-06 13:15:00,213.2628,218.2455,209.2765,212.9339,7909.25
2023-09-07 09:15:00,217.0497,217.528,208.3099,216.651,7264.02
2023-09-07 13:15:00,214.2693,217.249,213.1631,215.5648,9837.89
2023-09-08 09:15:00,215.5648,218.2455,215.0566,218.0462,4779.47
2023-09-08 13:15:00,219.2421,220.0393,211.2697,215.206,7683.47
2023-09-11 09:15:00,217.249,223.2283,210.4724,214.2593,8790.28
2023-09-11 13:15:00,214.4586,216.4717,211.9074,213.6514,8295.58
2023-09-12 09:15:00,213.6614,216.4418,202.9684,205.689,15947.94
2023-09-12 13:15:00,205.101,206.4464,202.9684,202.9684,12813.14
2023-09-13 09:15:00,201.3041,207.2834,193.3516,202.2708,9248.86
2023-09-13 13:15:00,202.2508,212.6549,202.1014,210.7515,7185.75
2023-09-14 09:15:00,213.1531,216.2425,208.28,209.8944,2078.16
2023-09-14 13:15:00,209.9044,209.9243,207.2835,209.0773,29417.34
2023-09-15 09:15:00,212.9638,212.9638,198.6234,198.6234,18802.78
2023-09-15 13:15:00,198.6234,204.3137,198.6234,199.8192,27562.96
2023-09-18 09:15:00,200.3075,209.0672,200.3075,208.0807,9120.42
2023-09-18 13:15:00,208.0807,208.8779,206.2869,207.4927,4078.05
2023-09-20 09:15:00,209.1669,209.1669,200.3076,206.2869,3942.58
2023-09-20 13:15:00,206.2869,206.8848,203.2972,205.0113,1820.27
2023-09-21 09:15:00,207.2834,208.28,202.6096,205.2803,3876.35
2023-09-21 13:15:00,205.2903,206.6755,201.5034,202.6195,2645.11
2023-09-22 09:15:00,202.6395,205.6242,197.6484,200.6431,10072.89
2023-09-22 13:15:00,200.6431,200.8427,198.6466,199.2456,8153.48
2023-09-25 09:15:00,202.5996,203.6377,196.3507,202.6395,10939.43
2023-09-25 13:15:00,202.6395,207.0317,202.0406,204.8256,7396.13
2023-09-26 09:15:00,208.9284,215.0574,208.6289,214.4885,6305.2
2023-09-26 13:15:00,214.4885,215.0574,212.6218,214.4685,5586.92
2023-09-27 09:15:00,216.6147,219.2101,214.4186,216.6147,3525.26
2023-09-27 13:15:00,216.6047,217.014,210.6253,212.2325,5226.28
2023-09-28 09:15:00,213.5202,213.5202,204.2467,208.9882,4120.32
2023-09-28 13:15:00,206.1533,209.5872,202.6395,203.8174,4018.14
2023-09-29 09:15:00,209.2278,209.2278,194.6537,204.636,11281.03
2023-09-29 13:15:00,204.636,205.6143,199.2456,200.7229,6819.11
2023-10-03 09:15:00,199.6449,204.626,195.6619,199.8944,4054.2
2023-10-03 13:15:00,202.7294,202.8392,197.6484,200.2737,6003.66
2023-10-04 09:15:00,200.2737,203.8174,199.8445,200.3037,3788.73
2023-10-04 13:15:00,203.2285,204.636,200.0441,203.9173,7729.73
2023-10-05 09:15:00,207.2314,211.4239,203.498,205.8338,3691.56
2023-10-05 13:15:00,205.6342,208.4891,204.8356,206.7622,3267.8
