Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,436.7899,439.371,429.0965,436.5914,1528319.04
2023-08-28 13:15:00,436.5914,438.5272,434.6556,435.6483,767936.58
2023-08-29 09:15:00,434.9229,442.3363,431.661,437.7894,3169241.63
2023-08-29 13:15:00,437.9377,437.9377,435.0711,436.109,703893.17
2023-08-30 09:15:00,439.2721,440.3594,435.2688,439.6675,1602188.57
2023-08-30 13:15:00,439.7169,440.2605,437.8882,438.9261,653661.57
2023-08-31 09:15:00,433.8846,437.2458,420.8849,424.8886,5445378.02
2023-08-31 13:15:00,424.6909,425.1852,420.2423,423.1092,4435023.57
2023-09-01 09:15:00,422.3143,430.1771,421.3253,429.2869,1212569.22
2023-09-01 13:15:00,429.4353,432.3529,427.2594,427.3089,1131909.09
2023-09-04 09:15:00,431.0679,438.086,430.1288,436.8998,1504850.34
2023-09-04 13:15:00,436.8009,438.8273,435.5654,436.1585,1056617.22
2023-09-05 09:15:00,436.5526,439.3216,432.6464,434.7726,1235893.8
2023-09-05 13:15:00,434.6737,436.4043,433.6354,435.3165,579271.34
2023-09-06 09:15:00,435.6145,436.8998,428.7431,429.2869,1229775.22
2023-09-06 13:15:00,429.2869,433.9337,428.8914,432.3024,812814.2
2023-09-07 09:15:00,432.6988,433.9344,430.1783,432.7977,611293.66
2023-09-07 13:15:00,432.6,435.516,431.9575,434.7252,1165274.99
2023-09-08 09:15:00,433.6859,436.1091,433.587,433.8838,602356.95
2023-09-08 13:15:00,434.0321,435.8123,432.1035,433.3893,834790.71
2023-09-11 09:15:00,434.9229,444.6098,434.9229,440.1617,1893386.69
2023-09-11 13:15:00,440.7548,448.1682,440.4583,445.0052,2687381.55
2023-09-12 09:15:00,448.6625,448.6625,431.7104,440.7054,2990179.28
2023-09-12 13:15:00,440.5077,441.4962,436.9987,439.8652,1360287.17
2023-09-13 09:15:00,441.8421,444.7581,435.2688,439.5686,945547.61
2023-09-13 13:15:00,439.964,440.5077,435.6642,437.3446,923160.28
2023-09-14 09:15:00,439.2721,441.249,436.6527,439.5192,658286.9
2023-09-14 13:15:00,439.5687,440.7054,438.1848,439.7169,773433.57
2023-09-15 09:15:00,441.5448,442.9294,437.7866,439.369,816890.25
2023-09-15 13:15:00,439.5173,441.5943,438.6767,440.1602,1590448.4
2023-09-18 09:15:00,437.74,440.5571,432.4517,435.8125,1938403.0
2023-09-18 13:15:00,435.7631,436.1585,428.4979,431.6115,975127.88
2023-09-20 09:15:00,428.2997,433.2919,421.6762,423.0602,1210134.08
2023-09-20 13:15:00,423.1096,424.0982,420.3416,423.3568,1104012.53
2023-09-21 09:15:00,422.5668,425.6313,418.5136,421.3311,903839.57
2023-09-21 13:15:00,421.3311,422.6162,420.1942,420.293,869049.12
2023-09-22 09:15:00,422.5177,423.5556,413.4239,414.1652,885901.33
2023-09-22 13:15:00,414.4123,417.5754,413.2262,413.3744,1075804.6
2023-09-25 09:15:00,415.6473,417.6739,410.3584,415.9933,1451918.97
2023-09-25 13:15:00,415.9439,421.035,415.5979,418.8602,1867815.67
2023-09-26 09:15:00,418.3093,428.9921,418.2599,425.4312,4313489.94
2023-09-26 13:15:00,425.5795,427.7557,423.5023,425.2828,1130419.97
2023-09-27 09:15:00,426.3717,426.6688,421.9149,426.6688,823659.47
2023-09-27 13:15:00,426.5698,426.8669,424.3909,426.3222,522256.17
2023-09-28 09:15:00,426.422,426.5209,420.3373,422.1677,979605.2
2023-09-28 13:15:00,422.1182,422.2171,414.2526,416.5282,2155193.11
2023-09-29 09:15:00,416.1413,422.8142,416.1413,421.9739,1163754.17
2023-09-29 13:15:00,421.9739,423.5556,419.107,419.7001,1372882.15
2023-10-03 09:15:00,419.1569,427.5588,418.0696,426.4715,994424.59
2023-10-03 13:15:00,426.4715,429.3875,425.8785,426.521,1170410.27
2023-10-04 09:15:00,424.9394,428.9921,419.404,421.2821,1410618.03
2023-10-04 13:15:00,421.4798,425.5325,420.5902,424.6923,583475.69
2023-10-05 09:15:00,425.6314,429.6346,423.8027,428.5968,440774.03
