Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,285.2386,288.5577,282.7122,283.4553,77104.76
2023-08-28 13:15:00,283.9507,285.9322,281.9692,282.6132,73206.72
2023-08-29 09:15:00,284.6035,294.143,283.9115,291.0785,207122.57
2023-08-29 13:15:00,290.6831,294.5385,289.2497,292.6602,207782.13
2023-08-30 09:15:00,295.7241,299.2835,294.1916,294.9331,66074.77
2023-08-30 13:15:00,294.9331,295.5264,288.2593,288.7042,166176.61
2023-08-31 09:15:00,290.9254,292.8062,288.1538,291.1729,84401.23
2023-08-31 13:15:00,291.5194,294.489,291.0244,293.0042,118974.14
2023-09-01 09:15:00,292.6107,293.8958,290.6336,291.9682,45321.95
2023-09-01 13:15:00,291.9682,307.1424,291.9682,304.9182,929758.97
2023-09-04 09:15:00,308.7212,311.8381,304.8622,309.4633,297491.35
2023-09-04 13:15:00,309.117,310.3044,307.2369,308.7212,173666.06
2023-09-05 09:15:00,308.526,310.8001,302.9893,305.0161,146985.89
2023-09-05 13:15:00,304.9667,307.4385,303.4837,305.9554,117859.98
2023-09-06 09:15:00,311.9355,313.4197,307.1365,308.9176,121762.2
2023-09-06 13:15:00,308.9176,310.7976,307.7302,308.6207,123889.57
2023-09-07 09:15:00,311.3932,316.336,308.4276,313.2715,487661.76
2023-09-07 13:15:00,313.1726,313.5681,310.7507,311.7392,126470.09
2023-09-08 09:15:00,313.4692,313.9634,306.9447,309.2678,141912.93
2023-09-08 13:15:00,308.9218,310.4047,307.439,308.4276,76962.23
2023-09-11 09:15:00,309.3173,310.0093,302.6446,303.4354,164686.67
2023-09-11 13:15:00,303.4354,304.424,302.1997,303.386,140008.1
2023-09-12 09:15:00,303.9726,307.9827,293.1801,295.9525,148114.58
2023-09-12 13:15:00,295.9525,299.0219,290.6058,292.9821,134966.93
2023-09-13 09:15:00,294.6851,297.6518,290.3341,296.3662,54391.03
2023-09-13 13:15:00,296.6629,299.5306,294.6851,297.6518,63490.25
2023-09-14 09:15:00,299.2735,303.386,298.8275,300.9581,60811.02
2023-09-14 13:15:00,300.9581,301.9491,299.2735,301.0077,55187.24
2023-09-15 09:15:00,302.8917,304.4734,298.7398,299.9755,55846.45
2023-09-15 13:15:00,299.9755,303.04,298.5915,301.9526,120989.34
2023-09-18 09:15:00,303.0917,307.5489,302.4974,306.6079,71652.01
2023-09-18 13:15:00,307.0536,309.0346,305.2212,305.5184,210761.15
2023-09-20 09:15:00,308.192,309.5298,302.593,305.7146,203883.84
2023-09-20 13:15:00,305.7146,306.2101,302.3453,304.4759,85517.12
2023-09-21 09:15:00,305.2209,305.8155,298.7796,300.1669,60630.06
2023-09-21 13:15:00,299.9688,302.6444,297.7886,298.73,65297.17
2023-09-22 09:15:00,301.358,302.0021,295.314,298.8315,152936.89
2023-09-22 13:15:00,298.7819,300.714,296.8003,297.5929,28212.98
2023-09-25 09:15:00,298.1392,299.0306,293.88,294.4743,53198.62
2023-09-25 13:15:00,294.4743,295.1182,291.3048,292.7905,51698.36
2023-09-26 09:15:00,294.3702,298.1887,292.9321,295.7091,54808.7
2023-09-26 13:15:00,295.7091,296.6018,291.8411,292.4362,66331.03
2023-09-27 09:15:00,296.7995,303.4878,295.6429,301.778,151435.86
2023-09-27 13:15:00,302.0295,302.7335,299.7665,301.5769,41022.74
2023-09-28 09:15:00,298.0896,298.2877,291.7978,291.8969,130314.69
2023-09-28 13:15:00,292.2437,293.2345,289.3208,290.807,194086.83
2023-09-29 09:15:00,291.5029,295.3658,291.1562,293.9296,36675.58
2023-09-29 13:15:00,294.1772,295.4153,291.2057,292.5924,36922.93
2023-10-03 09:15:00,292.6417,294.0286,290.2641,292.5426,24597.68
2023-10-03 13:15:00,292.1959,293.8305,290.9576,291.4529,38909.32
2023-10-04 09:15:00,292.3943,292.3943,286.5503,287.4418,53302.62
2023-10-04 13:15:00,287.4418,289.1752,287.4418,288.3828,29337.84
2023-10-05 09:15:00,289.9675,290.2152,284.2196,284.8638,307399.69
2023-10-05 13:15:00,284.7647,285.4088,283.2286,284.7151,111677.77
2023-10-06 09:15:00,285.2627,285.4113,281.4988,283.4303,93053.43
2023-10-06 13:15:00,283.2817,284.7179,282.2912,283.3808,68997.79
2023-10-09 09:15:00,281.9446,282.2912,276.6454,277.3388,77934.72
2023-10-09 13:15:00,277.3388,278.6759,276.1502,276.1997,54908.88
2023-10-10 09:15:00,277.7845,283.2817,277.7845,281.4989,44754.36
2023-10-10 13:15:00,281.796,282.0931,276.3483,278.7255,140128.84
2023-10-11 09:15:00,281.0036,284.0246,280.1617,281.5979,46692.79
2023-10-11 13:15:00,281.5979,282.2417,280.0626,281.3503,48146.61
2023-10-12 09:15:00,283.3307,286.6494,279.9624,284.7176,639747.98
2023-10-12 13:15:00,285.0148,285.5597,280.4577,282.0923,108684.39
2023-10-13 09:15:00,280.7064,285.2132,278.8245,284.2722,95453.24
2023-10-13 13:15:00,284.4703,286.3523,281.1026,281.9941,81913.55
2023-10-16 09:15:00,282.2912,288.9771,281.5484,288.2342,117922.79
2023-10-16 13:15:00,287.739,288.2342,283.4303,285.0646,75703.52
2023-10-17 09:15:00,288.5294,291.4038,286.2993,290.264,118747.61
2023-10-17 13:15:00,290.264,291.3543,286.5471,287.2905,57064.92
2023-10-18 09:15:00,288.2342,290.0171,284.0741,284.9656,68442.51
2023-10-18 13:15:00,284.9656,287.8875,284.4208,285.7084,36244.49
2023-10-19 09:15:00,285.312,286.3027,282.2905,283.7765,20682.03
2023-10-19 13:15:00,283.9746,285.312,283.5784,284.47,20705.25
2023-10-20 09:15:00,284.2227,285.857,282.2912,282.935,39428.75
2023-10-20 13:15:00,282.935,283.2817,279.9635,281.2512,52137.54
2023-10-23 09:15:00,280.7535,284.3217,269.2061,269.8009,135510.38
2023-10-23 13:15:00,269.8009,272.0806,265.6379,267.6698,113755.63
2023-10-25 09:15:00,272.0505,275.3578,265.5862,269.1942,76909.87
2023-10-25 13:15:00,268.8935,271.9502,268.5928,268.5928,67215.32
2023-10-26 09:15:00,266.4922,267.3838,260.7462,266.8884,38333.38
2023-10-26 13:15:00,266.938,270.1081,266.938,268.1268,65466.33
2023-10-27 09:15:00,269.4148,272.3863,267.4833,268.771,40827.04
2023-10-27 13:15:00,268.6719,270.9996,268.0281,270.5539,46962.35
2023-10-30 09:15:00,270.1577,272.1882,266.6414,270.4053,36589.77
2023-10-30 13:15:00,270.4053,274.7635,269.4148,270.752,72879.68
2023-10-31 09:15:00,273.2768,275.853,270.9979,273.9704,21271.6
2023-10-31 13:15:00,273.8713,275.3081,271.4438,272.4842,39656.8
