Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,905.2,916.9,903.0,906.5,2207.0
2023-08-28 13:15:00,904.7,908.9,902.75,904.6,1752.0
2023-08-29 09:15:00,906.5768,916.95,903.2694,907.0278,1691.21
2023-08-29 13:15:00,909.5334,912.039,903.3195,906.0256,1261.17
2023-08-30 09:15:00,906.45,917.95,900.0,902.75,4728.0
2023-08-30 13:15:00,903.75,912.25,901.0,908.1,2060.0
2023-08-31 09:15:00,911.5,914.9,903.1,908.9,1217.0
2023-08-31 13:15:00,906.3,909.0,903.0,909.0,1403.0
2023-09-01 09:15:00,911.0971,938.0,900.0959,904.8464,11870.73
2023-09-01 13:15:00,904.0964,910.097,901.2461,906.3466,3406.64
2023-09-04 09:15:00,918.9,926.95,903.7,925.05,3714.0
2023-09-04 13:15:00,925.0,930.0,919.75,926.2,3698.0
2023-09-05 09:15:00,930.5338,958.9,920.9283,926.0812,4012.7
2023-09-05 13:15:00,925.5309,926.9818,915.5752,919.9277,4588.37
2023-09-06 09:15:00,911.6463,935.15,911.6463,926.9987,4492.28
2023-09-06 13:15:00,926.9987,935.15,922.2479,925.6985,2807.55
2023-09-07 09:15:00,936.6,936.95,921.0,921.0,1899.0
2023-09-07 13:15:00,920.1,925.6,914.0,914.95,2267.0
2023-09-08 09:15:00,910.9589,924.0226,905.9536,922.8715,4654.1
2023-09-08 13:15:00,922.7213,950.0,922.7213,937.2866,8449.1
2023-09-11 09:15:00,955.2276,1049.4,943.2247,1015.2419,58469.07
2023-09-11 13:15:00,1015.2419,1018.2426,995.1871,1003.0889,12392.05
2023-09-12 09:15:00,1024.9,1024.9,953.5,958.45,11429.0
2023-09-12 13:15:00,955.0,958.0,925.0,933.4,7986.0
2023-09-13 09:15:00,942.75,978.9,940.05,962.0,11543.0
2023-09-13 13:15:00,962.0,968.4,948.2,959.9,3811.0
2023-09-14 09:15:00,975.1,1013.3,974.5,985.0,9210.0
2023-09-14 13:15:00,983.0,989.95,966.5,981.05,2447.0
2023-09-15 09:15:00,975.8479,990.15,967.1465,968.2467,1478.78
2023-09-15 13:15:00,968.6968,970.097,951.1441,956.3949,2326.65
2023-09-18 09:15:00,960.0,999.8,955.2,976.9,3975.0
2023-09-18 13:15:00,976.55,978.2,965.0,969.3,1249.0
2023-09-20 09:15:00,967.5905,971.6,942.3808,944.135,8391.09
2023-09-20 13:15:00,944.0848,947.0919,933.5098,939.2233,3375.99
2023-09-21 09:15:00,930.5425,946.2,927.5411,929.1919,2003.05
2023-09-21 13:15:00,931.6431,934.9947,928.5917,932.4435,2060.02
2023-09-22 09:15:00,931.5936,941.55,931.5936,939.4987,1215.23
2023-09-22 13:15:00,938.0978,940.5994,926.5904,932.3941,4535.11
2023-09-25 09:15:00,929.8195,945.6516,924.8437,936.0016,1713.07
2023-09-25 13:15:00,936.0016,955.0,932.8351,954.9498,2905.86
2023-09-26 09:15:00,954.4,959.9,938.05,956.15,3225.0
2023-09-26 13:15:00,958.6,964.0,955.0,961.35,2663.0
2023-09-27 09:15:00,949.95,959.3,945.0,954.0,1061.0
2023-09-27 13:15:00,956.95,995.0,951.2,972.7,4331.0
2023-09-28 09:15:00,980.8784,1004.4495,960.8605,1001.647,4220.22
2023-09-28 13:15:00,1005.0,1005.0,986.0831,990.3869,4738.75
2023-09-29 09:15:00,991.3745,1004.9,991.3745,992.8773,1467.22
2023-09-29 13:15:00,992.8773,1000.8924,981.8565,992.0257,832.42
2023-10-03 09:15:00,990.0,1021.0,983.05,1011.65,7237.0
2023-10-03 13:15:00,1009.0,1016.2,997.45,1000.0,2819.0
2023-10-04 09:15:00,1018.0,1018.0,974.5,974.5,2145.0
2023-10-04 13:15:00,972.5,980.95,967.95,978.25,1590.0
2023-10-05 09:15:00,997.95,997.95,988.45,991.05,1226.0
2023-10-05 13:15:00,992.5,996.65,990.5,993.05,2753.0
2023-10-06 09:15:00,990.0,998.9,984.05,984.05,348.0
2023-10-06 13:15:00,984.15,989.9,975.55,981.75,2573.0
2023-10-09 09:15:00,983.1479,985.0,962.8742,964.476,2950.55
2023-10-09 13:15:00,964.476,967.1292,952.1116,957.9684,1847.84
2023-10-10 09:15:00,957.1,1003.15,957.0,990.8,4195.0
2023-10-10 13:15:00,991.5,991.5,963.85,973.5,4027.0
2023-10-11 09:15:00,988.0,993.25,980.25,988.5,2986.0
2023-10-11 13:15:00,989.5,989.8,982.1,988.15,633.0
2023-10-12 09:15:00,993.0,1030.0,990.6,1005.55,9542.0
2023-10-12 13:15:00,1005.6,1006.0,992.9,996.1,2633.0
2023-10-13 09:15:00,996.0,1004.95,982.05,987.95,2035.0
2023-10-13 13:15:00,986.45,987.4,983.0,985.3,1309.0
2023-10-16 09:15:00,995.0,995.0,975.05,979.0,1225.0
2023-10-16 13:15:00,979.2,979.5,976.0,976.35,1306.0
2023-10-17 09:15:00,1000.0,1015.0,990.0,1003.05,5170.0
2023-10-17 13:15:00,1003.0,1003.0,982.1,987.3,3291.0
2023-10-18 09:15:00,987.3,997.75,975.0,976.75,2168.0
2023-10-18 13:15:00,977.9,977.95,966.1,971.05,2246.0
2023-10-19 09:15:00,963.3,972.95,962.05,967.7,1450.0
2023-10-19 13:15:00,966.5,970.0,962.05,963.75,1306.0
2023-10-20 09:15:00,992.6639,1137.2,990.9885,1109.9883,153634.62
2023-10-20 13:15:00,1108.77,1132.1232,1096.5857,1104.0993,47404.01
