Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,620.8459,623.9,601.9702,609.6306,532950.89
2023-08-28 13:15:00,609.7808,613.1854,608.8295,612.3343,873403.4
2023-08-29 09:15:00,615.0,633.35,612.5,626.5,908154.0
2023-08-29 13:15:00,626.6,628.4,618.2,625.5,422386.0
2023-08-30 09:15:00,632.0,636.85,625.3,629.0,1533064.0
2023-08-30 13:15:00,629.0,633.85,626.15,627.0,239747.0
2023-08-31 09:15:00,627.128,640.5,624.6741,635.3415,489173.77
2023-08-31 13:15:00,635.5919,639.0476,633.0378,636.0427,2426312.95
2023-09-01 09:15:00,639.7,639.7,620.1286,630.6401,202202.49
2023-09-01 13:15:00,630.6401,637.8981,628.9883,637.0972,150264.39
2023-09-04 09:15:00,638.8406,652.45,636.8393,647.4466,482502.98
2023-09-04 13:15:00,647.1964,652.45,647.1964,649.4479,390430.52
2023-09-05 09:15:00,655.5496,656.0,639.9866,644.2401,316755.21
2023-09-05 13:15:00,643.5896,650.9458,639.1358,647.7431,137885.3
2023-09-06 09:15:00,645.85,651.9,643.3,648.75,83391.0
2023-09-06 13:15:00,648.75,651.0,647.35,648.0,83086.0
2023-09-07 09:15:00,652.2482,662.4997,651.448,659.5992,107384.84
2023-09-07 13:15:00,659.8493,664.95,655.0486,656.3487,135820.56
2023-09-08 09:15:00,665.2844,673.4,662.2786,666.9877,327703.12
2023-09-08 13:15:00,666.9877,668.0898,665.2844,666.5368,76347.32
2023-09-11 09:15:00,672.0,675.0,658.1,659.5,138643.0
2023-09-11 13:15:00,660.0,660.0,651.65,654.85,101654.0
2023-09-12 09:15:00,652.6,660.0,638.4,640.55,120192.0
2023-09-12 13:15:00,640.6,647.2,639.0,640.6,130644.0
2023-09-13 09:15:00,646.1433,651.0,631.1726,635.6288,47959.6
2023-09-13 13:15:00,635.1281,636.8805,627.0669,633.3757,67169.01
2023-09-14 09:15:00,636.2459,654.0,634.2955,635.7458,540874.9
2023-09-14 13:15:00,635.1457,638.3964,631.1448,632.245,267774.56
2023-09-15 09:15:00,635.5989,650.05,634.6988,649.3999,376865.02
2023-09-15 13:15:00,649.45,650.05,636.5489,645.0996,403713.95
2023-09-18 09:15:00,653.0397,656.7,635.039,637.7968,279710.78
2023-09-18 13:15:00,637.7968,638.2982,624.7601,626.7657,492617.29
2023-09-20 09:15:00,625.2,627.5,620.45,625.95,193993.0
2023-09-20 13:15:00,626.0,626.3,623.75,623.95,257129.0
2023-09-21 09:15:00,627.0,627.0,609.7017,611.256,238848.49
2023-09-21 13:15:00,611.6572,611.9079,603.6849,606.0917,508631.4
2023-09-22 09:15:00,617.5446,619.0,595.9644,601.5853,631435.06
2023-09-22 13:15:00,601.9366,602.2377,586.178,592.1001,587272.76
2023-09-25 09:15:00,599.8,599.8,572.3477,581.0984,208140.65
2023-09-25 13:15:00,581.2485,583.8986,579.5983,581.2984,503247.06
2023-09-26 09:15:00,586.0481,597.3,582.0974,584.4478,147185.36
2023-09-26 13:15:00,584.0978,590.8989,583.7977,587.6983,295439.54
2023-09-27 09:15:00,593.6172,598.5828,590.5074,593.9181,1042301.17
2023-09-27 13:15:00,593.8178,619.95,593.3162,614.4327,328245.27
2023-09-28 09:15:00,616.5,616.5,598.4075,601.1639,160244.22
2023-09-28 13:15:00,601.1639,607.128,598.9587,606.5265,168608.5
2023-09-29 09:15:00,605.0496,609.35,598.2991,602.8994,181091.14
2023-09-29 13:15:00,603.0495,604.0496,598.5491,603.0495,154762.3
2023-10-03 09:15:00,600.9,600.95,591.0992,592.1492,47706.03
2023-10-03 13:15:00,592.1993,596.2496,589.049,596.0996,155331.08
2023-10-04 09:15:00,594.0,594.65,586.45,593.45,98280.0
2023-10-04 13:15:00,593.1,594.95,586.1,587.9,110577.0
2023-10-05 09:15:00,598.0,598.0,588.25,593.15,35276.0
2023-10-05 13:15:00,593.2,595.65,591.05,595.0,62130.0
2023-10-06 09:15:00,595.0,598.0,591.35,594.3,131125.0
2023-10-06 13:15:00,594.3,597.35,593.75,595.25,64741.0
2023-10-09 09:15:00,586.9996,591.7,582.2492,587.3996,171236.53
2023-10-09 13:15:00,587.3996,587.6496,580.9491,582.4492,187459.16
2023-10-10 09:15:00,577.0,584.2,576.05,581.95,69645.0
2023-10-10 13:15:00,581.95,582.3,572.1,575.2,134993.0
2023-10-11 09:15:00,579.5,588.9,575.25,576.6,127620.0
2023-10-11 13:15:00,576.6,580.0,575.5,576.0,133177.0
2023-10-12 09:15:00,580.15,592.15,580.15,588.6,135333.0
2023-10-12 13:15:00,588.6,590.3,583.5,586.55,132663.0
2023-10-13 09:15:00,582.0944,590.4,580.9436,588.0985,234991.67
2023-10-13 13:15:00,588.1485,589.8497,585.5968,589.3493,69422.93
2023-10-16 09:15:00,594.0,594.0,583.3929,587.2955,48766.14
2023-10-16 13:15:00,587.0454,591.5984,587.0454,590.3476,178493.71
2023-10-17 09:15:00,590.0493,598.75,590.0493,596.4998,52604.61
