Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,681.1391,684.2796,674.2203,674.76,43983.18
2023-08-28 13:15:00,674.76,691.3947,674.6619,689.9226,185941.93
2023-08-29 09:15:00,688.9411,691.8364,680.157,681.1384,81540.14
2023-08-29 13:15:00,681.1384,683.7884,678.194,678.194,67900.37
2023-08-30 09:15:00,682.6525,704.889,681.4745,703.8581,574898.95
2023-08-30 13:15:00,703.8581,704.6926,692.2736,694.5807,219964.67
2023-08-31 09:15:00,695.9517,728.5898,695.9517,718.3812,971032.63
2023-08-31 13:15:00,717.7432,725.3996,717.5469,721.4732,280390.23
2023-09-01 09:15:00,727.2158,727.2158,714.9974,719.0702,129741.47
2023-09-01 13:15:00,718.7267,722.4561,716.4204,719.4137,146558.3
2023-09-04 09:15:00,723.3878,725.6456,711.3133,717.8413,125955.6
2023-09-04 13:15:00,717.7923,719.0684,712.2949,717.1051,129021.82
2023-09-05 09:15:00,716.0278,733.1041,716.0278,721.1311,192048.53
2023-09-05 13:15:00,721.3764,722.1615,714.4576,716.7148,107243.98
2023-09-06 09:15:00,720.2969,729.1785,717.2545,719.0701,76047.66
2023-09-06 13:15:00,718.4322,723.3392,715.439,715.439,90457.72
2023-09-07 09:15:00,720.2316,729.1786,713.4968,721.8538,127024.01
2023-09-07 13:15:00,720.674,722.4929,717.3804,718.511,78897.73
2023-09-08 09:15:00,722.1091,725.253,715.8705,719.9968,70474.01
2023-09-08 13:15:00,719.9968,724.6635,685.7581,712.1863,164046.14
2023-09-11 09:15:00,714.1049,718.0888,693.6935,699.1037,209534.92
2023-09-11 13:15:00,699.5464,702.1039,695.4641,698.12,107759.28
2023-09-12 09:15:00,702.7789,702.9752,651.4267,659.4781,241027.0
2023-09-12 13:15:00,660.3127,666.5967,655.8942,662.0309,251008.9
2023-09-13 09:15:00,662.6372,671.7178,652.4768,661.95,78808.39
2023-09-13 13:15:00,662.6372,666.0731,654.5383,659.1032,119032.1
2023-09-14 09:15:00,664.432,691.8854,663.0077,677.4956,320274.11
2023-09-14 13:15:00,677.4465,678.7725,668.9011,674.7454,121726.64
2023-09-15 09:15:00,678.7724,720.5423,678.7234,704.3448,1115797.89
2023-09-15 13:15:00,704.3448,712.4926,701.8416,704.3939,323927.13
2023-09-18 09:15:00,704.0549,716.4204,693.7011,710.4339,187234.97
2023-09-18 13:15:00,710.483,713.9669,700.0311,709.5507,220127.85
2023-09-20 09:15:00,707.1355,721.3273,706.1534,708.265,59796.4
2023-09-20 13:15:00,708.265,712.0462,706.1534,711.015,116515.83
2023-09-21 09:15:00,712.142,719.3155,698.6794,699.6621,68858.21
2023-09-21 13:15:00,700.6448,702.561,687.0839,696.7632,185357.98
2023-09-22 09:15:00,699.344,699.5403,688.4996,697.0378,43277.05
2023-09-22 13:15:00,696.2527,709.158,689.9226,705.8704,164902.55
2023-09-25 09:15:00,706.6545,720.346,700.7658,706.8018,92134.75
2023-09-25 13:15:00,706.8018,718.4321,705.7221,716.0275,234467.95
2023-09-26 09:15:00,716.7111,725.94,706.8931,711.213,87159.66
2023-09-26 13:15:00,711.213,711.753,701.9841,704.3405,70279.37
2023-09-27 09:15:00,702.2392,706.3611,694.0936,704.889,31092.39
2023-09-27 13:15:00,704.8399,710.532,699.4913,704.6927,74585.45
2023-09-28 09:15:00,705.4157,718.0887,699.4721,699.4721,79305.4
2023-09-28 13:15:00,699.4721,703.4018,696.0828,700.2581,74011.25
2023-09-29 09:15:00,704.689,706.1157,695.095,699.4737,58024.61
2023-09-29 13:15:00,700.2117,702.5734,691.9954,694.9966,92378.4
2023-10-03 09:15:00,694.8641,701.6504,691.5693,695.5525,32909.01
2023-10-03 13:15:00,695.6017,697.3229,687.7826,688.4711,68006.05
2023-10-04 09:15:00,685.9944,687.8617,670.2696,676.1664,111933.26
2023-10-04 13:15:00,676.1664,679.9501,673.218,673.4637,58661.99
2023-10-05 09:15:00,684.0343,694.5843,682.0715,688.2052,55654.29
2023-10-05 13:15:00,688.4996,694.8297,688.1562,693.2595,65396.52
2023-10-06 09:15:00,696.6943,701.4541,683.6417,684.9666,48573.58
2023-10-06 13:15:00,684.9666,685.8989,680.1087,683.9852,78276.11
2023-10-09 09:15:00,679.9972,695.762,665.8532,672.3358,72142.03
2023-10-09 13:15:00,672.7288,678.1801,669.8312,675.7736,64330.2
2023-10-10 09:15:00,681.0901,691.8855,680.0106,680.5994,60307.86
2023-10-10 13:15:00,679.8633,680.9429,673.337,676.9682,59086.13
2023-10-11 09:15:00,680.6485,691.6892,674.7601,676.085,385665.21
2023-10-11 13:15:00,676.085,681.6298,673.337,675.3489,104334.86
2023-10-12 09:15:00,679.8104,690.806,679.614,679.7122,97411.09
2023-10-12 13:15:00,679.7122,681.7739,678.3868,680.5467,48370.94
2023-10-13 09:15:00,672.4538,679.667,658.5179,663.523,216617.56
2023-10-13 13:15:00,663.9156,665.8294,659.4993,664.7989,126874.14
2023-10-16 09:15:00,664.0006,679.2745,662.0361,666.5544,74370.12
2023-10-16 13:15:00,665.916,668.3225,656.2408,659.3349,124183.33
2023-10-17 09:15:00,664.5039,668.3319,645.9036,652.2346,211440.79
2023-10-17 13:15:00,651.7929,661.3139,647.4741,658.1729,406198.65
2023-10-18 09:15:00,662.0019,695.8111,661.4131,689.432,957211.17
2023-10-18 13:15:00,689.3339,691.1495,675.6924,680.7957,410850.7
2023-10-19 09:15:00,681.3334,684.4268,669.8436,672.2987,79258.16
2023-10-19 13:15:00,672.2987,677.258,669.3526,671.7586,58200.78
2023-10-20 09:15:00,677.1645,683.9852,663.523,664.3572,160871.57
2023-10-20 13:15:00,664.0137,669.4605,658.7142,662.4435,83747.9
2023-10-23 09:15:00,657.1219,666.5163,634.2013,639.415,99779.88
2023-10-23 13:15:00,639.0707,642.1694,619.7407,625.4462,207745.05
2023-10-25 09:15:00,627.1132,638.89,617.4465,627.4567,212617.14
2023-10-25 13:15:00,627.2113,637.0744,625.8374,632.0202,97437.55
2023-10-26 09:15:00,630.0574,641.0491,613.4227,635.6024,157582.37
2023-10-26 13:15:00,635.6024,650.5687,632.0202,646.1033,101425.73
2023-10-27 09:15:00,653.3601,658.2726,630.8118,632.6294,185546.74
2023-10-27 13:15:00,632.7277,635.626,630.0749,634.6927,148223.45
2023-10-30 09:15:00,620.6896,664.8352,620.6896,661.7906,502658.67
2023-10-30 13:15:00,661.2014,682.5622,660.0229,666.7012,973390.98
2023-10-31 09:15:00,671.2271,699.6876,669.9022,674.9564,275840.21
2023-10-31 13:15:00,674.5638,676.3794,662.4436,666.6636,184927.03
2023-11-01 09:15:00,672.9246,680.5994,656.6401,658.1653,111461.77
2023-11-01 13:15:00,657.2306,659.4444,650.3921,653.3439,94742.45
2023-11-02 09:15:00,658.7129,664.4063,644.9703,645.9519,170323.34
2023-11-02 13:15:00,646.8845,646.8845,637.0683,639.8659,104073.36
2023-11-03 09:15:00,643.797,646.6431,636.3875,637.6633,45466.78
2023-11-03 13:15:00,637.0253,653.9544,634.4737,644.7784,123855.99
2023-11-06 09:15:00,650.7636,659.254,646.2976,655.9167,129444.03
2023-11-06 13:15:00,655.9167,658.0271,651.7452,653.5119,51348.7
2023-11-07 09:15:00,656.8492,659.0576,643.8928,652.6776,113194.13
2023-11-07 13:15:00,652.6776,654.4934,643.7946,653.6101,59342.23
2023-11-08 09:15:00,657.3893,658.7142,645.8579,647.6735,59503.9
2023-11-08 13:15:00,647.7225,652.6295,645.0237,647.8207,83573.65
2023-11-09 09:15:00,652.4333,671.2761,651.7954,655.5247,213874.54
2023-11-09 13:15:00,655.034,661.9038,649.8326,652.6295,118974.18
2023-11-10 09:15:00,652.8749,657.5366,647.2319,648.704,42738.02
2023-11-10 13:15:00,649.5382,656.3098,646.7903,648.2133,41096.48
2023-11-13 09:15:00,658.4689,659.7447,651.6482,655.1812,28332.04
2023-11-13 13:15:00,653.7582,657.88,651.9917,655.5247,29274.57
2023-11-15 09:15:00,662.4435,682.0714,661.9528,677.3608,294683.78
2023-11-15 13:15:00,677.2626,681.1391,675.447,677.5079,96137.37
2023-11-16 09:15:00,681.679,688.745,675.6434,680.305,114452.05
2023-11-16 13:15:00,679.6181,686.1444,677.1646,681.9243,115219.32
2023-11-17 09:15:00,678.0954,687.9599,677.8991,680.6965,62896.2
2023-11-17 13:15:00,680.6965,681.678,674.7091,676.7703,67812.97
2023-11-20 09:15:00,675.9287,684.9175,673.8166,677.7461,49550.93
2023-11-20 13:15:00,677.7461,678.7776,671.4589,671.95,63622.84
2023-11-21 09:15:00,681.1856,693.8482,675.7377,690.02,169010.77
2023-11-21 13:15:00,689.1856,690.2654,683.1978,686.7316,78999.1
2023-11-22 09:15:00,687.0762,690.8058,680.1569,687.6651,59743.2
2023-11-22 13:15:00,688.3031,692.3271,685.0642,689.6771,83472.97
2023-11-23 09:15:00,693.0536,705.576,682.6428,688.5357,122988.45
2023-11-23 13:15:00,689.6161,689.6161,682.5937,683.5267,59304.64
2023-11-24 09:15:00,685.899,703.515,685.899,694.0936,133117.27
2023-11-24 13:15:00,694.0936,700.5218,693.8483,696.9888,91604.03
2023-11-28 09:15:00,698.7553,710.434,691.1004,691.4929,70869.32
2023-11-28 13:15:00,691.8855,694.5844,686.9785,688.8923,76802.69
2023-11-29 09:15:00,691.8855,698.3627,687.322,688.1071,78415.7
2023-11-29 13:15:00,688.009,690.7078,682.1206,684.8685,77082.91
2023-11-30 09:15:00,687.7145,731.8774,685.5063,726.0871,1377549.5
2023-11-30 13:15:00,726.2343,729.0804,715.488,720.2478,570417.03
2023-12-01 09:15:00,741.6192,767.3549,736.757,739.6056,296805.24
2023-12-01 13:15:00,739.6056,741.5701,728.1129,731.7965,267426.56
2023-12-04 09:15:00,737.6571,764.9996,732.552,750.813,315962.19
2023-12-04 13:15:00,750.0766,751.0584,737.8044,740.4062,179536.94
2023-12-05 09:15:00,745.4673,749.7389,733.2908,738.9372,86149.74
2023-12-05 13:15:00,738.5444,744.1907,727.2516,731.5724,92745.62
2023-12-06 09:15:00,736.1444,751.8488,735.1629,738.7455,151946.07
2023-12-06 13:15:00,737.764,741.052,731.1877,738.1075,99642.81
2023-12-07 09:15:00,742.0348,743.8014,731.3369,732.6618,73622.77
2023-12-07 13:15:00,732.8091,735.7535,729.7665,732.0239,62130.74
2023-12-08 09:15:00,732.4172,741.9367,727.2648,737.5204,89468.31
2023-12-08 13:15:00,737.8148,745.8623,726.2344,734.6253,236003.18
2023-12-11 09:15:00,737.913,775.3042,737.913,760.8777,875704.05
2023-12-11 13:15:00,761.4665,768.3363,758.6695,765.1468,293164.52
2023-12-12 09:15:00,770.5366,784.5785,764.5958,768.7691,154024.05
2023-12-12 13:15:00,768.1799,769.0637,758.8514,764.9395,154467.05
2023-12-13 09:15:00,770.9231,789.7309,764.621,765.0641,507339.37
2023-12-13 13:15:00,764.9164,772.9909,760.5344,765.9011,166556.0
2023-12-14 09:15:00,774.0195,783.5971,762.5754,765.0803,118396.18
2023-12-14 13:15:00,764.6874,766.1118,762.2316,765.7189,116155.57
2023-12-15 09:15:00,769.6063,801.802,768.6738,780.3546,611611.05
2023-12-15 13:15:00,780.3546,790.1704,776.4283,786.1459,343782.13
2023-12-18 09:15:00,782.125,799.0051,782.125,789.7308,258957.17
2023-12-18 13:15:00,789.7308,790.565,781.1436,789.0439,182527.41
2023-12-19 09:15:00,789.7797,791.1047,777.3634,784.185,130265.37
2023-12-19 13:15:00,783.4489,785.1175,779.7191,783.547,46454.5
2023-12-20 09:15:00,787.2269,794.6869,777.4602,778.3927,78524.44
2023-12-20 13:15:00,778.3437,779.3252,747.0803,756.7489,195153.78
2023-12-21 09:15:00,741.8386,764.607,734.6253,759.2093,57811.42
2023-12-21 13:15:00,759.2093,765.294,752.7321,758.6696,52847.07
2023-12-22 09:15:00,767.9716,795.0764,767.9716,788.0056,378994.86
