Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,79.1011,79.2295,78.63,78.7585,2918701.56
2023-08-28 13:15:00,78.7585,78.8441,78.5871,78.7156,3385194.68
2023-08-29 09:15:00,78.9726,79.1011,78.7156,78.8869,2867817.51
2023-08-29 13:15:00,78.9298,79.1439,78.63,78.8013,3635337.21
2023-08-30 09:15:00,78.2872,78.373,77.9012,78.0298,7825907.87
2023-08-30 13:15:00,78.0298,78.0727,77.7725,77.9012,4893140.54
2023-08-31 09:15:00,78.1146,78.4159,76.8665,76.8665,5162494.69
2023-08-31 13:15:00,76.8665,76.9095,76.5652,76.7374,10319179.44
2023-09-01 09:15:00,76.6599,77.0882,76.1032,76.403,6200090.76
2023-09-01 13:15:00,76.4458,76.4886,76.2317,76.3173,7836013.25
2023-09-04 09:15:00,76.6599,77.5165,76.6599,77.2167,6664971.46
2023-09-04 13:15:00,77.2167,77.2595,76.9597,77.2167,3922166.93
2023-09-05 09:15:00,77.645,78.5443,77.4737,77.7734,7025660.24
2023-09-05 13:15:00,77.7734,78.3302,77.6878,78.2874,4160586.52
2023-09-06 09:15:00,78.2445,78.5443,77.6021,78.2017,3922748.22
2023-09-06 13:15:00,78.1161,78.3302,77.8591,78.3302,3128195.26
2023-09-07 09:15:00,78.2445,78.7156,78.0304,78.5871,3365792.07
2023-09-07 13:15:00,78.5871,78.6728,78.4587,78.5443,2941766.54
2023-09-08 09:15:00,78.8869,79.2296,78.4158,78.8441,6051713.69
2023-09-08 13:15:00,78.8441,81.3281,78.7585,80.5144,25781955.45
2023-09-11 09:15:00,81.7132,82.2274,80.7277,81.1134,10320468.84
2023-09-11 13:15:00,81.1134,81.7989,81.0705,81.5418,8717329.16
2023-09-12 09:15:00,82.1418,82.1418,78.576,79.0486,7887420.5
2023-09-12 13:15:00,79.0056,79.2204,78.4901,78.7478,6872325.03
2023-09-13 09:15:00,78.7578,79.9147,78.2864,79.8718,4333447.76
2023-09-13 13:15:00,79.8718,80.0861,79.5291,79.829,4601407.61
2023-09-14 09:15:00,80.1717,81.4565,79.9576,81.0711,10540187.56
2023-09-14 13:15:00,81.1139,81.1996,80.7713,81.0711,5034138.06
2023-09-15 09:15:00,80.7713,80.9855,78.7156,78.8013,11036008.62
2023-09-15 13:15:00,78.8441,79.1867,78.5872,78.7585,22342398.21
2023-09-18 09:15:00,79.4437,80.0004,78.6728,79.4437,8377322.69
2023-09-18 13:15:00,79.4865,79.615,79.0154,79.358,7033872.75
2023-09-20 09:15:00,79.1436,79.615,78.3295,79.1008,7771558.61
2023-09-20 13:15:00,79.1008,79.1865,78.4152,78.758,7882906.76
2023-09-21 09:15:00,78.8013,79.7863,78.7156,78.9726,9555895.77
2023-09-21 13:15:00,78.9726,79.5722,78.9298,79.5293,4647318.19
2023-09-22 09:15:00,79.5291,79.9576,79.4862,79.6576,3421775.33
2023-09-22 13:15:00,79.6148,79.6576,78.8435,78.9721,5169695.32
2023-09-25 09:15:00,79.2296,79.3152,78.63,78.887,5501419.48
2023-09-25 13:15:00,78.887,79.0154,78.63,78.7585,4737307.85
2023-09-26 09:15:00,79.0154,79.4865,78.7156,78.9298,5218683.8
2023-09-26 13:15:00,78.9298,79.0582,78.7156,78.8869,3342721.13
2023-09-27 09:15:00,78.8868,79.1439,77.2157,77.3442,6302556.7
2023-09-27 13:15:00,77.3442,77.6442,77.3014,77.6442,8551399.3
2023-09-28 09:15:00,77.6021,78.2874,77.2595,77.388,5580868.39
2023-09-28 13:15:00,77.388,77.388,76.6599,77.0882,10778948.3
2023-09-29 09:15:00,77.4736,77.9447,77.3452,77.8163,2913205.01
2023-09-29 13:15:00,77.8163,78.0732,77.7734,77.9019,3879757.87
2023-10-03 09:15:00,78.2017,78.2874,76.9169,76.9597,6968601.03
2023-10-03 13:15:00,77.0026,77.2167,76.9597,77.0882,3976337.18
2023-10-04 09:15:00,77.131,77.2167,76.0169,76.274,4888357.71
2023-10-04 13:15:00,76.274,76.5311,76.1454,76.4025,4140360.43
2023-10-05 09:15:00,77.6448,77.7306,76.6147,76.7434,3400988.58
2023-10-05 13:15:00,76.7863,77.0868,76.7434,76.958,4212833.52
2023-10-06 09:15:00,77.0026,77.0882,76.5315,76.9597,4736046.28
2023-10-06 13:15:00,76.9169,77.0882,76.7884,76.8741,3304873.11
2023-10-09 09:15:00,75.8891,75.8891,74.773,75.0306,4020836.79
2023-10-09 13:15:00,75.0306,75.2023,74.9447,74.9447,3605685.96
2023-10-10 09:15:00,74.9469,75.418,74.9469,75.2038,3309166.26
2023-10-10 13:15:00,75.2038,75.8462,75.2038,75.6749,4660795.87
2023-10-11 09:15:00,76.2317,77.3024,76.0604,76.9597,4113563.33
2023-10-11 13:15:00,77.0026,77.2595,76.6599,76.8313,2748004.43
2023-10-12 09:15:00,77.0879,77.6878,77.0879,77.2593,7635164.69
2023-10-12 13:15:00,77.2593,77.5592,77.1736,77.4307,3937096.97
2023-10-13 09:15:00,77.2167,78.1589,77.1739,77.9876,4544897.44
2023-10-13 13:15:00,77.9448,78.0732,77.7306,77.8163,6794041.23
2023-10-16 09:15:00,78.0732,78.0732,77.4301,77.9446,3252313.19
2023-10-16 13:15:00,77.9446,78.0304,77.816,77.9875,3003037.54
